GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Bamberg,Kreisfreie Stadt,9461,715,"0,00%",715,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,21/11/2020 00:00, 715,483.0,,,,28,21.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"125,4",0,,483.0,"89,2",28,716,483,,,,,,https://www.facebook.com/bamberg.de/,28.0,483.0,483.0,28,21/11/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,618,646,28.0
Bamberg,Landkreis,9471,1386,"0,00%",1386,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,21/11/2020 00:00,1 386,937.0,,,,45,21.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"113,5",0,,937.0,"80,2",45,1387,937,,,,,,,45.0,937.0,937.0,45,21/11/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1219,1268,49.0
Bayreuth,Kreisfreie Stadt,9462,655,"0,00%",655,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,21/11/2020 00:00, 655,518.0,,16.0,,12,21.11.2020,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-130/,Vorläufig,0,,,"58,8",0,,518.0,"46,8",12,655,545,,,,,,,14.0,518.0,518.0,12,21/11/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,611,620,9.0
Bayreuth,Landkreis,9472,892,"0,00%",892,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,21/11/2020 00:00, 892,684.0,,,,28,21.11.2020,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-130/,,0,,,"79,1",0,,684.0,"70,4",28,892,708,,,,,,,29.0,684.0,684.0,28,21/11/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,810,819,9.0
Berchtesgadener Land,Landkreis,9172,1770,"0,00%",1770,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,21/11/2020 00:00,1 770,1501.0,1 348,33.0,4.0,34,21.11.2020,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"166,1",0,,1501.0,"159,5",34,1775,1484,,,,,,,34.0,1501.0,1501.0,34,21/11/2020,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,1594,1601,7.0
Cham,Landkreis,9372,1507,"0,00%",1507,,https://www.landkreis-cham.de/,,21/11/2020 00:00,1 507,778.0, 154,0.0,,25,21.11.20,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"147,7",0,,778.0,"126,6",25,1497,778,,,,,,https://www.facebook.com/landratsamt.cham,25.0,778.0,778.0,25,21.11.2020,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,1318,1345,27.0
Coburg,Kreisfreie Stadt,9463,339,"0,00%",339,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,20/11/2020 00:00, 339,241.0,,,,6,20.11.2020 00:00,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,Sa: keine neue Meldung heute,,"116,9",0,,241.0,"107,1",6,339,262,,,,,,,6.0,241.0,241.0,6,20/11/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,291,295,4.0
Coburg,Landkreis,9473,934,"0,00%",934,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,20/11/2020 00:00, 934,659.0,,,,32,20.11.2020 00:00,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,"Sa: keine neue Meldung (LGL+2, aber immer +2)",,"138,3",0,,659.0,"124,5",32,934,708,,,,,,,32.0,659.0,659.0,32,20/11/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,814,826,12.0
Dachau,Landkreis,9174,2841,"0,00%",2841,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,21/11/2020 00:00,2 841,2235.0,1 387,,,63,21.11,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"233,1",0,,2235.0,"202,7",63,2772,2209,,,,,,,56.0,2235.0,2235.0,63,21.11.2020 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,2480,2527,47.0
Deggendorf,Landkreis,9271,1228,"0,00%",1228,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,20/11/2020 00:00,1 228,1003.0,,,,22,20.11.2020,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"106,3",0,,1003.0,"82,9",22,1228,994,,,,,,,22.0,1003.0,1003.0,22,20/11/2020,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,1101,1129,28.0
Dillingen a.d. Donau,Landkreis,9773,1108,"0,00%",1108,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,21/11/2020 00:00,1 108,873.0, 651,,,41,21.11.2020,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"151,2",0,,873.0,"136,7",41,1092,789,,,,,,,40.0,873.0,873.0,41,21/11/2020,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,962,976,14.0
Dingolfing-Landau,Landkreis,9279,1609,"0,00%",1609,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,21/11/2020 00:00,1 609,1385.0,,,,14,21.11.2020,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"150,0",0,,1385.0,"118,9",14,1609,1367,,,,,,,14.0,1385.0,1385.0,14,21/11/2020,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,1464,1494,30.0
Donau-Ries,Landkreis,9779,1644,"0,00%",1644,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,10:00,20/11/2020 00:00,1 644,1149.0,,27.0,5.0,36,20.11.2020,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,Sa: keine neue Meldung,,"160,0",0,,1149.0,"131,6",36,1638,929,,,,,,,35.0,1149.0,1149.0,36,20.11.2020,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,1430,1468,38.0
Ebersberg,Landkreis,9175,1960,"0,00%",1960,1800.0,https://lra-ebe.de/,17:00,21/11/2020 00:00,1 960,1607.0,1 185,13.0,5.0,16,21.11.20,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-1120/,,0,,,"166,4",0,,1607.0,"151,1",16,1960,1542,,,,,,https://www.facebook.com/LandkreisEbersberg/,16.0,1607.0,1607.0,16,21.11.2020,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,1721,1743,22.0
Eichstätt,Landkreis,9176,1282,"0,00%",1282,,https://www.landkreis-eichstaett.de/,14:00,21/11/2020 00:00,1 282,872.0,,,,27,21.11.2020,https://www.landkreis-eichstaett.de/aktuelles/presseberichte/7-tages-corona-inzidenz-im-landkreis-eichstaett-ueberschreitet-200er-marke/,,0,,,"186,6",0,,872.0,"173,1",27,1268,938,,,,,,,26.0,872.0,872.0,27,21.11.2020,9,1,https://www.landkreis-eichstaett.de/,1034,1052,18.0
Erding,Landkreis,9177,2047,"0,00%",2047,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,10:00,20/11/2020 00:00,2 047,1503.0,,15.0,7.0,16,20.11.2020,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,Sa: keine neue Meldung,,"207,7",0,,1503.0,"207,7",16,2043,1339,7449.0,,21.8.20,Maria,,,16.0,1503.0,1503.0,16,20/11/2020,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,1760,1760,0.0
Erlangen,Kreisfreie Stadt,9562,1098,"0,00%",1098,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,20/11/2020 08:00,1 098,815.0,,,,15,20.11.2020 08:00,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"144,9",0,,815.0,"133,3",15,1083,815,,,,,,,15.0,815.0,815.0,15,20/11/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,935,948,13.0
Erlangen-Höchstadt,Landkreis,9572,1254,"0,00%",1254,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,20/11/2020 08:00,1 254,841.0,,,,14,20.11.2020 08:00,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"163,9",0,,841.0,"152,3",14,1242,841,,,,,,,15.0,841.0,841.0,14,20/11/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,1029,1045,16.0
Forchheim,Landkreis,9474,975,"0,00%",975,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,21/11/2020 00:00,975,741.0,,,,6,21.11.2020,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"136,0",0,,741.0,"136,0",6,972,725,,,,,,,6.0,741.0,741.0,6,21.11.2020 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,817,817,0.0
Freising,Landkreis,9178,2704,"0,00%",2704,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,13:00,20/11/2020 00:00,2 704,2146.0,,17.0,5.0,50,20.11.,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,Sa: keine neue Meldung,,"141,7",0,,2146.0,"141,7",50,2683,1651,,,,,,,50.0,2146.0,2146.0,50,20.11.2020 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,2449,2449,0.0
Freyung-Grafenau,Landkreis,9272,1117,"0,00%",1117,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,21/11/2020 00:00,1 117,639.0,,22.0,3.0,22,21.11,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"330,5",0,,639.0,"280,7",22,1109,639,,,,,,https://www.facebook.com/landkreisfrg,20.0,639.0,639.0,22,21.11.2020,9,1,https://www.facebook.com/landkreisfrg/,858,897,39.0
Fürstenfeldbruck,Landkreis,9179,3592,"0,00%",3592,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,20/11/2020 00:00,3 592,2974.0,,18.0,4.0,55,20.11,https://www.lra-ffb.de/aktuelles/corona-informationen/zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis,,0,Sa: keine neue Meldung,,"173,3",0,,2974.0,"173,3",55,3489,2797,,,,,,,56.0,2974.0,2974.0,55,20/11/2020,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,3212,3212,0.0
Fürth,Kreisfreie Stadt,9563,1840,"0,00%",1840,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,13:30,21/11/2020 00:00,1 840,1067.0,1 603,,,41,21.11,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"251,4",0,,1067.0,"216,3",41,1845,910,,,,,,,41.0,1067.0,1067.0,41,21/11/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,1517,1562,45.0
Fürth,Landkreis,9573,1569,"0,00%",1569,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,13:00,21/11/2020 00:00,1 569,972.0,1 435,,,75,21.11,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"189,2",0,,972.0,"162,1",75,1598,858,,,,,,,74.0,972.0,972.0,75,21/11/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,1346,1378,32.0
Garmisch-Partenkirchen,Landkreis,9180,1081,"0,00%",1081,,http://coronagap.de/,17:00,20/11/2020 00:00,1 081,717.0,,8.0,4.0,22,20.11.2020,https://www.lra-gap.de/de/coronavirus.html,,0,Sa: keine neue Meldung,,"136,8",0,,717.0,"97,3",22,958,618,,,,,,,21.0,717.0,717.0,22,20.11.2020 00:00,9,1,http://coronagap.de/?page_id=2622,960,995,35.0
Günzburg,Landkreis,9774,1769,"0,00%",1769,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,21/11/2020 08:00,1 769,519.0, 820,,,24,21.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"244,8",0,,519.0,"234,6",24,1771,875,,,,,,,24.0,519.0,519.0,24,21.11.2020 08:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,1458,1471,13.0
Haßberge,Landkreis,9674,829,"0,00%",829,,https://www.hassberge.de/aktuelles.html,16:30,21/11/2020 00:00, 829,486.0,1 420,10.0,,9,21.11.,https://www.hassberge.de/topmenu/startseite/corona-virus.html,,0,,,"241,8",0,,486.0,"216,9",9,785,528,,,,,,,8.0,486.0,486.0,9,21.11.2020,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,625,646,21.0
Hof,Kreisfreie Stadt,9464,488,"0,00%",488,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,21/11/2020 08:00, 488,181.0,,,,5,21.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"224,8",0,,181.0,"202,9",5,488,280,,,,,,,5.0,181.0,181.0,5,21.11.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,385,395,10.0
Hof,Landkreis,9475,1123,"0,00%",1123,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,21/11/2020 08:00,1 123,501.0,,,,35,21.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"194,1",0,,501.0,"177,2",35,1122,727,,,,,,,35.0,501.0,501.0,35,21.11.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,939,955,16.0
Ingolstadt,Kreisfreie Stadt,9161,2017,"0,00%",2017,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,14:00,21/11/2020 00:00,2 017,1601.0,,51.0,7.0,46,21.11,https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus,,0,,,"173,2",0,,1601.0,"132,5",46,1961,1467,,,,,,,45.0,1601.0,1601.0,46,21.11.2020 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",1779,1835,56.0
Kaufbeuren,Kreisfreie Stadt,9762,714,"0,00%",714,,https://www.landkreis-ostallgaeu.de/aktuelles.html,08:00,21/11/2020 00:00, 714,488.0,,,,14,21.11.2020,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"369,4",0,,488.0,"324,3",14,669,457,,,,,,,14.0,488.0,488.0,14,21.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,550,570,20.0
Kelheim,Landkreis,9273,1417,"0,00%",1417,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,21/11/2020 00:00,1 417,1172.0,,14.0,,37,21.11.2020,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"161,7",0,,1172.0,"139,0",37,1400,976,,,,,,,37.0,1172.0,1172.0,37,21/11/2020,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,1218,1246,28.0
Kempten (Allgäu),Kreisfreie Stadt,9763,776,"0,00%",776,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,21/11/2020 00:00, 776,421.0,,,,13,21.11.2020,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"163,4",0,,421.0,"120,0",13,696,335,,,,,,,14.0,421.0,421.0,13,21.11.2020,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,663,693,30.0
Kitzingen,Landkreis,9675,842,"0,00%",842,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,20/11/2020 00:00, 842,712.0, 334,,,6,20.11,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,Sa: keine neue Meldung,,"91,1",0,,712.0,"84,5",6,807,610,,,,,,,6.0,712.0,712.0,6,20/11/2020,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,759,765,6.0
Kronach,Landkreis,9476,720,"0,00%",720,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,21/11/2020 00:00, 720,499.0,,,,8,21.11.2020,https://www.landkreis-kronach.de/aktuelles/coronavirus/20112020-corona-tagesstatistik/,,0,,,"268,2",0,,499.0,"227,7",8,701,466,,,,,,,8.0,499.0,499.0,8,21.11.2020,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,541,568,27.0
Kulmbach,Landkreis,9477,669,"0,00%",669,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,20/11/2020 00:00, 669,610.0,,9.0,0.0,12,20.11.2020,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,Sa: keine neue Meldung,,"44,7",0,,610.0,"37,7",12,669,452,,,,,,,12.0,610.0,610.0,12,20.11.2020 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,637,642,5.0
Landsberg am Lech,Landkreis,9181,1338,"0,00%",1338,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,21/11/2020 00:00,1 338,1128.0,1 139,,,16,21.11,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,,0,,,"138,8",0,,1128.0,"115,5",16,1338,927,,,,,,https://www.facebook.com/landkreislandsbergamlech/,16.0,1128.0,1128.0,16,21.11.2020,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,1171,1199,28.0
Landshut,Kreisfreie Stadt,9261,955,"0,00%",955,,http://www.landshut.de/portal/startseite.html,14:00,21/11/2020 00:00, 955,734.0,,62.0,9.0,12,21.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"185,3",0,,734.0,"173,0",12,955,734,,,,,,,12.0,734.0,734.0,12,21.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,819,828,9.0
Landshut,Landkreis,9274,2018,"0,00%",2018,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,21/11/2020 00:00,2 018,1548.0,,,,43,21.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"183,2",0,,1548.0,"153,2",43,2018,1548,,,,,,,43.0,1548.0,1548.0,43,21.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1725,1773,48.0
Lichtenfels,Landkreis,9478,941,"0,00%",941,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,17:00,21/11/2020 00:00, 941,714.0,,,,25,21.11,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,Vorläufig,0,,,"83,9",0,,714.0,"82,4",25,941,728,,,,,,,25.0,714.0,714.0,25,21.11.2020 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,885,886,1.0
Lindau (Bodensee),Landkreis,9776,996,"0,00%",996,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,21/11/2020 00:00, 996,572.0,,,,10,21.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"142,7",0,,572.0,"109,8",10,994,572,,,,,,,10.0,572.0,572.0,10,21.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,879,906,27.0
Main-Spessart,Landkreis,9677,837,"0,00%",837,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,21/11/2020 00:00, 837,546.0,1 048,18.0,2.0,14,21.11.20,https://www.main-spessart.de/aktuelles/pressemitteilungen/4907.Aktuelle-Situation.html,,0,,,"160,1",0,,546.0,"145,1",14,822,535,,,,,,,12.0,546.0,546.0,14,21.11.2020,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,635,654,19.0
Memmingen,Kreisfreie Stadt,9764,513,"0,00%",513,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,12:30,21/11/2020 00:00, 513,403.0,,17.0,1.0,5,21.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"145,1",0,,403.0,"115,6",5,512,403,1166.0,,,James,,,5.0,403.0,403.0,5,21/11/2020,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,449,462,13.0
Miesbach,Landkreis,9182,1548,"0,00%",1548,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,20/11/2020 00:00,1 548,1274.0,,,,13,20.11,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,0,Sa: keine neue Meldung,,"179,0",0,,1274.0,"171,0",13,1548,1171,,,,,,https://www.facebook.com/LandkreisMiesbach,11.0,1274.0,1274.0,13,20.11.2020,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,1369,1377,8.0
Miltenberg,Landkreis,9676,1599,"0,00%",1599,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,20/11/2020 00:00,1 599,1111.0, 902,15.0,5.0,23,20.11.2020,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={3887887E-6867-467D-8D6C-D1F677A70071},,0,Sa: keine neue Meldung,,"177,9",0,,1111.0,"177,9",23,1531,1169,,,,,,,23.0,1111.0,1111.0,23,20/11/2020,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},1370,1370,0.0
