GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Ebersberg,Landkreis,9175,5132,"0,00%",5132,,https://lra-ebe.de/,17:00,27/03/2021 00:00,5 132,4701.0, 712,9.0,4.0,170,27.3.21,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0321/,,0,,,"83,5",0,22933.0,4701.0,"75,9",170,5132,4774,170,15695.0,7238.0,26.03.2021,J,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0321/,162.0,Land,4701.0,170,27.03.2021,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,5012,5023,11.0
Eichstätt,Landkreis,9176,3776,"0,00%",3776,,https://www.landkreis-eichstaett.de/,14:00,27/03/2021 00:00,3 776,3413.0,,2.0,,71,27.3.21,https://www.landkreis-eichstaett.de/,,0,,,"156,5",0,12289.0,3413.0,"152,8",71,3726,3390,70,8263.0,4026.0,14.03.2021,J,https://www.landkreis-eichstaett.de/media/6329/meldeblatt_03032021.pdf,70.0,,3413.0,71,27.03.2021,9,1,https://www.landkreis-eichstaett.de/,3568,3573,5.0
Erding,Landkreis,9177,5614,"0,00%",5614,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,26/03/2021 00:00,5 614,5239.0,,12.0,1.0,103,26.3.21,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,Sa: keine neue Meldung,,"99,9",0,19037.0,5239.0,"99,9",103,5533,5077,103,12463.0,6574.0,25.03.2021,M,https://www.landkreis-erding.de/aktuell/pressemitteilungen/pressegespraech-1-jahr-corona-virus-im-landkreis-erding-am-03032021/,90.0,Nichts,5239.0,103,26/03/2021,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,5476,5476,0.0
Erlangen,Kreisfreie Stadt,9562,3111,"0,00%",3111,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,27/03/2021 00:00,3 111,2867.0,,,,89,27.3.21,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/aktuelles-zum-coronavirus/,,0,,,"89,8",0,,2867.0,"80,9",89,3111,2867,89,,,18.03.2021,,Stadt,82.0,Land,2867.0,89,27/03/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,3010,3020,10.0
Erlangen-Höchstadt,Landkreis,9572,4160,"0,00%",4160,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,27/03/2021 00:00,4 160,3763.0,,,,114,27.3.21,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/aktuelles-zum-coronavirus/,,0,,,"139,9",0,46513.0,3763.0,"123,1",114,4160,3763,114,31492.0,15021.0,22.03.2021,M,Nein,114.0,Land,3763.0,114,27/03/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,3968,3991,23.0
Forchheim,Landkreis,9474,3831,"0,00%",3831,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,27/03/2021 00:00,3 831,3448.0,,,,100,27.3.21,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"123,9",0,13729.0,3448.0,"108,4",100,3830,3512,100,8655.0,5074.0,10.03.2021,https://www.asb-forchheim.de/unsere-angebote1/impfzentrum-forchheim,Nein,95.0,Nichts,3448.0,100,27.03.2021 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,3687,3705,18.0
Freising,Landkreis,9178,6319,"0,00%",6319,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,15:00,27/03/2021 00:00,6 319,5768.0,,11.0,4.0,115,27.3.21,https://www.kreis-freising.de/aktuelle-informationen-zum-coronavirus-covid-19/zahlen-und-fakten.html,,0,,,"121,7",0,24879.0,5768.0,"102,2",115,6319,5768,115,16660.0,8219.0,26.03.2021,J,https://www.kreis-freising.de/fileadmin/user_upload/Aktuelles_News/2020/Corona/Fallzahlen/Fallzahlen_nach_Gemeinden_03.03.2021.pdf,109.0,Land,5768.0,115,27.3.2021 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,6100,6135,35.0
Freyung-Grafenau,Landkreis,9272,3940,"0,00%",3940,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,27/03/2021 00:00,3 940,3477.0,,21.0,2.0,109,27.3.21,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"148,0",0,13758.0,3477.0,"121,2",109,3940,3652,108,9993.0,3765.0,25.03.2021,M,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,101.0,Land,3477.0,109,27.03.2021,9,1,https://www.facebook.com/landkreisfrg/,3824,3845,21.0
Fürstenfeldbruck,Landkreis,9179,7701,"0,00%",7701,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,26/03/2021 00:00,7 701,7226.0,,,,122,26.3.21,https://www.lra-ffb.de/aktuelles/corona-informationen/corona-statistik-infizierte-genesene-verstorbene-und-geimpfte-im-landkreis#c29145,,0,Sa: keine neue Meldung,,"86,6",0,31304.0,7226.0,"86,6",122,7666,7234,120,20706.0,10598.0,23.03.2021,M,https://www.lra-ffb.de/aktuelles/aktuelles/corona-gesamtzahl-der-infizierten-und-gesundeten-personen-im-landkreis-fuerstenfeldbruck-und-in-den-staedten-und-gemeinden-stand-26022021,120.0,Nichts,7226.0,122,26/03/2021,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,7511,7511,0.0
Fürth,Kreisfreie Stadt,9563,5545,"0,00%",5545,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,14:00,27/03/2021 00:00,5 545,4973.0,1 077,,,182,27.3.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"129,2",0,,4973.0,"129,2",182,5515,4935,182,,,18.03.2021,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_002,178.0,,4973.0,182,27/03/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,5379,5379,0.0
Fürth,Landkreis,9573,4219,"0,00%",4219,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,14:00,27/03/2021 00:00,4 219,3796.0, 791,,,185,27.3.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"95,0",0,32230.0,3796.0,"94,2",185,4196,3761,185,21669.0,10561.0,18.03.2021,J,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_002,175.0,,3796.0,185,27/03/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,4107,4108,1.0
Garmisch-Partenkirchen,Landkreis,9180,3154,"0,00%",3154,,http://coronagap.de/,17:00,26/03/2021 00:00,3 154,2831.0,,17.0,8.0,81,26.3.21,https://www.lra-gap.de/de/corona-fallzahlen-und-impf-fortschritt.html,,0,Sa: keine neue Meldung,,"132,3",0,12170.0,2831.0,"95,0",81,2807,2540,81,8300.0,3870.0,25.03.2021,J,https://www.lra-gap.de/de/corona-fallzahlen-und-impf-fortschritt.html,78.0,,2831.0,81,26.03.2021 00:00,9,1,http://coronagap.de/?page_id=2622,3037,3070,33.0
Günzburg,Landkreis,9774,4714,"0,00%",4714,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,27/03/2021 00:00,4 714,4394.0,,,,95,27.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"115,7",0,10000.0,4394.0,"104,7",95,4714,4394,95,,,01.03.2021,,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen#c12137,94.0,Land,4394.0,95,27.3.2021 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,4567,4581,14.0
Haßberge,Landkreis,9674,2723,"0,00%",2723,,https://www.hassberge.de/aktuelles.html,16:30,27/03/2021 00:00,2 723,2441.0, 823,14.0,2.0,71,27.3.21,https://www.hassberge.de/aktuelles.html,,0,,,"149,3",0,8808.0,2441.0,"135,1",71,2723,2470,71,4051.0,4757.0,26.03.2021,M,nn,68.0,,2441.0,71,27.3.2021,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,2597,2609,12.0
Hof,Kreisfreie Stadt,9464,2856,"0,00%",2856,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,27/03/2021 00:00,2 856,2410.0,,,,91,27.03.2021,"https://geoportal.landkreis-hof.de/index-map.php#ll=50.266520,11.819920&z=11&m=road&cat=35330",,0,,,"384,1",0,,2410.0,"327,3",91,2853,2441,91,,,18.03.2021,,https://www.landkreis-hof.de/Fallzahlen.pdf,68.0,Land,2410.0,91,27.03.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,2680,2706,26.0
Hof,Landkreis,9475,4610,"0,00%",4610,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,27/03/2021 00:00,4 610,3995.0,,,,117,27.03.2021,"https://geoportal.landkreis-hof.de/index-map.php#ll=50.266520,11.819920&z=11&m=road&cat=35330",,0,,,"270,0",0,24765.0,3995.0,"241,6",117,4612,4025,117,17925.0,6840.0,22.03.2021,J,https://www.landkreis-hof.de/Fallzahlen.pdf,112.0,Land,3995.0,117,27.03.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,4354,4381,27.0
Ingolstadt,Kreisfreie Stadt,9161,4429,"0,00%",4429,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,16:00,27/03/2021 00:00,4 429,4119.0,,29.0,5.0,92,27.03.2021,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,0,,,"88,1",0,19450.0,4119.0,"77,2",92,4422,4134,92,12750.0,6700.0,22.03.2021,J,Stadt,91.0,,4119.0,92,27.03.2021 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",4308,4323,15.0
Kaufbeuren,Kreisfreie Stadt,9762,1727,"0,00%",1727,,https://www.landkreis-ostallgaeu.de/aktuelles.html,18:30,27/03/2021 17:00,1 727,1541.0,,,,47,27.03.2021 17:00,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"180,2",0,,1541.0,"168,9",47,1648,1475,48,,,18.03.2021,J,https://www.touvia.de/mapapi.html?v2&cn=oal&sidebar&sb_no_search&color=0C4A94&no_clusterer&no_details&data_source=oal-covid-19&m=topplusopen&mf=g100!o45!c70!b125&zl=9!12,47.0,,1541.0,47,27.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1647,1652,5.0
Kelheim,Landkreis,9273,3954,"0,00%",3954,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,27/03/2021 00:00,3 954,3429.0,,34.0,,83,27.3.21,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"257,6",0,15247.0,3429.0,"251,1",83,3870,3354,83,10474.0,4773.0,22.03.2021,J,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-corona-lage-mittwoch-den-03032021/,82.0,,3429.0,83,27/03/2021,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,3637,3645,8.0
Kempten (Allgäu),Kreisfreie Stadt,9763,1812,"0,00%",1812,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,27/03/2021 00:00,1 812,1588.0,,,,37,27.3.21,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,Sa: RKI passt,,"180,8",0,14457.0,1588.0,"175,0",37,1812,1588,34,9404.0,5053.0,18.03.2021,M,Stadt,33.0,RKI,1588.0,37,27.03.2021,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,1687,1691,4.0
Kitzingen,Landkreis,9675,2378,"0,00%",2378,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,13:00,27/03/2021 00:00,2 378,2180.0, 263,,,80,27.3.,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"103,1",0,11258.0,2180.0,"97,6",80,2362,2185,81,7131.0,4127.0,21.03.2021,M,Nein,77.0,,2180.0,80,27/03/2021,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,2284,2289,5.0
Kronach,Landkreis,9476,2799,"0,00%",2799,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,27/03/2021 00:00,2 799,2384.0,,,,79,27.3.,https://www.landkreis-kronach.de/aktuelles/coronavirus/,,0,,,"253,2",0,10353.0,2384.0,"212,8",79,2770,2414,79,7241.0,3112.0,14.03.2021,J,https://www.landkreis-kronach.de/aktuelles/coronavirus/25022021-corona-tagesstatistik-mit-gemeindezahlen/,58.0,,2384.0,79,27.03.2021,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,2630,2657,27.0
Kulmbach,Landkreis,9477,3122,"0,00%",3122,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,26/03/2021 00:00,3 122,2684.0, 908,28.0,8.0,97,26.03.21,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,Sa: keine neue Meldung,,"255,7",0,8319.0,2684.0,"216,6",97,3122,2385,97,5931.0,2388.0,15.03.2021,J,https://www.landkreis-kulmbach.de/fileadmin/user_upload/Home/Pressebereich/Pressemappen/Coronavirus/PM_2021/März_2021/210304_Fälle_Aufteilung_Gemeinden_Balken.pdf,92.0,,2684.0,97,26.03.2021 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,2939,2967,28.0
Landsberg am Lech,Landkreis,9181,3213,"0,00%",3213,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,27/03/2021 00:00,3 213,3035.0, 554,8.0,,58,27.03.21,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,,0,,,"69,8",0,16164.0,3035.0,"68,2",58,3213,3018,58,11147.0,5017.0,25.03.2021,J,Nein,48.0,,3035.0,58,27.03.2021,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,3129,3131,2.0
Landshut,Kreisfreie Stadt,9261,3031,"0,00%",3031,,http://www.landshut.de/portal/startseite.html,14:00,27/03/2021 00:00,3 031,2763.0,,28.0,12.0,96,27.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"148,5",0,12000.0,2763.0,"122,6",96,3031,2763,96,12000.0,,17.03.2021,J,Stadt,93.0,Land,2763.0,96,27.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2922,2941,19.0
Landshut,Landkreis,9274,5752,"0,00%",5752,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,27/03/2021 00:00,5 752,5203.0,,0.0,0.0,154,27.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"151,3",0,,5203.0,"137,0",154,5753,5203,154,,,17.03.2021,J,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,148.0,Land,5203.0,154,27.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,5510,5533,23.0
Lichtenfels,Landkreis,9478,2566,"0,00%",2566,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,11:00,27/03/2021 00:00,2 566,2263.0,,,,63,27.3,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19-Infizierten-im-Landkreis-Lichtenfels.html,,0,,,"154,2",0,13307.0,2263.0,"113,8",63,2508,2255,66,9384.0,3923.0,25.03.2021,M,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19-Infizierten-und-Impfungen-im-Landkreis-Lichtenfels.html#COVID-19-Zahlen%20auf%20Gemeindeebene,56.0,Nichts,2263.0,63,27.03.2021 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,2463,2490,27.0
Lindau (Bodensee),Landkreis,9776,2650,"0,00%",2650,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,27/03/2021 00:00,2 650,2329.0,,,,58,27.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"129,3",0,12042.0,2329.0,"115,9",58,2650,2329,58,8343.0,3699.0,19.03.2021,J,"https://www.landkreis-lindau.de/Bürgerservice-Online-Dienste/Bürgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",57.0,Land,2329.0,58,27.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2544,2555,11.0
Main-Spessart,Landkreis,9677,3697,"0,00%",3697,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,27/03/2021 00:00,3 697,3195.0, 988,11.0,2.0,188,27.3.2021,https://www.main-spessart.de/aktuelles/corona/5264.Aktuelle-Corona-Situation-im-Landkreis.html,,0,Sa: Land ok,,"100,7",0,15363.0,3195.0,"84,8",188,3697,3306,188,10689.0,4674.0,17.03.2021,J,https://www.main-spessart.de/media/www.main-spessart.de/org/med_325/12603_aufstellung_nach_gemeinden_stand_februar.pdf,185.0,Land,3195.0,188,27.03.2021,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,3570,3590,20.0
Memmingen,Kreisfreie Stadt,9764,1370,"0,00%",1370,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,14:00,27/03/2021 00:00,1 370,1253.0,,12.0,0.0,21,27.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"170,1",0,11410.0,1253.0,"165,5",21,1370,1253,21,7595.0,3815.0,11.03.2021,J,Stadt,17.0,Land,1253.0,21,27/03/2021,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,1295,1297,2.0
Miesbach,Landkreis,9182,3441,"0,00%",3441,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,26/03/2021 00:00,3 441,3166.0,,,,59,26.3.2021,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,0,Sa: Land weniger,,"90,0",0,10839.0,3166.0,"84,0",59,3438,3209,60,10839.0,,22.03.2021,J,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,57.0,Land,3166.0,59,26.3.2021,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,3351,3357,6.0
Miltenberg,Landkreis,9676,4615,"0,00%",4615,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,26/03/2021 00:00,4 615,4304.0, 567,13.0,3.0,114,26.3.2021,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,0,Sa: Land weniger,,"76,1",0,16230.0,4304.0,"74,6",114,4590,4313,114,11150.0,5080.0,18.03.2021,J,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?orgid={20573225-2B0C-467F-B30B-AD1EAB668B6F},109.0,Land,4304.0,114,26/03/2021,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},4517,4519,2.0
Mühldorf a. Inn,Landkreis,9183,5110,"0,00%",5110,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,27/03/2021 00:00,5 110,4728.0,,26.0,4.0,132,27.3.2021,https://www.lra-mue.de/buergerservice/fachbereiche/gesundheitsamt/aktuelle-gesundheitsinfos/aktuelle-corona-fallzahlen.html,,0,,,"130,3",0,17588.0,4728.0,"118,2",132,5117,4744,131,11997.0,5591.0,19.03.2021,J,https://www.lra-mue.de/buergerservice/fachbereiche/gesundheitsamt/aktuelle-gesundheitsinfos/aktuelle-corona-fallzahlen.html,122.0,,4728.0,132,27.03.2021,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,4959,4973,14.0
München,Kreisfreie Stadt,9162,58255,"0,00%",58255,,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:00,27/03/2021 00:00,58 255,54503.0,,174.0,64.0,1110,27.3.21,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"95,7",0,192100.0,54503.0,"85,8",1110,58166,52950,1107,111400.0,53100.0,25.03.2021,E,Stadt,1077.0,,54503.0,1110,27/03/2021,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,56834,56981,147.0
München,Landkreis,9184,12207,"0,00%",12207,,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,13:00,27/03/2021 00:00,12 207,11457.0,,,,273,27.3.21,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"97,6",0,52667.0,11457.0,"87,0",273,12250,11007,273,34100.0,14769.0,19.03.2021,J,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,248.0,,11457.0,273,27.03.2021 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,11865,11902,37.0
Neu-Ulm,Landkreis,9775,5223,"0,00%",5223,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,27/03/2021 00:00,5 223,4934.0,,,,105,27.3.21,https://landkreis.neu-ulm.de/de/aktuelles-corona/zahlen-zum-coronavirus-im-landkreis-neu-ulm.html,,0,,,"79,3",0,17072.0,4934.0,"66,8",105,5223,4924,104,10616.0,6456.0,09.03.2021,J,https://landkreis.neu-ulm.de/de/aktuelles-corona/zahlen-zum-coronavirus-im-landkreis-neu-ulm.html,102.0,RKI,4934.0,105,27/03/2021,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,5084,5106,22.0
Neuburg-Schrobenhausen,Landkreis,9185,3098,"0,00%",3098,,https://neuburg-schrobenhausen.de/,11:00,27/03/2021 00:00,3 098,2807.0,,6.0,3.0,65,27.3.21,https://neuburg-schrobenhausen.de/coronavirus-infektionen-im-landkreis-neuburg-schrobenhausen-1?suche=,,0,,,"124,4",0,,2807.0,"113,0",65,3039,2785,65,,,19.02.2021,,https://neuburg-schrobenhausen.de/coronavirus-infektionen-im-landkreis-neuburg-schrobenhausen-1?suche=,63.0,,2807.0,65,27.3.2021,9,1,https://neuburg-schrobenhausen.de/bislang-296-corona-infizierte-im-landkreis-davon-205-genesene?suche=,2977,2988,11.0
Neumarkt i.d. OPf.,Landkreis,9373,4854,"0,00%",4854,,https://www.landkreis-neumarkt.de/hp794/Aktuelles.htm,12:00,26/03/2021 00:00,4 854,4417.0,,17.0,5.0,111,26.3,http://www.neumarktonline.de/gesund.php,,0,Sa: Land weniger,,"142,7",0,13790.0,4417.0,"142,7",111,4611,4243,111,8828.0,4962.0,10.03.2021,E,http://www.neumarktonline.de/gesund.php,108.0,Nichts,4417.0,111,26/03/2021,9,1,http://www.neumarktonline.de/art.php?newsid=106980,4662,4662,0.0
