GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Aschaffenburg,Kreisfreie Stadt,9661,2555,"0,00%",2555,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,14:00,02/04/2021 00:00,2 555,2298, 287,34.0,12.0,98,02.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"107,0",0,30335.0,2298.0,"100,0",98,2555,2361,98,20274.0,10061.0,18.03.2021,J,Stadt,92.0,Land,2298.0,98,02/04/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,2479,2484,5.0
Aschaffenburg,Landkreis,9671,6508,"0,00%",6508,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,14:00,02/04/2021 00:00,6 508,5957, 729,,,190,02.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"125,7",0,,5957.0,"102,8",190,6508,6001,190,,,18.03.2021,J,Nein,184.0,Land,5957.0,190,02/04/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,6289,6329,40.0
Augsburg,Kreisfreie Stadt,9761,13883,"0,00%",13883,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,02/04/2021 00:00,13 883,12579,,,,354,2.4,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"182,1",0,43372.0,12579.0,"142,3",354,13639,12509,354,31123.0,12249.0,21.03.2021,J,Stadt,329.0,,12579.0,354,02.04.2021,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,13343,13461,118.0
Augsburg,Landkreis,9772,8689,"0,00%",8689,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,02/04/2021 00:00,8 689,8008,,,,180,2.4.2021,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"127,8",0,34383.0,8008.0,"113,2",180,8697,7879,180,23354.0,11029.0,22.03.2021,J,https://www.landkreis-augsburg.de/index.php?id=2764,170.0,,8008.0,180,02/04/2021,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,8365,8402,37.0
Bad Kissingen,Landkreis,9672,2717,"0,00%",2717,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,14:00,02/04/2021 00:00,2 717,2439, 540,16.0,,88,2.4.2021,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"102,7",0,19667.0,2439.0,"83,3",88,2710,2394,88,13350.0,6317.0,02.04.2021,JE,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,81.0,,2439.0,88,02/04/2021,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,2611,2631,20.0
Bad Tölz-Wolfratshausen,Landkreis,9173,3902,"0,00%",3902,,https://www.lra-toelz.de/coronavirus,,02/04/2021 00:00,3 902,3677,,20.0,6.0,63,2.4.2021,https://www.lra-toelz.de/coronazahlen-toelwor,,0,,,"75,0",0,22400.0,3677.0,"71,1",63,3902,3664,63,15900.0,6500.0,29.03.2021,J,https://www.lra-toelz.de/pressemitteilungen,57.0,,3677.0,63,02/04/2021,9,1,https://www.lra-toelz.de/coronavirus,3806,3811,5.0
Bamberg,Kreisfreie Stadt,9461,2516,"0,00%",2516,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,01/04/2021 00:00,2 516,2182,,,,98,1.4.21,"https://www.landkreis-bamberg.de/Kurzmen%C3%BC/Startseite/index.php?&object=tx,2892.5.1&ModID=7&FID=2976.2576.1&kat=&kuo=2&k_sub=0&La=1",,0,,,"135,7",0,32029.0,2182.0,"135,7",98,2481,2197,98,20204.0,11825.0,26.03.2021,JE,https://www.landkreis-bamberg.de/media/custom/2892_774_1.PDF?1614772998,93.0,Land,2182.0,98,01/04/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2411,2411,0.0
Bamberg,Landkreis,9471,4215,"0,00%",4215,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,01/04/2021 00:00,4 215,3871,,,,126,1.4.21,"https://www.landkreis-bamberg.de/Kurzmen%C3%BC/Startseite/index.php?&object=tx,2892.5.1&ModID=7&FID=2976.2576.1&kat=&kuo=2&k_sub=0&La=1",,0,,,"64,6",0,,3871.0,"64,6",126,4197,3855,126,,,21.03.2021,JE,https://www.landkreis-bamberg.de/media/custom/2892_774_1.PDF?1614772998,111.0,Land,3871.0,126,01/04/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4120,4120,0.0
Bayreuth,Kreisfreie Stadt,9462,2787,"0,00%",2787,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,02/04/2021 00:00,2 787,2379,,56.0,,104,2.4.2021,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"175,2",0,,2379.0,"153,8",104,2771,2418,101,,,,,https://www.landkreis-bayreuth.de/media/8891/tabelle_gemeinden_covid.pdf.,89.0,,2379.0,104,02/04/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,2656,2672,16.0
Bayreuth,Landkreis,9472,4063,"0,00%",4063,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,02/04/2021 00:00,4 063,3521,,5.0,,144,2.4.2021,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"177,5",0,27176.0,3521.0,"140,8",144,4079,3629,143,18346.0,8830.0,18.03.2021,J,https://www.landkreis-bayreuth.de/media/8891/tabelle_gemeinden_covid.pdf.,127.0,,3521.0,144,02/04/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,3879,3917,38.0
Berchtesgadener Land,Landkreis,9172,4904,"0,00%",4904,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,02/04/2021 00:00,4 904,4655, 437,19.0,4.0,98,2.4.2021,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"99,1",0,15274.0,4655.0,"87,8",98,4904,4651,98,11439.0,3835.0,18.03.2021,Maria,https://www.lra-bgl.de/t/presse/aktuelles-zum-coronavirus-im-landkreis/,94.0,Land,4655.0,98,02/04/2021,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,4799,4811,12.0
Cham,Landkreis,9372,5424,"0,00%",5424,,https://www.landkreis-cham.de/,,02/04/2021 00:00,5 424,4021, 154,,,140,2.4.2021,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"332,8",0,18833.0,4021.0,"282,0",140,5424,4021,140,13432.0,5401.0,19.03.2021,J,https://www.landkreis-cham.de/media/34606/coronafaelle-gemeinden-stand-22022021.pdf,116.0,Land,4021.0,140,02.04.2021,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,4998,5063,65.0
Coburg,Kreisfreie Stadt,9463,1754,"0,00%",1754,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,02/04/2021 00:00,1 754,1576,,,,86,2.4.21,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,,0,,,"99,8",0,17863.0,1576.0,"90,1",86,1745,1606,86,11641.0,6222.0,18.03.2021,J,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,86.0,,1576.0,86,02/04/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,1713,1717,4.0
Coburg,Landkreis,9473,3582,"0,00%",3582,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,02/04/2021 00:00,3 582,3241,,,,142,2.4.21,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,,0,,,"100,3",0,,3241.0,"83,0",142,3564,3303,142,,,18.03.2021,J,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,139.0,,3241.0,142,02/04/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,3495,3510,15.0
Dachau,Landkreis,9174,6677,"0,00%",6677,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,02/04/2021 00:00,6 677,6055,1 761,,,131,2.4.2021,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"173,7",0,23078.0,6055.0,"146,5",131,6677,6043,130,15725.0,7353.0,22.03.2021,J,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,126.0,,6055.0,131,2.4.2021 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,6408,6450,42.0
Deggendorf,Landkreis,9271,5196,"0,00%",5196,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,02/04/2021 00:00,5 196,4612,,28.0,,131,2.4,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"216,8",0,18936.0,4612.0,"201,7",131,5196,4612,131,13198.0,5738.0,31.03.2021,J,https://corona.landkreis-deggendorf.de/alles-rund-um-corona/pressemitteilungen-zu-corona/,120.0,RKI,4612.0,131,02/04/2021,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,4937,4955,18.0
Dillingen a.d. Donau,Landkreis,9773,2812,"0,00%",2812,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,02/04/2021 00:00,2 812,2560, 421,,,104,2.4,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"96,3",0,11765.0,2560.0,"79,7",104,2798,2557,102,7839.0,3926.0,14.03.2021,J,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,96.0,,2560.0,104,02/04/2021,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,2719,2735,16.0
Dingolfing-Landau,Landkreis,9279,3951,"0,00%",3951,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,02/04/2021 00:00,3 951,3541,,,,78,2.4.21,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"211,0",0,13663.0,3541.0,"185,1",78,3951,3580,78,10066.0,3597.0,18.03.2021,M,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,72.0,Land,3541.0,78,02/04/2021,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,3747,3772,25.0
Donau-Ries,Landkreis,9779,4291,"0,00%",4291,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,12:30,02/04/2021 00:00,4 291,3636,,17.0,5.0,137,02.04.2021,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"116,6",0,16226.0,3636.0,"116,6",137,4291,3781,143,11112.0,5114.0,21.03.2021,J,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,139.0,Land,3636.0,137,02.04.2021,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,4135,4135,0.0
Ebersberg,Landkreis,9175,5231,"0,00%",5231,,https://lra-ebe.de/,17:00,02/04/2021 00:00,5 231,4789, 777,14.0,5.0,170,02.04.2021,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0321/,,0,,,"81,4",0,25227.0,4789.0,"68,9",170,5232,4873,170,17861.0,7366.0,01.04.2021,J,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0321/,162.0,Land,4789.0,170,02.04.2021,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,5114,5132,18.0
Eichstätt,Landkreis,9176,3963,"0,00%",3963,,https://www.landkreis-eichstaett.de/,14:00,02/04/2021 00:00,3 963,3464,,2.0,,73,2.4.21,https://www.landkreis-eichstaett.de/,,0,,,"161,0",0,12289.0,3464.0,"140,7",73,3904,3500,72,8263.0,4026.0,14.03.2021,J,https://www.landkreis-eichstaett.de/media/6329/meldeblatt_03032021.pdf,70.0,,3464.0,73,02.04.2021,9,1,https://www.landkreis-eichstaett.de/,3749,3776,27.0
Erding,Landkreis,9177,5748,"0,00%",5748,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,01/04/2021 00:00,5 748,5330,,3.0,1.0,104,1.4.21,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"97,0",0,20592.0,5330.0,"97,0",104,5660,5158,104,13544.0,7048.0,30.03.2021,M,https://www.landkreis-erding.de/aktuell/pressemitteilungen/pressegespraech-1-jahr-corona-virus-im-landkreis-erding-am-03032021/,90.0,Nichts,5330.0,104,01/04/2021,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,5614,5614,0.0
Erlangen,Kreisfreie Stadt,9562,3182,"0,00%",3182,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,02/04/2021 00:00,3 182,2950,,,,89,02.04.2021,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/aktuelles-zum-coronavirus/,,0,,,"77,3",0,,2950.0,"63,1",89,3183,2950,89,,,18.03.2021,,Stadt,82.0,Land,2950.0,89,02/04/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,3095,3111,16.0
Erlangen-Höchstadt,Landkreis,9572,4275,"0,00%",4275,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,02/04/2021 00:00,4 275,3894,,,,115,02.04.2021,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/aktuelles-zum-coronavirus/,,0,,,"105,6",0,46513.0,3894.0,"83,8",115,4275,3894,115,31492.0,15021.0,22.03.2021,M,Nein,114.0,Land,3894.0,115,02/04/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,4130,4160,30.0
Forchheim,Landkreis,9474,3934,"0,00%",3934,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,01/04/2021 00:00,3 934,3560,,,,102,1.4.21,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"105,8",0,13729.0,3560.0,"88,6",102,3934,3617,102,8655.0,5074.0,10.03.2021,https://www.asb-forchheim.de/unsere-angebote1/impfzentrum-forchheim,Nein,95.0,Nichts,3560.0,102,01.04.2021 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,3811,3831,20.0
Freising,Landkreis,9178,6525,"0,00%",6525,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,15:00,02/04/2021 00:00,6 525,5959,,10.0,4.0,117,02.04.2021,https://www.kreis-freising.de/aktuelle-informationen-zum-coronavirus-covid-19/zahlen-und-fakten.html,,0,,,"133,9",0,26604.0,5959.0,"114,4",117,6525,5959,117,17779.0,10110.0,01.04.2021,J,https://www.kreis-freising.de/fileadmin/user_upload/Aktuelles_News/2020/Corona/Fallzahlen/Fallzahlen_nach_Gemeinden_03.03.2021.pdf,109.0,Land,5959.0,117,2.4.2021 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,6284,6319,35.0
Freyung-Grafenau,Landkreis,9272,4029,"0,00%",4029,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,02/04/2021 00:00,4 029,3477,,12.0,4.0,111,02.04.2021,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"151,9",0,16121.0,3477.0,"113,6",111,4029,3733,111,11782.0,4339.0,30.03.2021,M,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,101.0,Land,3477.0,111,02.04.2021,9,1,https://www.facebook.com/landkreisfrg/,3910,3940,30.0
Fürstenfeldbruck,Landkreis,9179,7906,"0,00%",7906,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,01/04/2021 00:00,7 906,7343,,,,127,1.4.21,https://www.lra-ffb.de/aktuelles/corona-informationen/corona-statistik-infizierte-genesene-verstorbene-und-geimpfte-im-landkreis#c29145,,0,,,"93,5",0,35601.0,7343.0,"93,5",127,7878,7357,127,23541.0,12060.0,30.03.2021,M,https://www.lra-ffb.de/aktuelles/aktuelles/corona-gesamtzahl-der-infizierten-und-gesundeten-personen-im-landkreis-fuerstenfeldbruck-und-in-den-staedten-und-gemeinden-stand-26022021,120.0,Nichts,7343.0,127,01/04/2021,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,7701,7701,0.0
Fürth,Kreisfreie Stadt,9563,5719,"0,00%",5719,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,14:00,02/04/2021 00:00,5 719,5096,1 165,,,183,2.4.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"173,5",0,,5096.0,"135,4",183,5689,5072,184,,,18.03.2021,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_002,178.0,,5096.0,183,02/04/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,5496,5545,49.0
Fürth,Landkreis,9573,4310,"0,00%",4310,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,14:00,02/04/2021 00:00,4 310,3892, 519,,,186,2.4.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"95,0",0,32230.0,3892.0,"77,2",186,4291,3863,186,21669.0,10561.0,18.03.2021,J,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_002,175.0,,3892.0,186,02/04/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,4198,4219,21.0
Garmisch-Partenkirchen,Landkreis,9180,3275,"0,00%",3275,,http://coronagap.de/,17:00,02/04/2021 00:00,3 275,2933,,23.0,7.0,81,2.4.21,https://www.lra-gap.de/de/corona-fallzahlen-und-impf-fortschritt.html,,0,,,"136,8",0,12542.0,2933.0,"136,8",81,2903,2607,81,8665.0,3877.0,28.03.2021,J,https://www.lra-gap.de/de/corona-fallzahlen-und-impf-fortschritt.html,78.0,,2933.0,81,02.04.2021 00:00,9,1,http://coronagap.de/?page_id=2622,3154,3154,0.0
Günzburg,Landkreis,9774,4808,"0,00%",4808,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,02/04/2021 00:00,4 808,4502,,,,95,02.04.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"92,1",0,10000.0,4502.0,"74,0",95,4808,4502,95,,,01.03.2021,,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen#c12137,94.0,Land,4502.0,95,2.4.2021 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,4691,4714,23.0
Haßberge,Landkreis,9674,2844,"0,00%",2844,,https://www.hassberge.de/aktuelles.html,16:30,02/04/2021 00:00,2 844,2507, 830,22.0,1.0,73,2.4.21,https://www.hassberge.de/aktuelles.html,,0,,,"158,8",0,13913.0,2507.0,"143,4",73,2848,2558,73,9527.0,4386.0,02.04.2021,M,nn,68.0,,2507.0,73,2.4.2021,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,2710,2723,13.0
Hof,Kreisfreie Stadt,9464,2990,"0,00%",2990,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,02/04/2021 00:00,2 990,2529,,,,92,2.4.21,"https://geoportal.landkreis-hof.de/index-map.php#ll=50.266520,11.819920&z=11&m=road&cat=35330",,0,,,"320,8",0,,2529.0,"292,4",92,2983,2556,92,,,18.03.2021,,https://www.landkreis-hof.de/Fallzahlen.pdf,68.0,Land,2529.0,92,02.04.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,2843,2856,13.0
Hof,Landkreis,9475,4768,"0,00%",4768,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,02/04/2021 00:00,4 768,4167,,,,118,2.4.21,"https://geoportal.landkreis-hof.de/index-map.php#ll=50.266520,11.819920&z=11&m=road&cat=35330",,0,,,"204,6",0,24765.0,4167.0,"166,7",118,4768,4176,118,17925.0,6840.0,22.03.2021,J,https://www.landkreis-hof.de/Fallzahlen.pdf,112.0,Land,4167.0,118,02.04.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,4574,4610,36.0
Ingolstadt,Kreisfreie Stadt,9161,4559,"0,00%",4559,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,16:00,02/04/2021 00:00,4 559,4218,,40.0,10.0,93,02.04.2021,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,0,,,"104,8",0,19450.0,4218.0,"94,6",93,4553,4250,93,12750.0,6700.0,22.03.2021,J,Stadt,91.0,,4218.0,93,02.04.2021 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",4415,4429,14.0
Kaufbeuren,Kreisfreie Stadt,9762,1848,"0,00%",1848,,https://www.landkreis-ostallgaeu.de/aktuelles.html,18:30,02/04/2021 00:00,1 848,1604,,,,48,02.04.2021,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"286,0",0,,1604.0,"272,5",48,1732,1532,48,,,18.03.2021,J,https://www.touvia.de/mapapi.html?v2&cn=oal&sidebar&sb_no_search&color=0C4A94&no_clusterer&no_details&data_source=oal-covid-19&m=topplusopen&mf=g100!o45!c70!b125&zl=9!12,47.0,,1604.0,48,02.04.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1721,1727,6.0
Kelheim,Landkreis,9273,4186,"0,00%",4186,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,02/04/2021 00:00,4 186,3522,,37.0,,87,2.4.21,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"263,3",0,15247.0,3522.0,"188,5",87,4102,3542,87,10474.0,4773.0,22.03.2021,J,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-corona-lage-mittwoch-den-03032021/,82.0,,3522.0,87,02/04/2021,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,3862,3954,92.0
Kempten (Allgäu),Kreisfreie Stadt,9763,1938,"0,00%",1938,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,02/04/2021 00:00,1 938,1615,,,,37,2.4.21,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"237,2",0,14457.0,1615.0,"182,2",37,1938,1615,34,9404.0,5053.0,18.03.2021,M,Stadt,33.0,RKI,1615.0,37,02.04.2021,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,1774,1812,38.0
Kitzingen,Landkreis,9675,2494,"0,00%",2494,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,13:00,02/04/2021 00:00,2 494,2227, 458,,,81,2.4.,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"142,6",0,11258.0,2227.0,"127,3",81,2497,2211,80,7131.0,4127.0,21.03.2021,M,Nein,77.0,,2227.0,81,02/04/2021,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,2364,2378,14.0
