GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Ideen?,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Cham,Landkreis,9372,500,"0,00%",500,,https://www.landkreis-cham.de/,,20/09/2020 08:00, 500,458.0,,,,21.0,20.09.2020 08:00,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-corona-situation-im-landkreis-cham-zum-18092020/,,0,,,"8,6",0,,457.0,431,21.0,502,458,,,,,,https://www.facebook.com/landratsamt.cham,2,458.0,457.0,21.0,20.09.2020,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,489,491,2.0
Coburg,Kreisfreie Stadt,9463,144,"0,00%",144,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,21/09/2020 00:00, 144,133.0,,,,4.0,21.9.,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"14,5",0,,133.0,120,4.0,144,134,,,,,,,0,133.0,133.0,4.0,21/09/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,138,139,1.0
Coburg,Landkreis,9473,438,"0,00%",438,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,21/09/2020 00:00, 438,401.0,,,,30.0,21.9.,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"6,9",0,,401.0,397,30.0,438,400,,,,,,,1,401.0,401.0,30.0,21/09/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,432,433,1.0
Dachau,Landkreis,9174,1219,"0,00%",1219,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,,21/09/2020 23:55,1 219,1142.0, 184,,,36.0,21.9. 23:55,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"24,7",0,,1142.0,956,36.0,1211,1134,,,,,,,0,1142.0,1142.0,36.0,21.9.2020 23:55,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,1181,1189,8.0
Deggendorf,Landkreis,9271,450,"0,00%",450,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,,21/09/2020 00:00, 450,397.0,,,,15.0,21.9.2020,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,,0,,,"18,4",0,,397.0,337,15.0,452,404,,,,,,,6,397.0,397.0,15.0,21/09/2020,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,428,432,4.0
Dillingen a.d. Donau,Landkreis,9773,381,"0,00%",381,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,,21/09/2020 00:00, 387,342.0, 68,,,29.0,22.9.,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,egal,6,,,"8,3",0,,342.0,279,29.0,375,322,,,,,,,6,342.0,342.0,29.0,21/09/2020,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,373,376,3.0
Dingolfing-Landau,Landkreis,9279,908,"0,00%",908,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,21/09/2020 08:00, 913,869.0,,,,10.0,22.09.2020 08:00,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,James,5,,,"31,2",0,,867.0,276,10.0,910,868,,,,,,,4,869.0,867.0,10.0,21/09/2020,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,878,880,2.0
Donau-Ries,Landkreis,9779,463,"0,00%",463,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,21/09/2020 00:00, 463,413.0,,,,24.0,21.9.20,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"13,5",0,,413.0,364,24.0,465,408,,,,,,,9,413.0,413.0,24.0,21.09.2020,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,445,446,1.0
Ebersberg,Landkreis,9175,725,"0,00%",725,,https://lra-ebe.de/,,21/09/2020 00:00, 725,682.0, 557,0.0,0.0,5.0,21.9.,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0920/,,0,,,"24,6",0,,682.0,525,5.0,725,669,,,,,,https://www.facebook.com/LandkreisEbersberg/,0,682.0,682.0,5.0,21.09.2020,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,690,695,5.0
Eichstätt,Landkreis,9176,414,"0,00%",414,,https://www.landkreis-eichstaett.de/,,21/09/2020 08:00, 414,294.0,,,,20.0,21.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"6,8",0,,294.0,304,20.0,414,378,,,,,,,0,294.0,294.0,20.0,21.09.2020,9,1,https://www.landkreis-eichstaett.de/,405,407,2.0
Erding,Landkreis,9177,840,"0,00%",840,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,21/09/2020 00:00, 840,774.0,,0.0,,11.0,21.9.2020,https://www.landkreis-erding.de/aktuell/pressemitteilungen/?category=29408,,0,,,"18,2",0,,774.0,681,11.0,845,791,7449.0,,21.8.20,Maria,,,8,774.0,774.0,11.0,21/09/2020,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,815,817,2.0
Erlangen,Kreisfreie Stadt,9562,380,"0,00%",380,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,,21/09/2020 08:00, 380,327.0,,,,12.0,21.09.2020 08:00,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"23,2",0,,327.0,265,12.0,373,329,,,,,,,2,327.0,327.0,12.0,21/09/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,354,354,0.0
Erlangen-Höchstadt,Landkreis,9572,358,"0,00%",358,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,,21/09/2020 08:00, 358,325.0,,,,9.0,21.09.2020 08:00,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"10,3",0,,325.0,248,9.0,368,336,,,,,,,1,325.0,325.0,9.0,21/09/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,344,344,0.0
Forchheim,Landkreis,9474,291,"0,00%",291,,https://lra-fo.de/site/1_1corona/informationen.php,,21/09/2020 00:00,291,276.0,,,,4.0,21.09.2020,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"5,2",0,,276.0,208,4.0,290,268,,,,,,,2,276.0,276.0,4.0,21.09.2020 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,285,285,0.0
Freising,Landkreis,9178,1285,"0,00%",1285,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,21/09/2020 00:00,1 285,1180.0,,,,46.0,21.9.,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,,,"27,4",0,,1180.0,991,46.0,1265,1087,,,,,,,0,1180.0,1180.0,46.0,21.9.2020 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,1236,1241,5.0
Freyung-Grafenau,Landkreis,9272,227,"0,00%",227,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,17/09/2020 00:00, 227,196.0, 30,,,12.0,17.09.2020,https://www.facebook.com/landkreisfrg/,,0,,,"17,9",0,,196.0,196,12.0,238,194,,,,,,https://www.facebook.com/landkreisfrg,12,196.0,196.0,12.0,17.09.2020,9,1,https://www.facebook.com/landkreisfrg/,213,213,0.0
Fürstenfeldbruck,Landkreis,9179,1236,"0,00%",1236,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,21/09/2020 00:00,1 236,1104.0,,,,36.0,21.09.2020,https://www.lra-ffb.de/aktuelles/informationen-zu-covid-19/corona-virus-covid-19-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis/,,0,,,"30,1",0,,1104.0,954,36.0,1223,1108,,,,,,,19,1104.0,1104.0,36.0,21/09/2020,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,1170,1175,5.0
Fürth,Kreisfreie Stadt,9563,571,"0,00%",571,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,,21/09/2020 00:00, 571,496.0, 182,,,38.0,21.9.2020,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"24,3",0,,496.0,434,38.0,556,476,,,,,,,0,496.0,496.0,38.0,21/09/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,540,543,3.0
Fürth,Landkreis,9573,574,"0,00%",574,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,21/09/2020 00:00, 574,506.0, 90,,,58.0,21.9.2020,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"9,4",0,,506.0,503,58.0,576,493,,,,,,,0,506.0,506.0,58.0,21/09/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,563,565,2.0
Garmisch-Partenkirchen,Landkreis,9180,480,"0,00%",480,,http://coronagap.de/,,21/09/2020 00:00, 480,398.0,,6.0,,20.0,21.9.,https://www.lra-gap.de/de/coronavirus.html,,0,,,"26,0",0,,398.0,357,20.0,411,327,,,,,,,0,398.0,398.0,20.0,21.09.2020 00:00,9,1,http://coronagap.de/?page_id=2622,457,462,5.0
Günzburg,Landkreis,9774,384,"0,00%",384,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,,21/09/2020 00:00, 384,357.0, 212,,,4.0,21.9.,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,,0,,,"14,3",0,,357.0,240,4.0,375,349,,,,,,,7,357.0,357.0,4.0,21.9.2020 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,366,367,1.0
Haßberge,Landkreis,9674,201,"0,00%",201,,https://www.hassberge.de/aktuelles.html,,21/09/2020 12:00, 201,188.0, 207,,,6.0,21.09.2020 12:00,https://www.hassberge.de/topmenu/startseite/corona-virus.html,,0,,,"7,1",0,,188.0,172,6.0,200,185,,,,,,,0,188.0,188.0,6.0,21.9.2020,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,195,196,1.0
Hof,Kreisfreie Stadt,9464,183,"0,00%",183,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,,21/09/2020 08:00, 183,138.0,,,,5.0,21.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"23,9",0,,138.0,142,5.0,183,162,,,,,,,1,138.0,138.0,5.0,21.09.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,172,173,1.0
Hof,Landkreis,9475,533,"0,00%",533,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,,21/09/2020 08:00, 533,438.0,,,,32.0,21.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"14,7",0,,438.0,434,32.0,533,481,,,,,,,0,438.0,438.0,32.0,21.09.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,519,519,0.0
Ingolstadt,Kreisfreie Stadt,9161,771,"0,00%",771,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,21/09/2020 00:00, 771,690.0,,3.0,0.0,38.0,21.9.,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,0,,,"19,7",0,,690.0,499,38.0,769,684,,,,,,,1,690.0,690.0,38.0,21.09.2020 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",744,749,5.0
Kaufbeuren,Kreisfreie Stadt,9762,191,"0,00%",191,,https://www.landkreis-ostallgaeu.de/aktuelles.html,,21/09/2020 00:00, 193,143.0,,,,8.0,22.09.2020,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",James,2,,,"31,9",0,,140.0,111,8.0,186,146,,,,,,,1,143.0,140.0,8.0,21.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,177,181,4.0
Kelheim,Landkreis,9273,662,"0,00%",662,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,21/09/2020 00:00, 662,610.0,,,,34.0,21.09.2020,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-corona-lage-freitag-den-18092020/,,0,,,"14,7",0,,610.0,483,34.0,655,592,,,,,,,5,610.0,610.0,34.0,21/09/2020,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,644,650,6.0
Kempten (Allgäu),Kreisfreie Stadt,9763,185,"0,00%",185,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,21/09/2020 00:00, 185,137.0,,,,10.0,21.09.2020,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"13,1",0,,137.0,108,10.0,176,151,,,,,,,9,137.0,137.0,10.0,21.09.2020,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,176,178,2.0
Kitzingen,Landkreis,9675,282,"0,00%",282,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,21/09/2020 00:00, 282,254.0, 135,,,4.0,21.09.2020,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"26,4",0,,254.0,195,4.0,271,244,,,,,,,18,254.0,254.0,4.0,21/09/2020,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,258,261,3.0
Kronach,Landkreis,9476,185,"0,00%",185,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,,21/09/2020 00:00, 185,177.0, 5,,,3.0,21.9.20,https://www.landkreis-kronach.de/aktuelles/coronavirus/18092020-corona-tagesstatistik/,,0,,,"1,5",0,,177.0,173,3.0,184,178,,,,,,,0,177.0,177.0,3.0,21.09.2020,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,184,184,0.0
Kulmbach,Landkreis,9477,305,"0,00%",305,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,21/09/2020 00:00, 305,264.0,,0.0,0.0,11.0,21.9.,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"20,9",0,,264.0,246,11.0,305,264,,,,,,,0,264.0,264.0,11.0,21.09.2020 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,290,298,8.0
Landsberg am Lech,Landkreis,9181,471,"0,00%",471,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,21/09/2020 08:00, 472,373.0, 6,,,10.0,21.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,1,RKI vorläufig,,"10,0",0,,373.0,373,10.0,472,408,,,,,,https://www.facebook.com/landkreislandsbergamlech/,1,373.0,373.0,10.0,21.09.2020,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,459,462,3.0
Landshut,Kreisfreie Stadt,9261,425,"0,00%",425,,http://www.landshut.de/portal/startseite.html,,21/09/2020 08:00, 431,371.0,,,,9.0,21.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,6,RKI vorläufig,,"24,9",0,,368.0,284,9.0,431,371,,,,,,,6,371.0,368.0,9.0,21.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,407,409,2.0
Landshut,Landkreis,9274,844,"0,00%",844,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,,21/09/2020 08:00, 844,783.0,,,,31.0,21.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"8,8",0,,778.0,701,31.0,844,783,,,,,,,0,783.0,778.0,31.0,21.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,830,835,5.0
Lichtenfels,Landkreis,9478,366,"0,00%",366,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,,21/09/2020 00:00, 366,329.0,,,,16.0,22.9.,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,egal,0,,,"22,4",0,15.0,329.0,311,16.0,364,325,,,,,,,1,329.0,329.0,16.0,21.09.2020 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,351,351,0.0
Lindau (Bodensee),Landkreis,9776,305,"0,00%",305,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",,21/09/2020 08:00, 305,269.0,,,,8.0,21.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"24,5",0,,268.0,246,8.0,305,269,,,,,,,7,269.0,268.0,8.0,21.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,285,287,2.0
Main-Spessart,Landkreis,9677,220,"0,00%",220,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,21/09/2020 00:00, 220,189.0, 91,,,6.0,21.9.20,https://www.main-spessart.de/aktuelles/pressemitteilungen/4727.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,,0,,,"11,1",0,,189.0,160,6.0,220,193,,,,,,,9,189.0,189.0,6.0,21.09.2020,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,206,206,0.0
Memmingen,Kreisfreie Stadt,9764,132,"0,00%",132,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,,21/09/2020 00:00, 132,123.0,,,,0.0,21.09.2020,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,,0,,,"11,4",0,,123.0,57,0.0,131,117,1166.0,,,James,,,2,123.0,123.0,0.0,21/09/2020,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,127,128,1.0
Miesbach,Landkreis,9182,724,"0,00%",724,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,21/09/2020 00:00, 725,673.0,,,,13.0,21.9,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/index.php?object=tx%7c2823.1912.1&NavID=2716.7.1,,1,RKI vorläufig,,"15,0",0,,673.0,592,13.0,725,667,,,,,,https://www.facebook.com/LandkreisMiesbach,2,673.0,673.0,13.0,21.9.2020,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,709,709,0.0
Miltenberg,Landkreis,9676,413,"0,00%",413,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,21/09/2020 00:00, 413,383.0,,4.0,,5.0,21.09.2020,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={6B4A8BA1-8F5C-4AF6-8401-4FC8C0F1520D},,0,,,"12,4",0,,383.0,317,5.0,413,381,,,,,,,10,383.0,383.0,5.0,21/09/2020,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},397,397,0.0
Mühldorf a. Inn,Landkreis,9183,642,"0,00%",642,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,21/09/2020 00:00, 642,602.0,,0.0,,27.0,21.9.,https://www.lra-mue.de/buergerservice/fachbereiche/gesundheitsamt/aktuelle-gesundheitsinfos/aktuelle-corona-fallzahlen.html,,0,,,"8,7",0,,602.0,511,27.0,637,593,,,,,,,0,602.0,602.0,27.0,21.09.2020,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,632,632,0.0
München,Kreisfreie Stadt,9162,10716,"0,00%",10716,10716.0,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,,21/09/2020 00:00,10 716,9091.0,,,,223.0,21.09.2020,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"56,0",0,,9091.0,7120,223.0,10727,9111,,,,,,,56,9091.0,9091.0,223.0,21/09/2020,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,9892,9994,102.0
München,Landkreis,9184,1977,"0,00%",1977,,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,,21/09/2020 00:00,1 977,1730.0,,,,96.0,21.9,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"30,4",0,,1730.0,1499,96.0,1968,1719,,,,,,,11,1730.0,1730.0,96.0,21.09.2020 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,1871,1883,12.0
Neu-Ulm,Landkreis,9775,749,"0,00%",749,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,,21/09/2020 00:00, 749,635.0,,0.0,0.0,26.0,21.09.2020 00:00,https://landkreis.neu-ulm.de/de/aktuelles-detail/Coronavirus-Infektionszahlen.html,,0,,,"42,5",0,,635.0,460,26.0,749,615,,,,,,,3,635.0,635.0,26.0,21/09/2020,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,675,687,12.0
Neuburg-Schrobenhausen,Landkreis,9185,422,"0,00%",422,,https://neuburg-schrobenhausen.de/,,21/09/2020 00:00, 422,393.0,,,,18.0,21.9.,https://www.neuburg-schrobenhausen.de/aktuelle-entwicklungen,,0,,,"8,3",0,,393.0,337,18.0,422,389,,,,,,,0,393.0,393.0,18.0,21.9.2020,9,1,https://neuburg-schrobenhausen.de/bislang-296-corona-infizierte-im-landkreis-davon-205-genesene?suche=,414,416,2.0
Neumarkt i.d. OPf.,Landkreis,9373,563,"0,00%",563,,https://www.landkreis-neumarkt.de/hp794/Aktuelles.htm,,21/09/2020 00:00, 563,519.0,,,,19.0,21.9.2020,http://www.neumarktonline.de/gesund.php,,0,,,"19,5",0,,519.0,414,19.0,546,486,,,,,,,6,519.0,519.0,19.0,21/09/2020,9,1,http://www.neumarktonline.de/art.php?newsid=106980,537,538,1.0
Neustadt a.d. Aisch-Bad Windsheim,Landkreis,9575,289,"0,00%",289,,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,,20/09/2020 23:59, 289,273.0,,,,6.0,20.09.2020 23:59,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,,0,,,"11,0",0,,273.0,257,6.0,285,272,,,,,,,0,273.0,273.0,6.0,20/09/2020,9,1,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,278,279,1.0
