GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dachau,Landkreis,9174,5640,"0,00%",5640,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,12/02/2021 00:00,5 640,5346.0, 320,,,116,12.2,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"37,4",0,,5346.0,"32,3",116,5648,5235,,,,,,,111,,5346.0,116,12.2.2021 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,5582,5590,8.0
Deggendorf,Landkreis,9271,4144,"0,00%",4144,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,12/02/2021 00:00,4 144,3690.0,,51.0,,118,12.2,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"86,2",0,5812.0,3690.0,"72,8",118,4143,3854,,,,,,,118,RKI,3690.0,118,12/02/2021,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,4041,4057,16.0
Dillingen a.d. Donau,Landkreis,9773,2495,"0,00%",2495,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,12/02/2021 00:00,2 495,2296.0, 291,,,95,12.2.21,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"57,0",0,,2296.0,"31,1",95,2483,2275,,,,,,,93,,2296.0,95,12/02/2021,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,2440,2465,25.0
Dingolfing-Landau,Landkreis,9279,3154,"0,00%",3154,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,12/02/2021 00:00,3 154,3001.0,,,,72,12.2.21,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"63,1",0,3800.0,3001.0,"45,5",72,3162,2998,,,,,,,72,Land,3001.0,72,12/02/2021,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,3093,3110,17.0
Donau-Ries,Landkreis,9779,3573,"0,00%",3573,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,12:30,12/02/2021 00:00,3 573,3281.0,,19.0,4.0,131,12.2.21,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"28,4",0,,3281.0,"28,4",131,3569,3314,,,,,,,135,Land,3281.0,131,12.02.2021,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,3535,3535,0.0
Ebersberg,Landkreis,9175,4627,"0,00%",4627,,https://lra-ebe.de/,17:00,12/02/2021 00:00,4 627,4313.0, 404,13.0,1.0,152,12.2.21,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0221/,,0,,,"57,1",0,4196.0,4313.0,"44,6",152,4616,4341,,,,,,https://www.facebook.com/LandkreisEbersberg/,147,Land,4313.0,152,12.02.2021,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,4545,4563,18.0
Eichstätt,Landkreis,9176,3303,"0,00%",3303,,https://www.landkreis-eichstaett.de/,14:00,12/02/2021 00:00,3 303,3182.0,,,,68,12.2.21,https://www.landkreis-eichstaett.de/,,0,,,"23,3",0,,3182.0,"19,6",68,3277,3136,,,,,,,68,,3182.0,68,12.02.2021,9,1,https://www.landkreis-eichstaett.de/,3272,3277,5.0
Erding,Landkreis,9177,5090,"0,00%",5090,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,12/02/2021 00:00,5 090,4898.0,,12.0,3.0,87,12.2.21,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"30,4",0,5780.0,4898.0,"30,4",87,4914,4723,7449.0,,21.8.20,Maria,,,87,Nichts,4898.0,87,12/02/2021,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,5048,5048,0.0
Erlangen,Kreisfreie Stadt,9562,2715,"0,00%",2715,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,12/02/2021 00:00,2 715,2561.0,,,,79,12.2.21,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"45,3",0,1717.0,2561.0,"37,3",79,2715,2561,,,,,,,79,Land,2561.0,79,12/02/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,2664,2673,9.0
Erlangen-Höchstadt,Landkreis,9572,3491,"0,00%",3491,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,12/02/2021 00:00,3 491,3266.0,,,,109,12.2.21,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"57,6",0,,3266.0,"40,1",109,3491,3266,,,,,,,109,Land,3266.0,109,12/02/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,3412,3436,24.0
Forchheim,Landkreis,9474,3245,"0,00%",3245,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,12/02/2021 00:00,3 245,2924.0,,,,93,12.2.21,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"71,4",0,,2924.0,"71,4",93,3215,2906,,,,,,,93,Nichts,2924.0,93,12.02.2021 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,3162,3162,0.0
Freising,Landkreis,9178,5381,"0,00%",5381,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,15:00,12/02/2021 00:00,5 381,5055.0,,11.0,3.0,104,12.02.2021,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,,,"61,7",0,7519.0,5055.0,"56,1",104,5496,5039,,,,,,,102,Land,5055.0,104,12.2.2021 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,5270,5280,10.0
Freyung-Grafenau,Landkreis,9272,3360,"0,00%",3360,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,12/02/2021 00:00,3 360,3123.0,,17.0,5.0,97,12.2.21,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"95,7",0,,3123.0,"85,5",97,3360,3113,,,,,,https://www.facebook.com/landkreisfrg,97,Land,3123.0,97,12.02.2021,9,1,https://www.facebook.com/landkreisfrg/,3285,3293,8.0
Fürstenfeldbruck,Landkreis,9179,6915,"0,00%",6915,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,12/02/2021 00:00,6 915,6630.0,,3.0,2.0,117,12.2.21,https://www.lra-ffb.de/aktuelles/corona-informationen/corona-statistik-infizierte-genesene-verstorbene-und-geimpfte-im-landkreis#c29145,,0,,,"29,6",0,9561.0,6630.0,"29,6",117,6852,6521,,,,,,,117,Nichts,6630.0,117,12/02/2021,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,6850,6850,0.0
Fürth,Kreisfreie Stadt,9563,4713,"0,00%",4713,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,14:00,12/02/2021 00:00,4 713,4321.0, 352,,,171,12.2.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"26,5",0,,4321.0,"7,0",171,4708,4307,,,,,,,167,,4321.0,171,12/02/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,4679,4704,25.0
Fürth,Landkreis,9573,3609,"0,00%",3609,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,14:00,12/02/2021 00:00,3 609,3277.0, 296,,,165,12.2.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"62,8",0,,3277.0,"45,0",165,3608,3221,,,,,,,168,,3277.0,165,12/02/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,3535,3556,21.0
Garmisch-Partenkirchen,Landkreis,9180,2750,"0,00%",2750,,http://coronagap.de/,17:00,12/02/2021 00:00,2 750,2366.0,,25.0,4.0,75,12.2.2021,https://www.lra-gap.de/de/coronavirus.html,,0,,,"88,2",0,,2366.0,"88,2",75,2446,2180,,,,,,,73,,2366.0,75,12.02.2021 00:00,9,1,http://coronagap.de/?page_id=2622,2672,2672,0.0
Günzburg,Landkreis,9774,4273,"0,00%",4273,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,12/02/2021 00:00,4 273,4083.0,,,,91,12.2.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"38,6",0,,4083.0,"28,3",91,4273,4083,,,,,,,91,Land,4083.0,91,12.2.2021 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,4224,4237,13.0
Haßberge,Landkreis,9674,2366,"0,00%",2366,,https://www.hassberge.de/aktuelles.html,16:30,12/02/2021 00:00,2 366,2240.0, 177,7.0,0.0,67,12.2.21,https://www.hassberge.de/aktuelles.html,,0,,,"41,5",0,,2240.0,"36,7",67,2359,2227,,,,,,,66,,2240.0,67,12.2.2021,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,2331,2335,4.0
Hof,Kreisfreie Stadt,9464,2031,"0,00%",2031,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,12/02/2021 00:00,2 031,1663.0,,,,66,12.2.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"148,4",0,,1663.0,"139,7",66,2031,1663,,,,,,,66,Land,1663.0,66,12.02.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,1963,1967,4.0
Hof,Landkreis,9475,3584,"0,00%",3584,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,12/02/2021 00:00,3 584,2848.0,,,,102,12.2.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"175,1",0,,2848.0,"151,9",102,3584,2848,,,,,,,102,Land,2848.0,102,12.02.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,3418,3440,22.0
Ingolstadt,Kreisfreie Stadt,9161,4027,"0,00%",4027,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,16:00,12/02/2021 00:00,4 027,3863.0,,35.0,5.0,91,12.2.21,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,0,,,"23,3",0,2660.0,3863.0,"19,7",91,4026,3861,,,,,,,90,,3863.0,91,12.02.2021 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",3995,4000,5.0
Kaufbeuren,Kreisfreie Stadt,9762,1506,"0,00%",1506,,https://www.landkreis-ostallgaeu.de/aktuelles.html,18:30,12/02/2021 00:00,1 506,1419.0,,,,43,12.2.21,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"74,3",0,,1419.0,"63,1",43,1430,1347,,,,,,,44,,1419.0,43,12.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1473,1478,5.0
Kelheim,Landkreis,9273,3183,"0,00%",3183,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,12/02/2021 00:00,3 183,3024.0,,11.0,,82,12.2.21,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"39,0",0,3500.0,3024.0,"30,9",82,3110,2915,,,,,,,81,,3024.0,82,12/02/2021,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,3135,3145,10.0
Kempten (Allgäu),Kreisfreie Stadt,9763,1547,"0,00%",1547,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,12/02/2021 00:00,1 547,1445.0,,,,35,12.2.21,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"28,9",0,,1445.0,"18,8",35,1547,1445,,,,,,,32,RKI,1445.0,35,12.02.2021,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,1527,1534,7.0
Kitzingen,Landkreis,9675,2090,"0,00%",2090,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,13:00,12/02/2021 00:00,2 090,1880.0, 260,,,68,12.2.,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"110,8",0,,1880.0,"99,8",68,2079,1812,,,,,,,66,,1880.0,68,12/02/2021,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,1989,1999,10.0
Kronach,Landkreis,9476,2126,"0,00%",2126,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,12/02/2021 00:00,2 126,1970.0,,,,57,12.2.,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,,0,,,"98,9",0,,1970.0,"77,9",57,2122,1977,,,,,,,57,,1970.0,57,12.02.2021,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,2060,2074,14.0
Kulmbach,Landkreis,9477,2098,"0,00%",2098,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,12/02/2021 00:00,2 098,1923.0, 259,23.0,8.0,89,12.2,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"76,9",0,,1923.0,"76,9",89,2089,1717,,,,,,,89,,1923.0,89,12.02.2021 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,2043,2043,0.0
Landsberg am Lech,Landkreis,9181,2886,"0,00%",2886,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,12/02/2021 00:00,2 886,2735.0, 239,,,39,12.2,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,,0,,,"42,4",0,4040.0,2735.0,"36,6",39,2886,2734,,,,,,https://www.facebook.com/landkreislandsbergamlech/,39,,2735.0,39,12.02.2021,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,2835,2842,7.0
Landshut,Kreisfreie Stadt,9261,2609,"0,00%",2609,,http://www.landshut.de/portal/startseite.html,14:00,12/02/2021 00:00,2 609,2389.0,,32.0,2.0,90,12.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"70,8",0,,2389.0,"64,0",90,2609,2389,,,,,,,90,Land,2389.0,90,12.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2557,2562,5.0
Landshut,Landkreis,9274,4938,"0,00%",4938,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,12/02/2021 00:00,4 938,4644.0,,0.0,0.0,145,12.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"41,9",0,,4644.0,"39,4",145,4938,4644,,,,,,,145,Land,4644.0,145,12.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4871,4875,4.0
Lichtenfels,Landkreis,9478,2157,"0,00%",2157,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,11:00,12/02/2021 00:00,2 157,1928.0,,,,54,12.2,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19-Infizierten-im-Landkreis-Lichtenfels.html,,0,,,"77,9",0,5638.0,1928.0,"62,9",54,2114,1935,,,,,,,55,Nichts,1928.0,54,12.02.2021 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,2105,2115,10.0
Lindau (Bodensee),Landkreis,9776,2229,"0,00%",2229,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,12/02/2021 00:00,2 229,2032.0,,,,49,12.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"51,2",0,,2032.0,"50,0",49,2229,2032,,,,,,,48,Land,2032.0,49,12.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2187,2188,1.0
Main-Spessart,Landkreis,9677,3102,"0,00%",3102,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,12/02/2021 00:00,3 102,2832.0, 234,22.0,,183,12.2.2021,https://www.main-spessart.de/aktuelles/pressemitteilungen/4907.Aktuelle-Situation.html,,0,,,"40,4",0,,2832.0,"40,4",183,3094,2828,,,,,,,183,Land,2832.0,183,12.02.2021,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,3051,3051,0.0
Memmingen,Kreisfreie Stadt,9764,1183,"0,00%",1183,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,14:00,12/02/2021 00:00,1 183,1104.0,,16.0,0.0,17,12.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"81,6",0,,1104.0,"63,5",17,1183,1104,1166.0,,,James,,,17,Land,1104.0,17,12/02/2021,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,1147,1155,8.0
Miesbach,Landkreis,9182,3070,"0,00%",3070,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,12/02/2021 00:00,3 070,2923.0,,,,52,12.2.2021,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,0,,,"66,0",0,107.0,2923.0,"56,0",52,3062,2902,,,,,,https://www.facebook.com/LandkreisMiesbach,53,Land,2923.0,52,12.2.2021,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,3004,3014,10.0
Miltenberg,Landkreis,9676,4086,"0,00%",4086,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,12/02/2021 00:00,4 086,3776.0, 568,42.0,3.0,104,12.2.2021,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,0,,,"102,5",0,3100.0,3776.0,"102,5",104,4055,3673,,,,,,,104,Land,3776.0,104,12/02/2021,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},3954,3954,0.0
Mühldorf a. Inn,Landkreis,9183,4371,"0,00%",4371,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,12/02/2021 00:00,4 371,4054.0,,,,117,12.2.2021,https://www.lra-mue.de/buergerservice/fachbereiche/gesundheitsamt/aktuelle-gesundheitsinfos/aktuelle-corona-fallzahlen.html,,0,,,"94,1",0,6257.0,4054.0,"82,9",117,4382,4029,,,,,,,117,,4054.0,117,12.02.2021,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,4262,4275,13.0
München,Kreisfreie Stadt,9162,52814,"0,00%",52814,,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:00,12/02/2021 00:00,52 814,50369.0,,202.0,81.0,1028,12.2.21,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"45,9",0,19100.0,50369.0,"36,0",1028,52695,48514,,,,,,,1025,,50369.0,1028,12/02/2021,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,52132,52279,147.0
München,Landkreis,9184,10797,"0,00%",10797,10726.0,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,12/02/2021 00:00,10 797,10310.0,,,,222,12.2.21,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"46,2",0,16707.0,10310.0,"42,8",222,10897,9558,,,,,,,225,,10310.0,222,12.02.2021 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,10635,10647,12.0
Neu-Ulm,Landkreis,9775,4701,"0,00%",4701,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,12/02/2021 00:00,4 701,4437.0,,,,99,12.2.21,https://landkreis.neu-ulm.de/de/aktuelles-corona/zahlen-zum-coronavirus-im-landkreis-neu-ulm.html,,0,,,"53,1",0,,4437.0,"46,8",99,4701,4383,,,,,,,99,RKI,4437.0,99,12/02/2021,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,4608,4619,11.0
Neuburg-Schrobenhausen,Landkreis,9185,2721,"0,00%",2721,,https://neuburg-schrobenhausen.de/,11:00,12/02/2021 00:00,2 721,2618.0,,4.0,0.0,64,12.2.21,https://neuburg-schrobenhausen.de/coronavirus-infektionen-im-landkreis-neuburg-schrobenhausen-1?suche=,,0,,,"18,5",0,,2618.0,"13,4",64,2656,2547,,,,,,,60,,2618.0,64,12.2.2021,9,1,https://neuburg-schrobenhausen.de/bislang-296-corona-infizierte-im-landkreis-davon-205-genesene?suche=,2703,2708,5.0
Neumarkt i.d. OPf.,Landkreis,9373,4150,"0,00%",4150,,https://www.landkreis-neumarkt.de/hp794/Aktuelles.htm,12:00,12/02/2021 00:00,4 150,3873.0,,12.0,6.0,107,12.2.21,http://www.neumarktonline.de/gesund.php,,0,,,"79,5",0,5400.0,3873.0,"79,5",107,3920,3669,,,,,,,106,Nichts,3873.0,107,12/02/2021,9,1,http://www.neumarktonline.de/art.php?newsid=106980,4043,4043,0.0
Neustadt a.d. Aisch-Bad Windsheim,Landkreis,9575,2543,"0,00%",2543,,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,11:00,12/02/2021 00:00,2 543,2296.0,,,,62,12.2.21,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,,0,,,"102,0",0,2905.0,2296.0,"96,0",62,2527,2283,,,,,,,61,Land,2296.0,62,12/02/2021,9,1,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,2440,2446,6.0
Neustadt a.d. Waldnaab,Landkreis,9374,3675,"0,00%",3675,,https://www.facebook.com/Landratsamt.Neustadt.WN,,12/02/2021 00:00,3 675,3260.0,,,,136,12.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"112,2",0,,3260.0,"81,5",136,3675,3260,,,,,,,136,,3260.0,136,12.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3569,3598,29.0
Nürnberg,Kreisfreie Stadt,9564,22617,"0,00%",22617,22274.0,https://www.nuernberg.de/internet/stadtportal/coronavirus.html,14:30,12/02/2021 00:00,22 617,20904.0,,143.0,34.0,628,12.2.21,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,,0,,,"89,9",0,23773.0,20904.0,"74,7",628,22617,20904,,,,,,,623,RKI,20904.0,628,12.2.2021 00:00,9,1,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,22151,22230,79.0
