GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Bamberg,Landkreis,9471,1544,"0,00%",1544,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,28/11/2020 00:00,1 544,1148.0,,,,49,28.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"107,4",0,,1148.0,"99,9",49,1545,1148,,,,,,,49,1148.0,1148.0,49,28/11/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1386,1397,11.0
Bayreuth,Kreisfreie Stadt,9462,704,"0,00%",704,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,28/11/2020 00:00, 704,573.0,,16.0,,12,28.11.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"65,5",0,,573.0,"49,5",12,704,605,,,,,,,14,573.0,573.0,12,28/11/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,655,667,12.0
Bayreuth,Landkreis,9472,972,"0,00%",972,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,28/11/2020 00:00, 972,778.0,,,,28,28.11.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"77,2",0,,778.0,"65,6",28,972,805,,,,,,,29,778.0,778.0,28,28/11/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,892,904,12.0
Berchtesgadener Land,Landkreis,9172,1945,"0,00%",1945,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,28/11/2020 00:00,1 945,1671.0,1 289,46.0,8.0,35,28.11.20,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"165,2",0,,1671.0,"135,9",35,1947,1632,,,,,,,35,1671.0,1671.0,35,28/11/2020,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,1770,1801,31.0
Cham,Landkreis,9372,1703,"0,00%",1703,,https://www.landkreis-cham.de/,,28/11/2020 00:00,1 703,965.0, 154,0.0,,29,28.11.20,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"153,1",0,,965.0,"136,7",29,1706,965,,,,,,https://www.facebook.com/landratsamt.cham,29,965.0,965.0,29,28.11.2020,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,1507,1528,21.0
Coburg,Kreisfreie Stadt,9463,415,"0,00%",415,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,28/11/2020 00:00, 415,318.0,,,,6,28.11.20,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"148,5",0,,318.0,"138,8",6,406,290,,,,,,,6,318.0,318.0,6,28/11/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,354,358,4.0
Coburg,Landkreis,9473,1181,"0,00%",1181,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,28/11/2020 00:00,1 181,815.0,,,,37,28.11.20,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"245,5",0,,815.0,"220,2",37,1166,784,,,,,,,37,815.0,815.0,37,28/11/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,968,990,22.0
Dachau,Landkreis,9174,3176,"0,00%",3176,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,28/11/2020 00:00,3 176,2534.0,1 222,,,67,28.11,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"216,3",0,,2534.0,"190,4",67,3102,2527,,,,,,,63,2534.0,2534.0,67,28.11.2020 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,2841,2881,40.0
Deggendorf,Landkreis,9271,1429,"0,00%",1429,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,28/11/2020 00:00,1 429,1138.0,,,,25,28.11.20,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"168,2",0,,1138.0,"148,1",25,1429,1152,,,,,,,25,1138.0,1138.0,25,28/11/2020,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,1228,1252,24.0
Dillingen a.d. Donau,Landkreis,9773,1283,"0,00%",1283,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,28/11/2020 00:00,1 283,1018.0, 848,,,42,28.11.20,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,Sa: ja bitte immer +13 epi eintragen @yannik,,"181,2",0,,1018.0,"159,5",42,1270,951,,,,,,,42,1018.0,1018.0,42,28/11/2020,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,1108,1129,21.0
Dingolfing-Landau,Landkreis,9279,1747,"0,00%",1747,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,28/11/2020 00:00,1 747,1504.0,,,,21,28.11.20,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"142,7",0,,1504.0,"136,5",21,1737,1496,,,,,,,21,1504.0,1504.0,21,28/11/2020,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,1609,1615,6.0
Donau-Ries,Landkreis,9779,1810,"0,00%",1810,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,12:30,27/11/2020 00:00,1 810,1400.0,,28.0,6.0,37,27.11.2020,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,Sa: keine neue Meldung,,"124,1",0,,1400.0,"110,6",37,1805,1219,,,,,,,36,1400.0,1400.0,37,27.11.2020,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,1644,1662,18.0
Ebersberg,Landkreis,9175,2226,"0,00%",2226,1800.0,https://lra-ebe.de/,17:00,28/11/2020 00:00,2 226,1788.0,1 519,19.0,3.0,19,28.11.20,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-1120/,,0,,,"185,2",0,,1788.0,"164,3",19,2225,1778,,,,,,https://www.facebook.com/LandkreisEbersberg/,19,1788.0,1788.0,19,28.11.2020,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,1960,1990,30.0
Eichstätt,Landkreis,9176,1548,"0,00%",1548,,https://www.landkreis-eichstaett.de/,14:00,28/11/2020 00:00,1 548,1030.0,,,,31,28.11.20,https://www.landkreis-eichstaett.de/aktuelles/presseberichte/corona-pandemie/,,0,,,"200,2",0,,1030.0,"173,1",31,1491,1125,,,,,,,29,1030.0,1030.0,31,28.11.2020,9,1,https://www.landkreis-eichstaett.de/,1282,1318,36.0
Erding,Landkreis,9177,2413,"0,00%",2413,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,27/11/2020 00:00,2 413,1862.0,,27.0,4.0,18,27.11.20,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,Sa: keine neue Meldung,,"264,9",0,,1862.0,"264,9",18,2354,1612,7449.0,,21.8.20,Maria,,,18,1862.0,1862.0,18,27/11/2020,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,2047,2047,0.0
Erlangen,Kreisfreie Stadt,9562,1287,"0,00%",1287,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,28/11/2020 00:00,1 287,945.0,,,,18,28.11.20,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"168,0",0,,945.0,"135,1",18,1275,945,,,,,,,18,945.0,945.0,18,28/11/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,1098,1135,37.0
Erlangen-Höchstadt,Landkreis,9572,1482,"0,00%",1482,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,28/11/2020 00:00,1 482,1061.0,,,,22,28.11.20,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"166,1",0,,1061.0,"139,1",22,1458,1061,,,,,,,22,1061.0,1061.0,22,28/11/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,1254,1291,37.0
Forchheim,Landkreis,9474,1166,"0,00%",1166,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,27/11/2020 00:00,1166,863.0,,,,12,27.11.2020,https://lra-fo.de/site/1_1corona/informationen.php,,0,Sa: keine neue Meldung,,"164,4",0,,863.0,"144,6",12,1149,861,,,,,,,12,863.0,863.0,12,27.11.2020 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,975,998,23.0
Freising,Landkreis,9178,2975,"0,00%",2975,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,13:00,27/11/2020 00:00,2 975,2425.0,,25.0,6.0,51,27.11.,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,Sa: keine neue Meldung,,"150,5",0,,2425.0,"150,5",51,2953,1960,,,,,,,51,2425.0,2425.0,51,27.11.2020 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,2704,2704,0.0
Freyung-Grafenau,Landkreis,9272,1347,"0,00%",1347,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,28/11/2020 00:00,1 347,905.0,1 427,27.0,6.0,25,28.11.20,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"293,5",0,,905.0,"261,6",25,1346,905,,,,,,https://www.facebook.com/landkreisfrg,25,905.0,905.0,25,28.11.2020,9,1,https://www.facebook.com/landkreisfrg/,1117,1142,25.0
Fürstenfeldbruck,Landkreis,9179,3995,"0,00%",3995,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,27/11/2020 00:00,3 995,3292.0,,16.0,2.0,61,27.11.20,https://www.lra-ffb.de/aktuelles/corona-informationen/zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis,,0,Sa: keine neue Meldung,,"183,8",0,,3292.0,"183,8",61,3890,3121,,,,,,,58,3292.0,3292.0,61,27/11/2020,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,3592,3592,0.0
Fürth,Kreisfreie Stadt,9563,2213,"0,00%",2213,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,13:30,28/11/2020 00:00,2 213,1615.0,1 183,,,50,28.11,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"290,3",0,,1615.0,"271,6",50,2150,1085,,,,,,,50,1615.0,1615.0,50,28/11/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,1840,1864,24.0
Fürth,Landkreis,9573,1830,"0,00%",1830,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,13:00,28/11/2020 00:00,1 830,1330.0, 973,,,77,28.11,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"221,5",0,,1330.0,"204,5",77,1796,957,,,,,,,76,1330.0,1330.0,77,28/11/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,1569,1589,20.0
Garmisch-Partenkirchen,Landkreis,9180,1181,"0,00%",1181,,http://coronagap.de/,17:00,27/11/2020 00:00,1 181,931.0,,11.0,5.0,23,27.11.2020,https://www.lra-gap.de/de/coronavirus.html,,0,Sa: keine neue Meldung,,"113,1",0,,931.0,"85,9",23,1042,795,,,,,,,22,931.0,931.0,23,27.11.2020 00:00,9,1,http://coronagap.de/?page_id=2622,1081,1105,24.0
Günzburg,Landkreis,9774,2104,"0,00%",2104,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,28/11/2020 00:00,2 104,1157.0, 820,,,30,28.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"263,7",0,,1157.0,"227,5",30,2107,1202,,,,,,,30,1157.0,1157.0,30,28.11.2020 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,1769,1815,46.0
Haßberge,Landkreis,9674,1049,"0,00%",1049,,https://www.hassberge.de/aktuelles.html,16:30,28/11/2020 00:00,1 049,573.0,1 550,19.0,4.0,14,28.11.20,https://www.hassberge.de/topmenu/startseite/corona-virus.html,,0,,,"260,7",0,,573.0,"233,5",14,1005,677,,,,,,,12,573.0,573.0,14,28.11.2020,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,829,852,23.0
Hof,Kreisfreie Stadt,9464,638,"0,00%",638,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,28/11/2020 00:00, 638,181.0,,,,7,28.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"327,3",0,,181.0,"272,8",7,638,308,,,,,,,7,181.0,181.0,7,28.11.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,488,513,25.0
Hof,Landkreis,9475,1340,"0,00%",1340,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,28/11/2020 00:00,1 340,501.0,,,,37,28.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"228,9",0,,501.0,"198,3",37,1340,797,,,,,,,37,501.0,501.0,37,28.11.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,1123,1152,29.0
Ingolstadt,Kreisfreie Stadt,9161,2213,"0,00%",2213,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,14:00,28/11/2020 00:00,2 213,1809.0,,51.0,6.0,49,28.11,https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus,,0,,,"142,7",0,,1809.0,"131,7",49,2175,1728,,,,,,,47,1809.0,1809.0,49,28.11.2020 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",2017,2032,15.0
Kaufbeuren,Kreisfreie Stadt,9762,816,"0,00%",816,,https://www.landkreis-ostallgaeu.de/aktuelles.html,08:00,27/11/2020 00:00, 816,564.0,,,,21,27.11.2020,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,Sa: keine neue Meldung,,"229,7",0,,564.0,"198,2",21,778,562,,,,,,,20,564.0,564.0,21,27.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,714,728,14.0
Kelheim,Landkreis,9273,1583,"0,00%",1583,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,28/11/2020 00:00,1 583,1351.0,,14.0,,39,28.11.2020,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"134,9",0,,1351.0,"124,3",39,1574,1113,,,,,,,39,1351.0,1351.0,39,28/11/2020,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,1417,1430,13.0
Kempten (Allgäu),Kreisfreie Stadt,9763,870,"0,00%",870,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,28/11/2020 00:00, 870,553.0,,,,15,28.11.2020,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,"Sa: Plus 15, 814; Delta LGL",,"135,9",0,,553.0,"108,5",15,814,430,,,,,,,15,553.0,553.0,15,28.11.2020,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,776,795,19.0
Kitzingen,Landkreis,9675,933,"0,00%",933,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,27/11/2020 00:00, 933,789.0, 745,,,6,27.11,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,Sa: keine neue Meldung,,"99,8",0,,789.0,"79,0",6,915,693,,,,,,,6,789.0,789.0,6,27/11/2020,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,842,861,19.0
Kronach,Landkreis,9476,883,"0,00%",883,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,28/11/2020 00:00, 883,657.0,,,,14,28.11,https://www.landkreis-kronach.de/aktuelles/coronavirus/28112020-corona-tagesstatistik/,,0,,,"244,2",0,,657.0,"202,3",14,869,595,,,,,,,13,657.0,657.0,14,28.11.2020,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,720,748,28.0
Kulmbach,Landkreis,9477,730,"0,00%",730,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,27/11/2020 00:00, 730,637.0,,15.0,1.0,12,27.11,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,Sa: keine neue Meldung,,"85,2",0,,637.0,"74,1",12,730,618,,,,,,,12,637.0,637.0,12,27.11.2020 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,669,677,8.0
Landsberg am Lech,Landkreis,9181,1539,"0,00%",1539,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,28/11/2020 00:00,1 539,1218.0,1 189,,,16,28.11.20,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,,0,,,"167,1",0,,1218.0,"167,1",16,1539,1134,,,,,,https://www.facebook.com/landkreislandsbergamlech/,16,1218.0,1218.0,16,28.11.2020,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,1338,1338,0.0
Landshut,Kreisfreie Stadt,9261,1069,"0,00%",1069,,http://www.landshut.de/portal/startseite.html,14:00,28/11/2020 00:00,1 069,819.0,,70.0,9.0,13,28.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"155,3",0,,819.0,"134,9",13,1069,819,,,,,,,13,819.0,819.0,13,28.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,955,970,15.0
Landshut,Landkreis,9274,2345,"0,00%",2345,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,28/11/2020 00:00,2 345,1783.0,,0.0,0.0,47,28.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"204,5",0,,1783.0,"185,1",47,2345,1783,,,,,,,47,1783.0,1783.0,47,28.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2018,2049,31.0
Lichtenfels,Landkreis,9478,1007,"0,00%",1007,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,17:00,28/11/2020 00:00,1 007,800.0,,,,26,28.11.20,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,,0,,,"98,8",0,,800.0,"83,9",26,1007,830,,,,,,,26,800.0,800.0,26,28.11.2020 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,941,951,10.0
Lindau (Bodensee),Landkreis,9776,1080,"0,00%",1080,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,28/11/2020 00:00,1 080,789.0,,,,11,28.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"102,5",0,,789.0,"87,8",11,1079,789,,,,,,,11,789.0,789.0,11,28.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,996,1008,12.0
Main-Spessart,Landkreis,9677,1183,"0,00%",1183,1123.0,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,28/11/2020 00:00,1 183,692.0,1 644,22.0,,25,28.11.20,https://www.main-spessart.de/aktuelles/pressemitteilungen/4907.Aktuelle-Situation.html,,0,,,"274,3",0,,692.0,"252,9",25,1178,671,,,,,,,24,692.0,692.0,25,28.11.2020,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,837,864,27.0
Memmingen,Kreisfreie Stadt,9764,569,"0,00%",569,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,12:30,28/11/2020 00:00, 569,457.0,,29.0,7.0,9,28.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"127,0",0,,457.0,"102,0",9,563,457,1166.0,,,James,,,9,457.0,457.0,9,28/11/2020,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,513,524,11.0
Miesbach,Landkreis,9182,1694,"0,00%",1694,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,28/11/2020 00:00,1 694,1394.0,,,,13,28.11,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus/,,0,,,"146,0",0,,1394.0,"122,0",13,1694,1301,,,,,,https://www.facebook.com/LandkreisMiesbach,11,1394.0,1394.0,13,28.11.2020,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,1548,1572,24.0
Miltenberg,Landkreis,9676,1792,"0,00%",1792,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,28/11/2020 00:00,1 792,1312.0, 797,14.0,4.0,26,28.11.20,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={BFC83B58-80C9-49B8-9877-378A9AE2CA50},,0,,,"149,9",0,,1312.0,"149,9",26,1792,1383,,,,,,,26,1312.0,1312.0,26,28/11/2020,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},1599,1599,0.0
Mühldorf a. Inn,Landkreis,9183,2181,"0,00%",2181,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,28/11/2020 00:00,2 181,1782.0,,44.0,3.0,34,28.11.20,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,0,,,"253,7",0,,1782.0,"176,1",34,2172,1704,,,,,,,34,1782.0,1782.0,34,28.11.2020,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,1887,1977,90.0
München,Kreisfreie Stadt,9162,28974,"0,00%",28974,28974.0,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:30,28/11/2020 00:00,28 974,22882.0,,,,334,28.11.20,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"180,0",0,,22882.0,"163,9",334,28980,18304,,,,,,,340,22882.0,22882.0,334,28/11/2020,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,26303,26541,238.0
