GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Berchtesgadener Land,Landkreis,9172,2582,"0,00%",2582,2467.0,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,26/12/2020 00:00,2 582,2339.0, 367,42.0,2.0,60,26.12.20,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"120,8",0,,2339.0,"108,6",60,2582,2323,,,,,,,60,2339.0,2339.0,60,26/12/2020,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,2454,2467,13.0
Cham,Landkreis,9372,2403,"0,00%",2403,2232.0,https://www.landkreis-cham.de/,,26/12/2020 00:00,2 403,1749.0, 154,0.0,,50,26.12.20,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"158,6",0,,1749.0,"135,9",50,2406,1749,,,,,,https://www.facebook.com/landratsamt.cham,50,1749.0,1749.0,50,26.12.2020,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,2200,2229,29.0
Coburg,Kreisfreie Stadt,9463,976,"0,00%",976,976.0,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,26/12/2020 00:00, 976,543.0,,,,14,26.12.20,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"542,9",0,,543.0,"511,3",14,950,407,,,,,,,14,543.0,543.0,14,26/12/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,753,766,13.0
Coburg,Landkreis,9473,2206,"0,00%",2206,2206.0,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,26/12/2020 00:00,2 206,1434.0,,,,76,26.12.20,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"281,3",0,,1434.0,"265,1",76,2170,1132,,,,,,,76,1434.0,1434.0,76,26/12/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,1962,1976,14.0
Dachau,Landkreis,9174,4536,"0,00%",4536,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,26/12/2020 00:00,4 536,4036.0, 779,,,87,26.12,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"190,4",0,,4036.0,"162,0",87,4499,3930,,,,,,,79,4036.0,4036.0,87,26.12.2020 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,4241,4285,44.0
Deggendorf,Landkreis,9271,2577,"0,00%",2577,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,26/12/2020 00:00,2 577,1955.0,,,,53,26.12.20,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"271,2",0,,1955.0,"195,0",53,2578,1972,,,,,,,53,1955.0,1955.0,53,26/12/2020,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,2253,2344,91.0
Dillingen a.d. Donau,Landkreis,9773,1888,"0,00%",1888,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,26/12/2020 00:00,1 888,1607.0, 486,,,74,26.12.20,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"139,8",0,,1607.0,"121,2",74,1876,1567,,,,,,,72,1607.0,1607.0,74,26/12/2020,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,1753,1771,18.0
Dingolfing-Landau,Landkreis,9279,2401,"0,00%",2401,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,25/12/2020 00:00,2 401,2039.0,,,,49,25.12.20,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,Sa: LGL unverändert,,"152,0",0,,2039.0,"118,9",49,2401,2074,,,,,,,49,2039.0,2039.0,49,25/12/2020,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,2254,2286,32.0
Donau-Ries,Landkreis,9779,2546,"0,00%",2546,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,12:30,26/12/2020 00:00,2 546,2054.0,,39.0,7.0,55,26.12.20,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"151,7",0,,2054.0,"130,8",55,2546,2006,,,,,,,55,2054.0,2054.0,55,26.12.2020,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,2343,2371,28.0
Ebersberg,Landkreis,9175,3423,"0,00%",3423,1800.0,https://lra-ebe.de/,17:00,26/12/2020 00:00,3 423,2784.0,1 657,22.0,3.0,65,26.12.20,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-1220/,,0,,,"160,1",0,,2784.0,"159,4",65,3423,2859,,,,,,https://www.facebook.com/LandkreisEbersberg/,60,2784.0,2784.0,65,26.12.2020,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,3193,3194,1.0
Eichstätt,Landkreis,9176,2407,"0,00%",2407,2407.0,https://www.landkreis-eichstaett.de/,14:00,26/12/2020 00:00,2 407,2037.0,,,,50,26.12.20,https://www.landkreis-eichstaett.de/aktuelles/presseberichte/corona-pandemie/,,0,,,"173,1",0,,2037.0,"155,8",50,2407,2005,,,,,,,45,2037.0,2037.0,50,26.12.2020,9,1,https://www.landkreis-eichstaett.de/,2177,2200,23.0
Erding,Landkreis,9177,3944,"0,00%",3944,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,23/12/2020 00:00,3 944,3064.0,,35.0,5.0,33,23.12.20,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,Sa: keine neue Meldung,,"136,8",0,,3064.0,"136,8",33,3877,3157,7449.0,,21.8.20,Maria,,,29,3064.0,3064.0,33,23/12/2020,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,3755,3755,0.0
Erlangen,Kreisfreie Stadt,9562,2043,"0,00%",2043,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,25/12/2020 00:00,2 043,1743.0,,,,39,25.12.20,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,Sa: LGL unverändert,,"111,1",0,,1743.0,"91,5",39,2043,1743,,,,,,,39,1743.0,1743.0,39,25/12/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,1918,1940,22.0
Erlangen-Höchstadt,Landkreis,9572,2441,"0,00%",2441,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,25/12/2020 00:00,2 441,2028.0,,,,63,25.12.20,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,Sa: LGL unverändert,,"139,1",0,,2028.0,"118,0",63,2441,2028,,,,,,,63,2028.0,2028.0,63,25/12/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,2250,2279,29.0
Forchheim,Landkreis,9474,2130,"0,00%",2130,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,26/12/2020 00:00,2130,1571.0,,,,41,26.12.20,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"213,4",0,,1571.0,"191,9",41,2131,1670,,,,,,,41,1571.0,1571.0,41,26.12.2020 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,1882,1907,25.0
Freising,Landkreis,9178,4158,"0,00%",4158,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,13:00,26/12/2020 00:00,4 158,3541.0,,19.0,5.0,57,26.12.20,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,,,"167,8",0,,3541.0,"141,7",57,4158,3215,,,,,,,57,3541.0,3541.0,57,26.12.2020 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,3856,3903,47.0
Freyung-Grafenau,Landkreis,9272,2410,"0,00%",2410,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,26/12/2020 00:00,2 410,1950.0,,42.0,5.0,55,26.12.20,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"275,6",0,,1950.0,"239,9",55,2410,1950,,,,,,https://www.facebook.com/landkreisfrg,55,1950.0,1950.0,55,26.12.2020,9,1,https://www.facebook.com/landkreisfrg/,2194,2222,28.0
Fürstenfeldbruck,Landkreis,9179,5487,"0,00%",5487,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,23/12/2020 00:00,5 487,4716.0,,,,85,23.12.20,https://www.lra-ffb.de/aktuelles/corona-informationen/zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis#c29145,,0,Sa: keine neue Meldung,,"105,8",0,,4716.0,"105,8",85,5466,4688,,,,,,,87,4716.0,4716.0,85,23/12/2020,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,5255,5255,0.0
Fürth,Kreisfreie Stadt,9563,3439,"0,00%",3439,3439.0,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,13:30,26/12/2020 00:00,3 439,2538.0,1 284,,,68,26.12.20,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"194,6",0,,2538.0,"158,8",68,3419,2496,,,,,,,66,2538.0,2538.0,68,26/12/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,3189,3235,46.0
Fürth,Landkreis,9573,2712,"0,00%",2712,2712.0,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,13:00,26/12/2020 00:00,2 712,1940.0,1 194,,,108,26.12.20,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"182,4",0,,1940.0,"157,8",108,2720,1962,,,,,,,110,1940.0,1940.0,108,26/12/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,2497,2526,29.0
Garmisch-Partenkirchen,Landkreis,9180,1874,"0,00%",1874,,http://coronagap.de/,17:00,23/12/2020 00:00,1 874,1424.0,,27.0,2.0,42,23.12.2020,https://www.lra-gap.de/de/coronavirus.html,,0,Sa: keine neue Meldung,,"156,1",0,,1424.0,"81,4",42,1750,1214,,,,,,,41,1424.0,1424.0,42,23.12.2020 00:00,9,1,http://coronagap.de/?page_id=2622,1736,1802,66.0
Günzburg,Landkreis,9774,3541,"0,00%",3541,3541.0,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,26/12/2020 00:00,3 541,2553.0,,,,60,26.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"238,5",0,,2553.0,"205,5",60,3541,2553,,,,,,,60,2553.0,2553.0,60,26.12.2020 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,3238,3280,42.0
Haßberge,Landkreis,9674,1675,"0,00%",1675,,https://www.hassberge.de/aktuelles.html,16:30,26/12/2020 00:00,1 675,1224.0, 761,23.0,2.0,37,26.12.20,https://www.hassberge.de/aktuelles.html,,0,,,"220,4",0,,1224.0,"157,6",37,1675,1367,,,,,,,36,1224.0,1224.0,37,26.12.2020,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,1489,1542,53.0
Hof,Kreisfreie Stadt,9464,1318,"0,00%",1318,1318.0,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,26/12/2020 00:00,1 318,680.0,,,,32,26.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"410,3",0,,680.0,"301,1",32,1318,655,,,,,,,32,680.0,680.0,32,26.12.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,1130,1180,50.0
Hof,Landkreis,9475,2276,"0,00%",2276,2276.0,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,26/12/2020 00:00,2 276,1369.0,,,,62,26.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"274,3",0,,1369.0,"236,3",62,2276,1352,,,,,,,62,1369.0,1369.0,62,26.12.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,2016,2052,36.0
Ingolstadt,Kreisfreie Stadt,9161,3074,"0,00%",3074,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,14:00,26/12/2020 00:00,3 074,2730.0,,61.0,8.0,58,26.12.20,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,0,,,"141,2",0,,2730.0,"118,6",58,3096,2596,,,,,,,57,2730.0,2730.0,58,26.12.2020 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",2880,2911,31.0
Kaufbeuren,Kreisfreie Stadt,9762,1200,"0,00%",1200,,https://www.landkreis-ostallgaeu.de/aktuelles.html,08:00,26/12/2020 00:00,1 200,956.0,,,,34,26.12.20,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"130,6",0,,956.0,"112,6",34,1142,989,,,,,,,37,956.0,956.0,34,26.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1142,1150,8.0
Kelheim,Landkreis,9273,2291,"0,00%",2291,2268.0,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,26/12/2020 00:00,2 291,2020.0,,34.0,,41,26.12.20,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"148,7",0,,2020.0,"131,6",41,2176,1837,,,,,,,41,2020.0,2020.0,41,26/12/2020,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,2108,2129,21.0
Kempten (Allgäu),Kreisfreie Stadt,9763,1343,"0,00%",1343,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,26/12/2020 00:00,1 343,898.0,,,,19,26.12.20,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,Sa: Land Delta,,"206,8",0,,898.0,"206,8",19,1228,810,,,,,,,18,898.0,898.0,19,26.12.2020,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,1200,1200,0.0
Kitzingen,Landkreis,9675,1404,"0,00%",1404,1395.0,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,13:00,26/12/2020 00:00,1 404,1204.0, 356,,,18,26.12.,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"137,1",0,,1204.0,"98,7",18,1372,1135,,,,,,,17,1204.0,1204.0,18,26/12/2020,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,1279,1314,35.0
Kronach,Landkreis,9476,1457,"0,00%",1457,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,26/12/2020 00:00,1 457,1250.0,,,,28,26.12,https://www.landkreis-kronach.de/aktuelles/coronavirus/26122020-corona-tagesstatistik/,,0,,,"232,2",0,,1250.0,"197,8",28,1450,1201,,,,,,,27,1250.0,1250.0,28,26.12.2020,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,1302,1325,23.0
Kulmbach,Landkreis,9477,1215,"0,00%",1215,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,26/12/2020 00:00,1 215,935.0, 514,23.0,,16,26.12.20,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"230,6",0,,935.0,"199,8",16,1215,900,,,,,,,16,935.0,935.0,16,26.12.2020 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,1050,1072,22.0
Landsberg am Lech,Landkreis,9181,2316,"0,00%",2316,2302.0,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,26/12/2020 00:00,2 316,2109.0, 635,,,26,26.12.20,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,,0,,,"126,3",0,,2109.0,"126,3",26,2316,1850,,,,,,https://www.facebook.com/landkreislandsbergamlech/,26,2109.0,2109.0,26,26.12.2020,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,2164,2164,0.0
Landshut,Kreisfreie Stadt,9261,1845,"0,00%",1845,1845.0,http://www.landshut.de/portal/startseite.html,14:00,26/12/2020 00:00,1 845,1395.0,,70.0,9.0,35,26.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"340,5",0,,1395.0,"316,0",35,1845,1395,,,,,,,35,1395.0,1395.0,35,26.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1595,1613,18.0
Landshut,Landkreis,9274,3751,"0,00%",3751,3751.0,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,26/12/2020 00:00,3 751,3001.0,,0.0,0.0,98,26.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"258,3",0,,3001.0,"232,7",98,3751,3001,,,,,,,98,3001.0,3001.0,98,26.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3338,3379,41.0
Lichtenfels,Landkreis,9478,1424,"0,00%",1424,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,11:00,26/12/2020 00:00,1 424,1107.0,,,,37,26.12.20,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19-Infizierten-im-Landkreis-Lichtenfels.html,,0,,,"131,8",0,,1107.0,"98,8",37,1424,1223,,,,,,,37,1107.0,1107.0,37,26.12.2020 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,1336,1358,22.0
Lindau (Bodensee),Landkreis,9776,1714,"0,00%",1714,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,26/12/2020 00:00,1 714,1194.0,,,,34,26.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"164,7",0,,1194.0,"134,2",34,1714,1194,,,,,,,34,1194.0,1194.0,34,26.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1579,1604,25.0
Main-Spessart,Landkreis,9677,2360,"0,00%",2360,1123.0,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,26/12/2020 00:00,2 360,1601.0,2 111,11.0,,134,26.12.20,https://www.main-spessart.de/aktuelles/pressemitteilungen/4907.Aktuelle-Situation.html,,0,,,"164,1",0,,1601.0,"149,0",134,2360,1797,,,,,,,133,1601.0,1601.0,134,26.12.2020,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,2153,2172,19.0
Memmingen,Kreisfreie Stadt,9764,857,"0,00%",857,857.0,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,12:30,26/12/2020 00:00, 857,694.0,,31.0,6.0,14,26.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"254,0",0,,694.0,"254,0",14,833,694,1166.0,,,James,,,12,694.0,694.0,14,26/12/2020,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,745,745,0.0
Miesbach,Landkreis,9182,2339,"0,00%",2339,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,26/12/2020 00:00,2 339,1953.0,,,,17,26.12.20,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,0,,,"220,0",0,,1953.0,"197,0",17,2339,1945,,,,,,https://www.facebook.com/LandkreisMiesbach,22,1953.0,1953.0,17,26.12.2020,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,2119,2142,23.0
Miltenberg,Landkreis,9676,2551,"0,00%",2551,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,26/12/2020 00:00,2 551,2165.0, 495,39.0,4.0,44,26.12.20,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={BFC83B58-80C9-49B8-9877-378A9AE2CA50},,0,,,"156,1",0,,2165.0,"141,4",44,2550,2187,,,,,,,44,2165.0,2165.0,44,26/12/2020,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},2350,2369,19.0
Mühldorf a. Inn,Landkreis,9183,3243,"0,00%",3243,3222.0,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,26/12/2020 00:00,3 243,2764.0,,,,70,26.12.20,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,0,,,"227,0",0,,2764.0,"191,6",70,3216,2712,,,,,,,70,2764.0,2764.0,70,26.12.2020,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,2980,3021,41.0
München,Kreisfreie Stadt,9162,42023,"0,00%",42023,28974.0,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:30,25/12/2020 00:00,42 023,34247.0,,,,511,25.12.20,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,Sa: heute keine Meldung,,"156,2",0,,34247.0,"115,5",511,42000,29027,,,,,,,510,34247.0,34247.0,511,25/12/2020,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,39704,40309,605.0
München,Landkreis,9184,8390,"0,00%",8390,8390.0,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,26/12/2020 00:00,8 390,7544.0,,,,138,26.12.,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"199,4",0,,7544.0,"166,3",138,8236,5755,,,,,,,136,7544.0,7544.0,138,26.12.2020 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,7691,7807,116.0
Neu-Ulm,Landkreis,9775,3755,"0,00%",3755,3658.0,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,26/12/2020 00:00,3 755,3028.0,,23.0,5.0,52,26.12.20,https://landkreis.neu-ulm.de/de/aktuelles-corona/zahlen-zum-coronavirus-im-landkreis-neu-ulm.html,,0,,,"160,4",0,,3028.0,"127,3",52,3765,3071,,,,,,,51,3028.0,3028.0,52,26/12/2020,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,3474,3532,58.0
Neuburg-Schrobenhausen,Landkreis,9185,2104,"0,00%",2104,,https://neuburg-schrobenhausen.de/,11:00,26/12/2020 00:00,2 104,1812.0,,25.0,3.0,45,26.12.2020 00:00,https://neuburg-schrobenhausen.de/coronavirus-infektionen-im-landkreis-neuburg-schrobenhausen-1?suche=,,0,,,"170,6",0,,1812.0,"142,9",45,2061,1713,,,,,,,46,1812.0,1812.0,45,26.12.2020,9,1,https://neuburg-schrobenhausen.de/bislang-296-corona-infizierte-im-landkreis-davon-205-genesene?suche=,1938,1965,27.0
