GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Bamberg,Landkreis,9471,3722,"0,00%",3722,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,22/02/2021 00:00,3 722,3362.0,,,,112,22.2.2021,"https://www.landkreis-bamberg.de/Kurzmen%C3%BC/Startseite/index.php?&object=tx,2892.5.1&ModID=7&FID=2976.2576.1&kat=&kuo=2&k_sub=0&La=1",,0,,,"68,0",0,0.0,3362.0,"57,1",112,3677,3322,0.0,0.0,18.02.2021,,,,112,Land,3362.0,112,22/02/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3622,3638,16.0
Bayreuth,Kreisfreie Stadt,9462,2250,"0,00%",2250,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,22/02/2021 00:00,2 250,2032.0,,95.0,,89,22.2.21,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"96,3",0,,2032.0,"94,9",89,2234,2010,,,,,,,86,,2032.0,89,22/02/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,2178,2179,1.0
Bayreuth,Landkreis,9472,3282,"0,00%",3282,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,22/02/2021 00:00,3 282,2956.0,,2.0,,126,22.2.21,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"122,5",0,,2956.0,"120,6",126,3294,2953,,,,,,,127,,2956.0,126,22/02/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,3155,3157,2.0
Berchtesgadener Land,Landkreis,9172,4262,"0,00%",4262,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,22/02/2021 00:00,4 262,4038.0, 302,27.0,4.0,92,22.2.21,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"86,9",0,1525.0,4038.0,"82,1",92,4262,3998,,,,,,,92,Land,4038.0,92,22/02/2021,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,4170,4175,5.0
Cham,Landkreis,9372,3758,"0,00%",3758,,https://www.landkreis-cham.de/,,22/02/2021 00:00,3 758,3187.0, 154,,,114,22.2.21,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"109,4",0,5574.0,3187.0,"99,2",114,3756,3187,,,,,,https://www.facebook.com/landratsamt.cham,114,Land,3187.0,114,22.02.2021,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,3618,3631,13.0
Coburg,Kreisfreie Stadt,9463,1600,"0,00%",1600,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,22/02/2021 00:00,1 600,1439.0,,,,86,22.2.21,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,,0,,,"77,9",0,,1439.0,"73,0",86,1600,1387,,,,,,,86,,1439.0,86,22/02/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,1568,1570,2.0
Coburg,Landkreis,9473,3271,"0,00%",3271,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,22/02/2021 00:00,3 271,2983.0,,,,139,22.2.21,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,,0,,,"43,8",0,,2983.0,"25,4",139,3271,2918,,,,,,,139,,2983.0,139,22/02/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,3233,3249,16.0
Dachau,Landkreis,9174,5732,"0,00%",5732,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,22/02/2021 00:00,5 732,5488.0, 292,,,125,22.2,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"35,5",0,,5488.0,"28,4",125,5713,5401,,,,,,,125,,5488.0,125,22.2.2021 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,5677,5688,11.0
Deggendorf,Landkreis,9271,4288,"0,00%",4288,4237.0,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,22/02/2021 00:00,4 288,3985.0,,27.0,,120,22.2,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"77,8",0,7805.0,3985.0,"72,8",120,4289,3976,4785.0,3020.0,22.02.2021,M,,,120,RKI,3985.0,120,22/02/2021,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,4195,4201,6.0
Dillingen a.d. Donau,Landkreis,9773,2529,"0,00%",2529,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,22/02/2021 00:00,2 529,2382.0, 119,,,97,22.2.21,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"21,7",0,,2382.0,"21,7",97,2515,2373,,,,,,,95,,2382.0,97,22/02/2021,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,2508,2508,0.0
Dingolfing-Landau,Landkreis,9279,3235,"0,00%",3235,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,22/02/2021 00:00,3 235,3058.0,,,,72,22.2.21,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"65,2",0,3800.0,3058.0,"62,1",72,3245,3083,,,,,,,72,Land,3058.0,72,22/02/2021,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,3172,3175,3.0
Donau-Ries,Landkreis,9779,3602,"0,00%",3602,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,12:30,22/02/2021 00:00,3 602,3325.0,,16.0,6.0,132,22.2.21,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"17,9",0,,3325.0,"14,2",132,3600,3398,,,,,,,136,Land,3325.0,132,22.02.2021,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,3578,3583,5.0
Ebersberg,Landkreis,9175,4691,"0,00%",4691,,https://lra-ebe.de/,17:00,22/02/2021 00:00,4 691,4384.0, 320,11.0,1.0,161,22.2.21,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0221/,,0,,,"39,7",0,6731.0,4384.0,"39,7",161,4690,4425,4253.0,2478.0,15.02.2021,J,,https://www.facebook.com/LandkreisEbersberg/,161,Land,4384.0,161,22.02.2021,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,4634,4634,0.0
Eichstätt,Landkreis,9176,3359,"0,00%",3359,,https://www.landkreis-eichstaett.de/,14:00,22/02/2021 00:00,3 359,3181.0,,2.0,,70,22/02/2021,https://www.landkreis-eichstaett.de/,,0,,,"33,9",0,,3181.0,"27,1",70,3344,3201,,,,,,,68,,3181.0,70,22.02.2021,9,1,https://www.landkreis-eichstaett.de/,3314,3323,9.0
Erding,Landkreis,9177,5170,"0,00%",5170,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,22/02/2021 00:00,5 170,4963.0,,10.0,2.0,89,22.2.21,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"52,1",0,8579.0,4963.0,"40,5",89,4961,4812,5500.0,3079.0,22.2.21,J,,,88,Nichts,4963.0,89,22/02/2021,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,5098,5114,16.0
Erlangen,Kreisfreie Stadt,9562,2773,"0,00%",2773,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,22/02/2021 00:00,2 773,2621.0,,,,81,22.2.21,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"40,0",0,1717.0,2621.0,"35,5",81,2773,2621,,,,,,,81,Land,2621.0,81,22/02/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,2728,2733,5.0
Erlangen-Höchstadt,Landkreis,9572,3553,"0,00%",3553,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,22/02/2021 00:00,3 553,3368.0,,,,111,22.2.21,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"37,2",0,,3368.0,"34,2",111,3553,3368,,,,,,,111,Land,3368.0,111,22/02/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,3502,3506,4.0
Forchheim,Landkreis,9474,3330,"0,00%",3330,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,22/02/2021 00:00,3 330,3078.0,,,,95,22.2.21,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"60,2",0,,3078.0,"55,1",95,3300,3080,,,,,,,95,Nichts,3078.0,95,22.02.2021 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,3260,3266,6.0
Freising,Landkreis,9178,5498,"0,00%",5498,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,15:00,22/02/2021 00:00,5 498,5199.0,,8.0,1.0,109,22.02.2021,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,,,"47,8",0,10064.0,5199.0,"47,8",109,5639,5257,6223.0,3841.0,22.02.2021,M,,,107,Land,5199.0,109,22.2.2021 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,5412,5412,0.0
Freyung-Grafenau,Landkreis,9272,3451,"0,00%",3451,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,22/02/2021 00:00,3 451,3206.0,,14.0,7.0,97,22.2.21,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"77,8",0,4949.0,3206.0,"76,6",97,3451,3220,3094.0,1855.0,17.02.2021,,,https://www.facebook.com/landkreisfrg,97,Land,3206.0,97,22.02.2021,9,1,https://www.facebook.com/landkreisfrg/,3390,3391,1.0
Fürstenfeldbruck,Landkreis,9179,7014,"0,00%",7014,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,22/02/2021 00:00,7 014,6748.0,,8.0,4.0,120,22.2.21,https://www.lra-ffb.de/aktuelles/corona-informationen/corona-statistik-infizierte-genesene-verstorbene-und-geimpfte-im-landkreis#c29145,,0,,,"37,8",0,11635.0,6748.0,"37,8",120,6951,6663,7519.0,4116.0,17.02.2021,J,,,119,Nichts,6748.0,120,22/02/2021,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,6931,6931,0.0
Fürth,Kreisfreie Stadt,9563,4819,"0,00%",4819,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,14:00,22/02/2021 00:00,4 819,4471.0, 321,,,178,22.2.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"62,3",0,,4471.0,"62,3",178,4799,4443,,,,,,,178,,4471.0,178,22/02/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,4739,4739,0.0
Fürth,Landkreis,9573,3703,"0,00%",3703,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,14:00,22/02/2021 00:00,3 703,3380.0, 357,,,175,22.2.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"55,2",0,,3380.0,"55,2",175,3699,3338,,,,,,,174,,3380.0,175,22/02/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,3638,3638,0.0
Garmisch-Partenkirchen,Landkreis,9180,2802,"0,00%",2802,,http://coronagap.de/,17:00,22/02/2021 00:00,2 802,2585.0,,8.0,2.0,78,22.2.21,https://www.lra-gap.de/de/coronavirus.html,,0,,,"53,2",0,,2585.0,"49,8",78,2490,2314,,,,,,,77,,2585.0,78,22.02.2021 00:00,9,1,http://coronagap.de/?page_id=2622,2755,2758,3.0
Günzburg,Landkreis,9774,4306,"0,00%",4306,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,22/02/2021 00:00,4 306,4154.0,,,,92,22.02.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"17,3",0,,4154.0,"17,3",92,4306,4154,,,,,,,92,Land,4154.0,92,22.2.2021 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,4284,4284,0.0
Haßberge,Landkreis,9674,2406,"0,00%",2406,,https://www.hassberge.de/aktuelles.html,16:30,22/02/2021 00:00,2 406,2292.0, 203,10.0,1.0,68,22.2.2021,https://www.hassberge.de/aktuelles.html,,0,,,"36,7",0,,2292.0,"33,2",68,2407,2276,,,,,,,68,,2292.0,68,22.2.2021,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,2375,2378,3.0
Hof,Kreisfreie Stadt,9464,2192,"0,00%",2192,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,22/02/2021 00:00,2 192,1835.0,,,,67,22.02.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"194,2",0,,1835.0,"192,0",67,2193,1840,,,,,,,67,Land,1835.0,67,22.02.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,2103,2104,1.0
Hof,Landkreis,9475,3818,"0,00%",3818,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,22/02/2021 00:00,3 818,3148.0,,,,107,22.02.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"200,4",0,,3148.0,"193,0",107,3817,3163,,,,,,,107,Land,3148.0,107,22.02.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,3628,3635,7.0
Ingolstadt,Kreisfreie Stadt,9161,4055,"0,00%",4055,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,16:00,22/02/2021 00:00,4 055,3933.0,,26.0,0.0,91,22.2.21,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,0,,,"13,1",0,2660.0,3933.0,"11,6",91,4054,3920,,,,,,,90,,3933.0,91,22.02.2021 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",4037,4039,2.0
Kaufbeuren,Kreisfreie Stadt,9762,1527,"0,00%",1527,,https://www.landkreis-ostallgaeu.de/aktuelles.html,18:30,22/02/2021 16:45,1 527,1446.0,,,,46,22.2 16:45,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"22,5",0,,1446.0,"22,5",46,1460,1379,,,,,,,47,,1446.0,46,22.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1517,1517,0.0
Kelheim,Landkreis,9273,3239,"0,00%",3239,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,22/02/2021 00:00,3 239,3105.0,,16.0,,82,22.2.21,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"33,3",0,3500.0,3105.0,"30,9",82,3166,3006,,,,,,,82,,3105.0,82,22/02/2021,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,3198,3201,3.0
Kempten (Allgäu),Kreisfreie Stadt,9763,1558,"0,00%",1558,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,22/02/2021 00:00,1 558,1470.0,,,,36,22.2.21,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"27,5",0,,1470.0,"26,0",36,1558,1470,,,,,,,33,RKI,1470.0,36,22.02.2021,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,1539,1540,1.0
Kitzingen,Landkreis,9675,2158,"0,00%",2158,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,13:00,22/02/2021 00:00,2 158,2006.0, 160,,,76,22.2.,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"59,2",0,,2006.0,"53,8",76,2160,1950,,,,,,,74,,2006.0,76,22/02/2021,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,2104,2109,5.0
Kronach,Landkreis,9476,2190,"0,00%",2190,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,22/02/2021 00:00,2 190,2046.0,,,,57,22.2.,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,,0,,,"74,9",0,,2046.0,"56,9",57,2187,2045,,,,,,,57,,2046.0,57,22.02.2021,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,2140,2152,12.0
Kulmbach,Landkreis,9477,2229,"0,00%",2229,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,22/02/2021 00:00,2 229,2006.0, 422,19.0,7.0,92,22.02.21,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"164,9",0,5644.0,2006.0,"134,1",92,2226,1855,3621.0,2023.0,17.02.2021,J,,,92,,2006.0,92,22.02.2021 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,2111,2133,22.0
Landsberg am Lech,Landkreis,9181,2943,"0,00%",2943,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,22/02/2021 00:00,2 943,2806.0, 187,,,46,22.2,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,,0,,,"37,4",0,5737.0,2806.0,"34,9",46,2943,2804,4056.0,1681.0,17.02.2021,J,,https://www.facebook.com/landkreislandsbergamlech/,46,,2806.0,46,22.02.2021,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,2898,2901,3.0
Landshut,Kreisfreie Stadt,9261,2671,"0,00%",2671,,http://www.landshut.de/portal/startseite.html,14:00,22/02/2021 00:00,2 671,2494.0,,29.0,9.0,92,22.2.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"36,8",0,4109.0,2494.0,"34,1",92,2671,2494,2771.0,1338.0,12.02.2021,J,,,92,Land,2494.0,92,22.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2644,2646,2.0
Landshut,Landkreis,9274,5031,"0,00%",5031,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,22/02/2021 00:00,5 031,4754.0,,0.0,0.0,147,22.2.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"28,1",0,,4754.0,"26,9",147,5031,4754,,,,,,,147,Land,4754.0,147,22.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4986,4988,2.0
Lichtenfels,Landkreis,9478,2200,"0,00%",2200,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,11:00,22/02/2021 00:00,2 200,2036.0,,,,55,22.2,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19-Infizierten-im-Landkreis-Lichtenfels.html,,0,,,"50,9",0,6476.0,2036.0,"41,9",55,2148,2008,4185.0,2799.0,22.02.2021,J,,,56,Nichts,2036.0,55,22.02.2021 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,2166,2172,6.0
Lindau (Bodensee),Landkreis,9776,2287,"0,00%",2287,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,22/02/2021 00:00,2 287,2101.0,,,,56,22.02.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"58,6",0,,2101.0,"52,5",56,2286,2101,,,,,,,56,Land,2101.0,56,22.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2239,2244,5.0
Main-Spessart,Landkreis,9677,3161,"0,00%",3161,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,22/02/2021 00:00,3 161,2907.0, 207,17.0,,184,22/02/2021,https://www.main-spessart.de/aktuelles/pressemitteilungen/4907.Aktuelle-Situation.html,,0,,,"33,3",0,5271.0,2907.0,"31,7",184,3154,2913,3447.0,1824.0,15.02.2021,J,,,184,Land,2907.0,184,22.02.2021,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,3119,3121,2.0
Memmingen,Kreisfreie Stadt,9764,1211,"0,00%",1211,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,14:00,22/02/2021 00:00,1 211,1153.0,,16.0,0.0,17,22.02.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"52,2",0,,1153.0,"38,5",17,1211,1153,,,,,,,17,Land,1153.0,17,22/02/2021,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,1188,1194,6.0
Miesbach,Landkreis,9182,3129,"0,00%",3129,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,22/02/2021 00:00,3 129,2981.0,,,,55,22.2.2021,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,0,,,"46,0",0,5977.0,2981.0,"41,0",55,3119,2973,4023.0,1954.0,16.02.2021,J,,https://www.facebook.com/LandkreisMiesbach,57,Land,2981.0,55,22.2.2021,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,3083,3088,5.0
Miltenberg,Landkreis,9676,4196,"0,00%",4196,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,22/02/2021 00:00,4 196,3908.0, 337,32.0,5.0,108,22.2.2021,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,0,,,"53,6",0,3916.0,3908.0,"50,5",108,4172,3882,2016.0,1900.0,17.02.2021,J,,,108,Land,3908.0,108,22/02/2021,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},4127,4131,4.0
Mühldorf a. Inn,Landkreis,9183,4495,"0,00%",4495,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,22/02/2021 00:00,4 495,4214.0,,25.0,4.0,122,22.2.2021,https://www.lra-mue.de/buergerservice/fachbereiche/gesundheitsamt/aktuelle-gesundheitsinfos/aktuelle-corona-fallzahlen.html,,0,,,"83,7",0,7696.0,4214.0,"78,5",122,4508,4222,4901.0,2795.0,19.2,M,,,122,,4214.0,122,22.02.2021,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,4398,4404,6.0
