GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dingolfing-Landau,Landkreis,9279,1966,"0,00%",1966,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,09/12/2020 00:00,1 966,1725.0,,,,32,9.12.20,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"168,6",0,,1725.0,"130,3",32,1961,1685,,,,,,,29,1725.0,1725.0,32,09/12/2020,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,1803,1840,37.0
Donau-Ries,Landkreis,9779,2075,"0,00%",2075,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,12:30,09/12/2020 00:00,2 075,1769.0,,37.0,7.0,42,9.12.20,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"125,6",0,,1769.0,"96,4",42,2036,1583,,,,,,,40,1769.0,1769.0,42,09.12.2020,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,1907,1946,39.0
Ebersberg,Landkreis,9175,2634,"0,00%",2634,1800.0,https://lra-ebe.de/,17:00,09/12/2020 00:00,2 634,2193.0,1 458,15.0,3.0,40,9.12.20,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-1220/,,0,,,"132,3",0,,2193.0,"104,4",40,2634,2145,,,,,,https://www.facebook.com/LandkreisEbersberg/,33,2193.0,2193.0,40,09.12.2020,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,2444,2484,40.0
Eichstätt,Landkreis,9176,1811,"0,00%",1811,,https://www.landkreis-eichstaett.de/,14:00,09/12/2020 00:00,1 811,1526.0,,,,41,9.12.20,https://www.landkreis-eichstaett.de/aktuelles/presseberichte/corona-pandemie/,,0,,,"136,2",0,,1526.0,"103,1",41,1811,1515,,,,,,,35,1526.0,1526.0,41,09.12.2020,9,1,https://www.landkreis-eichstaett.de/,1630,1674,44.0
Erding,Landkreis,9177,3118,"0,00%",3118,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,09/12/2020 00:00,3 118,2414.0,,34.0,5.0,26,9.12.20,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"319,9",0,,2414.0,"271,4",26,3028,2269,7449.0,,21.8.20,Maria,,,25,2414.0,2414.0,26,09/12/2020,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,2676,2743,67.0
Erlangen,Kreisfreie Stadt,9562,1561,"0,00%",1561,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,09/12/2020 00:00,1 561,1217.0,,,,20,9.12.20,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"168,8",0,,1217.0,"126,2",20,1553,1217,,,,,,,20,1217.0,1217.0,20,09/12/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,1371,1419,48.0
Erlangen-Höchstadt,Landkreis,9572,1851,"0,00%",1851,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,09/12/2020 00:00,1 851,1363.0,,,,38,9.12.20,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"169,7",0,,1363.0,"140,6",38,1835,1363,,,,,,,38,1363.0,1363.0,38,09/12/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,1618,1658,40.0
Forchheim,Landkreis,9474,1467,"0,00%",1467,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,09/12/2020 00:00,1467,1132.0,,,,19,9.12.20,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"147,2",0,,1132.0,"130,8",19,1406,1137,,,,,,,19,1132.0,1132.0,19,09.12.2020 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,1296,1315,19.0
Freising,Landkreis,9178,3391,"0,00%",3391,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,13:00,09/12/2020 00:00,3 391,2897.0,,19.0,4.0,53,9.12.20,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,,,"140,6",0,,2897.0,"119,4",53,3331,2419,,,,,,,53,2897.0,2897.0,53,9.12.2020 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,3138,3176,38.0
Freyung-Grafenau,Landkreis,9272,1767,"0,00%",1767,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,09/12/2020 00:00,1 767,1297.0,,33.0,7.0,35,9.12.20,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"334,3",0,,1297.0,"297,3",35,1767,1297,,,,,,https://www.facebook.com/landkreisfrg,35,1297.0,1297.0,35,09.12.2020,9,1,https://www.facebook.com/landkreisfrg/,1505,1534,29.0
Fürstenfeldbruck,Landkreis,9179,4611,"0,00%",4611,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,09/12/2020 00:00,4 611,3925.0,,15.0,2.0,71,9.12.20,https://www.lra-ffb.de/aktuelles/corona-informationen/zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis,,0,,,"177,8",0,,3925.0,"149,6",71,4411,3703,,,,,,,69,3925.0,3925.0,71,09/12/2020,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,4221,4283,62.0
Fürth,Kreisfreie Stadt,9563,2680,"0,00%",2680,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,13:30,09/12/2020 00:00,2 680,1924.0,1 495,,,57,9.12.20,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"312,8",0,,1924.0,"284,8",57,2627,1561,,,,,,,55,1924.0,1924.0,57,09/12/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,2278,2314,36.0
Fürth,Landkreis,9573,2118,"0,00%",2118,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,13:00,09/12/2020 00:00,2 118,1506.0, 887,,,94,9.12.20,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"205,3",0,,1506.0,"178,2",94,2106,1352,,,,,,,92,1506.0,1506.0,94,09/12/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,1876,1908,32.0
Garmisch-Partenkirchen,Landkreis,9180,1466,"0,00%",1466,,http://coronagap.de/,17:00,09/12/2020 00:00,1 466,962.0,,16.0,1.0,28,9.12.2020,https://www.lra-gap.de/de/coronavirus.html,,0,,,"187,7",0,,962.0,"162,9",28,1230,953,,,,,,,24,962.0,962.0,28,09.12.2020 00:00,9,1,http://coronagap.de/?page_id=2622,1300,1322,22.0
Günzburg,Landkreis,9774,2685,"0,00%",2685,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,09/12/2020 00:00,2 685,1775.0,,,,40,9.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"285,0",0,,1775.0,"236,2",40,2688,1775,,,,,,,40,1775.0,1775.0,40,9.12.2020 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,2323,2385,62.0
Haßberge,Landkreis,9674,1279,"0,00%",1279,,https://www.hassberge.de/aktuelles.html,16:30,09/12/2020 00:00,1 279,838.0, 878,12.0,5.0,27,9.12.20,https://www.hassberge.de/topmenu/startseite/corona-virus.html,,0,,,"176,6",0,,838.0,"130,4",27,1249,964,,,,,,,24,838.0,838.0,27,9.12.2020,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,1130,1169,39.0
Hof,Kreisfreie Stadt,9464,852,"0,00%",852,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,09/12/2020 00:00, 852,357.0,,,,13,9.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"392,8",0,,357.0,"325,2",13,851,394,,,,,,,13,357.0,357.0,13,09.12.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,672,703,31.0
Hof,Landkreis,9475,1595,"0,00%",1595,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,09/12/2020 00:00,1 595,945.0,,,,45,9.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"225,7",0,,945.0,"184,6",45,1594,945,,,,,,,44,945.0,945.0,45,09.12.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,1381,1420,39.0
Ingolstadt,Kreisfreie Stadt,9161,2420,"0,00%",2420,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,14:00,09/12/2020 00:00,2 420,2096.0,,57.0,10.0,51,9.12,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,0,,,"120,8",0,,2096.0,"101,9",51,2359,2023,,,,,,,50,2096.0,2096.0,51,09.12.2020 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",2254,2280,26.0
Kaufbeuren,Kreisfreie Stadt,9762,988,"0,00%",988,,https://www.landkreis-ostallgaeu.de/aktuelles.html,08:00,09/12/2020 00:00, 988,715.0,,,,30,9.12.2020,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"234,2",0,,715.0,"193,7",30,914,748,,,,,,,31,715.0,715.0,30,09.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,884,902,18.0
Kelheim,Landkreis,9273,1800,"0,00%",1800,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,09/12/2020 00:00,1 800,1610.0,,12.0,,39,9.12.2020,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"122,7",0,,1610.0,"107,3",39,1758,1449,,,,,,,39,1610.0,1610.0,39,09/12/2020,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,1649,1668,19.0
Kempten (Allgäu),Kreisfreie Stadt,9763,989,"0,00%",989,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,09/12/2020 00:00, 989,668.0,,,,15,9.12.20,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"138,8",0,,668.0,"117,1",15,920,653,,,,,,,15,668.0,668.0,15,09.12.2020,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,893,908,15.0
Kitzingen,Landkreis,9675,1060,"0,00%",1060,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,13:00,09/12/2020 00:00,1 060,942.0, 333,,,12,9.12.20,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"91,1",0,,942.0,"77,9",12,1012,863,,,,,,,12,942.0,942.0,12,09/12/2020,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,977,989,12.0
Kronach,Landkreis,9476,1052,"0,00%",1052,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,09/12/2020 00:00,1 052,863.0,,,,21,9.12,https://www.landkreis-kronach.de/aktuelles/coronavirus/,,0,,,"169,3",0,,863.0,"133,3",21,1038,845,,,,,,,20,863.0,863.0,21,09.12.2020,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,939,963,24.0
Kulmbach,Landkreis,9477,879,"0,00%",879,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,09/12/2020 00:00, 879,734.0, 812,15.0,3.0,13,9.12,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"125,8",0,,734.0,"99,2",13,867,713,,,,,,,13,734.0,734.0,13,09.12.2020 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,789,808,19.0
Landsberg am Lech,Landkreis,9181,1852,"0,00%",1852,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,09/12/2020 00:00,1 852,1587.0,1 196,,,22,9.12.20,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,,0,,,"201,2",0,,1587.0,"156,3",22,1816,1311,,,,,,https://www.facebook.com/landkreislandsbergamlech/,22,1587.0,1587.0,22,09.12.2020,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,1610,1664,54.0
Landshut,Kreisfreie Stadt,9261,1354,"0,00%",1354,,http://www.landshut.de/portal/startseite.html,14:00,09/12/2020 00:00,1 354,1001.0,,70.0,9.0,18,9.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"295,6",0,,1001.0,"275,2",18,1354,1001,,,,,,,18,1001.0,1001.0,18,09.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1137,1152,15.0
Landshut,Landkreis,9274,2896,"0,00%",2896,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,09/12/2020 00:00,2 896,2218.0,,0.0,0.0,79,9.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"238,9",0,,2218.0,"202,0",79,2896,2218,,,,,,,79,2218.0,2218.0,79,09.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2514,2573,59.0
Lichtenfels,Landkreis,9478,1173,"0,00%",1173,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,11:00,09/12/2020 00:00,1 173,935.0,,,,32,9.12.20,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19-Infizierten-im-Landkreis-Lichtenfels.html,,0,,,"143,8",0,,935.0,"104,8",32,1164,963,,,,,,,33,935.0,935.0,32,09.12.2020 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,1077,1103,26.0
Lindau (Bodensee),Landkreis,9776,1296,"0,00%",1296,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,09/12/2020 00:00,1 296,969.0,,,,13,9.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"204,9",0,,969.0,"180,5",13,1282,969,,,,,,,13,969.0,969.0,13,09.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1128,1148,20.0
Main-Spessart,Landkreis,9677,1666,"0,00%",1666,1123.0,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,09/12/2020 00:00,1 666,1082.0,2 265,20.0,1.0,63,9.12.20,https://www.main-spessart.de/aktuelles/pressemitteilungen/4907.Aktuelle-Situation.html,,0,,,"259,2",0,,1082.0,"225,1",63,1651,1046,,,,,,,60,1082.0,1082.0,63,09.12.2020,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,1339,1382,43.0
Memmingen,Kreisfreie Stadt,9764,645,"0,00%",645,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,12:30,09/12/2020 00:00, 645,548.0,,31.0,6.0,9,9.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"124,7",0,,548.0,"97,5",9,643,548,1166.0,,,James,,,9,548.0,548.0,9,09/12/2020,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,590,602,12.0
Miesbach,Landkreis,9182,1929,"0,00%",1929,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,09/12/2020 00:00,1 929,1690.0,,,,14,9.12.20,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus/,,0,,,"137,0",0,,1690.0,"137,0",14,1895,1590,,,,,,https://www.facebook.com/LandkreisMiesbach,11,1690.0,1690.0,14,9.12.2020,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,1792,1792,0.0
Miltenberg,Landkreis,9676,2050,"0,00%",2050,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,09/12/2020 00:00,2 050,1795.0, 546,13.0,4.0,30,9.12.20,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={BFC83B58-80C9-49B8-9877-378A9AE2CA50},,0,,,"130,5",0,,1795.0,"111,1",30,2013,1732,,,,,,,29,1795.0,1795.0,30,09/12/2020,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},1882,1907,25.0
Mühldorf a. Inn,Landkreis,9183,2555,"0,00%",2555,2281.0,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,09/12/2020 00:00,2 555,2189.0,,44.0,3.0,44,9.12.20,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,0,,,"206,3",0,,2189.0,"169,2",44,2542,2097,,,,,,,44,2189.0,2189.0,44,09.12.2020,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,2316,2359,43.0
München,Kreisfreie Stadt,9162,33772,"0,00%",33772,28974.0,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:30,09/12/2020 00:00,33 772,27378.0,,,,403,9.12.20,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"217,5",0,,27378.0,"183,8",403,33640,22204,,,,,,,407,27378.0,27378.0,403,09/12/2020,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,30544,31044,500.0
München,Landkreis,9184,6668,"0,00%",6668,5891.0,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,09/12/2020 00:00,6 668,5957.0,,,,125,9.12.20,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"155,5",0,,5957.0,"132,7",125,6531,4230,,,,,,,123,5957.0,5957.0,125,09.12.2020 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,6123,6203,80.0
Neu-Ulm,Landkreis,9775,2903,"0,00%",2903,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,09/12/2020 00:00,2 903,2498.0,,24.0,5.0,38,9.12.20,https://landkreis.neu-ulm.de/de/aktuelles-corona/zahlen-zum-coronavirus-im-landkreis-neu-ulm.html,,0,,,"154,7",0,,2498.0,"133,0",38,2903,2326,,,,,,,38,2498.0,2498.0,38,09/12/2020,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,2632,2670,38.0
Neuburg-Schrobenhausen,Landkreis,9185,1655,"0,00%",1655,,https://neuburg-schrobenhausen.de/,11:00,09/12/2020 00:00,1 655,1326.0,1 031,34.0,2.0,41,9.12.2020,https://neuburg-schrobenhausen.de/coronavirus-infektionen-im-landkreis-neuburg-schrobenhausen-1?suche=,,0,,,"213,8",0,,1326.0,"166,5",41,1551,1257,,,,,,,41,1326.0,1326.0,41,9.12.2020,9,1,https://neuburg-schrobenhausen.de/bislang-296-corona-infizierte-im-landkreis-davon-205-genesene?suche=,1447,1493,46.0
Neumarkt i.d. OPf.,Landkreis,9373,2173,"0,00%",2173,,https://www.landkreis-neumarkt.de/hp794/Aktuelles.htm,12:00,09/12/2020 00:00,2 173,1709.0,,29.0,3.0,62,09.12.2020,http://www.neumarktonline.de/gesund.php,,0,,,"274,9",0,,1709.0,"220,7",62,2004,1398,,,,,,,57,1709.0,1709.0,62,09/12/2020,9,1,http://www.neumarktonline.de/art.php?newsid=106980,1803,1876,73.0
Neustadt a.d. Aisch-Bad Windsheim,Landkreis,9575,1424,"0,00%",1424,,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,11:00,09/12/2020 00:00,1 424,1214.0,,,,23,9.12.2020,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,,0,,,"150,5",0,,1214.0,"108,9",23,1338,1050,,,,,,,19,1214.0,1214.0,23,09/12/2020,9,1,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,1272,1314,42.0
Neustadt a.d. Waldnaab,Landkreis,9374,2057,"0,00%",2057,,https://www.facebook.com/Landratsamt.Neustadt.WN,,09/12/2020 00:00,2 057,1680.0,,,,81,9.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"176,8",0,,1680.0,"147,2",81,2047,1680,,,,,,,81,1680.0,1680.0,81,09.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1890,1918,28.0
Nürnberg,Kreisfreie Stadt,9564,11514,"0,00%",11514,,https://www.nuernberg.de/internet/stadtportal/coronavirus.html,14:30,09/12/2020 00:00,11 514,7657.0,,233.0,42.0,118,9.12.20,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,,0,,,"335,1",0,,7657.0,"265,4",118,11514,7657,,,,,,,113,7657.0,7657.0,118,9.12.2020 00:00,9,1,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,9777,10138,361.0
Nürnberger Land,Landkreis,9574,2660,"0,00%",2660,1622.0,https://landkreis.nuernberger-land.de/index.php?id=1139,13:30,09/12/2020 00:00,2 660,1714.0,,,,67,9.12.20,https://landkreis.nuernberger-land.de/index.php?id=1139,,0,,,"245,9",0,,1714.0,"206,7",67,2566,1820,,,,,,,63,1714.0,1714.0,67,9.12.2020 00:00,9,1,https://landkreis.nuernberger-land.de/index.php?id=6198,2240,2307,67.0
Oberallgäu,Landkreis,9780,1889,"0,00%",1889,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,09/12/2020 00:00,1 889,1217.0,,,,21,9.12.20,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"131,4",0,,1217.0,"92,9",21,1963,1372,,,,,,,21,1217.0,1217.0,21,09.12.2020,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,1684,1744,60.0
Ostallgäu,Landkreis,9777,2347,"0,00%",2347,,https://www.landkreis-ostallgaeu.de/aktuelles.html,08:00,09/12/2020 00:00,2 347,1944.0,,,,53,9.12.2020,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"178,5",0,,1944.0,"143,8",53,2289,1938,,,,,,https://www.facebook.com/UnserOstallgaeu,50,1944.0,1944.0,53,09.12.2020,9,1,https://www.touvia.de/mapapi.html?cn=oal&sidebar&sb_no_search&color=0C4A94&no_clusterer&no_details&data_source=oal-covid-19&m=topplusopen&mf=g100!o45!c70!b125&zl=9!12,2095,2144,49.0
