GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Bayreuth,Kreisfreie Stadt,9462,1668,"0,00%",1668,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,14/01/2021 00:00,1 668,1329.0,,0.0,,37,14.1.2021,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"290,2",0,,1329.0,"282,1",37,1651,1302,,,,,,,39,1329.0,1329.0,37,14/01/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,1451,1457,6.0
Bayreuth,Landkreis,9472,2416,"0,00%",2416,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,14/01/2021 00:00,2 416,1998.0,,94.0,,63,14.1.2021,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"236,3",0,,1998.0,"207,4",63,2440,1976,,,,,,,61,1998.0,1998.0,63,14/01/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,2171,2201,30.0
Berchtesgadener Land,Landkreis,9172,3360,"0,00%",3360,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,14/01/2021 00:00,3 360,2891.0, 739,55.0,4.0,70,14.1.2021,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"290,8",0,,2891.0,"192,6",70,3360,2818,,,,,,,70,2891.0,2891.0,70,14/01/2021,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,3052,3156,104.0
Cham,Landkreis,9372,2965,"0,00%",2965,2889.0,https://www.landkreis-cham.de/,,14/01/2021 00:00,2 965,2200.0, 154,,,72,14.1.2021,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"199,2",0,,2200.0,"157,8",72,2971,2200,,,,,,https://www.facebook.com/landratsamt.cham,72,2200.0,2200.0,72,14.01.2021,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,2710,2763,53.0
Coburg,Kreisfreie Stadt,9463,1335,"0,00%",1335,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,14/01/2021 00:00,1 335,878.0,,,,42,14.1.2021,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"253,2",0,,878.0,"221,6",42,1322,681,,,,,,,41,878.0,878.0,42,14/01/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,1231,1244,13.0
Coburg,Landkreis,9473,2841,"0,00%",2841,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,14/01/2021 00:00,2 841,2039.0,,,,110,14.1.2021,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"231,7",0,,2039.0,"213,3",110,2816,1791,,,,,,,107,2039.0,2039.0,110,14/01/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,2640,2656,16.0
Dachau,Landkreis,9174,5151,"0,00%",5151,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,14/01/2021 00:00,5 151,4684.0, 422,,,92,14.1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"165,9",0,,4684.0,"147,8",92,5049,4648,,,,,,,83,4684.0,4684.0,92,14.1.2021 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,4894,4922,28.0
Deggendorf,Landkreis,9271,3489,"0,00%",3489,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,14/01/2021 00:00,3 489,2791.0,,,,87,14.1.2021,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"270,3",0,,2791.0,"222,6",87,3478,2940,,,,,,,79,2791.0,2791.0,87,14/01/2021,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,3166,3223,57.0
Dillingen a.d. Donau,Landkreis,9773,2223,"0,00%",2223,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,14/01/2021 00:00,2 223,1953.0, 494,,,92,14.1.21,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"146,0",0,,1953.0,"134,6",92,2212,1900,,,,,,,91,1953.0,1953.0,92,14/01/2021,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,2082,2093,11.0
Dingolfing-Landau,Landkreis,9279,2877,"0,00%",2877,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,14/01/2021 00:00,2 877,2582.0,,,,65,14.1.2021,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"182,0",0,,2582.0,"141,7",65,2879,2558,,,,,,,65,2582.0,2582.0,65,14/01/2021,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,2701,2740,39.0
Donau-Ries,Landkreis,9779,3241,"0,00%",3241,2948.0,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,12:30,14/01/2021 00:00,3 241,2671.0,,28.0,8.0,86,14.1.2021,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"219,0",0,,2671.0,"180,1",86,3212,2552,,,,,,,86,2671.0,2671.0,86,14.01.2021,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,2948,3000,52.0
Ebersberg,Landkreis,9175,4075,"0,00%",4075,3725.0,https://lra-ebe.de/,17:00,14/01/2021 00:00,4 075,3511.0, 791,22.0,3.0,88,14.1.21,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0121/,,0,,,"243,6",0,,3511.0,"181,7",88,4122,3390,,,,,,https://www.facebook.com/LandkreisEbersberg/,77,3511.0,3511.0,88,14.01.2021,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,3725,3814,89.0
Eichstätt,Landkreis,9176,2910,"0,00%",2910,,https://www.landkreis-eichstaett.de/,14:00,14/01/2021 00:00,2 910,2623.0,,,,52,14.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"118,9",0,,2623.0,"106,1",52,2910,2623,,,,,,,52,2623.0,2623.0,52,14.01.2021,9,1,https://www.landkreis-eichstaett.de/,2752,2769,17.0
Erding,Landkreis,9177,4667,"0,00%",4667,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,14/01/2021 00:00,4 667,3941.0,,32.0,2.0,61,14.1.21,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"178,0",0,1037.0,3941.0,"138,9",61,4510,4056,7449.0,,21.8.20,Maria,,,59,3941.0,3941.0,61,14/01/2021,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,4421,4475,54.0
Erlangen,Kreisfreie Stadt,9562,2361,"0,00%",2361,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,13/01/2021 00:00,2 361,2148.0,,,,59,13.1.21,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"95,1",0,1717.0,2148.0,"75,5",59,2361,2148,,,,,,,59,2148.0,2148.0,59,13/01/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,2254,2276,22.0
Erlangen-Höchstadt,Landkreis,9572,2994,"0,00%",2994,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,13/01/2021 00:00,2 994,2685.0,,,,85,13.1.21,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"111,5",0,,2685.0,"87,4",85,2994,2685,,,,,,,85,2685.0,2685.0,85,13/01/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,2841,2874,33.0
Forchheim,Landkreis,9474,2758,"0,00%",2758,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,14/01/2021 00:00,2758,2330.0,,,,73,14.1.21,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"185,9",0,,2330.0,"174,7",73,2688,2286,,,,,,,71,2330.0,2330.0,73,14.01.2021 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,2542,2555,13.0
Freising,Landkreis,9178,4787,"0,00%",4787,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,15:00,14/01/2021 00:00,4 787,4291.0,,31.0,7.0,82,14.1.21,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,,,"115,0",0,,4291.0,"106,7",82,4853,4076,,,,,,,77,4291.0,4291.0,82,14.1.2021 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,4580,4595,15.0
Freyung-Grafenau,Landkreis,9272,2913,"0,00%",2913,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,14/01/2021 00:00,2 913,2561.0,,39.0,3.0,77,14.1.21,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"155,7",0,,2561.0,"114,9",77,2913,2561,,,,,,https://www.facebook.com/landkreisfrg,77,2561.0,2561.0,77,14.01.2021,9,1,https://www.facebook.com/landkreisfrg/,2791,2823,32.0
Fürstenfeldbruck,Landkreis,9179,6328,"0,00%",6328,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,14/01/2021 00:00,6 328,5772.0,,,,95,14.1,https://www.lra-ffb.de/aktuelles/corona-informationen/zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis#c29145,,0,,,"123,1",0,,5772.0,"113,1",95,6193,5705,,,,,,,95,5772.0,5772.0,95,14/01/2021,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,6058,6080,22.0
Fürth,Kreisfreie Stadt,9563,4143,"0,00%",4143,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,14:00,14/01/2021 00:00,4 143,3290.0,1 075,,,108,14.1.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"180,5",0,,3290.0,"151,8",108,4111,3421,,,,,,,107,3290.0,3290.0,108,14/01/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,3911,3948,37.0
Fürth,Landkreis,9573,3201,"0,00%",3201,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,14:00,14/01/2021 00:00,3 201,2578.0, 737,,,130,14.1.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"130,7",0,,2578.0,"114,5",130,3210,2629,,,,,,,132,2578.0,2578.0,130,14/01/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,3047,3066,19.0
Garmisch-Partenkirchen,Landkreis,9180,2327,"0,00%",2327,,http://coronagap.de/,17:00,14/01/2021 00:00,2 327,1678.0,,38.0,5.0,52,14.1.2021,https://www.lra-gap.de/de/coronavirus.html,,0,,,"148,1",0,,1678.0,"122,1",52,2064,1728,,,,,,,52,1678.0,1678.0,52,14.01.2021 00:00,9,1,http://coronagap.de/?page_id=2622,2196,2219,23.0
Günzburg,Landkreis,9774,3923,"0,00%",3923,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,14/01/2021 00:00,3 923,3367.0,,,,76,14.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"129,1",0,,3367.0,"107,1",76,3923,3367,,,,,,,76,3367.0,3367.0,76,14.1.2021 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,3759,3787,28.0
Haßberge,Landkreis,9674,2140,"0,00%",2140,,https://www.hassberge.de/aktuelles.html,16:30,14/01/2021 00:00,2 140,1822.0, 367,28.0,3.0,51,14.1.21,https://www.hassberge.de/aktuelles.html,,0,,,"197,9",0,,1822.0,"170,6",51,2113,1826,,,,,,,50,1822.0,1822.0,51,14.1.2021,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,1973,1996,23.0
Hof,Kreisfreie Stadt,9464,1627,"0,00%",1627,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,14/01/2021 00:00,1 627,1087.0,,,,57,14.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"246,6",0,,1087.0,"220,4",57,1627,1087,,,,,,,57,1087.0,1087.0,57,14.01.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,1514,1526,12.0
Hof,Landkreis,9475,2754,"0,00%",2754,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,14/01/2021 00:00,2 754,1935.0,,,,87,14.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"214,1",0,,1935.0,"184,6",87,2754,1935,,,,,,,87,1935.0,1935.0,87,14.01.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,2551,2579,28.0
Ingolstadt,Kreisfreie Stadt,9161,3673,"0,00%",3673,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,16:00,14/01/2021 00:00,3 673,3233.0,,78.0,4.0,70,14.1.21,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,0,,,"188,5",0,,3233.0,"147,8",70,3642,3185,,,,,,,63,3233.0,3233.0,70,14.01.2021 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",3414,3470,56.0
Kaufbeuren,Kreisfreie Stadt,9762,1377,"0,00%",1377,,https://www.landkreis-ostallgaeu.de/aktuelles.html,,14/01/2021 00:00,1 377,1131.0,,,,42,14.1,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"216,2",0,,1131.0,"155,4",42,1310,1156,,,,,,,43,1131.0,1131.0,42,14.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1281,1308,27.0
Kelheim,Landkreis,9273,2810,"0,00%",2810,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,14/01/2021 00:00,2 810,2531.0,,23.0,,62,14.1.21,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"171,5",0,,2531.0,"136,5",62,2726,2350,,,,,,,62,2531.0,2531.0,62,14/01/2021,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,2599,2642,43.0
Kempten (Allgäu),Kreisfreie Stadt,9763,1540,"0,00%",1540,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,14/01/2021 00:00,1 540,1204.0,,,,30,14.1.21,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"124,4",0,,1204.0,"107,0",30,1401,1185,,,,,,,28,1204.0,1204.0,30,14.01.2021,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,1454,1466,12.0
Kitzingen,Landkreis,9675,1649,"0,00%",1649,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,13:00,14/01/2021 00:00,1 649,1455.0, 248,,,42,14.1.,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"106,4",0,,1455.0,"95,4",42,1600,1415,,,,,,,41,1455.0,1455.0,42,14/01/2021,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,1552,1562,10.0
Kronach,Landkreis,9476,1833,"0,00%",1833,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,14/01/2021 00:00,1 833,1574.0,,,,36,14.1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,,0,,,"244,2",0,,1574.0,"214,3",36,1813,1547,,,,,,,35,1574.0,1574.0,36,14.01.2021,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,1670,1690,20.0
Kulmbach,Landkreis,9477,1753,"0,00%",1753,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,14/01/2021 00:00,1 753,1297.0, 735,40.0,6.0,62,14.1.21,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"286,4",0,,1297.0,"170,5",62,1724,1244,,,,,,,62,1297.0,1297.0,62,14.01.2021 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,1548,1631,83.0
Landsberg am Lech,Landkreis,9181,2550,"0,00%",2550,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,14/01/2021 00:00,2 550,2394.0, 309,,,35,14.1.21,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,,0,,,"89,8",0,,2394.0,"72,3",35,2550,2305,,,,,,https://www.facebook.com/landkreislandsbergamlech/,35,2394.0,2394.0,35,14.01.2021,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,2442,2463,21.0
Landshut,Kreisfreie Stadt,9261,2245,"0,00%",2245,,http://www.landshut.de/portal/startseite.html,14:00,14/01/2021 00:00,2 245,1909.0,,52.0,10.0,50,14.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"272,4",0,,1909.0,"124,0",50,2245,1909,,,,,,,50,1909.0,1909.0,50,14.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2045,2154,109.0
Landshut,Landkreis,9274,4398,"0,00%",4398,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,14/01/2021 00:00,4 398,3880.0,,0.0,0.0,122,14.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"168,2",0,,3880.0,"120,1",122,4398,3880,,,,,,,122,3880.0,3880.0,122,14.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4129,4206,77.0
Lichtenfels,Landkreis,9478,1789,"0,00%",1789,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,11:00,14/01/2021 00:00,1 789,1461.0,,,,43,14.1.21,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19-Infizierten-im-Landkreis-Lichtenfels.html,,0,,,"218,6",0,1522.0,1461.0,"200,7",43,1772,1484,,,,,,,42,1461.0,1461.0,43,14.01.2021 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,1643,1655,12.0
Lindau (Bodensee),Landkreis,9776,1965,"0,00%",1965,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,14/01/2021 00:00,1 965,1717.0,,,,39,14.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"125,6",0,,1717.0,"112,2",39,1964,1717,,,,,,,39,1717.0,1717.0,39,14.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1862,1873,11.0
Main-Spessart,Landkreis,9677,2784,"0,00%",2784,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,14/01/2021 00:00,2 784,2338.0, 971,27.0,1.0,168,14.1.21,https://www.main-spessart.de/aktuelles/pressemitteilungen/4907.Aktuelle-Situation.html,,0,,,"75,3",0,,2338.0,"71,3",168,2748,2410,,,,,,,166,2338.0,2338.0,168,14.01.2021,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,2689,2694,5.0
Memmingen,Kreisfreie Stadt,9764,1002,"0,00%",1002,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,14:00,14/01/2021 00:00,1 002,896.0,,31.0,7.0,14,14.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"111,1",0,,896.0,"90,7",14,1002,896,1166.0,,,James,,,14,896.0,896.0,14,14/01/2021,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,953,962,9.0
Miesbach,Landkreis,9182,2813,"0,00%",2813,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,14/01/2021 00:00,2 813,2455.0,,,,27,14.1.21,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,0,,,"209,0",0,,2455.0,"209,0",27,2787,2369,,,,,,https://www.facebook.com/LandkreisMiesbach,29,2455.0,2455.0,27,14.1.2021,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,2604,2604,0.0
Miltenberg,Landkreis,9676,3256,"0,00%",3256,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,14/01/2021 00:00,3 256,2882.0, 670,33.0,5.0,66,14.1.21,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,0,,,"135,9",0,,2882.0,"131,3",66,3219,2814,,,,,,,66,2882.0,2882.0,66,14/01/2021,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},3081,3087,6.0
Mühldorf a. Inn,Landkreis,9183,3667,"0,00%",3667,3667.0,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,14/01/2021 00:00,3 667,3332.0,,,,90,14.1.21,https://www.lra-mue.de/buergerservice/fachbereiche/gesundheitsamt/aktuelle-gesundheitsinfos/aktuelle-corona-fallzahlen.html,,0,,,"121,7",0,,3332.0,"103,6",90,3681,3332,,,,,,,90,3332.0,3332.0,90,14.01.2021,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,3526,3547,21.0
München,Kreisfreie Stadt,9162,48748,"0,00%",48748,,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:00,14/01/2021 00:00,48 748,43703.0,,,,685,14.1.21,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"160,0",0,,43703.0,"134,5",685,48688,38550,,,,,,,680,43703.0,43703.0,685,14/01/2021,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,46373,46752,379.0
München,Landkreis,9184,9687,"0,00%",9687,,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,14/01/2021 00:00,9 687,9030.0,,,,155,14.1.,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"110,1",0,,9030.0,"82,5",155,9654,7340,,,,,,,153,9030.0,9030.0,155,14.01.2021 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,9301,9398,97.0
