GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dingolfing-Landau,Landkreis,9279,1374,"0,00%",1374,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,11/11/2020 00:00,1 374,1222.0,,,,11,11.11.2020,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"153,8",0,,1222.0,"135,1",11,1365,1184,,,,,,,6.0,1222.0,1222.0,11,11/11/2020,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,1226,1244,18.0
Donau-Ries,Landkreis,9779,1326,"0,00%",1326,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,10:00,11/11/2020 00:00,1 326,875.0,,25.0,5.0,31,11.11.2020,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"229,2",0,,875.0,"194,8",31,1279,667,,,,,,,39.0,875.0,875.0,31,11.11.2020,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,1020,1066,46.0
Ebersberg,Landkreis,9175,1584,"0,00%",1584,,https://lra-ebe.de/,17:00,11/11/2020 00:00,1 584,1297.0,1 326,9.0,2.0,12,11.11.2020,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-1120/,,0,,,"185,7",0,,1297.0,"154,1",12,1568,1229,,,,,,https://www.facebook.com/LandkreisEbersberg/,38.0,1297.0,1297.0,12,11.11.2020,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,1320,1365,45.0
Eichstätt,Landkreis,9176,935,"0,00%",935,,https://www.landkreis-eichstaett.de/,14:00,11/11/2020 08:00, 935,557.0,,,,23,11.11.2020 08:00,https://www.landkreis-eichstaett.de/,,0,,,"164,7",0,,557.0,"145,1",23,935,663,,,,,,,48.0,557.0,557.0,23,11.11.2020,9,1,https://www.landkreis-eichstaett.de/,717,743,26.0
Erding,Landkreis,9177,1661,"0,00%",1661,1479.0,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,10:00,11/11/2020 00:00,1 661,1202.0,,20.0,4.0,12,11.11.,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"262,2",0,,1202.0,"217,2",12,1618,1044,7449.0,,21.8.20,Maria,,,49.0,1202.0,1202.0,12,11/11/2020,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,1300,1362,62.0
Erlangen,Kreisfreie Stadt,9562,866,"0,00%",866,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,11/11/2020 08:00, 866,628.0,,,,12,11.11.2020 08:00,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"193,8",0,,628.0,"147,4",12,842,628,,,,,,,14.0,628.0,628.0,12,11/11/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,649,701,52.0
Erlangen-Höchstadt,Landkreis,9572,869,"0,00%",869,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,11/11/2020 08:00, 869,605.0,,,,11,11.11.2020 08:00,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"172,5",0,,605.0,"140,2",11,842,605,,,,,,,16.0,605.0,605.0,11,11/11/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,634,678,44.0
Forchheim,Landkreis,9474,771,"0,00%",771,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,11/11/2020 00:00,771,504.0,,,,4,11.11.2020,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"170,5",0,,504.0,"149,9",4,717,508,,,,,,,23.0,504.0,504.0,4,11.11.2020 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,573,597,24.0
Freising,Landkreis,9178,2346,"0,00%",2346,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,13:00,11/11/0202 00:00,2 346,1820.0,,14.0,,49,11.11.,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,,,"208,2",0,,1820.0,"194,3",49,2277,1372,,,,,,,24.0,1820.0,1820.0,49,11.11.0202 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,1973,1998,25.0
Freyung-Grafenau,Landkreis,9272,707,"0,00%",707,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,11/11/2020 08:00, 707,313.0,,6.0,5.0,16,11.11.2020 08:00,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"283,3",0,,313.0,"283,3",16,704,394,,,,,,https://www.facebook.com/landkreisfrg,51.0,313.0,313.0,16,11.11.2020,9,1,https://www.facebook.com/landkreisfrg/,485,485,0.0
Fürstenfeldbruck,Landkreis,9179,3090,"0,00%",3090,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,11/11/2020 00:00,3 090,1985.0,,9.0,1.0,40,11.11.2020,https://www.lra-ffb.de/aktuelles/corona-informationen/zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis#c29145,,0,,,"270,4",0,,1985.0,"228,0",40,2765,2244,,,,,,,41.0,1985.0,1985.0,40,11/11/2020,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,2497,2590,93.0
Fürth,Kreisfreie Stadt,9563,1346,"0,00%",1346,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,13:30,11/11/2020 00:00,1 346,834.0, 432,,,39,11.11,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"296,7",0,,834.0,"202,0",39,1348,790,,,,,,,25.0,834.0,834.0,39,11/11/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,967,1088,121.0
Fürth,Landkreis,9573,1232,"0,00%",1232,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,13:00,11/11/2020 00:00,1 232,741.0, 648,,,67,11.11,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"217,2",0,,741.0,"150,8",67,1236,750,,,,,,,27.0,741.0,741.0,67,11/11/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,977,1055,78.0
Garmisch-Partenkirchen,Landkreis,9180,901,"0,00%",901,,http://coronagap.de/,17:00,11/11/2020 00:00, 901,591.0,,6.0,2.0,20,11.11.2020,https://www.lra-gap.de/de/coronavirus.html,,0,,,"151,5",0,,591.0,"136,8",20,766,500,,,,,,,7.0,591.0,591.0,20,11.11.2020 00:00,9,1,http://coronagap.de/?page_id=2622,767,780,13.0
Günzburg,Landkreis,9774,1277,"0,00%",1277,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,11/11/2020 08:00,1 277,519.0, 820,,,11,11.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"342,0",0,,519.0,"287,1",11,1279,680,,,,,,,46.0,519.0,519.0,11,11.11.2020 08:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,847,916,69.0
Haßberge,Landkreis,9674,541,"0,00%",541,,https://www.hassberge.de/aktuelles.html,16:30,11/11/2020 00:00, 541,389.0, 542,,,6,11.11.,https://www.hassberge.de/topmenu/startseite/corona-virus.html,,0,,,"132,4",0,,389.0,"125,3",6,513,404,,,,,,,0.0,389.0,389.0,6,11.11.2020,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,429,435,6.0
Hof,Kreisfreie Stadt,9464,332,"0,00%",332,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,11/11/2020 08:00, 332,181.0,,,,5,11.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"145,9",0,,181.0,"128,5",5,329,243,,,,,,,3.0,181.0,181.0,5,11.11.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,265,273,8.0
Hof,Landkreis,9475,850,"0,00%",850,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,11/11/2020 08:00, 850,501.0,,,,35,11.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"144,8",0,,501.0,"101,8",35,837,637,,,,,,,15.0,501.0,501.0,35,11.11.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,712,753,41.0
Ingolstadt,Kreisfreie Stadt,9161,1586,"0,00%",1586,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,14:00,11/11/2020 00:00,1 586,1316.0,,50.0,8.0,42,11.11.,https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus,,0,,,"169,4",0,,1316.0,"148,9",42,1544,1171,,,,,,,25.0,1316.0,1316.0,42,11.11.2020 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",1354,1382,28.0
Kaufbeuren,Kreisfreie Stadt,9762,519,"0,00%",519,,https://www.landkreis-ostallgaeu.de/aktuelles.html,08:00,11/11/2020 00:00, 519,376.0,,,,12,11.11.2020,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"241,5",0,,376.0,"198,2",12,477,343,,,,,,,12.0,376.0,376.0,12,11.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,413,432,19.0
Kelheim,Landkreis,9273,1143,"0,00%",1143,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,11/11/2020 00:00,1 143,902.0,,,,35,11.11.2020,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"221,7",0,,902.0,"201,2",35,1092,798,,,,,,,53.0,902.0,902.0,35,11/11/2020,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,872,897,25.0
Kempten (Allgäu),Kreisfreie Stadt,9763,579,"0,00%",579,388.0,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,11/11/2020 00:00, 579,227.0,,,,11,11.11.2020,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"277,2",0,,227.0,"288,8",11,481,307,,,,,,,,227.0,227.0,11,11.11.2020,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,388,380,-8.0
Kitzingen,Landkreis,9675,720,"0,00%",720,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,11/11/2020 00:00, 720,595.0, 487,,,6,11.11,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"126,5",0,,595.0,"111,1",6,676,502,,,,,,,10.0,595.0,595.0,6,11/11/2020,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,605,619,14.0
Kronach,Landkreis,9476,480,"0,00%",480,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,11/11/2020 00:00, 480,352.0,,,,4,11.11.2020,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,,0,,,"186,2",0,,352.0,"151,9",4,462,300,,,,,,,7.0,352.0,352.0,4,11.11.2020,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,355,378,23.0
Kulmbach,Landkreis,9477,623,"0,00%",623,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,11/11/2020 00:00, 623,534.0,,8.0,1.0,11,11.11.2020,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"73,8",0,,534.0,"48,7",11,615,361,,,,,,,4.0,534.0,534.0,11,11.11.2020 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,570,588,18.0
Landsberg am Lech,Landkreis,9181,1083,"0,00%",1083,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,11/11/2020 08:00,1 083,801.0, 836,,,12,11.11.2020 08:00,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,,0,,,"209,9",0,,801.0,"173,2",12,1083,665,,,,,,https://www.facebook.com/landkreislandsbergamlech/,69.0,801.0,801.0,12,11.11.2020,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,831,875,44.0
Landshut,Kreisfreie Stadt,9261,756,"0,00%",756,,http://www.landshut.de/portal/startseite.html,14:00,11/11/2020 08:00, 756,604.0,,47.0,8.0,10,11.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"163,0",0,,604.0,"135,4",10,749,604,,,,,,,3.0,604.0,604.0,10,11.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,638,658,20.0
Landshut,Landkreis,9274,1605,"0,00%",1605,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,11/11/2020 08:00,1 605,1257.0,,,,37,11.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"169,5",0,,1257.0,"151,9",37,1594,1257,,,,,,,10.0,1257.0,1257.0,37,11.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1336,1364,28.0
Lichtenfels,Landkreis,9478,811,"0,00%",811,579.0,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,17:00,11/11/2020 11:15, 811,560.0,,,,24,11.11.2020 11:15,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,,0,,,"202,0",0,15.0,560.0,"169,1",24,800,538,,,,,,,25.0,560.0,560.0,24,11.11.2020 11:15,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,676,698,22.0
Lindau (Bodensee),Landkreis,9776,787,"0,00%",787,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,11/11/2020 08:00, 787,412.0,,,,9,11.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"244,9",0,,412.0,"180,0",9,782,412,,,,,,,23.0,412.0,412.0,9,11.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,587,640,53.0
Main-Spessart,Landkreis,9677,581,"0,00%",581,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,11/11/2020 00:00, 581,439.0,,4.0,1.0,8,11.11.2020,https://www.main-spessart.de/aktuelles/pressemitteilungen/4727.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,,0,,,"112,4",0,,439.0,"95,8",8,562,401,,,,,,,24.0,439.0,439.0,8,11.11.2020,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,439,460,21.0
Memmingen,Kreisfreie Stadt,9764,421,"0,00%",421,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,12:30,11/11/2020 08:00, 421,321.0,,17.0,1.0,2,11.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"191,6",0,,321.0,"168,8",2,407,321,1166.0,,,James,,,,321.0,321.0,2,11/11/2020,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,337,347,10.0
Miesbach,Landkreis,9182,1319,"0,00%",1319,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,11/11/2020 00:00,1 319,1065.0,,,,13,11.11.2020,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,0,,,"175,5",0,,1065.0,"154,4",13,1293,974,,,,,,https://www.facebook.com/LandkreisMiesbach,13.0,1065.0,1065.0,13,11.11.2020,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,1144,1165,21.0
Miltenberg,Landkreis,9676,1246,"0,00%",1246,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,11/11/2020 00:00,1 246,850.0, 808,12.0,3.0,20,11.11.2020,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={3ABBB770-F0CB-4879-9C63-5E898D61153E},,0,,,"211,3",0,,850.0,"170,9",20,1152,829,,,,,,,16.0,850.0,850.0,20,11/11/2020,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},974,1026,52.0
Mühldorf a. Inn,Landkreis,9183,1533,"0,00%",1533,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,11/11/2020 00:00,1 533,1152.0,,15.0,2.0,27,11.11.2020,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,0,,,"288,9",0,,1152.0,"240,3",27,1516,1101,,,,,,,25.0,1152.0,1152.0,27,11.11.2020,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,1200,1256,56.0
München,Kreisfreie Stadt,9162,21484,"0,00%",21484,19763.0,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:30,11/11/2020 08:00,21 484,15661.0,,,,266,11.11.2020 08:00,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"245,9",0,,15661.0,"220,5",266,21330,14314,,,,,,,328.0,15661.0,15661.0,266,11/11/2020,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,17865,18239,374.0
München,Landkreis,9184,4270,"0,00%",4270,3107.0,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,11/11/2020 00:00,4 270,3484.0,,,,98,11.11.2020,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"216,1",0,,3484.0,"185,5",98,4154,2779,,,,,,,64.0,3484.0,3484.0,98,11.11.2020 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,3516,3623,107.0
Neu-Ulm,Landkreis,9775,1627,"0,00%",1627,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,11/11/2020 08:00,1 627,1329.0,,6.0,2.0,29,11.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"148,1",0,,1329.0,"135,5",29,1610,1249,,,,,,,18.0,1329.0,1329.0,29,11/11/2020,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,1369,1391,22.0
Neuburg-Schrobenhausen,Landkreis,9185,1027,"0,00%",1027,,https://neuburg-schrobenhausen.de/,11:00,11/11/2020 00:00,1 027,748.0,,8.0,1.0,26,11.11.2020,https://neuburg-schrobenhausen.de/coronavirus-infektionen-im-landkreis-neuburg-schrobenhausen-1?suche=,,0,,,"190,3",0,,748.0,"146,9",26,989,688,,,,,,,27.0,748.0,748.0,26,11.11.2020,9,1,https://neuburg-schrobenhausen.de/bislang-296-corona-infizierte-im-landkreis-davon-205-genesene?suche=,843,885,42.0
Neumarkt i.d. OPf.,Landkreis,9373,1155,"0,00%",1155,,https://www.landkreis-neumarkt.de/hp794/Aktuelles.htm,12:00,11/11/2020 00:00,1 155,912.0,,18.0,3.0,32,11.11.2020,http://www.neumarktonline.de/gesund.php,,0,,,"158,0",0,,912.0,"142,3",32,1116,756,,,,,,,32.0,912.0,912.0,32,11/11/2020,9,1,http://www.neumarktonline.de/art.php?newsid=106980,944,965,21.0
Neustadt a.d. Aisch-Bad Windsheim,Landkreis,9575,691,"0,00%",691,394.0,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,11:00,11/11/2020 00:00, 691,459.0,,,,7,11.11.2020,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,,0,,,"230,2",0,,459.0,"186,3",7,608,429,,,,,,,70.0,459.0,459.0,7,11/11/2020,9,1,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,460,504,44.0
Neustadt a.d. Waldnaab,Landkreis,9374,1449,"0,00%",1449,,https://www.facebook.com/Landratsamt.Neustadt.WN,,11/11/2020 08:00,1 449,1184.0,,,,75,11.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"143,1",0,,1184.0,"133,5",75,1449,1184,,,,,,,32.0,1184.0,1184.0,75,11.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1314,1323,9.0
Nürnberg,Kreisfreie Stadt,9564,5196,"0,00%",5196,4012.0,https://www.nuernberg.de/internet/stadtportal/coronavirus.html,14:30,11/11/2020 08:00,5 196,3292.0,,107.0,22.0,64,11.11.2020 08:00,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,Vorläufig,0,,,"228,4",0,,3292.0,"185,0",64,5196,3292,,,,,,,313.0,3292.0,3292.0,64,11.11.2020 08:00,9,1,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,4012,4237,225.0
Nürnberger Land,Landkreis,9574,1426,"0,00%",1426,,https://landkreis.nuernberger-land.de/index.php?id=1139,13:30,11/11/2020 00:00,1 426,979.0,,,,48,11.11.2020,https://landkreis.nuernberger-land.de/index.php?id=1139,,0,,,"138,5",0,,979.0,"112,7",48,1402,1056,,,,,,,26.0,979.0,979.0,48,11.11.2020 00:00,9,1,https://landkreis.nuernberger-land.de/index.php?id=6198,1190,1234,44.0
Oberallgäu,Landkreis,9780,1073,"0,00%",1073,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,11/11/2020 00:00,1 073,659.0,,,,12,11.11.2020,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"222,7",0,,659.0,"194,4",12,990,555,,,,,,,,659.0,659.0,12,11.11.2020,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,727,771,44.0
Ostallgäu,Landkreis,9777,1550,"0,00%",1550,,https://www.landkreis-ostallgaeu.de/aktuelles.html,08:00,11/11/2020 00:00,1 550,1196.0,,,,42,11.11.2020,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"181,0",0,,1196.0,"149,7",42,1526,1125,,,,,,https://www.facebook.com/UnserOstallgaeu,41.0,1196.0,1196.0,42,11.11.2020,9,1,https://www.touvia.de/mapapi.html?cn=oal&sidebar&sb_no_search&color=0C4A94&no_clusterer&no_details&data_source=oal-covid-19&m=topplusopen&mf=g100!o45!c70!b125&zl=9!12,1296,1340,44.0
