GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Donau-Ries,Landkreis,9779,3045,"0,00%",3045,2948.0,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,12:30,10/01/2021 00:00,3 045,2535.0,,50.0,5.0,78,10.1.2021,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"189,9",0,,2535.0,"165,2",78,3045,2416,,,,,,,78,2535.0,2535.0,78,10.01.2021,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,2791,2824,33.0
Ebersberg,Landkreis,9175,3989,"0,00%",3989,3725.0,https://lra-ebe.de/,17:00,10/01/2021 00:00,3 989,3343.0, 727,20.0,4.0,76,10.1.21,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0121/,,0,,,"246,4",0,,3343.0,"228,3",76,3989,3322,,,,,,https://www.facebook.com/LandkreisEbersberg/,71,3343.0,3343.0,76,10.01.2021,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,3635,3661,26.0
Eichstätt,Landkreis,9176,2819,"0,00%",2819,,https://www.landkreis-eichstaett.de/,14:00,10/01/2021 00:00,2 819,2487.0,,,,50,10.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"133,2",0,,2487.0,"125,7",50,2819,2487,,,,,,,50,2487.0,2487.0,50,10.01.2021,9,1,https://www.landkreis-eichstaett.de/,2642,2652,10.0
Erding,Landkreis,9177,4475,"0,00%",4475,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,08/01/2021 00:00,4 475,3786.0,,42.0,2.0,45,8.1.21,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"150,5",0,1037.0,3786.0,"113,6",45,4356,3947,7449.0,,21.8.20,Maria,,,45,3786.0,3786.0,45,08/01/2021,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,4267,4318,51.0
Erlangen,Kreisfreie Stadt,9562,2305,"0,00%",2305,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,10/01/2021 00:00,2 305,2090.0,,,,57,10.1.21,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"90,6",0,1717.0,2090.0,"83,5",57,2290,2090,,,,,,,56,2090.0,2090.0,57,10/01/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,2203,2211,8.0
Erlangen-Höchstadt,Landkreis,9572,2910,"0,00%",2910,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,10/01/2021 00:00,2 910,2512.0,,,,82,10.1.21,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"105,6",0,,2512.0,"99,1",82,2895,2512,,,,,,,81,2512.0,2512.0,82,10/01/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,2765,2774,9.0
Forchheim,Landkreis,9474,2574,"0,00%",2574,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,10/01/2021 00:00,2574,2148.0,,,,65,10.1.21,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"178,1",0,,2148.0,"139,4",65,2568,2168,,,,,,,65,2148.0,2148.0,65,10.01.2021 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,2367,2412,45.0
Freising,Landkreis,9178,4651,"0,00%",4651,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,13:00,10/01/2021 00:00,4 651,4142.0,,31.0,5.0,67,10.1.21,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,,,"107,2",0,,4142.0,"91,1",67,4651,3836,,,,,,,66,4142.0,4142.0,67,10.1.2021 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,4458,4487,29.0
Freyung-Grafenau,Landkreis,9272,2872,"0,00%",2872,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,10/01/2021 00:00,2 872,2480.0,,45.0,7.0,75,10.1.21,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"245,0",0,,2480.0,"181,2",75,2872,2480,,,,,,https://www.facebook.com/landkreisfrg,75,2480.0,2480.0,75,10.01.2021,9,1,https://www.facebook.com/landkreisfrg/,2680,2730,50.0
Fürstenfeldbruck,Landkreis,9179,6080,"0,00%",6080,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,08/01/2021 00:00,6 080,5557.0,,,,92,8.1,https://www.lra-ffb.de/aktuelles/corona-informationen/zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis#c29145,,0,,,"136,3",0,,5557.0,"62,0",92,6037,5540,,,,,,,93,5557.0,5557.0,92,08/01/2021,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,5781,5944,163.0
Fürth,Kreisfreie Stadt,9563,4027,"0,00%",4027,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,14:00,10/01/2021 00:00,4 027,3164.0,1 067,,,91,10.1.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"214,8",0,,3164.0,"198,4",91,3964,3207,,,,,,,91,3164.0,3164.0,91,10/01/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,3751,3772,21.0
Fürth,Landkreis,9573,3107,"0,00%",3107,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,14:00,10/01/2021 00:00,3 107,2465.0, 749,,,116,10.1.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"153,6",0,,2465.0,"129,8",116,3108,2498,,,,,,,117,2465.0,2465.0,116,10/01/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,2926,2954,28.0
Garmisch-Partenkirchen,Landkreis,9180,2252,"0,00%",2252,,http://coronagap.de/,17:00,10/01/2021 00:00,2 252,1681.0,,27.0,10.0,50,10.1.2021,https://www.lra-gap.de/de/coronavirus.html,,0,,,"151,5",0,,1681.0,"151,5",50,1994,1600,,,,,,,47,1681.0,1681.0,50,10.01.2021 00:00,9,1,http://coronagap.de/?page_id=2622,2118,2118,0.0
Günzburg,Landkreis,9774,3852,"0,00%",3852,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,10/01/2021 00:00,3 852,3128.0,,,,75,10.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"135,4",0,,3128.0,"129,1",75,3852,3128,,,,,,,75,3128.0,3128.0,75,10.1.2021 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,3680,3688,8.0
Haßberge,Landkreis,9674,2056,"0,00%",2056,,https://www.hassberge.de/aktuelles.html,16:30,10/01/2021 00:00,2 056,1717.0, 401,25.0,3.0,49,10.1.21,https://www.hassberge.de/aktuelles.html,,0,,,"208,6",0,,1717.0,"196,7",49,2020,1707,,,,,,,48,1717.0,1717.0,49,10.1.2021,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,1880,1890,10.0
Hof,Kreisfreie Stadt,9464,1558,"0,00%",1558,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,10/01/2021 00:00,1 558,1150.0,,,,53,10.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"213,9",0,,1150.0,"185,5",53,1558,988,,,,,,,53,1150.0,1150.0,53,10.01.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,1460,1473,13.0
Hof,Landkreis,9475,2622,"0,00%",2622,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,10/01/2021 00:00,2 622,2046.0,,,,81,10.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"174,0",0,,2046.0,"164,6",81,2622,1768,,,,,,,81,2046.0,2046.0,81,10.01.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,2457,2466,9.0
Ingolstadt,Kreisfreie Stadt,9161,3531,"0,00%",3531,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,14:00,10/01/2021 00:00,3 531,3156.0,,74.0,7.0,62,10.1.21,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,0,,,"209,6",0,,3156.0,"187,8",62,3517,3065,,,,,,,62,3156.0,3156.0,62,10.01.2021 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",3243,3273,30.0
Kaufbeuren,Kreisfreie Stadt,9762,1343,"0,00%",1343,,https://www.landkreis-ostallgaeu.de/aktuelles.html,,10/01/2021 00:00,1 343,1092.0,,,,42,10.1,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"216,2",0,,1092.0,"202,7",42,1248,1129,,,,,,,42,1092.0,1092.0,42,10.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1247,1253,6.0
Kelheim,Landkreis,9273,2731,"0,00%",2731,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,10/01/2021 00:00,2 731,2418.0,,23.0,,57,10.1.21,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"165,8",0,,2418.0,"160,1",57,2648,2234,,,,,,,57,2418.0,2418.0,57,10/01/2021,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,2527,2534,7.0
Kempten (Allgäu),Kreisfreie Stadt,9763,1492,"0,00%",1492,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,09/01/2021 00:00,1 492,1076.0,,,,29,9.1.21,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"89,7",0,,1076.0,"85,3",29,1357,1111,,,,,,,27,1076.0,1076.0,29,09.01.2021,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,1430,1433,3.0
Kitzingen,Landkreis,9675,1582,"0,00%",1582,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,13:00,10/01/2021 00:00,1 582,1391.0, 255,,,39,10.1.,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"84,5",0,,1391.0,"76,8",39,1550,1366,,,,,,,38,1391.0,1391.0,39,10/01/2021,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,1505,1512,7.0
Kronach,Landkreis,9476,1746,"0,00%",1746,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,10/01/2021 00:00,1 746,1523.0,,,,34,10.1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,,0,,,"275,7",0,,1523.0,"230,7",34,1727,1452,,,,,,,34,1523.0,1523.0,34,10.01.2021,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,1562,1592,30.0
Kulmbach,Landkreis,9477,1660,"0,00%",1660,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,10/01/2021 00:00,1 660,1224.0, 692,34.0,5.0,55,10.1.21,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"324,2",0,,1224.0,"317,2",55,1657,1113,,,,,,,53,1224.0,1224.0,55,10.01.2021 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,1428,1433,5.0
Landsberg am Lech,Landkreis,9181,2491,"0,00%",2491,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,10/01/2021 00:00,2 491,2330.0, 271,,,33,10.1.21,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,,0,,,"103,9",0,,2330.0,"54,9",33,2491,2231,,,,,,https://www.facebook.com/landkreislandsbergamlech/,33,2330.0,2330.0,33,10.01.2021,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,2366,2425,59.0
Landshut,Kreisfreie Stadt,9261,2182,"0,00%",2182,,http://www.landshut.de/portal/startseite.html,14:00,10/01/2021 00:00,2 182,1832.0,,61.0,10.0,45,10.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"242,5",0,,1832.0,"224,8",45,2182,1832,,,,,,,45,1832.0,1832.0,45,10.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2004,2017,13.0
Landshut,Landkreis,9274,4269,"0,00%",4269,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,10/01/2021 00:00,4 269,3683.0,,0.0,0.0,114,10.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"140,1",0,,3683.0,"106,3",114,4269,3683,,,,,,,114,3683.0,3683.0,114,10.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4045,4099,54.0
Lichtenfels,Landkreis,9478,1673,"0,00%",1673,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,11:00,10/01/2021 00:00,1 673,1279.0,,,,43,10.1.21,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19-Infizierten-im-Landkreis-Lichtenfels.html,,0,,,"203,7",0,,1279.0,"185,7",43,1673,1408,,,,,,,42,1279.0,1279.0,43,10.01.2021 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,1537,1549,12.0
Lindau (Bodensee),Landkreis,9776,1916,"0,00%",1916,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,10/01/2021 00:00,1 916,1642.0,,,,38,10.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"135,4",0,,1642.0,"131,7",38,1917,1642,,,,,,,38,1642.0,1642.0,38,10.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1805,1808,3.0
Main-Spessart,Landkreis,9677,2730,"0,00%",2730,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,10/01/2021 00:00,2 730,2198.0,1 223,26.0,1.0,167,10.1.21,https://www.main-spessart.de/aktuelles/pressemitteilungen/4907.Aktuelle-Situation.html,,0,,,"96,7",0,,2198.0,"80,9",167,2730,2284,,,,,,,166,2198.0,2198.0,167,10.01.2021,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,2608,2628,20.0
Memmingen,Kreisfreie Stadt,9764,977,"0,00%",977,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,14:00,10/01/2021 00:00, 977,866.0,,31.0,6.0,14,10.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"127,0",0,,866.0,"122,4",14,977,866,1166.0,,,James,,,14,866.0,866.0,14,10/01/2021,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,921,923,2.0
Miesbach,Landkreis,9182,2696,"0,00%",2696,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,10/01/2021 00:00,2 696,2331.0,,,,26,10.1.21,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,0,,,"219,0",0,,2331.0,"203,0",26,2696,2247,,,,,,https://www.facebook.com/LandkreisMiesbach,28,2331.0,2331.0,26,10.1.2021,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,2477,2493,16.0
Miltenberg,Landkreis,9676,3138,"0,00%",3138,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,10/01/2021 00:00,3 138,2675.0, 774,44.0,6.0,63,10.1.21,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,0,,,"223,7",0,,2675.0,"167,0",63,3128,2687,,,,,,,63,2675.0,2675.0,63,10/01/2021,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},2850,2923,73.0
Mühldorf a. Inn,Landkreis,9183,3595,"0,00%",3595,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,10/01/2021 00:00,3 595,3246.0,,,,88,10.1.21,https://www.lra-mue.de/buergerservice/fachbereiche/gesundheitsamt/aktuelle-gesundheitsinfos/aktuelle-corona-fallzahlen.html,,0,,,"153,6",0,,3246.0,"152,8",88,3603,3206,,,,,,,88,3246.0,3246.0,88,10.01.2021,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,3417,3418,1.0
München,Kreisfreie Stadt,9162,47630,"0,00%",47630,,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:00,10/01/2021 00:00,47 630,41964.0,,,,658,10.1.21,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"172,3",0,,41964.0,"157,5",658,47529,35773,,,,,,,654,41964.0,41964.0,658,10/01/2021,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,45072,45292,220.0
München,Landkreis,9184,9504,"0,00%",9504,,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,10/01/2021 00:00,9 504,9060.0,,,,152,10.1.,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"116,4",0,,9060.0,"147,8",152,9446,6954,,,,,,,148,9060.0,9060.0,152,10.01.2021 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,9096,8986,-110.0
Neu-Ulm,Landkreis,9775,4079,"0,00%",4079,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,10/01/2021 00:00,4 079,3733.0,,13.0,2.0,76,10.1.21,https://landkreis.neu-ulm.de/de/aktuelles-corona/zahlen-zum-coronavirus-im-landkreis-neu-ulm.html,,0,,,"85,0",0,,3733.0,"85,0",76,4085,3654,,,,,,,75,3733.0,3733.0,76,10/01/2021,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,3930,3930,0.0
Neuburg-Schrobenhausen,Landkreis,9185,2402,"0,00%",2402,,https://neuburg-schrobenhausen.de/,11:00,10/01/2021 00:00,2 402,2159.0,,17.0,3.0,50,10.1,https://neuburg-schrobenhausen.de/coronavirus-infektionen-im-landkreis-neuburg-schrobenhausen-1?suche=,,0,,,"150,0",0,,2159.0,"145,9",50,2345,2059,,,,,,,51,2159.0,2159.0,50,10.1.2021,9,1,https://neuburg-schrobenhausen.de/bislang-296-corona-infizierte-im-landkreis-davon-205-genesene?suche=,2256,2260,4.0
Neumarkt i.d. OPf.,Landkreis,9373,3563,"0,00%",3563,,https://www.landkreis-neumarkt.de/hp794/Aktuelles.htm,12:00,08/01/2021 00:00,3 563,3065.0,,24.0,7.0,87,08.01.2021,http://www.neumarktonline.de/gesund.php,,0,,,"291,3",0,,3065.0,"124,8",87,3352,2884,,,,,,,83,3065.0,3065.0,87,08/01/2021,9,1,http://www.neumarktonline.de/art.php?newsid=106980,3171,3395,224.0
Neustadt a.d. Aisch-Bad Windsheim,Landkreis,9575,2077,"0,00%",2077,,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,11:00,08/01/2021 00:00,2 077,1876.0,,,,43,08.01.2021,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,,0,,,"89,1",0,,1876.0,"84,1",43,1993,1789,,,,,,,39,1876.0,1876.0,43,08/01/2021,9,1,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,1987,1992,5.0
Neustadt a.d. Waldnaab,Landkreis,9374,3023,"0,00%",3023,,https://www.facebook.com/Landratsamt.Neustadt.WN,,10/01/2021 00:00,3 023,2561.0,,,,107,10.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"200,1",0,,2561.0,"178,9",107,3023,2561,,,,,,,107,2561.0,2561.0,107,10.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2834,2854,20.0
Nürnberg,Kreisfreie Stadt,9564,18500,"0,00%",18500,18500.0,https://www.nuernberg.de/internet/stadtportal/coronavirus.html,14:30,10/01/2021 00:00,18 500,14543.0,,247.0,56.0,320,10.1,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,,0,,,"170,1",0,,14543.0,"133,7",320,18500,14543,,,,,,,315,14543.0,14543.0,320,10.1.2021 00:00,9,1,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,17618,17807,189.0
Nürnberger Land,Landkreis,9574,4015,"0,00%",4015,,https://landkreis.nuernberger-land.de/index.php?id=1139,,08/01/2021 00:00,4 015,3294.0,,,,133,08.01.2021,https://landkreis.nuernberger-land.de/index.php?id=6554,,0,,,"107,7",0,,3294.0,"72,6",133,4000,3414,,,,,,,123,3294.0,3294.0,133,8.1.2021 00:00,9,1,https://landkreis.nuernberger-land.de/index.php?id=6198,3831,3891,60.0
Oberallgäu,Landkreis,9780,2845,"0,00%",2845,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,09/01/2021 00:00,2 845,2153.0,,,,40,09.01.2021,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"91,7",0,,2153.0,"91,7",40,2997,2369,,,,,,,43,2153.0,2153.0,40,09.01.2021,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,2702,2702,0.0
Ostallgäu,Landkreis,9777,3360,"0,00%",3360,,https://www.landkreis-ostallgaeu.de/aktuelles.html,,10/01/2021 00:00,3 360,2982.0,,,,75,10.01.2021,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"116,2",0,,2982.0,"114,7",75,3360,3080,,,,,,https://www.facebook.com/UnserOstallgaeu,73,2982.0,2982.0,75,10.01.2021,9,1,https://www.touvia.de/mapapi.html?cn=oal&sidebar&sb_no_search&color=0C4A94&no_clusterer&no_details&data_source=oal-covid-19&m=topplusopen&mf=g100!o45!c70!b125&zl=9!12,3196,3198,2.0
Passau,Kreisfreie Stadt,9262,2171,"0,00%",2171,,http://www.passau.de/Aktuelles/Pressearchiv.aspx?rssid=7dd0c8d9-335e-4377-9e69-0423ad7ae40c,,10/01/2021 00:00,2 171,1705.0,,78.0,11.0,84,10.01.2021,http://www.passau.de/Aktuelles/Pressearchiv.aspx?rssid=1158afee-03bf-41f7-89d3-f02bf67432f1,,0,,,"333,3",0,,1705.0,"312,5",84,2171,1799,,,,,,,46,1705.0,1705.0,84,10/01/2021,9,1,http://www.passau.de/Aktuelles/Pressearchiv.aspx?rssid=b554991d-9442-4961-b291-bcb8688e3f7c,1995,2006,11.0
