GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dillingen a.d. Donau,Landkreis,9773,401,"0,00%",401,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,08/10/2020 00:00, 401,360.0, 67,,,29,8.10.,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"7,3",0,,360.0,279,29,389,335,,,,,,,,360.0,360.0,29,08/10/2020,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,394,394,0.0
Dingolfing-Landau,Landkreis,9279,1008,"0,00%",1008,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,08/10/2020 09:00,1 008,956.0,,,,10,08.10.2020 09:00,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"27,0",0,,956.0,276,10,1009,886,,,,,,,5.0,956.0,956.0,10,08/10/2020,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,982,983,1.0
Donau-Ries,Landkreis,9779,515,"0,00%",515,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,10:00,08/10/2020 00:00, 515,459.0,,,,26,08.10.2020,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"11,2",0,,459.0,364,26,520,422,,,,,,,9.0,459.0,459.0,26,08.10.2020,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,500,504,4.0
Ebersberg,Landkreis,9175,807,"0,00%",807,,https://lra-ebe.de/,17:00,08/10/2020 00:00, 807,747.0, 282,1.0,,7,8.10.,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-1020/,,0,,,"25,3",0,,747.0,525,7,821,707,,,,,,https://www.facebook.com/LandkreisEbersberg/,14.0,747.0,747.0,7,08.10.2020,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,771,773,2.0
Eichstätt,Landkreis,9176,436,"0,00%",436,,https://www.landkreis-eichstaett.de/,14:00,08/10/2020 08:00, 437,387.0,,,,20,08.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,1,,,"5,3",0,,387.0,304,20,437,394,,,,,,,1.0,387.0,387.0,20,08.10.2020,9,1,https://www.landkreis-eichstaett.de/,429,429,0.0
Erding,Landkreis,9177,894,"0,00%",894,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,08/10/2020 00:00, 894,834.0,,0.0,,11,8.10.,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"18,9",0,,834.0,681,11,883,820,7449.0,,21.8.20,Maria,,,,834.0,834.0,11,08/10/2020,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,868,870,2.0
Erlangen,Kreisfreie Stadt,9562,416,"0,00%",416,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,08/10/2020 00:00, 418,373.0,,,,13,9.10.,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,James,2,Unterschied,,"4,5",0,,373.0,265,13,406,352,,,,,,,2.0,373.0,373.0,13,08/10/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,411,410,-1.0
Erlangen-Höchstadt,Landkreis,9572,388,"0,00%",388,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,08/10/2020 00:00, 393,347.0,,,,9,9.10.,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,James,5,Unterschied,,"12,5",0,,347.0,248,9,404,352,,,,,,,5.0,347.0,347.0,9,08/10/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,371,372,1.0
Forchheim,Landkreis,9474,312,"0,00%",312,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,08/10/2020 16:20,312,293.0,,,,4,08.10.2020 16:20,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"12,1",0,,293.0,208,4,311,286,,,,,,,3.0,293.0,293.0,4,08.10.2020 16:20,9,1,https://lra-fo.de/site/1_1corona/informationen.php,298,300,2.0
Freising,Landkreis,9178,1375,"0,00%",1375,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,13:00,08/10/2020 00:00,1 375,1275.0,,,,47,8.10.,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,,,"22,9",0,,1275.0,991,47,1369,1133,,,,,,,,1275.0,1275.0,47,8.10.2020 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,1334,1341,7.0
Freyung-Grafenau,Landkreis,9272,262,"0,00%",262,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,07/10/2020 00:00, 262,235.0,,1.0,,12,7.10.2020,https://www.facebook.com/landkreisfrg/,,0,,,"14,0",0,,235.0,196,12,257,206,,,,,,https://www.facebook.com/landkreisfrg,,235.0,235.0,12,07.10.2020,9,1,https://www.facebook.com/landkreisfrg/,251,251,0.0
Fürstenfeldbruck,Landkreis,9179,1449,"0,00%",1449,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,08/10/2020 00:00,1 449,1196.0,,2.0,,36,08.10.2020,https://www.merkur.de/lokales/fuerstenfeldbruck/fuerstenfeldbruck-ort65548/coronavirus-in-ffb-26-neue-infektionen-reise-rueckkehrer-betroffen-90029317.html,,0,,,"50,6",0,,1196.0,954,36,1440,1174,,,,,,,23.0,1196.0,1196.0,36,08/10/2020,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,1338,1338,0.0
Fürth,Kreisfreie Stadt,9563,643,"0,00%",643,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,13:30,08/10/2020 00:00, 643,556.0, 195,,,38,8.10.2020,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"24,3",0,,556.0,434,38,633,508,,,,,,,2.0,556.0,556.0,38,08/10/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,612,621,9.0
Fürth,Landkreis,9573,611,"0,00%",611,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,13:00,08/10/2020 00:00, 611,529.0, 222,,,58,8.10.2020,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"15,3",0,,529.0,503,58,618,510,,,,,,,3.0,529.0,529.0,58,08/10/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,593,600,7.0
Garmisch-Partenkirchen,Landkreis,9180,506,"0,00%",506,,http://coronagap.de/,17:00,08/10/2020 00:00, 506,464.0,,,,20,8.10.,https://www.lra-gap.de/de/coronavirus.html,,0,,,"7,9",0,,464.0,357,20,439,380,,,,,,,,464.0,464.0,20,08.10.2020 00:00,9,1,http://coronagap.de/?page_id=2622,499,502,3.0
Günzburg,Landkreis,9774,449,"0,00%",449,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,15:15,08/10/2020 00:00, 449,412.0, 446,,,4,8.10.,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,,0,,,"19,9",0,,412.0,240,4,449,362,,,,,,,7.0,412.0,412.0,4,8.10.2020 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,424,426,2.0
Haßberge,Landkreis,9674,242,"0,00%",242,,https://www.hassberge.de/aktuelles.html,14:00,08/10/2020 12:00, 242,206.0, 190,,,6,08.10.2020 12:00,https://www.hassberge.de/topmenu/startseite/corona-virus.html,,0,,,"11,8",0,,206.0,172,6,245,195,,,,,,,7.0,206.0,206.0,6,8.10.2020,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,232,232,0.0
Hof,Kreisfreie Stadt,9464,191,"0,00%",191,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,08/10/2020 08:00, 192,181.0,,,,5,08.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,1,,,"4,4",0,,181.0,142,5,192,173,,,,,,,1.0,181.0,181.0,5,08.10.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,189,189,0.0
Hof,Landkreis,9475,553,"0,00%",553,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,08/10/2020 08:00, 554,501.0,,,,32,08.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,1,,,"5,2",0,,501.0,434,32,554,495,,,,,,,1.0,501.0,501.0,32,08.10.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,548,550,2.0
Ingolstadt,Kreisfreie Stadt,9161,841,"0,00%",841,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,14:00,08/10/2020 12:00, 841,752.0,,7.0,0.0,39,08.10.2020 12:00,https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus,,0,,,"32,1",0,,752.0,499,39,843,715,,,,,,,5.0,752.0,752.0,39,08.10.2020 12:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",797,803,6.0
Kaufbeuren,Kreisfreie Stadt,9762,215,"0,00%",215,,https://www.landkreis-ostallgaeu.de/aktuelles.html,08:00,08/10/2020 00:00, 215,169.0,,,,9,08.10.2020,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"25,1",0,,169.0,111,9,207,173,,,,,,,,169.0,169.0,9,08.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,204,206,2.0
Kelheim,Landkreis,9273,688,"0,00%",688,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,08/10/2020 00:00, 688,639.0,,,,34,08.10.2020,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-corona-lage-donnerstag-den-08102020/,,0,,,"9,8",0,,639.0,483,34,685,616,,,,,,,3.0,639.0,639.0,34,08/10/2020,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,676,678,2.0
Kempten (Allgäu),Kreisfreie Stadt,9763,199,"0,00%",199,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,08/10/2020 00:00, 199,176.0,,,,10,08.10.2020,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"13,1",0,,176.0,108,10,195,166,,,,,,,1.0,176.0,176.0,10,08.10.2020,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,190,190,0.0
Kitzingen,Landkreis,9675,306,"0,00%",306,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,08/10/2020 16:00, 306,290.0, 87,,,4,08.10.2020 16:00,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"9,9",0,,290.0,195,4,300,266,,,,,,,-1.0,290.0,290.0,4,08/10/2020,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,297,297,0.0
Kronach,Landkreis,9476,195,"0,00%",195,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,08/10/2020 00:00, 195,182.0,,,,3,8.10.20,https://www.landkreis-kronach.de/aktuelles/coronavirus/07102020-corona-tagesstatistik/,,0,,,"13,4",0,,182.0,173,3,196,182,,,,,,,4.0,182.0,182.0,3,08.10.2020,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,186,186,0.0
Kulmbach,Landkreis,9477,324,"0,00%",324,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,08/10/2020 14:00, 324,303.0,,0.0,0.0,11,08.10.2020 14:00,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"8,4",0,,303.0,246,11,322,292,,,,,,,,303.0,303.0,11,08.10.2020 14:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,318,318,0.0
Landsberg am Lech,Landkreis,9181,494,"0,00%",494,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,08/10/2020 08:00, 498,373.0,,,,10,08.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,4,,,"10,0",0,,373.0,373,10,498,438,,,,,,https://www.facebook.com/landkreislandsbergamlech/,4.0,373.0,373.0,10,08.10.2020,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,482,483,1.0
Landshut,Kreisfreie Stadt,9261,469,"0,00%",469,,http://www.landshut.de/portal/startseite.html,14:00,08/10/2020 08:00, 470,404.0,,,,9,08.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,1,,,"13,8",0,,404.0,284,9,470,404,,,,,,,1.0,404.0,404.0,9,08.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,459,461,2.0
Landshut,Landkreis,9274,870,"0,00%",870,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,08/10/2020 08:00, 873,799.0,,,,34,08.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,3,,,"7,6",0,,799.0,701,34,873,799,,,,,,,3.0,799.0,799.0,34,08.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,858,861,3.0
Lichtenfels,Landkreis,9478,395,"0,00%",395,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,08:00,08/10/2020 07:45, 395,352.0,,,,16,09.10.2020 07:45,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,James,0,,,"26,9",0,15.0,350.0,311,16,388,343,,,,,,,2.0,352.0,350.0,16,08.10.2020 07:45,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,377,379,2.0
Lindau (Bodensee),Landkreis,9776,328,"0,00%",328,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,08/10/2020 08:00, 332,280.0,,,,8,08.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,4,,,"13,5",0,,280.0,246,8,332,280,,,,,,,4.0,280.0,280.0,8,08.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,317,318,1.0
Main-Spessart,Landkreis,9677,255,"0,00%",255,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,06/10/2020 00:00, 255,227.0, 166,,,6,06.10.2020,https://www.main-spessart.de/aktuelles/pressemitteilungen/4727.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,,0,,,"12,7",0,,227.0,160,6,255,211,,,,,,,,227.0,227.0,6,06.10.2020,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,239,244,5.0
Memmingen,Kreisfreie Stadt,9764,160,"0,00%",160,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,12:30,08/10/2020 00:00, 160,136.0,,,,1,08.10.2020,https://www.memmingen.de/,,0,,,"41,1",0,,136.0,57,1,160,123,1166.0,,,James,,,2.0,136.0,136.0,1,08/10/2020,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,142,143,1.0
Miesbach,Landkreis,9182,781,"0,00%",781,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,08/10/2020 00:00, 781,696.0,,,,13,08.10.2020,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles,,0,,,"29,1",0,,696.0,592,13,784,680,,,,,,https://www.facebook.com/LandkreisMiesbach,3.0,696.0,696.0,13,8.10.2020,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,752,756,4.0
Miltenberg,Landkreis,9676,465,"0,00%",465,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,08/10/2020 00:00, 465,429.0,,0.0,,7,08.10.2020,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={BFC83B58-80C9-49B8-9877-378A9AE2CA50},,0,,,"17,9",0,,429.0,317,7,465,407,,,,,,,2.0,429.0,429.0,7,08/10/2020,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},442,443,1.0
Mühldorf a. Inn,Landkreis,9183,672,"0,00%",672,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,08/10/2020 00:00, 672,631.0,,0.0,,27,08.10.2020,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,0,,,"11,3",0,,631.0,511,27,674,605,,,,,,,6.0,631.0,631.0,27,08.10.2020,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,659,662,3.0
München,Kreisfreie Stadt,9162,12131,"0,00%",12131,,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:30,08/10/2020 00:00,12 300,10780.0,,,,229,09.10.2020,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,Vorläufig,169,,,"39,1",0,,10780.0,7120,229,12283,9837,,,,,,,169.0,10780.0,10780.0,229,08/10/2020,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,11555,11638,83.0
München,Landkreis,9184,2202,"0,00%",2202,,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,08/10/2020 00:00,2 202,1958.0,,,,96,08.10.2020,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"26,4",0,,1958.0,1499,96,2198,1813,,,,,,,26.0,1958.0,1958.0,96,08.10.2020 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,2110,2125,15.0
Neu-Ulm,Landkreis,9775,848,"0,00%",848,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,14:00,08/10/2020 00:00, 848,765.0,,1.0,0.0,26,08.10.2020,https://landkreis.neu-ulm.de/de/aktuelles-detail/Coronavirus-Infektionszahlen.html,,0,,,"28,7",0,,765.0,460,26,869,689,,,,,,,40.0,765.0,765.0,26,08/10/2020,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,798,810,12.0
Neuburg-Schrobenhausen,Landkreis,9185,455,"0,00%",455,,https://neuburg-schrobenhausen.de/,,08/10/2020 00:00, 455,411.0,,,,18,08.10.2020,https://www.neuburg-schrobenhausen.de/aktuelle-entwicklungen,,0,,,"18,6",0,,411.0,337,18,447,401,,,,,,,,411.0,411.0,18,8.10.2020,9,1,https://neuburg-schrobenhausen.de/bislang-296-corona-infizierte-im-landkreis-davon-205-genesene?suche=,437,437,0.0
Neumarkt i.d. OPf.,Landkreis,9373,608,"0,00%",608,,https://www.landkreis-neumarkt.de/hp794/Aktuelles.htm,12:00,08/10/2020 00:00, 608,556.0,,0.0,,19,8.10.2020,http://www.neumarktonline.de/gesund.php,,0,,,"15,0",0,,556.0,414,19,580,519,,,,,,,,556.0,556.0,19,08/10/2020,9,1,http://www.neumarktonline.de/art.php?newsid=106980,588,592,4.0
Neustadt a.d. Aisch-Bad Windsheim,Landkreis,9575,303,"0,00%",303,,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,,05/10/2020 00:00, 303,283.0,,,,6,5.10.,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,,0,,,"2,0",0,,283.0,257,6,302,275,,,,,,,,283.0,283.0,6,05/10/2020,9,1,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,301,302,1.0
Neustadt a.d. Waldnaab,Landkreis,9374,938,"0,00%",938,,https://www.facebook.com/Landratsamt.Neustadt.WN,,08/10/2020 08:00, 939,800.0,,,,73,08.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,1,,,"33,9",0,,800.0,841,73,939,800,,,,,,,1.0,800.0,800.0,73,08.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,906,909,3.0
Nürnberg,Kreisfreie Stadt,9564,2257,"0,00%",2257,,https://www.nuernberg.de/internet/stadtportal/coronavirus.html,14:30,08/10/2020 00:00,2 257,1970.0,,15.0,3.0,57,8.10.,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,,0,,,"28,4",0,,1970.0,1158,57,2256,1795,,,,,,,37.0,1970.0,1970.0,57,8.10.2020 00:00,9,1,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,2110,2128,18.0
Nürnberger Land,Landkreis,9574,814,"0,00%",814,,https://landkreis.nuernberger-land.de/index.php?id=1139,13:30,08/10/2020 00:00, 814,724.0,,,,45,8.10.,https://landkreis.nuernberger-land.de/index.php?id=1139,,0,,,"12,3",0,,724.0,646,45,802,717,,,,,,,3.0,724.0,724.0,45,8.10.2020 00:00,9,1,https://landkreis.nuernberger-land.de/index.php?id=6198,793,794,1.0
Oberallgäu,Landkreis,9780,305,"0,00%",305,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,08/10/2020 00:00, 305,263.0,,,,7,08.10.2020,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"11,6",0,,263.0,192,7,302,260,,,,,,,2.0,263.0,263.0,7,08.10.2020,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,287,288,1.0
Ostallgäu,Landkreis,9777,723,"0,00%",723,,https://www.landkreis-ostallgaeu.de/aktuelles.html,08:00,08/10/2020 00:00, 723,657.0,,,,39,08.10.2020,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"16,4",0,,657.0,527,39,725,620,,,,,,https://www.facebook.com/UnserOstallgaeu,1.0,657.0,657.0,39,08.10.2020,9,1,https://www.touvia.de/mapapi.html?cn=oal&sidebar&sb_no_search&color=0C4A94&no_clusterer&no_details&data_source=oal-covid-19&m=topplusopen&mf=g100!o45!c70!b125&zl=9!12,700,702,2.0
Passau,Kreisfreie Stadt,9262,232,"0,00%",232,,http://www.passau.de/Aktuelles/Pressearchiv.aspx?rssid=7dd0c8d9-335e-4377-9e69-0423ad7ae40c,,06/10/2020 00:00, 232,197.0,,3.0,,21,06.10.2020,http://www.passau.de/Aktuelles/Pressearchiv.aspx?rssid=1cd889e9-402d-4fa1-8673-8431c9a26d75,,0,,,"13,3",0,,197.0,141,21,230,191,,,,,,,-1.0,197.0,197.0,21,06/10/2020,9,1,http://www.passau.de/Aktuelles/Pressearchiv.aspx?rssid=b554991d-9442-4961-b291-bcb8688e3f7c,225,225,0.0
