GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dachau,Landkreis,9174,1314,"0,00%",1314,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,,11/10/2020 23:55,1 314,1217.0, 325,,,37,11.10. 23:55,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"33,8",0,,1217.0,956,37,1300,1170,,,,,,,,1217.0,1217.0,37,11.10.2020 23:55,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,1262,1263,1.0
Deggendorf,Landkreis,9271,505,"0,00%",505,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,10/10/2020 00:00, 505,439.0,,,,19,10.10.2020,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"25,1",0,,439.0,337,19,505,424,,,,,,,4.0,439.0,439.0,19,10/10/2020,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,475,475,0.0
Dillingen a.d. Donau,Landkreis,9773,401,"0,00%",401,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,09/10/2020 00:00, 401,363.0, 58,,,29,9.10.,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"3,1",0,,363.0,279,29,390,335,,,,,,,,363.0,363.0,29,09/10/2020,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,398,398,0.0
Dingolfing-Landau,Landkreis,9279,1015,"0,00%",1015,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,11/10/2020 00:00,1 015,965.0,,,,10,11.10.2020 00:00,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,Vorläufig,0,,,"33,3",0,,965.0,276,10,1015,886,,,,,,,3.0,965.0,965.0,10,11/10/2020,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,983,983,0.0
Donau-Ries,Landkreis,9779,523,"0,00%",523,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,10:00,10/10/2020 00:00, 523,462.0,,,,26,10.10.2020,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,Vorläufig,0,,,"14,2",0,,462.0,364,26,523,422,,,,,,,,462.0,462.0,26,10.10.2020,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,504,504,0.0
Ebersberg,Landkreis,9175,845,"0,00%",845,,https://lra-ebe.de/,17:00,11/10/2020 00:00, 845,761.0, 280,1.0,,7,11.10.,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-1020/,,0,,,"47,8",0,,761.0,525,7,845,707,,,,,,https://www.facebook.com/LandkreisEbersberg/,8.0,761.0,761.0,7,11.10.2020,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,777,782,5.0
Eichstätt,Landkreis,9176,440,"0,00%",440,,https://www.landkreis-eichstaett.de/,14:00,11/10/2020 00:00, 440,387.0,,,,20,11.10.2020 00:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"6,8",0,,387.0,304,20,440,394,,,,,,,3.0,387.0,387.0,20,11.10.2020,9,1,https://www.landkreis-eichstaett.de/,431,433,2.0
Erding,Landkreis,9177,895,"0,00%",895,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,09/10/2020 00:00, 895,834.0,,0.0,,11,9.10.,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"17,4",0,,834.0,681,11,883,820,7449.0,,21.8.20,Maria,,,,834.0,834.0,11,09/10/2020,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,871,871,0.0
Erlangen,Kreisfreie Stadt,9562,438,"0,00%",438,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,10/10/2020 00:00, 438,384.0,,,,13,10.10.,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"25,0",0,,384.0,265,13,416,352,,,,,,,1.0,384.0,384.0,13,10/10/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,410,414,4.0
Erlangen-Höchstadt,Landkreis,9572,387,"0,00%",387,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,10/10/2020 00:00, 387,353.0,,,,9,10.10.,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"9,5",0,,353.0,248,9,414,352,,,,,,,,353.0,353.0,9,10/10/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,374,375,1.0
Forchheim,Landkreis,9474,320,"0,00%",320,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,11/10/2020 00:00,320,293.0,,,,4,11.10.2020,https://lra-fo.de/site/1_1corona/informationen.php,Vorläufig,0,,,"16,4",0,,293.0,208,4,320,286,,,,,,,4.0,293.0,293.0,4,11.10.2020 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,301,302,1.0
Freising,Landkreis,9178,1383,"0,00%",1383,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,13:00,09/10/2020 00:00,1 383,1293.0,,,,47,9.10.,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,,,"21,2",0,,1293.0,991,47,1370,1133,,,,,,,,1293.0,1293.0,47,9.10.2020 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,1345,1345,0.0
Freyung-Grafenau,Landkreis,9272,262,"0,00%",262,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,07/10/2020 00:00, 262,235.0,,1.0,,12,7.10.2020,https://www.facebook.com/landkreisfrg/,,0,,,"14,0",0,,235.0,196,12,261,206,,,,,,https://www.facebook.com/landkreisfrg,,235.0,235.0,12,07.10.2020,9,1,https://www.facebook.com/landkreisfrg/,251,251,0.0
Fürstenfeldbruck,Landkreis,9179,1503,"0,00%",1503,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,11/10/2020 00:00,1 503,1196.0,,2.0,,36,11.10.2020,https://www.merkur.de/lokales/fuerstenfeldbruck/fuerstenfeldbruck-ort65548/coronavirus-in-ffb-26-neue-infektionen-reise-rueckkehrer-betroffen-90029317.html,Vorläufig,0,,,"75,2",0,,1196.0,954,36,1503,1174,,,,,,,39.0,1196.0,1196.0,36,11/10/2020,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,1338,1338,0.0
Fürth,Kreisfreie Stadt,9563,650,"0,00%",650,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,13:30,11/10/2020 00:00, 650,562.0, 195,,,38,11.10.2020,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"21,9",0,,562.0,434,38,642,508,,,,,,,5.0,562.0,562.0,38,11/10/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,622,625,3.0
Fürth,Landkreis,9573,616,"0,00%",616,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,13:00,11/10/2020 00:00, 616,533.0, 222,,,58,11.10.2020,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"12,8",0,,533.0,503,58,625,510,,,,,,,2.0,533.0,533.0,58,11/10/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,601,602,1.0
Garmisch-Partenkirchen,Landkreis,9180,506,"0,00%",506,,http://coronagap.de/,17:00,09/10/2020 00:00, 506,464.0,,,,20,9.10.,http://coronagap.de/aktuelle-lage/,,0,,,"4,5",0,,464.0,357,20,439,380,,,,,,,,464.0,464.0,20,09.10.2020 00:00,9,1,http://coronagap.de/?page_id=2622,502,502,0.0
Günzburg,Landkreis,9774,452,"0,00%",452,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,15:15,09/10/2020 00:00, 452,418.0, 441,,,4,9.10.,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,Vorläufig,0,,,"20,7",0,,418.0,240,4,453,362,,,,,,,,418.0,418.0,4,9.10.2020 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,426,436,10.0
Haßberge,Landkreis,9674,247,"0,00%",247,,https://www.hassberge.de/aktuelles.html,14:00,10/10/2020 00:00, 247,208.0, 185,,,6,10.10.,https://www.hassberge.de/topmenu/startseite/corona-virus.html,,0,,,"17,7",0,,208.0,172,6,247,195,,,,,,,1.0,208.0,208.0,6,10.10.2020,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,232,233,1.0
Hof,Kreisfreie Stadt,9464,192,"0,00%",192,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,11/10/2020 00:00, 192,181.0,,,,5,11.10.2020 00:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"6,5",0,,181.0,142,5,192,173,,,,,,,,181.0,181.0,5,11.10.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,189,189,0.0
Hof,Landkreis,9475,555,"0,00%",555,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,11/10/2020 00:00, 555,501.0,,,,32,11.10.2020 00:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"4,2",0,,501.0,434,32,555,495,,,,,,,,501.0,501.0,32,11.10.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,551,552,1.0
Ingolstadt,Kreisfreie Stadt,9161,860,"0,00%",860,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,14:00,11/10/2020 00:00, 860,752.0,,5.0,0.0,39,11.10.,https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus,,0,,,"33,6",0,,752.0,499,39,860,715,,,,,,,7.0,752.0,752.0,39,11.10.2020 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",814,817,3.0
Kaufbeuren,Kreisfreie Stadt,9762,219,"0,00%",219,,https://www.landkreis-ostallgaeu.de/aktuelles.html,08:00,11/10/2020 00:00, 219,169.0,,,,9,11.10.2020,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"22,8",0,,169.0,111,9,212,173,,,,,,,2.0,169.0,169.0,9,11.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,209,209,0.0
Kelheim,Landkreis,9273,691,"0,00%",691,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,09/10/2020 00:00, 691,639.0,,,,34,09.10.2020,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-corona-lage-freitag-den-09102020/,,0,,,"10,6",0,,639.0,483,34,687,616,,,,,,,,639.0,639.0,34,09/10/2020,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,678,678,0.0
Kempten (Allgäu),Kreisfreie Stadt,9763,201,"0,00%",201,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,09/10/2020 00:00, 201,176.0,,,,10,09.10.2020,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"16,0",0,,176.0,108,10,198,166,,,,,,,,176.0,176.0,10,09.10.2020,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,190,190,0.0
Kitzingen,Landkreis,9675,309,"0,00%",309,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,11/10/2020 00:00, 309,294.0, 87,,,4,11.10.2020,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"12,1",0,,294.0,195,4,304,266,,,,,,,,294.0,294.0,4,11/10/2020,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,298,298,0.0
Kronach,Landkreis,9476,197,"0,00%",197,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,09/10/2020 00:00, 197,182.0, 151,,,3,9.10.20,https://www.landkreis-kronach.de/aktuelles/coronavirus/09102020-corona-tagesstatistik/,Vorläufig,0,,,"16,4",0,,182.0,173,3,197,182,,,,,,,,182.0,182.0,3,09.10.2020,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,186,186,0.0
Kulmbach,Landkreis,9477,325,"0,00%",325,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,09/10/2020 00:00, 325,304.0,,0.0,0.0,11,9.10.,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"9,7",0,,304.0,246,11,324,292,,,,,,,,304.0,304.0,11,09.10.2020 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,318,320,2.0
Landsberg am Lech,Landkreis,9181,504,"0,00%",504,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,10/10/2020 08:00, 504,373.0,,,,10,10.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"16,7",0,,373.0,373,10,504,438,,,,,,https://www.facebook.com/landkreislandsbergamlech/,,373.0,373.0,10,10.10.2020,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,484,484,0.0
Landshut,Kreisfreie Stadt,9261,471,"0,00%",471,,http://www.landshut.de/portal/startseite.html,14:00,10/10/2020 08:00, 471,404.0,,,,9,10.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"8,3",0,,404.0,284,9,471,404,,,,,,,,404.0,404.0,9,10.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,465,465,0.0
Landshut,Landkreis,9274,877,"0,00%",877,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,10/10/2020 08:00, 877,799.0,,,,34,10.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"8,8",0,,799.0,701,34,877,799,,,,,,,,799.0,799.0,34,10.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,863,863,0.0
Lichtenfels,Landkreis,9478,395,"0,00%",395,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,08:00,09/10/2020 07:45, 395,352.0,,,,16,09.10.2020 07:45,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,,0,,,"23,9",0,15.0,352.0,311,16,395,343,,,,,,,1.0,352.0,352.0,16,09.10.2020 07:45,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,379,379,0.0
Lindau (Bodensee),Landkreis,9776,336,"0,00%",336,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,10/10/2020 08:00, 336,280.0,,,,8,10.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"22,0",0,,280.0,246,8,336,280,,,,,,,,280.0,280.0,8,10.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,318,319,1.0
Main-Spessart,Landkreis,9677,264,"0,00%",264,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,09/10/2020 00:00, 264,235.0, 139,,,6,09.10.2020,https://www.main-spessart.de/aktuelles/pressemitteilungen/4727.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,Vorläufig,0,,,"15,8",0,,235.0,160,6,264,211,,,,,,,,235.0,235.0,6,09.10.2020,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,244,245,1.0
Memmingen,Kreisfreie Stadt,9764,179,"0,00%",179,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,12:30,11/10/2020 00:00, 179,146.0,,,,1,11.10.2020,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/memmingen-ueberschreitet-corona-schwellenwert.html,Vorläufig,0,,,"82,1",0,,146.0,57,1,179,123,1166.0,,,James,,,6.0,146.0,146.0,1,11/10/2020,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,143,149,6.0
Miesbach,Landkreis,9182,792,"0,00%",792,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,10/10/2020 00:00, 792,696.0,,,,13,10.10.2020,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles,Vorläufig,0,,,"32,1",0,,696.0,592,13,792,680,,,,,,https://www.facebook.com/LandkreisMiesbach,,696.0,696.0,13,10.10.2020,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,760,763,3.0
Miltenberg,Landkreis,9676,472,"0,00%",472,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,10/10/2020 00:00, 472,432.0,,0.0,,7,10.10.2020,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={BFC83B58-80C9-49B8-9877-378A9AE2CA50},Vorläufig,0,,,"20,2",0,,432.0,317,7,472,407,,,,,,,,432.0,432.0,7,10/10/2020,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},446,452,6.0
Mühldorf a. Inn,Landkreis,9183,681,"0,00%",681,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,09/10/2020 00:00, 681,631.0,,0.0,,27,09.10.2020,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,Vorläufig,0,,,"16,5",0,,631.0,511,27,681,605,,,,,,,4.0,631.0,631.0,27,09.10.2020,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,662,662,0.0
München,Kreisfreie Stadt,9162,12524,"0,00%",12524,,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:30,11/10/2020 00:00,12 524,11013.0,,,,229,11.10.2020,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"55,9",0,,11013.0,7120,229,12539,9837,,,,,,,113.0,11013.0,11013.0,229,11/10/2020,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,11702,11800,98.0
München,Landkreis,9184,2277,"0,00%",2277,2261.0,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,11/10/2020 00:00,2 277,1973.0,,,,96,11.10.2020,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"41,3",0,,1973.0,1499,96,2258,1813,,,,,,,37.0,1973.0,1973.0,96,11.10.2020 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,2133,2138,5.0
Neu-Ulm,Landkreis,9775,888,"0,00%",888,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,11/10/2020 00:00, 888,767.0,,,,26,11.10.2020,https://landkreis.neu-ulm.de/de/aktuelles-detail/Coronavirus-Infektionszahlen.html,,0,,,"43,1",0,,767.0,460,26,888,689,,,,,,,15.0,767.0,767.0,26,11/10/2020,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,813,824,11.0
Neuburg-Schrobenhausen,Landkreis,9185,465,"0,00%",465,,https://neuburg-schrobenhausen.de/,,11/10/2020 00:00, 465,414.0,,,,18,11.10.2020,https://www.neuburg-schrobenhausen.de/aktuelle-entwicklungen,Vorläufig,0,,,"24,8",0,,414.0,337,18,465,401,,,,,,,6.0,414.0,414.0,18,11.10.2020,9,1,https://neuburg-schrobenhausen.de/bislang-296-corona-infizierte-im-landkreis-davon-205-genesene?suche=,441,441,0.0
Neumarkt i.d. OPf.,Landkreis,9373,611,"0,00%",611,,https://www.landkreis-neumarkt.de/hp794/Aktuelles.htm,12:00,09/10/2020 00:00, 611,556.0,,0.0,,19,9.10.2020,http://www.neumarktonline.de/gesund.php,,0,,,"13,5",0,,556.0,414,19,592,519,,,,,,,,556.0,556.0,19,09/10/2020,9,1,http://www.neumarktonline.de/art.php?newsid=106980,593,594,1.0
Neustadt a.d. Aisch-Bad Windsheim,Landkreis,9575,305,"0,00%",305,,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,,10/10/2020 00:00, 305,283.0,,,,6,10.10.,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,Vorläufig,0,,,"3,0",0,,283.0,257,6,305,275,,,,,,,,283.0,283.0,6,10/10/2020,9,1,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,302,302,0.0
Neustadt a.d. Waldnaab,Landkreis,9374,949,"0,00%",949,,https://www.facebook.com/Landratsamt.Neustadt.WN,,11/10/2020 00:00, 949,800.0,,,,73,11.10.2020 00:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"41,3",0,,800.0,841,73,949,800,,,,,,,3.0,800.0,800.0,73,11.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,910,910,0.0
Nürnberg,Kreisfreie Stadt,9564,2308,"0,00%",2308,,https://www.nuernberg.de/internet/stadtportal/coronavirus.html,14:30,09/10/2020 00:00,2 308,1977.0,,17.0,3.0,57,9.10.,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,,0,,,"34,7",0,,1977.0,1158,57,2305,1795,,,,,,,,1977.0,1977.0,57,9.10.2020 00:00,9,1,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,2128,2128,0.0
Nürnberger Land,Landkreis,9574,824,"0,00%",824,,https://landkreis.nuernberger-land.de/index.php?id=1139,13:30,09/10/2020 00:00, 824,729.0,,,,45,9.10.,https://landkreis.nuernberger-land.de/index.php?id=1139,,0,,,"17,6",0,,729.0,646,45,806,717,,,,,,,,729.0,729.0,45,9.10.2020 00:00,9,1,https://landkreis.nuernberger-land.de/index.php?id=6198,794,794,0.0
Oberallgäu,Landkreis,9780,309,"0,00%",309,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,09/10/2020 00:00, 309,266.0,,,,7,09.10.2020,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"12,2",0,,266.0,192,7,307,260,,,,,,,,266.0,266.0,7,09.10.2020,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,290,290,0.0
