GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Coburg,Landkreis,9473,801,"0,00%",801,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,13/11/2020 00:00, 801,571.0,,,,31,13.11.2020,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"181,0",0,,571.0,"149,9",31,788,575,,,,,,,10.0,571.0,571.0,31,13/11/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,644,671,27.0
Dachau,Landkreis,9174,2451,"0,00%",2451,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,13/11/2020 00:00,2 451,1907.0, 878,,,53,13.11,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"287,9",0,,1907.0,"254,4",53,2327,1792,,,,,,,37.0,1907.0,1907.0,53,13.11.2020 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,2005,2057,52.0
Deggendorf,Landkreis,9271,1071,"0,00%",1071,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,13/11/2020 00:00,1 071,854.0,,,,22,13.11.2020,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"155,7",0,,854.0,"144,8",22,1068,813,,,,,,,40.0,854.0,854.0,22,13/11/2020,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,885,898,13.0
Dillingen a.d. Donau,Landkreis,9773,925,"0,00%",925,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,13/11/2020 00:00, 925,608.0, 994,,,35,13.11.2020,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"241,3",0,,608.0,"217,5",35,926,605,,,,,,,54.0,608.0,608.0,35,13/11/2020,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,692,715,23.0
Dingolfing-Landau,Landkreis,9279,1441,"0,00%",1441,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,13/11/2020 00:00,1 441,1259.0,,,,11,13.11.2020,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"187,2",0,,1259.0,"150,0",11,1425,1216,,,,,,,30.0,1259.0,1259.0,11,13/11/2020,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,1260,1296,36.0
Donau-Ries,Landkreis,9779,1430,"0,00%",1430,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,10:00,13/11/2020 00:00,1 430,922.0,,30.0,6.0,30,13.11.2020,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"245,2",0,,922.0,"214,5",30,1322,695,,,,,,,,922.0,922.0,30,13.11.2020,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,1102,1143,41.0
Ebersberg,Landkreis,9175,1685,"0,00%",1685,,https://lra-ebe.de/,17:00,13/11/2020 08:00,1 685,1337.0,1 287,6.0,2.0,12,13.11.2020 08:00,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-1120/,,0,,,"201,2",0,,1337.0,"162,9",12,1663,1280,,,,,,https://www.facebook.com/LandkreisEbersberg/,43.0,1337.0,1337.0,12,13.11.2020,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,1396,1451,55.0
Eichstätt,Landkreis,9176,1001,"0,00%",1001,,https://www.landkreis-eichstaett.de/,14:00,13/11/2020 08:00,1 001,557.0,,,,23,13.11.2020 08:00,https://www.landkreis-eichstaett.de/,Vorläufig,0,,,"174,6",0,,557.0,"152,8",23,1001,712,,,,,,,42.0,557.0,557.0,23,13.11.2020,9,1,https://www.landkreis-eichstaett.de/,769,798,29.0
Erding,Landkreis,9177,1760,"0,00%",1760,1479.0,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,10:00,13/11/2020 00:00,1 760,1227.0,,19.0,6.0,13,13.11.,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"254,7",0,,1227.0,"203,4",13,1710,1108,7449.0,,21.8.20,Maria,,,51.0,1227.0,1227.0,13,13/11/2020,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,1408,1479,71.0
Erlangen,Kreisfreie Stadt,9562,888,"0,00%",888,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,13/11/2020 08:00, 888,651.0,,,,12,13.11.2020 08:00,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"143,1",0,,651.0,"128,9",12,883,651,,,,,,,17.0,651.0,651.0,12,13/11/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,727,743,16.0
Erlangen-Höchstadt,Landkreis,9572,953,"0,00%",953,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,13/11/2020 08:00, 953,632.0,,,,11,13.11.2020 08:00,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"182,9",0,,632.0,"169,7",11,945,632,,,,,,,76.0,632.0,632.0,11,13/11/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,702,720,18.0
Forchheim,Landkreis,9474,817,"0,00%",817,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,13/11/2020 00:00,817,599.0,,,,4,13.11.2020,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"176,4",0,,599.0,"153,2",4,775,542,,,,,,,49.0,599.0,599.0,4,13.11.2020 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,612,639,27.0
Freising,Landkreis,9178,2449,"0,00%",2449,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,13:00,13/11/2020 00:00,2 449,1914.0,,18.0,1.0,49,13.11.,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,,,"210,5",0,,1914.0,"191,7",49,2364,1414,,,,,,,32.0,1914.0,1914.0,49,13.11.2020 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,2070,2104,34.0
Freyung-Grafenau,Landkreis,9272,817,"0,00%",817,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,13/11/2020 00:00, 817,435.0,,16.0,2.0,17,13.11,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"393,0",0,,435.0,"352,2",17,805,435,,,,,,https://www.facebook.com/landkreisfrg,57.0,435.0,435.0,17,13.11.2020,9,1,https://www.facebook.com/landkreisfrg/,509,541,32.0
Fürstenfeldbruck,Landkreis,9179,3212,"0,00%",3212,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,13/11/2020 00:00,3 212,2363.0,,12.0,1.0,47,13.11.2020,https://www.lra-ffb.de/aktuelles/corona-informationen/zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis,,0,,,"242,6",0,,2363.0,"182,4",47,3045,2367,,,,,,,67.0,2363.0,2363.0,47,13/11/2020,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,2680,2812,132.0
Fürth,Kreisfreie Stadt,9563,1459,"0,00%",1459,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,13:30,13/11/2020 08:00,1 459,834.0, 432,,,40,13.11.2020 08:00,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"276,3",0,,834.0,"259,2",40,1461,812,,,,,,,60.0,834.0,834.0,40,13/11/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,1104,1126,22.0
Fürth,Landkreis,9573,1313,"0,00%",1313,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,13:00,13/11/2020 08:00,1 313,741.0, 648,,,71,13.11.2020 08:00,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"206,2",0,,741.0,"195,2",71,1314,758,,,,,,,51.0,741.0,741.0,71,13/11/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,1070,1083,13.0
Garmisch-Partenkirchen,Landkreis,9180,952,"0,00%",952,,http://coronagap.de/,17:00,13/11/2020 00:00, 952,591.0,,7.0,0.0,20,13.11.2020,https://www.lra-gap.de/de/coronavirus.html,,0,,,"156,1",0,,591.0,"134,6",20,812,516,,,,,,,18.0,591.0,591.0,20,13.11.2020 00:00,9,1,http://coronagap.de/?page_id=2622,814,833,19.0
Günzburg,Landkreis,9774,1400,"0,00%",1400,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,13/11/2020 08:00,1 400,519.0, 820,,,13,13.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"290,5",0,,519.0,"224,4",13,1402,743,,,,,,,83.0,519.0,519.0,13,13.11.2020 08:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,1031,1115,84.0
Haßberge,Landkreis,9674,601,"0,00%",601,,https://www.hassberge.de/aktuelles.html,16:30,13/11/2020 00:00, 601,412.0, 675,,,7,13.11.,https://www.hassberge.de/topmenu/startseite/corona-virus.html,,0,,,"180,1",0,,412.0,"162,4",7,565,420,,,,,,,34.0,412.0,412.0,7,13.11.2020,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,449,464,15.0
Hof,Kreisfreie Stadt,9464,378,"0,00%",378,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,13/11/2020 08:00, 378,181.0,,,,5,13.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"224,8",0,,181.0,"200,8",5,370,251,,,,,,,12.0,181.0,181.0,5,13.11.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,275,286,11.0
Hof,Landkreis,9475,921,"0,00%",921,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,13/11/2020 08:00, 921,501.0,,,,35,13.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"168,8",0,,501.0,"163,5",35,893,656,,,,,,,19.0,501.0,501.0,35,13.11.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,761,766,5.0
Ingolstadt,Kreisfreie Stadt,9161,1722,"0,00%",1722,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,14:00,13/11/2020 00:00,1 722,1383.0,,52.0,9.0,42,13.11.,https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus,,0,,,"209,6",0,,1383.0,"190,0",42,1624,1212,,,,,,,39.0,1383.0,1383.0,42,13.11.2020 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",1434,1461,27.0
Kaufbeuren,Kreisfreie Stadt,9762,550,"0,00%",550,,https://www.landkreis-ostallgaeu.de/aktuelles.html,08:00,13/11/2020 00:00, 550,403.0,,,,12,13.11.2020,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"238,7",0,,403.0,"205,0",12,501,371,,,,,,,1.0,403.0,403.0,12,13.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,444,459,15.0
Kelheim,Landkreis,9273,1192,"0,00%",1192,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,13/11/2020 08:00,1 192,933.0,,11.0,,35,13.11.2020 08:00,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"214,5",0,,933.0,"188,5",35,1186,817,,,,,,,26.0,933.0,933.0,35,13/11/2020,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,928,960,32.0
Kempten (Allgäu),Kreisfreie Stadt,9763,651,"0,00%",651,388.0,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,13/11/2020 08:00, 651,239.0,,,,11,13.11.2020 08:00,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"279,1",0,,239.0,"253,1",11,573,319,,,,,,,35.0,239.0,239.0,11,13.11.2020,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,458,476,18.0
Kitzingen,Landkreis,9675,745,"0,00%",745,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,13/11/2020 00:00, 745,634.0, 373,,,6,13.11,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"110,8",0,,634.0,"77,9",6,710,526,,,,,,,19.0,634.0,634.0,6,13/11/2020,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,644,674,30.0
Kronach,Landkreis,9476,516,"0,00%",516,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,13/11/2020 00:00, 516,380.0,,,,5,13.11.2020,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,,0,,,"194,8",0,,380.0,"164,8",5,501,321,,,,,,,23.0,380.0,380.0,5,13.11.2020,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,386,406,20.0
Kulmbach,Landkreis,9477,637,"0,00%",637,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,13/11/2020 00:00, 637,550.0,,6.0,1.0,11,13.11.2020,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"67,1",0,,550.0,"51,7",11,630,363,,,,,,,7.0,550.0,550.0,11,13.11.2020 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,589,600,11.0
Landsberg am Lech,Landkreis,9181,1142,"0,00%",1142,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,13/11/2020 08:00,1 142,801.0, 836,,,13,13.11.2020 08:00,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,Vorläufig,0,,,"166,2",0,,801.0,"153,8",13,1142,751,,,,,,https://www.facebook.com/landkreislandsbergamlech/,23.0,801.0,801.0,13,13.11.2020,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,942,957,15.0
Landshut,Kreisfreie Stadt,9261,800,"0,00%",800,,http://www.landshut.de/portal/startseite.html,14:00,13/11/2020 08:00, 800,634.0,,47.0,8.0,10,13.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"177,1",0,,634.0,"155,3",10,800,634,,,,,,,23.0,634.0,634.0,10,13.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,670,686,16.0
Landshut,Landkreis,9274,1694,"0,00%",1694,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,13/11/2020 08:00,1 694,1304.0,,,,37,13.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"183,9",0,,1304.0,"156,4",37,1694,1304,,,,,,,50.0,1304.0,1304.0,37,13.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1400,1444,44.0
Lichtenfels,Landkreis,9478,865,"0,00%",865,579.0,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,17:00,13/11/2020 11:00, 865,578.0,,,,24,13.11.2020 11:00,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,,0,,,"208,2",0,15.0,578.0,"181,2",24,838,589,,,,,,,24.0,578.0,578.0,24,13.11.2020 11:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,726,744,18.0
Lindau (Bodensee),Landkreis,9776,853,"0,00%",853,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,13/11/2020 08:00, 853,442.0,,,,9,13.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"219,6",0,,442.0,"190,3",9,853,442,,,,,,,36.0,442.0,442.0,9,13.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,673,697,24.0
Main-Spessart,Landkreis,9677,611,"0,00%",611,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,13/11/2020 08:00, 611,466.0, 856,7.0,1.0,8,13.11.2020 08:00,https://www.main-spessart.de/aktuelles/pressemitteilungen/4727.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,,0,,,"107,8",0,,466.0,"83,2",8,605,415,,,,,,,21.0,466.0,466.0,8,13.11.2020,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,475,506,31.0
Memmingen,Kreisfreie Stadt,9764,441,"0,00%",441,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,12:30,13/11/2020 08:00, 441,335.0,,17.0,1.0,3,13.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"190,5",0,,335.0,"145,1",3,440,335,1166.0,,,James,,,13.0,335.0,335.0,3,13/11/2020,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,357,377,20.0
Miesbach,Landkreis,9182,1365,"0,00%",1365,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,13/11/2020 08:00,1 365,1085.0,,,,13,13.11.2020 08:00,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,0,,,"176,0",0,,1085.0,"155,0",13,1345,1019,,,,,,https://www.facebook.com/LandkreisMiesbach,29.0,1085.0,1085.0,13,13.11.2020,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,1189,1210,21.0
Miltenberg,Landkreis,9676,1370,"0,00%",1370,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,13/11/2020 00:00,1 370,915.0, 802,14.0,4.0,21,13.11.2020,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={BFC83B58-80C9-49B8-9877-378A9AE2CA50},,0,,,"239,2",0,,915.0,"200,4",21,1251,910,,,,,,,50.0,915.0,915.0,21,13/11/2020,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},1062,1112,50.0
Mühldorf a. Inn,Landkreis,9183,1646,"0,00%",1646,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,13/11/2020 00:00,1 646,1210.0,,25.0,3.0,28,13.11.2020,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,0,,,"308,1",0,,1210.0,"259,8",28,1610,1167,,,,,,,32.0,1210.0,1210.0,28,13.11.2020,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,1289,1345,56.0
München,Kreisfreie Stadt,9162,22510,"0,00%",22510,19763.0,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:30,13/11/2020 08:00,22 510,16469.0,,,,273,13.11.2020 08:00,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"258,9",0,,16469.0,"232,1",273,22396,14615,,,,,,,484.0,16469.0,16469.0,273,13/11/2020,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,18668,19065,397.0
München,Landkreis,9184,4494,"0,00%",4494,3107.0,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,13/11/2020 00:00,4 494,3741.0,,,,99,13.11.2020,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"214,9",0,,3741.0,"193,5",99,4367,2810,,,,,,,117.0,3741.0,3741.0,99,13.11.2020 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,3741,3816,75.0
Neu-Ulm,Landkreis,9775,1725,"0,00%",1725,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,13/11/2020 08:00,1 725,1355.0,,6.0,2.0,29,13.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"164,4",0,,1355.0,"154,7",29,1726,1308,,,,,,,78.0,1355.0,1355.0,29,13/11/2020,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,1437,1454,17.0
Neuburg-Schrobenhausen,Landkreis,9185,1082,"0,00%",1082,,https://neuburg-schrobenhausen.de/,11:00,13/11/2020 00:00,1 082,769.0,,22.0,1.0,28,13.11.2020,https://neuburg-schrobenhausen.de/coronavirus-infektionen-im-landkreis-neuburg-schrobenhausen-1?suche=,,0,,,"179,9",0,,769.0,"147,0",28,1036,757,,,,,,,22.0,769.0,769.0,28,13.11.2020,9,1,https://neuburg-schrobenhausen.de/bislang-296-corona-infizierte-im-landkreis-davon-205-genesene?suche=,907,939,32.0
Neumarkt i.d. OPf.,Landkreis,9373,1262,"0,00%",1262,,https://www.landkreis-neumarkt.de/hp794/Aktuelles.htm,12:00,13/11/2020 00:00,1 262,957.0,,19.0,3.0,34,13.11.2020,http://www.neumarktonline.de/gesund.php,,0,,,"188,7",0,,957.0,"176,1",34,1198,775,,,,,,,52.0,957.0,957.0,34,13/11/2020,9,1,http://www.neumarktonline.de/art.php?newsid=106980,1008,1025,17.0
Neustadt a.d. Aisch-Bad Windsheim,Landkreis,9575,720,"0,00%",720,394.0,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,11:00,13/11/2020 00:00, 720,508.0,,,,7,13.11.2020,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,,0,,,"205,9",0,,508.0,"194,0",7,670,450,,,,,,,30.0,508.0,508.0,7,13/11/2020,9,1,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,512,524,12.0
Neustadt a.d. Waldnaab,Landkreis,9374,1493,"0,00%",1493,,https://www.facebook.com/Landratsamt.Neustadt.WN,,13/11/2020 08:00,1 493,1215.0,,,,75,13.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"157,8",0,,1215.0,"147,2",75,1493,1215,,,,,,,24.0,1215.0,1215.0,75,13.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1344,1354,10.0
