GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Coburg,Landkreis,9473,2980,"0,00%",2980,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,21/01/2021 00:00,2 980,2166,,,,125,21.1.2021,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"160,2",0,,2166.0,"132,6",125,2953,2036,,,,,,,125,2166,2166.0,125,21/01/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,2841,2865,24.0
Dachau,Landkreis,9174,5321,"0,00%",5321,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,21/01/2021 00:00,5 321,4887, 384,,,98,21.1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"109,7",0,,4887.0,"91,0",98,5250,4834,,,,,,,86,4887,4887.0,98,21.1.2021 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,5151,5180,29.0
Deggendorf,Landkreis,9271,3682,"0,00%",3682,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,21/01/2021 00:00,3 682,3037,,,,100,21.1.2021,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"161,5",0,,3037.0,"139,8",100,3675,3188,,,,,,,98,3037,3037.0,100,21/01/2021,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,3489,3515,26.0
Dillingen a.d. Donau,Landkreis,9773,2296,"0,00%",2296,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,21/01/2021 00:00,2 296,2087, 369,,,92,21.1.21,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"75,6",0,,2087.0,"61,1",92,2286,2028,,,,,,,91,2087,2087.0,92,21/01/2021,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,2223,2237,14.0
Dingolfing-Landau,Landkreis,9279,2950,"0,00%",2950,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,21/01/2021 00:00,2 950,2769,,,,68,21.1.2021,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"75,5",0,,2769.0,"45,5",68,2954,2726,,,,,,,68,2769,2769.0,68,21/01/2021,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,2877,2906,29.0
Donau-Ries,Landkreis,9779,3388,"0,00%",3388,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,12:30,21/01/2021 00:00,3 388,2834,,30.0,7.0,109,21.1.2021,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"109,9",0,,2834.0,"98,7",109,3371,2770,,,,,,,110,2834,2834.0,109,21.01.2021,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,3241,3256,15.0
Ebersberg,Landkreis,9175,4307,"0,00%",4307,,https://lra-ebe.de/,17:00,21/01/2021 00:00,4 307,3764, 770,25.0,3.0,108,21.1.21,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0121/,,0,,,"161,5",0,,3764.0,"127,4",108,4304,3698,,,,,,https://www.facebook.com/LandkreisEbersberg/,107,3764,3764.0,108,21.01.2021,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,4075,4124,49.0
Eichstätt,Landkreis,9176,3039,"0,00%",3039,,https://www.landkreis-eichstaett.de/,14:00,21/01/2021 00:00,3 039,2793,,,,59,21.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"97,1",0,,2793.0,"79,8",59,3039,2793,,,,,,,59,2793,2793.0,59,21.01.2021,9,1,https://www.landkreis-eichstaett.de/,2910,2933,23.0
Erding,Landkreis,9177,4836,"0,00%",4836,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,21/01/2021 00:00,4 836,3958,,28.0,2.0,62,21.1.21,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"122,3",0,2727.0,3958.0,"102,0",62,4658,4228,7449.0,,21.8.20,Maria,,,62,3958,3958.0,62,21/01/2021,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,4667,4695,28.0
Erlangen,Kreisfreie Stadt,9562,2529,"0,00%",2529,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,21/01/2021 00:00,2 529,2255,,,,65,21.1.21,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"149,3",0,1717.0,2255.0,"102,2",65,2529,2255,,,,,,,65,2255,2255.0,65,21/01/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,2361,2414,53.0
Erlangen-Höchstadt,Landkreis,9572,3209,"0,00%",3209,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,21/01/2021 00:00,3 209,2834,,,,94,21.1.21,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"156,6",0,,2834.0,"96,2",94,3209,2834,,,,,,,94,2834,2834.0,94,21/01/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,2994,3077,83.0
Forchheim,Landkreis,9474,2887,"0,00%",2887,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,21/01/2021 00:00,2887,2571,,,,77,21.1.21,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"111,0",0,,2571.0,"108,4",77,2828,2473,,,,,,,78,2571,2571.0,77,21.01.2021 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,2758,2761,3.0
Freising,Landkreis,9178,4941,"0,00%",4941,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,15:00,21/01/2021 00:00,4 941,4561,,20.0,3.0,86,21.1.21,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,,,"85,6",0,,4561.0,"67,2",86,5033,4332,,,,,,,84,4561,4561.0,86,21.1.2021 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,4787,4820,33.0
Freyung-Grafenau,Landkreis,9272,3051,"0,00%",3051,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,21/01/2021 00:00,3 051,2739,,26.0,5.0,82,21.1.21,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"176,1",0,,2739.0,"153,1",82,3047,2739,,,,,,https://www.facebook.com/landkreisfrg,82,2739,2739.0,82,21.01.2021,9,1,https://www.facebook.com/landkreisfrg/,2913,2931,18.0
Fürstenfeldbruck,Landkreis,9179,6495,"0,00%",6495,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,21/01/2021 00:00,6 495,5997,,,,101,21.1,https://www.lra-ffb.de/aktuelles/corona-informationen/zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis,,0,,,"76,1",0,,5997.0,"54,7",101,6365,5923,,,,,,,102,5997,5997.0,101,21/01/2021,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,6328,6375,47.0
Fürth,Kreisfreie Stadt,9563,4419,"0,00%",4419,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,14:00,21/01/2021 00:00,4 419,3562,1 018,,,141,21.1.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"214,8",0,,3562.0,"174,3",141,4368,3675,,,,,,,132,3562,3562.0,141,21/01/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,4143,4195,52.0
Fürth,Landkreis,9573,3328,"0,00%",3328,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,14:00,21/01/2021 00:00,3 328,2751, 674,,,145,21.1.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"107,8",0,,2751.0,"94,2",145,3334,2810,,,,,,,147,2751,2751.0,145,21/01/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,3201,3217,16.0
Garmisch-Partenkirchen,Landkreis,9180,2471,"0,00%",2471,,http://coronagap.de/,17:00,21/01/2021 00:00,2 471,1772,,63.0,5.0,57,21.1.2021,https://www.lra-gap.de/de/coronavirus.html,,0,,,"162,9",0,,1772.0,"135,7",57,2152,1903,,,,,,,55,1772,1772.0,57,21.01.2021 00:00,9,1,http://coronagap.de/?page_id=2622,2327,2351,24.0
Günzburg,Landkreis,9774,4048,"0,00%",4048,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,21/01/2021 00:00,4 048,3615,,,,83,21.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"98,4",0,,3615.0,"81,9",83,4048,3615,,,,,,,83,3615,3615.0,83,21.1.2021 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,3923,3944,21.0
Haßberge,Landkreis,9674,2207,"0,00%",2207,,https://www.hassberge.de/aktuelles.html,16:30,21/01/2021 00:00,2 207,1927, 416,21.0,2.0,58,21.1.21,https://www.hassberge.de/aktuelles.html,,0,,,"79,4",0,,1927.0,"66,4",58,2193,1976,,,,,,,57,1927,1927.0,58,21.1.2021,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,2140,2151,11.0
Hof,Kreisfreie Stadt,9464,1702,"0,00%",1702,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,21/01/2021 00:00,1 702,1261,,,,61,21.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"163,7",0,,1261.0,"163,7",61,1702,1261,,,,,,,61,1261,1261.0,61,21.01.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,1627,1627,0.0
Hof,Landkreis,9475,2872,"0,00%",2872,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,21/01/2021 00:00,2 872,2203,,,,93,21.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"124,5",0,,2203.0,"124,5",93,2872,2203,,,,,,,93,2203,2203.0,93,21.01.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,2754,2754,0.0
Ingolstadt,Kreisfreie Stadt,9161,3840,"0,00%",3840,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,16:00,21/01/2021 00:00,3 840,3484,,75.0,3.0,79,21.1.21,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,0,,,"121,6",0,2660.0,3484.0,"90,3",79,3823,3396,,,,,,,78,3484,3484.0,79,21.01.2021 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",3673,3716,43.0
Kaufbeuren,Kreisfreie Stadt,9762,1416,"0,00%",1416,,https://www.landkreis-ostallgaeu.de/aktuelles.html,,21/01/2021 00:00,1 416,1291,,,,42,21.1,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"87,8",0,,1291.0,"65,3",42,1345,1225,,,,,,,43,1291,1291.0,42,21.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1377,1387,10.0
Kelheim,Landkreis,9273,2938,"0,00%",2938,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,21/01/2021 00:00,2 938,2705,,19.0,,65,21.1.21,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"104,0",0,,2705.0,"78,8",65,2866,2540,,,,,,,66,2705,2705.0,65,21/01/2021,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,2810,2841,31.0
Kempten (Allgäu),Kreisfreie Stadt,9763,1576,"0,00%",1576,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,21/01/2021 00:00,1 576,1462,,,,32,21.1.21,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"52,1",0,,1462.0,"40,5",32,1446,1264,,,,,,,29,1462,1462.0,32,21.01.2021,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,1540,1548,8.0
Kitzingen,Landkreis,9675,1781,"0,00%",1781,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,13:00,21/01/2021 00:00,1 781,1534, 403,,,50,21.1.,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"144,8",0,,1534.0,"128,4",50,1755,1508,,,,,,,49,1534,1534.0,50,21/01/2021,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,1649,1664,15.0
Kronach,Landkreis,9476,1942,"0,00%",1942,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,21/01/2021 00:00,1 942,1686,,,,46,21.1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,,0,,,"163,3",0,,1686.0,"110,9",46,1932,1667,,,,,,,46,1686,1686.0,46,21.01.2021,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,1833,1868,35.0
Kulmbach,Landkreis,9477,1886,"0,00%",1886,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,21/01/2021 00:00,1 886,1517, 609,37.0,7.0,73,21.1.21,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"185,8",0,,1517.0,"138,3",73,1863,1320,,,,,,,70,1517,1517.0,73,21.01.2021 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,1753,1787,34.0
Landsberg am Lech,Landkreis,9181,2634,"0,00%",2634,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,21/01/2021 00:00,2 634,2509, 252,,,35,21.1.21,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,,0,,,"69,8",0,,2509.0,"60,7",35,2634,2444,,,,,,https://www.facebook.com/landkreislandsbergamlech/,35,2509,2509.0,35,21.01.2021,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,2550,2561,11.0
Landshut,Kreisfreie Stadt,9261,2398,"0,00%",2398,,http://www.landshut.de/portal/startseite.html,14:00,21/01/2021 00:00,2 398,2086,,58.0,12.0,53,21.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"208,4",0,,2086.0,"166,2",53,2398,2086,,,,,,,53,2086,2086.0,53,21.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2245,2276,31.0
Landshut,Landkreis,9274,4584,"0,00%",4584,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,21/01/2021 00:00,4 584,4117,,0.0,0.0,132,21.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"116,3",0,,4117.0,"83,8",132,4584,4117,,,,,,,132,4117,4117.0,132,21.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4398,4450,52.0
Lichtenfels,Landkreis,9478,1896,"0,00%",1896,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,11:00,21/01/2021 00:00,1 896,1549,,,,46,21.1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19-Infizierten-im-Landkreis-Lichtenfels.html,,0,,,"160,2",0,2003.0,1549.0,"119,8",46,1877,1590,,,,,,,45,1549,1549.0,46,21.01.2021 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,1789,1816,27.0
Lindau (Bodensee),Landkreis,9776,2047,"0,00%",2047,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,21/01/2021 00:00,2 047,1778,,,,41,21.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"100,0",0,,1778.0,"87,8",41,2048,1778,,,,,,,41,1778,1778.0,41,21.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1965,1975,10.0
Main-Spessart,Landkreis,9677,2908,"0,00%",2908,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,21/01/2021 00:00,2 908,2474, 785,21.0,0.0,179,21.1.21,https://www.main-spessart.de/aktuelles/pressemitteilungen/4907.Aktuelle-Situation.html,,0,,,"98,3",0,,2474.0,"80,9",179,2894,2537,,,,,,,179,2474,2474.0,179,21.01.2021,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,2784,2806,22.0
Memmingen,Kreisfreie Stadt,9764,1056,"0,00%",1056,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,14:00,21/01/2021 00:00,1 056,949,,33.0,4.0,15,21.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"122,4",0,,949.0,"97,5",15,1056,949,1166.0,,,James,,,15,949,949.0,15,21/01/2021,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,1002,1013,11.0
Miesbach,Landkreis,9182,2882,"0,00%",2882,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,21/01/2021 00:00,2 882,2630,,,,35,21.1.21,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,0,,,"69,0",0,,2630.0,"55,0",35,2863,2591,,,,,,https://www.facebook.com/LandkreisMiesbach,38,2630,2630.0,35,21.1.2021,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,2813,2827,14.0
Miltenberg,Landkreis,9676,3458,"0,00%",3458,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,21/01/2021 00:00,3 458,3109, 642,39.0,4.0,75,21.1.21,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,0,,,"156,9",0,2016.0,3109.0,"135,9",75,3415,3025,,,,,,,75,3109,3109.0,75,21/01/2021,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},3256,3283,27.0
Mühldorf a. Inn,Landkreis,9183,3887,"0,00%",3887,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,21/01/2021 00:00,3 887,3509,,,,97,21.1.21,https://www.lra-mue.de/buergerservice/fachbereiche/gesundheitsamt/aktuelle-gesundheitsinfos/aktuelle-corona-fallzahlen.html,,0,,,"189,9",0,,3509.0,"148,4",97,3906,3502,,,,,,,96,3509,3509.0,97,21.01.2021,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,3667,3715,48.0
München,Kreisfreie Stadt,9162,50209,"0,00%",50209,,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:00,21/01/2021 00:00,50 209,45647,,,,723,21.1.21,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"98,4",0,,45647.0,"80,6",723,50113,41503,,,,,,,716,45647,45647.0,723,21/01/2021,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,48748,49012,264.0
München,Landkreis,9184,10084,"0,00%",10084,,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,21/01/2021 00:00,10 084,9291,,,,161,21.1.21,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"113,3",0,,9291.0,"93,3",161,10408,8175,,,,,,,158,9291,9291.0,161,21.01.2021 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,9687,9757,70.0
Neu-Ulm,Landkreis,9775,4319,"0,00%",4319,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,21/01/2021 00:00,4 319,3993,,,,82,21.1.21,https://landkreis.neu-ulm.de/de/aktuelles-corona/zahlen-zum-coronavirus-im-landkreis-neu-ulm.html,,0,,,"78,8",0,,3993.0,"68,5",82,4319,3917,,,,,,,82,3993,3993.0,82,21/01/2021,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,4181,4199,18.0
Neuburg-Schrobenhausen,Landkreis,9185,2585,"0,00%",2585,,https://neuburg-schrobenhausen.de/,11:00,21/01/2021 00:00,2 585,2357,,7.0,1.0,58,21.1,https://neuburg-schrobenhausen.de/coronavirus-infektionen-im-landkreis-neuburg-schrobenhausen-1?suche=,,0,,,"93,5",0,,2357.0,"75,0",58,2509,2280,,,,,,,58,2357,2357.0,58,21.1.2021,9,1,https://neuburg-schrobenhausen.de/bislang-296-corona-infizierte-im-landkreis-davon-205-genesene?suche=,2494,2512,18.0
Neumarkt i.d. OPf.,Landkreis,9373,3873,"0,00%",3873,,https://www.landkreis-neumarkt.de/hp794/Aktuelles.htm,12:00,21/01/2021 00:00,3 873,3552,,16.0,3.0,98,21.01.2021,http://www.neumarktonline.de/gesund.php,,0,,,"100,3",0,,3552.0,"80,3",98,3575,3232,,,,,,,93,3552,3552.0,98,21/01/2021,9,1,http://www.neumarktonline.de/art.php?newsid=106980,3738,3765,27.0
Neustadt a.d. Aisch-Bad Windsheim,Landkreis,9575,2283,"0,00%",2283,,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,11:00,21/01/2021 00:00,2 283,2048,,,,48,21.01.2021,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,,0,,,"105,9",0,,2048.0,"88,1",48,2200,1958,,,,,,,44,2048,2048.0,48,21/01/2021,9,1,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,2176,2194,18.0
Neustadt a.d. Waldnaab,Landkreis,9374,3229,"0,00%",3229,,https://www.facebook.com/Landratsamt.Neustadt.WN,,21/01/2021 00:00,3 229,2820,,,,116,21.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"153,5",0,,2820.0,"137,6",116,3229,2820,,,,,,,116,2820,2820.0,116,21.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3084,3099,15.0
Nürnberg,Kreisfreie Stadt,9564,20775,"0,00%",20775,,https://www.nuernberg.de/internet/stadtportal/coronavirus.html,14:30,21/01/2021 00:00,20 775,17435,,234.0,52.0,382,21.1,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,,0,,,"200,1",0,,17435.0,"200,1",382,20775,17435,,,,,,,377,17435,17435.0,382,21.1.2021 00:00,9,1,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,19738,19738,0.0
