GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dachau,Landkreis,9174,1286,"0,54%",1293,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,,08/10/2020 16:30,1 293,1206.0, 276,,,37,8.10. 16:30,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,egal,7,C1293 G1206 D37 19:30-21:30,Maria,"30,5",1,,1206.0,956,37,1280,1170,,,,,,,5.0,1206.0,1204.0,37,7.10.2020 16:30,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,1245,1246,1.0
Deggendorf,Landkreis,9271,485,"0,82%",489,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,08/10/2020 00:00, 489,439.0,,,,19,8.10.2020,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,@Elvte_76,4,D+1,James,"21,0",1,,439.0,337,19,489,424,,,,,,,9.0,439.0,439.0,18,07/10/2020,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,462,464,2.0
Dillingen a.d. Donau,Landkreis,9773,400,"0,25%",401,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,08/10/2020 00:00, 401,360.0, 67,,,29,8.10.,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,@Elvte_76,1,C401 G360 D29 19:30-21:30,James,"7,3",1,,360.0,279,29,389,335,,,,,,,1.0,360.0,360.0,29,07/10/2020,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,393,394,1.0
Dingolfing-Landau,Landkreis,9279,1004,"0,40%",1008,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,08/10/2020 09:00,1 008,956.0,,,,10,08.10.2020 09:00,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,James,4,C1008 G956 D10 19:30-21:30,Maria,"27,0",1,,956.0,276,10,1004,886,,,,,,,5.0,956.0,955.0,10,07/10/2020,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,972,982,10.0
Donau-Ries,Landkreis,9779,508,"1,38%",515,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,10:00,08/10/2020 00:00, 515,459.0,,,,26,08.10.2020,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,James,7,C515 G459 D26 19:30-21:30,Maria,"11,2",1,,459.0,364,26,511,422,,,,,,,3.0,459.0,456.0,26,07.10.2020,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,496,500,4.0
Ebersberg,Landkreis,9175,792,"1,89%",807,,https://lra-ebe.de/,17:00,08/10/2020 00:00, 807,747.0, 282,1.0,,7,8.10.,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-1020/,James,15,C807 G747 D7 19:30-21:30,Maria,"25,3",1,,747.0,525,7,807,707,,,,,,https://www.facebook.com/LandkreisEbersberg/,15.0,747.0,747.0,7,07.10.2020,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,764,771,7.0
Eichstätt,Landkreis,9176,436,"0,00%",436,,https://www.landkreis-eichstaett.de/,14:00,08/10/2020 08:00, 436,387.0,,,,20,08.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James,0,unverändert,Maria,"5,3",1,,387.0,304,20,436,394,,,,,,,1.0,387.0,387.0,20,07.10.2020,9,1,https://www.landkreis-eichstaett.de/,426,429,3.0
Erding,Landkreis,9177,883,"1,25%",894,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,08/10/2020 00:00, 894,834.0,,0.0,,11,8.10.,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,Tatogga,11,https://www.ed-live.de/nachrichten_details?id=122178&r=681666,James,"18,9",1,,834.0,681,11,883,820,7449.0,,21.8.20,Maria,,,1.0,834.0,830.0,11,07/10/2020,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,868,868,0.0
Erlangen,Kreisfreie Stadt,9562,414,"0,48%",416,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,08/10/2020 00:00, 416,373.0,,,,13,8.10.,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,James,2,LGL unterschied,Maria,"4,5",1,,373.0,265,13,404,352,,,,,,,,373.0,373.0,13,07/10/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,407,411,4.0
Erlangen-Höchstadt,Landkreis,9572,383,"1,31%",388,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,08/10/2020 00:00, 388,347.0,,,,9,8.10.,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,James,5,LGL unterschied,Maria,"12,5",1,,347.0,248,9,399,352,,,,,,,4.0,347.0,347.0,9,07/10/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,366,371,5.0
Forchheim,Landkreis,9474,309,"0,97%",312,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,08/10/2020 16:20,312,293.0,,,,4,08.10.2020 16:20,https://lra-fo.de/site/1_1corona/informationen.php,@Elvte_76,3,C312 G293 D4 19:30-21:30,James,"12,1",1,,293.0,208,4,308,286,,,,,,,5.0,293.0,291.0,4,07.10.2020 16:46,9,1,https://lra-fo.de/site/1_1corona/informationen.php,298,298,0.0
Freising,Landkreis,9178,1365,"0,73%",1375,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,13:00,08/10/2020 00:00,1 375,1275.0,,,,47,8.10.,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,egal,10,C1375 G1275 D47 19:30-21:30,James,"22,9",1,,1275.0,991,47,1369,1133,,,,,,,8.0,1275.0,1275.0,47,7.10.2020 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,1327,1334,7.0
Freyung-Grafenau,Landkreis,9272,262,"0,00%",262,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,07/10/2020 00:00, 262,235.0,,1.0,,12,7.10.2020,https://www.facebook.com/landkreisfrg/,nn,0,keine neue Meldung heute,James,"14,0",1,,235.0,196,12,257,206,,,,,,https://www.facebook.com/landkreisfrg,3.0,235.0,235.0,12,07.10.2020,9,1,https://www.facebook.com/landkreisfrg/,251,251,0.0
Fürstenfeldbruck,Landkreis,9179,1425,"1,68%",1449,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,08/10/2020 00:00,1 449,1196.0,,2.0,,36,08.10.2020,https://www.merkur.de/lokales/fuerstenfeldbruck/fuerstenfeldbruck-ort65548/coronavirus-in-ffb-26-neue-infektionen-reise-rueckkehrer-betroffen-90029317.html,@Elvte_76,24,C1449 G1196 D36 19:30-21:30,James,"50,6",1,,1196.0,954,36,1417,1174,,,,,,,23.0,1196.0,1196.0,36,07/10/2020,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,1335,1338,3.0
Fürth,Kreisfreie Stadt,9563,637,"0,94%",643,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,13:30,08/10/2020 00:00, 643,556.0, 195,,,38,8.10.2020,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,egal,6,C643 G556 D38 19:30-21:30,James,"24,3",1,,556.0,434,38,631,508,,,,,,,5.0,556.0,550.0,38,07/10/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,603,612,9.0
Fürth,Landkreis,9573,606,"0,83%",611,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,13:00,08/10/2020 00:00, 611,529.0, 222,,,58,8.10.2020,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,egal,5,C611 G529 D58 19:30-21:30,James,"15,3",1,,529.0,503,58,615,510,,,,,,,4.0,529.0,526.0,58,07/10/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,590,593,3.0
Garmisch-Partenkirchen,Landkreis,9180,506,"0,00%",506,,http://coronagap.de/,17:00,08/10/2020 00:00, 506,464.0,,,,20,8.10.,https://www.lra-gap.de/de/coronavirus.html,egal,0,C506 G464 D20 19:30-21:30,James,"7,9",1,,464.0,357,20,439,380,,,,,,,3.0,464.0,464.0,20,07.10.2020 00:00,9,1,http://coronagap.de/?page_id=2622,497,499,2.0
Günzburg,Landkreis,9774,444,"1,13%",449,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,15:15,08/10/2020 00:00, 449,412.0, 446,,,4,8.10.,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,Tatogga,5,C449 G412 D4 19:30-21:30,James,"19,9",1,,412.0,240,4,442,362,,,,,,,6.0,412.0,410.0,4,7.10.2020 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,422,424,2.0
Haßberge,Landkreis,9674,238,"1,68%",242,,https://www.hassberge.de/aktuelles.html,14:00,08/10/2020 12:00, 242,206.0, 190,,,6,08.10.2020 12:00,https://www.hassberge.de/topmenu/startseite/corona-virus.html,@Elvte_76,4,C242 G206 D6 19:30-21:30,James,"11,8",1,,206.0,172,6,238,195,,,,,,,1.0,206.0,203.0,6,7.10.2020,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,230,232,2.0
Hof,Kreisfreie Stadt,9464,191,"0,00%",191,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,08/10/2020 08:00, 191,181.0,,,,5,08.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James,0,unverändert,Maria,"4,4",1,,181.0,142,5,191,173,,,,,,,,181.0,181.0,5,07.10.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,188,189,1.0
Hof,Landkreis,9475,553,"0,00%",553,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,08/10/2020 08:00, 553,501.0,,,,32,08.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James,0,unverändert,Maria,"5,2",1,,501.0,434,32,553,495,,,,,,,,501.0,501.0,32,07.10.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,545,548,3.0
Ingolstadt,Kreisfreie Stadt,9161,833,"0,96%",841,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,14:00,08/10/2020 12:00, 841,752.0,,7.0,0.0,39,08.10.2020 12:00,https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus,@Elvte_76,8,C841 G752 D39 19:30-21:30,James,"32,1",1,,752.0,499,39,838,715,,,,,,,9.0,752.0,745.0,39,07.10.2020 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",794,797,3.0
Kaufbeuren,Kreisfreie Stadt,9762,213,"0,94%",215,,https://www.landkreis-ostallgaeu.de/aktuelles.html,08:00,08/10/2020 00:00, 215,169.0,,,,9,08.10.2020,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",Johannes,2,C215 G169 D9 19:30-21:30,James,"25,1",1,,169.0,111,9,207,173,,,,,,,3.0,169.0,162.0,9,07.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,201,204,3.0
Kelheim,Landkreis,9273,685,"0,44%",688,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,08/10/2020 16:00, 688,639.0,,,,34,08.10.2020,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-corona-lage-donnerstag-den-08102020/,@Elvte_76,3,C688 G639 D34 19:30-21:30,James,"9,8",1,,639.0,483,34,682,616,,,,,,,3.0,639.0,639.0,34,07/10/2020,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,676,676,0.0
Kempten (Allgäu),Kreisfreie Stadt,9763,195,"2,05%",199,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,08/10/2020 00:00, 199,176.0,,,,10,08.10.2020,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,@Elvte_76,4,C199 G176 D10 19:30-21:30,James,"13,1",1,,176.0,108,10,194,166,,,,,,,3.0,176.0,176.0,10,07.10.2020,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,188,190,2.0
Kitzingen,Landkreis,9675,304,"0,66%",306,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,08/10/2020 14:00, 306,290.0, 87,,,4,08.10.2020 16:00,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,@Elvte_76,2,C306 G290 D4 19:30-21:30,James,"9,9",1,,290.0,195,4,301,266,,,,,,,,290.0,287.0,4,06/10/2020,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,296,297,1.0
Kronach,Landkreis,9476,193,"1,04%",195,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,08/10/2020 08:00, 195,182.0,,,,3,8.10.20,https://www.landkreis-kronach.de/aktuelles/coronavirus/07102020-corona-tagesstatistik/,Tatogga,2,C195 G182 D3 19:30-21:30,James,"13,4",1,,182.0,173,3,192,182,,,,,,,,182.0,182.0,3,07.10.2020,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,186,186,0.0
Kulmbach,Landkreis,9477,322,"0,62%",324,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,08/10/2020 14:00, 324,303.0,,0.0,0.0,11,08.10.2020 14:00,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,@Elvte_76,2,C324 G303 D11 19:30-21:30,James,"8,4",1,,303.0,246,11,322,292,,,,,,,1.0,303.0,303.0,11,07.10.2020 14:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,317,318,1.0
Landsberg am Lech,Landkreis,9181,489,"1,02%",494,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,08/10/2020 08:00, 494,373.0,,,,10,08.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James,5,C494 G373 D10 19:30-21:30,Maria,"10,0",1,,373.0,373,10,494,438,,,,,,https://www.facebook.com/landkreislandsbergamlech/,5.0,373.0,373.0,10,07.10.2020,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,480,482,2.0
Landshut,Kreisfreie Stadt,9261,467,"0,43%",469,,http://www.landshut.de/portal/startseite.html,14:00,08/10/2020 08:00, 469,404.0,,,,9,08.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James,2,C469 G404 D9 19:30-21:30,Maria,"13,8",1,,404.0,284,9,469,404,,,,,,,2.0,404.0,404.0,9,07.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,455,459,4.0
Landshut,Landkreis,9274,865,"0,58%",870,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,08/10/2020 08:00, 870,799.0,,,,34,08.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James,5,C870 G799 D34 19:30-21:30,Maria,"7,6",1,,799.0,701,34,870,799,,,,,,,5.0,799.0,799.0,34,07.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,860,858,-2.0
Lichtenfels,Landkreis,9478,385,"0,52%",387,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,08:00,08/10/2020 07:45, 387,350.0,,,,16,08.10.2020 07:45,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,@Elvte_76,2,C387 G350 D16 19:30-21:30,James,"15,0",1,15.0,350.0,311,16,386,343,,,,,,,3.0,350.0,349.0,16,07.10.2020 08:30,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,375,377,2.0
Lindau (Bodensee),Landkreis,9776,325,"0,92%",328,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,08/10/2020 08:00, 328,280.0,,,,8,08.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James,3,C328 G280 D8 19:30-21:30,Maria,"13,5",1,,280.0,246,8,328,280,,,,,,,4.0,280.0,280.0,8,07.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,317,317,0.0
Main-Spessart,Landkreis,9677,255,"0,00%",255,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,06/10/2020 00:00, 255,227.0, 166,,,6,06.10.2020,https://www.main-spessart.de/aktuelles/pressemitteilungen/4727.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,nn,0,keine neue Meldung heute,James,"12,7",1,,227.0,160,6,255,211,,,,,,,1.0,227.0,227.0,6,06.10.2020,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,235,239,4.0
Memmingen,Kreisfreie Stadt,9764,158,"1,27%",160,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,12:30,08/10/2020 00:00, 160,136.0,,,,1,08.10.2020,https://www.memmingen.de/,@Elvte_76,2,C160 G136 D1 19:30-21:30,James,"41,1",1,,136.0,57,1,158,123,1166.0,,,James,,,4.0,136.0,136.0,1,07/10/2020,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,139,142,3.0
Miesbach,Landkreis,9182,780,"0,13%",781,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,08/10/2020 00:00, 781,696.0,,,,13,08.10.2020,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles,LGL,1,C781 G696 D13 19:30-21:30,James,"29,1",1,,696.0,592,13,781,680,,,,,,https://www.facebook.com/LandkreisMiesbach,4.0,696.0,696.0,13,7.10.2020,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,752,752,0.0
Miltenberg,Landkreis,9676,458,"1,53%",465,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,08/10/2020 00:00, 465,429.0,,0.0,,7,08.10.2020,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={BFC83B58-80C9-49B8-9877-378A9AE2CA50},James,7,C465 G429 D7 19:30-21:30,Maria,"17,9",1,,429.0,317,7,463,407,,,,,,,6.0,429.0,425.0,7,07/10/2020,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},439,442,3.0
Mühldorf a. Inn,Landkreis,9183,671,"0,15%",672,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,08/10/2020 00:00, 672,631.0,,0.0,,27,08.10.2020,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,egal,1,C672 G631 D27 19:30-21:30,James,"11,3",1,,631.0,511,27,668,605,,,,,,,4.0,631.0,629.0,27,07.10.2020,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,657,659,2.0
München,Kreisfreie Stadt,9162,12000,"1,09%",12131,,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:30,08/10/2020 00:00,12 131,10780.0,,,,229,08.10.2020,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,James,131,D+1,Maria,"39,1",1,,10780.0,7120,229,12114,9837,,,,,,,112.0,10780.0,10675.0,228,07/10/2020,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,11475,11555,80.0
München,Landkreis,9184,2175,"1,24%",2202,,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,08/10/2020 00:00,2 202,1958.0,,,,96,08.10.2020,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,egal,27,C2202 G1958 D96 19:30-21:30,James,"26,4",1,,1958.0,1499,96,2172,1813,,,,,,,20.0,1958.0,1936.0,96,07.10.2020 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,2101,2110,9.0
Neu-Ulm,Landkreis,9775,840,"0,95%",848,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,14:00,08/10/2020 00:00, 848,765.0,,1.0,0.0,26,08.10.2020,https://landkreis.neu-ulm.de/de/aktuelles-detail/Coronavirus-Infektionszahlen.html,egal,8,C848 G765 D26 19:30-21:30,James,"28,7",1,,765.0,460,26,829,689,,,,,,,,765.0,762.0,26,07/10/2020,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,791,798,7.0
Neuburg-Schrobenhausen,Landkreis,9185,447,"1,79%",455,,https://neuburg-schrobenhausen.de/,,08/10/2020 00:00, 455,411.0,,,,18,08.10.2020,https://www.neuburg-schrobenhausen.de/aktuelle-entwicklungen,egal,8,D26. Schreiben sie. Haben infiziert und verstorben verwechselt. Ouch,James,"18,6",1,,411.0,337,18,447,401,,,,,,,1.0,411.0,411.0,18,7.10.2020,9,1,https://neuburg-schrobenhausen.de/bislang-296-corona-infizierte-im-landkreis-davon-205-genesene?suche=,432,437,5.0
Neumarkt i.d. OPf.,Landkreis,9373,595,"2,18%",608,,https://www.landkreis-neumarkt.de/hp794/Aktuelles.htm,12:00,08/10/2020 00:00, 608,556.0,,0.0,,19,8.10.2020,http://www.neumarktonline.de/gesund.php,egal,13,C608 G556 D19 19:30-21:30,James,"15,0",1,,556.0,414,19,580,519,,,,,,,5.0,556.0,556.0,19,07/10/2020,9,1,http://www.neumarktonline.de/art.php?newsid=106980,579,588,9.0
Neustadt a.d. Aisch-Bad Windsheim,Landkreis,9575,303,"0,00%",303,,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,,08/10/2020 00:00, 303,283.0,,,,6,5.10.,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,nn,0,keine neue Meldung heute,James,"2,0",1,,283.0,257,6,302,275,,,,,,,,283.0,283.0,6,05/10/2020,9,1,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,300,301,1.0
