GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Bamberg,Kreisfreie Stadt,9461,2361,"0,00%",2361,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,25/03/2021 00:00,2 361,2130.0,,,,97,25.3.21,"https://www.landkreis-bamberg.de/Kurzmen%C3%BC/Startseite/index.php?&object=tx,2892.5.1&ModID=7&FID=2976.2576.1&kat=&kuo=2&k_sub=0&La=1",,0,,,"107,3",0,29186.0,2130.0,"100,8",97,2332,2134,97,18453.0,10733.0,21.03.2021,JE,https://www.landkreis-bamberg.de/media/custom/2892_774_1.PDF?1614772998,93.0,Land,2130.0,97,25/03/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2278,2283,5.0
Bamberg,Landkreis,9471,4094,"0,00%",4094,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,25/03/2021 00:00,4 094,3794.0,,,,126,25.3.21,"https://www.landkreis-bamberg.de/Kurzmen%C3%BC/Startseite/index.php?&object=tx,2892.5.1&ModID=7&FID=2976.2576.1&kat=&kuo=2&k_sub=0&La=1",,0,,,"68,0",0,,3794.0,"63,9",126,4033,3751,126,,,21.03.2021,JE,https://www.landkreis-bamberg.de/media/custom/2892_774_1.PDF?1614772998,111.0,Land,3794.0,126,25/03/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3994,4000,6.0
Bayreuth,Kreisfreie Stadt,9462,2614,"0,00%",2614,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,25/03/2021 00:00,2 614,2284.0,,55.0,,102,25.3.2021,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"163,1",0,,2284.0,"143,1",102,2596,2328,99,,,,,https://www.landkreis-bayreuth.de/media/8891/tabelle_gemeinden_covid.pdf.,89.0,,2284.0,102,25/03/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,2492,2507,15.0
Bayreuth,Landkreis,9472,3838,"0,00%",3838,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,25/03/2021 00:00,3 838,3366.0,,6.0,,141,25.3.2021,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"138,9",0,27176.0,3366.0,"121,5",141,3862,3485,140,18346.0,8830.0,18.03.2021,J,https://www.landkreis-bayreuth.de/media/8891/tabelle_gemeinden_covid.pdf.,127.0,,3366.0,141,25/03/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,3694,3712,18.0
Berchtesgadener Land,Landkreis,9172,4783,"0,00%",4783,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,25/03/2021 00:00,4 783,4509.0, 645,12.0,3.0,98,25.3.21,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"112,3",0,15274.0,4509.0,"77,4",98,4783,4479,98,11439.0,3835.0,18.03.2021,Maria,https://www.lra-bgl.de/t/presse/aktuelles-zum-coronavirus-im-landkreis/,94.0,Land,4509.0,98,25/03/2021,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,4664,4701,37.0
Cham,Landkreis,9372,4931,"0,00%",4931,,https://www.landkreis-cham.de/,,25/03/2021 00:00,4 931,3814.0, 154,,,130,25.3.2021,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"300,0",0,18833.0,3814.0,"259,4",130,4931,3814,130,13432.0,5401.0,19.03.2021,J,https://www.landkreis-cham.de/media/34606/coronafaelle-gemeinden-stand-22022021.pdf,116.0,Land,3814.0,130,25.03.2021,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,4547,4599,52.0
Coburg,Kreisfreie Stadt,9463,1707,"0,00%",1707,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,25/03/2021 00:00,1 707,1559.0,,,,86,25.3.2021,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,,0,,,"60,9",0,17863.0,1559.0,"53,6",86,1703,1576,86,11641.0,6222.0,18.03.2021,J,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,86.0,,1559.0,86,25/03/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,1682,1685,3.0
Coburg,Landkreis,9473,3487,"0,00%",3487,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,25/03/2021 00:00,3 487,3206.0,,,,142,25.3.2021,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,,0,,,"68,0",0,,3206.0,"62,2",142,3469,3248,142,,,18.03.2021,J,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,139.0,,3206.0,142,25/03/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,3428,3433,5.0
Dachau,Landkreis,9174,6360,"0,00%",6360,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,25/03/2021 00:00,6 360,5816.0,1 441,,,129,25.3.2021,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"179,5",0,23078.0,5816.0,"165,3",129,6308,5830,128,15725.0,7353.0,22.03.2021,J,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,126.0,,5816.0,129,25.3.2021 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,6082,6104,22.0
Deggendorf,Landkreis,9271,4887,"0,00%",4887,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,25/03/2021 00:00,4 887,4482.0,,29.0,,128,25.3,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"165,7",0,16604.0,4482.0,"140,6",128,4887,4454,128,11752.0,4852.0,25.03.2021,M,https://corona.landkreis-deggendorf.de/alles-rund-um-corona/pressemitteilungen-zu-corona/,120.0,RKI,4482.0,128,25/03/2021,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,4689,4719,30.0
Dillingen a.d. Donau,Landkreis,9773,2694,"0,00%",2694,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,25/03/2021 00:00,2 694,2502.0, 295,,,103,25.3,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"52,8",0,11765.0,2502.0,"41,4",103,2681,2505,101,7839.0,3926.0,14.03.2021,J,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,96.0,,2502.0,103,25/03/2021,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,2643,2654,11.0
Dingolfing-Landau,Landkreis,9279,3713,"0,00%",3713,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,25/03/2021 00:00,3 713,3433.0,,,,78,25.3.21,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"134,5",0,13663.0,3433.0,"109,6",78,3710,3439,78,10066.0,3597.0,18.03.2021,M,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,72.0,Land,3433.0,78,25/03/2021,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,3583,3607,24.0
Donau-Ries,Landkreis,9779,4086,"0,00%",4086,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,12:30,25/03/2021 00:00,4 086,3521.0,,14.0,3.0,137,25.3.21,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"195,1",0,16226.0,3521.0,"162,2",137,4056,3553,143,11112.0,5114.0,21.03.2021,J,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,139.0,Land,3521.0,137,25.03.2021,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,3825,3869,44.0
Ebersberg,Landkreis,9175,5101,"0,00%",5101,,https://lra-ebe.de/,17:00,25/03/2021 00:00,5 101,4689.0, 733,6.0,3.0,170,25.3.21,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0321/,,0,,,"80,8",0,22623.0,4689.0,"74,5",170,5101,4742,170,15524.0,7099.0,25.03.2021,J,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0321/,162.0,Land,4689.0,170,25.03.2021,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,4985,4994,9.0
Eichstätt,Landkreis,9176,3715,"0,00%",3715,,https://www.landkreis-eichstaett.de/,14:00,25/03/2021 00:00,3 715,3413.0,,2.0,,71,25.3.21,https://www.landkreis-eichstaett.de/,,0,,,"150,5",0,12289.0,3413.0,"132,4",71,3635,3373,70,8263.0,4026.0,14.03.2021,J,https://www.landkreis-eichstaett.de/media/6329/meldeblatt_03032021.pdf,70.0,,3413.0,71,25.03.2021,9,1,https://www.landkreis-eichstaett.de/,3515,3539,24.0
Erding,Landkreis,9177,5585,"0,00%",5585,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,25/03/2021 00:00,5 585,5220.0,,13.0,0.0,103,25.3.21,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"86,8",0,19037.0,5220.0,"78,9",103,5487,5058,103,12463.0,6574.0,25.03.2021,M,https://www.landkreis-erding.de/aktuell/pressemitteilungen/pressegespraech-1-jahr-corona-virus-im-landkreis-erding-am-03032021/,90.0,Nichts,5220.0,103,25/03/2021,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,5465,5476,11.0
Erlangen,Kreisfreie Stadt,9562,3075,"0,00%",3075,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,25/03/2021 00:00,3 075,2850.0,,,,89,25.3.21,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/aktuelles-zum-coronavirus/,,0,,,"80,9",0,,2850.0,"69,3",89,3055,2850,89,,,18.03.2021,,Stadt,82.0,Land,2850.0,89,25/03/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,2984,2997,13.0
Erlangen-Höchstadt,Landkreis,9572,4095,"0,00%",4095,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,25/03/2021 00:00,4 095,3717.0,,,,114,25.3.21,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/aktuelles-zum-coronavirus/,,0,,,"139,9",0,46513.0,3717.0,"115,8",114,4058,3717,115,31492.0,15021.0,22.03.2021,M,Nein,114.0,Land,3717.0,114,25/03/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,3903,3936,33.0
Forchheim,Landkreis,9474,3794,"0,00%",3794,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,25/03/2021 00:00,3 794,3427.0,,,,100,25.3.21,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"112,7",0,13729.0,3427.0,"100,7",100,3778,3480,100,8655.0,5074.0,10.03.2021,https://www.asb-forchheim.de/unsere-angebote1/impfzentrum-forchheim,Nein,95.0,Nichts,3427.0,100,25.03.2021 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,3663,3677,14.0
Freising,Landkreis,9178,6236,"0,00%",6236,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,15:00,25/03/2021 00:00,6 236,5738.0,,13.0,4.0,114,25.3.21,https://www.kreis-freising.de/aktuelle-informationen-zum-coronavirus-covid-19/zahlen-und-fakten.html,,0,,,"112,2",0,24465.0,5738.0,"93,3",114,6236,5738,114,16427.0,8038.0,25.03.2021,J,https://www.kreis-freising.de/fileadmin/user_upload/Aktuelles_News/2020/Corona/Fallzahlen/Fallzahlen_nach_Gemeinden_03.03.2021.pdf,109.0,Land,5738.0,114,25.3.2021 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,6034,6068,34.0
Freyung-Grafenau,Landkreis,9272,3893,"0,00%",3893,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,25/03/2021 00:00,3 893,3477.0,,21.0,2.0,109,25.3.21,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"130,2",0,13758.0,3477.0,"99,5",109,3893,3620,109,9993.0,3765.0,25.03.2021,M,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,101.0,Land,3477.0,109,25.03.2021,9,1,https://www.facebook.com/landkreisfrg/,3791,3815,24.0
Fürstenfeldbruck,Landkreis,9179,7673,"0,00%",7673,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,25/03/2021 00:00,7 673,7164.0,,,,122,25.3.21,https://www.lra-ffb.de/aktuelles/corona-informationen/corona-statistik-infizierte-genesene-verstorbene-und-geimpfte-im-landkreis#c29145,,0,,,"79,8",0,31304.0,7164.0,"73,9",122,7589,7178,120,20706.0,10598.0,23.03.2021,M,https://www.lra-ffb.de/aktuelles/aktuelles/corona-gesamtzahl-der-infizierten-und-gesundeten-personen-im-landkreis-fuerstenfeldbruck-und-in-den-staedten-und-gemeinden-stand-26022021,120.0,Nichts,7164.0,122,25/03/2021,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,7498,7511,13.0
Fürth,Kreisfreie Stadt,9563,5459,"0,00%",5459,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,14:00,25/03/2021 00:00,5 459,4924.0,1 016,,,182,25.3.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"122,2",0,,4924.0,"101,2",182,5432,4862,181,,,18.03.2021,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_002,178.0,,4924.0,182,25/03/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,5302,5329,27.0
Fürth,Landkreis,9573,4175,"0,00%",4175,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,14:00,25/03/2021 00:00,4 175,3766.0, 844,,,185,25.3.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"95,9",0,32230.0,3766.0,"83,2",185,4155,3710,185,21669.0,10561.0,18.03.2021,J,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_002,175.0,,3766.0,185,25/03/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,4062,4077,15.0
Garmisch-Partenkirchen,Landkreis,9180,3137,"0,00%",3137,,http://coronagap.de/,17:00,25/03/2021 00:00,3 137,2831.0,,14.0,7.0,81,25.3.21,https://www.lra-gap.de/de/corona-fallzahlen-und-impf-fortschritt.html,,0,,,"131,2",0,12170.0,2831.0,"113,1",81,2749,2519,80,8300.0,3870.0,25.03.2021,J,https://www.lra-gap.de/de/corona-fallzahlen-und-impf-fortschritt.html,78.0,,2831.0,81,25.03.2021 00:00,9,1,http://coronagap.de/?page_id=2622,3021,3037,16.0
Günzburg,Landkreis,9774,4670,"0,00%",4670,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,25/03/2021 00:00,4 670,4364.0,,,,95,25.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"111,8",0,10000.0,4364.0,"99,2",95,4670,4364,95,,,01.03.2021,,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen#c12137,94.0,Land,4364.0,95,25.3.2021 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,4528,4544,16.0
Haßberge,Landkreis,9674,2694,"0,00%",2694,,https://www.hassberge.de/aktuelles.html,16:30,25/03/2021 00:00,2 694,2437.0, 812,14.0,2.0,71,25.3.21,https://www.hassberge.de/aktuelles.html,,0,,,"144,6",0,7306.0,2437.0,"131,5",71,2648,2449,70,4498.0,2808.0,11.03.2021,M,nn,68.0,,2437.0,71,25.3.2021,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,2572,2583,11.0
Hof,Kreisfreie Stadt,9464,2807,"0,00%",2807,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,25/03/2021 00:00,2 807,2356.0,,,,88,25.03.2021,"https://geoportal.landkreis-hof.de/index-map.php#ll=50.266520,11.819920&z=11&m=road&cat=35330",,0,,,"401,5",0,,2356.0,"344,8",88,2806,2413,87,,,18.03.2021,,https://www.landkreis-hof.de/Fallzahlen.pdf,68.0,Land,2356.0,88,25.03.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,2623,2649,26.0
Hof,Landkreis,9475,4538,"0,00%",4538,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,25/03/2021 00:00,4 538,3949.0,,,,117,25.03.2021,"https://geoportal.landkreis-hof.de/index-map.php#ll=50.266520,11.819920&z=11&m=road&cat=35330",,0,,,"272,1",0,24765.0,3949.0,"239,4",117,4538,3987,117,17925.0,6840.0,22.03.2021,J,https://www.landkreis-hof.de/Fallzahlen.pdf,112.0,Land,3949.0,117,25.03.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,4280,4311,31.0
Ingolstadt,Kreisfreie Stadt,9161,4386,"0,00%",4386,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,16:00,25/03/2021 00:00,4 386,4103.0,,31.0,5.0,92,25.03.2021,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,0,,,"93,2",0,19450.0,4103.0,"72,1",92,4352,4101,92,12750.0,6700.0,22.03.2021,J,Stadt,91.0,,4103.0,92,25.03.2021 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",4258,4287,29.0
Kaufbeuren,Kreisfreie Stadt,9762,1714,"0,00%",1714,,https://www.landkreis-ostallgaeu.de/aktuelles.html,18:30,25/03/2021 00:00,1 714,1538.0,,,,47,25.03.2021,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"205,0",0,,1538.0,"180,2",47,1598,1472,48,,,18.03.2021,J,https://www.touvia.de/mapapi.html?v2&cn=oal&sidebar&sb_no_search&color=0C4A94&no_clusterer&no_details&data_source=oal-covid-19&m=topplusopen&mf=g100!o45!c70!b125&zl=9!12,47.0,,1538.0,47,25.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1623,1634,11.0
Kelheim,Landkreis,9273,3808,"0,00%",3808,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,25/03/2021 00:00,3 808,3393.0,,31.0,,83,25.3.21,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"202,3",0,15247.0,3393.0,"178,0",83,3724,3310,83,10474.0,4773.0,22.03.2021,J,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-corona-lage-mittwoch-den-03032021/,82.0,,3393.0,83,25/03/2021,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,3559,3589,30.0
Kempten (Allgäu),Kreisfreie Stadt,9763,1748,"0,00%",1748,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,25/03/2021 00:00,1 748,1581.0,,,,37,25.3.21,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"130,1",0,14457.0,1581.0,"99,8",37,1732,1581,34,9404.0,5053.0,18.03.2021,M,Stadt,33.0,RKI,1581.0,37,25.03.2021,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,1658,1679,21.0
Kitzingen,Landkreis,9675,2334,"0,00%",2334,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,13:00,25/03/2021 00:00,2 334,2168.0, 236,,,80,25.3.,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"62,5",0,11258.0,2168.0,"59,2",80,2349,2171,81,7131.0,4127.0,21.03.2021,M,Nein,77.0,,2168.0,80,25/03/2021,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,2277,2280,3.0
Kronach,Landkreis,9476,2741,"0,00%",2741,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,25/03/2021 00:00,2 741,2359.0,,,,78,25.3.,https://www.landkreis-kronach.de/aktuelles/coronavirus/,,0,,,"239,7",0,10353.0,2359.0,"200,8",78,2710,2381,78,7241.0,3112.0,14.03.2021,J,https://www.landkreis-kronach.de/aktuelles/coronavirus/25022021-corona-tagesstatistik-mit-gemeindezahlen/,58.0,,2359.0,78,25.03.2021,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,2581,2607,26.0
Kulmbach,Landkreis,9477,3098,"0,00%",3098,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,25/03/2021 00:00,3 098,2656.0, 888,30.0,9.0,97,25.03.21,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"283,7",0,8319.0,2656.0,"238,9",97,3045,2372,97,5931.0,2388.0,15.03.2021,J,https://www.landkreis-kulmbach.de/fileadmin/user_upload/Home/Pressebereich/Pressemappen/Coronavirus/PM_2021/März_2021/210304_Fälle_Aufteilung_Gemeinden_Balken.pdf,92.0,,2656.0,97,25.03.2021 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,2895,2927,32.0
Landsberg am Lech,Landkreis,9181,3170,"0,00%",3170,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,25/03/2021 00:00,3 170,3025.0, 475,8.0,,58,25.03.21,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,,0,,,"54,0",0,16164.0,3025.0,"45,7",58,3170,3003,58,11147.0,5017.0,25.03.2021,J,Nein,48.0,,3025.0,58,25.03.2021,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,3105,3115,10.0
Landshut,Kreisfreie Stadt,9261,2999,"0,00%",2999,,http://www.landshut.de/portal/startseite.html,14:00,25/03/2021 00:00,2 999,2726.0,,28.0,12.0,96,25.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"136,2",0,12000.0,2726.0,"124,0",96,2999,2726,96,12000.0,,17.03.2021,J,Stadt,93.0,Land,2726.0,96,25.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2899,2908,9.0
Landshut,Landkreis,9274,5651,"0,00%",5651,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,25/03/2021 00:00,5 651,5153.0,,0.0,0.0,154,25.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"140,1",0,,5153.0,"105,1",154,5652,5153,154,,,17.03.2021,J,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,148.0,Land,5153.0,154,25.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,5427,5483,56.0
