GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Bayreuth,Kreisfreie Stadt,9462,290,"1,38%",294,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,09/10/2020 00:00, 294,259.0,,,,10,9.10.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-98/,egal,4,C294 G259 D10 19:30-21:30,Maria,"18,8",1,,259.0,209,10,288,237,,,,,,,3.0,259.0,257.0,10,08/10/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,274,280,6.0
Bayreuth,Landkreis,9472,458,"0,44%",460,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,09/10/2020 00:00, 460,424.0,,,,27,9.10.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-98/,egal,2,C460 G424 D27 19:30-21:30,Maria,"5,8",1,,424.0,431,27,462,421,,,,,,,3.0,424.0,423.0,27,08/10/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,452,454,2.0
Berchtesgadener Land,Landkreis,9172,461,"1,52%",468,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,09/10/2020 00:00, 468,425.0, 167,,,25,9.10.,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,egal,7,C468 G425 D25 19:30-21:30,Maria,"16,1",1,,425.0,342,25,469,399,,,,,,,12.0,425.0,424.0,25,08/10/2020,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,450,451,1.0
Cham,Landkreis,9372,534,"3,37%",552,,https://www.landkreis-cham.de/,,09/10/2020 00:00, 552,478.0, 154,0.0,,21,9.10.20,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/?category=43926,Tatogga,18,https://www.idowa.de/inhalt.corona-im-landkreis-cham-zahlen-steigen-weiter.afcb8f42-aec8-47d9-802d-34df80d8fff5.html,James,"25,8",1,,478.0,431,21,542,478,,,,,,https://www.facebook.com/landratsamt.cham,16.0,478.0,478.0,21,08.10.2020,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,511,519,8.0
Coburg,Kreisfreie Stadt,9463,150,"0,00%",150,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,09/10/2020 00:00, 150,142.0,,,,4,9.10.,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,egal,0,C150 G142 D4 19:30-21:30,Maria,"4,8",1,,142.0,120,4,149,140,,,,,,,,142.0,142.0,4,08/10/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,147,148,1.0
Coburg,Landkreis,9473,452,"0,22%",453,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,09/10/2020 00:00, 453,410.0,,,,30,9.10.,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,egal,1,C453 G410 D30 19:30-21:30,Maria,"9,2",1,,410.0,397,30,450,403,,,,,,,2.0,410.0,410.0,30,08/10/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,443,445,2.0
Dachau,Landkreis,9174,1293,"1,08%",1307,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,,09/10/2020 16:30,1 307,1208.0, 326,,,37,9.10. 16:30,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,Tatogga,14,C 1307 G 1208 Q 326 D 37 20:42,Yannik,"35,1",1,,1208.0,956,37,1289,1170,,,,,,,9.0,1208.0,1206.0,37,8.10.2020 23:55,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,1246,1253,7.0
Deggendorf,Landkreis,9271,489,"2,45%",501,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,09/10/2020 00:00, 501,439.0,,,,19,9.10.2020,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,egal,12,C 501 G 439 D 19 17:05,Yannik,"30,2",1,,439.0,337,19,501,424,,,,,,,12.0,439.0,439.0,19,08/10/2020,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,464,465,1.0
Dillingen a.d. Donau,Landkreis,9773,401,"0,00%",401,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,09/10/2020 00:00, 401,363.0, 58,,,29,9.10.,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,egal,0,C401 G363 D29 19:30-21:30,James,"7,3",1,,363.0,279,29,389,335,,,,,,,,363.0,360.0,29,08/10/2020,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,394,394,0.0
Dingolfing-Landau,Landkreis,9279,1008,"0,30%",1011,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,09/10/2020 00:00,1 011,965.0,,,,10,9.10.,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,egal,3,C1011 G965 D10 19:30-21:30,James,"29,1",1,,965.0,276,10,1009,886,,,,,,,5.0,965.0,956.0,10,08/10/2020,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,982,983,1.0
Donau-Ries,Landkreis,9779,515,"1,17%",521,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,10:00,09/10/2020 00:00, 521,462.0,,,,26,09.10.2020,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,James,6,C521 G462 D26 19:30-21:30,Maria,"12,7",1,,462.0,364,26,520,422,,,,,,,9.0,462.0,459.0,26,08.10.2020,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,500,504,4.0
Ebersberg,Landkreis,9175,807,"3,72%",837,,https://lra-ebe.de/,17:00,09/10/2020 00:00, 837,761.0, 280,1.0,,7,9.10.,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-1020/,Tatogga,30,C837 G761 D7 19:30-21:30,James,"45,0",1,,761.0,525,7,821,707,,,,,,https://www.facebook.com/LandkreisEbersberg/,14.0,761.0,747.0,7,08.10.2020,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,771,773,2.0
Eichstätt,Landkreis,9176,436,"0,23%",437,,https://www.landkreis-eichstaett.de/,14:00,09/10/2020 08:00, 437,387.0,,,,20,09.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James,1,C437 G387 D20 19:30-21:30,Maria,"6,0",1,,387.0,304,20,437,394,,,,,,,1.0,387.0,387.0,20,08.10.2020,9,1,https://www.landkreis-eichstaett.de/,429,429,0.0
Erding,Landkreis,9177,894,"0,11%",895,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,09/10/2020 00:00, 895,834.0,,0.0,,11,9.10.,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,egal,1,C895 G834 D11 19:30-21:30,James,"18,2",1,,834.0,681,11,883,820,7449.0,,21.8.20,Maria,,,,834.0,834.0,11,08/10/2020,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,868,870,2.0
Erlangen,Kreisfreie Stadt,9562,420,"3,10%",433,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,09/10/2020 00:00, 433,384.0,,,,13,9.10.,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,James,13,C433 G384 D13 19:30-21:30,Maria,"20,5",1,,384.0,265,13,406,352,,,,,,,2.0,384.0,373.0,13,08/10/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,411,410,-1.0
Erlangen-Höchstadt,Landkreis,9572,384,"0,00%",384,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,09/10/2020 00:00, 384,353.0,,,,9,9.10.,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,James,0,C384 G353 D9 19:30-21:30,Maria,"8,8",1,,353.0,248,9,404,352,,,,,,,5.0,353.0,347.0,9,08/10/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,371,372,1.0
Forchheim,Landkreis,9474,312,"1,60%",317,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,09/10/2020 12:00,317,293.0,,,,4,09.10.2020 12:00,https://lra-fo.de/site/1_1corona/informationen.php,James,5,C317 G293 D4 19:30-21:30,Maria,"14,6",1,,293.0,208,4,311,286,,,,,,,3.0,293.0,293.0,4,08.10.2020 16:20,9,1,https://lra-fo.de/site/1_1corona/informationen.php,298,300,2.0
Freising,Landkreis,9178,1375,"0,58%",1383,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,13:00,09/10/2020 00:00,1 383,1293.0,,,,47,9.10.,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,Johannes,8,C1383 G1293 D47 19:30-21:30,James,"23,4",1,,1293.0,991,47,1369,1133,,,,,,,,1293.0,1275.0,47,8.10.2020 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,1334,1341,7.0
Freyung-Grafenau,Landkreis,9272,262,"0,00%",262,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,07/10/2020 00:00, 262,235.0,,1.0,,12,7.10.2020,https://www.facebook.com/landkreisfrg/,nn,0,keine neue Meldung heute,James,"14,0",1,,235.0,196,12,257,206,,,,,,https://www.facebook.com/landkreisfrg,,235.0,235.0,12,07.10.2020,9,1,https://www.facebook.com/landkreisfrg/,251,251,0.0
Fürstenfeldbruck,Landkreis,9179,1449,"2,28%",1482,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,09/10/2020 00:00,1 482,1196.0,,2.0,,36,09.10.2020,https://www.merkur.de/lokales/fuerstenfeldbruck/fuerstenfeldbruck-ort65548/coronavirus-in-ffb-26-neue-infektionen-reise-rueckkehrer-betroffen-90029317.html,Johannes,33,C 1482 17:06,Yannik,"65,7",1,,1196.0,954,36,1440,1174,,,,,,,23.0,1196.0,1196.0,36,08/10/2020,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,1338,1338,0.0
Fürth,Kreisfreie Stadt,9563,643,"0,31%",645,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,13:30,09/10/2020 00:00, 645,562.0, 195,,,38,9.10.2020,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,James,2,C645 G562 D38 19:30-21:30,Maria,"18,8",1,,562.0,434,38,633,508,,,,,,,2.0,562.0,556.0,38,08/10/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,612,621,9.0
Fürth,Landkreis,9573,611,"0,49%",614,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,13:00,09/10/2020 00:00, 614,533.0, 222,,,58,9.10.2020,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,James,3,C614 G533 D58 19:30-21:30,Maria,"11,9",1,,533.0,503,58,618,510,,,,,,,3.0,533.0,529.0,58,08/10/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,593,600,7.0
Garmisch-Partenkirchen,Landkreis,9180,506,"0,00%",506,,http://coronagap.de/,17:00,09/10/2020 00:00, 506,464.0,,,,20,9.10.,http://coronagap.de/aktuelle-lage/,James,0,C506 G464 D20 19:30-21:30,Johannes,"4,5",1,,464.0,357,20,439,380,,,,,,,,464.0,464.0,20,08.10.2020 00:00,9,1,http://coronagap.de/?page_id=2622,499,502,3.0
Günzburg,Landkreis,9774,449,"0,67%",452,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,15:15,09/10/2020 00:00, 452,418.0, 441,,,4,9.10.,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,egal,3,C452 G418 D4 19:30-21:30,James,"20,7",1,,418.0,240,4,449,362,,,,,,,7.0,418.0,412.0,4,8.10.2020 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,424,426,2.0
Haßberge,Landkreis,9674,242,"1,24%",245,,https://www.hassberge.de/aktuelles.html,14:00,09/10/2020 00:00, 245,208.0, 185,,,6,9.10.,https://www.hassberge.de/topmenu/startseite/corona-virus.html,egal,3,C245 G208 D6 19:30-21:30,James,"15,4",1,,208.0,172,6,245,195,,,,,,,7.0,208.0,206.0,6,8.10.2020,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,232,232,0.0
Hof,Kreisfreie Stadt,9464,191,"0,52%",192,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,09/10/2020 08:00, 192,181.0,,,,5,09.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James,1,C192 G181 D5 19:30-21:30,Maria,"6,5",1,,181.0,142,5,192,173,,,,,,,1.0,181.0,181.0,5,08.10.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,189,189,0.0
Hof,Landkreis,9475,553,"0,18%",554,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,09/10/2020 08:00, 554,501.0,,,,32,09.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James,1,C554 G501 D32 19:30-21:30,Maria,"4,2",1,,501.0,434,32,554,495,,,,,,,1.0,501.0,501.0,32,08.10.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,548,550,2.0
Ingolstadt,Kreisfreie Stadt,9161,841,"1,19%",851,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,14:00,09/10/2020 00:00, 851,752.0,,5.0,0.0,39,9.10.,https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus,egal,10,C 851 G 752 S 5 I 0 D 39 17:10,Yannik,"35,0",1,,752.0,499,39,843,715,,,,,,,5.0,752.0,752.0,39,08.10.2020 12:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",797,803,6.0
Kaufbeuren,Kreisfreie Stadt,9762,215,"0,47%",216,,https://www.landkreis-ostallgaeu.de/aktuelles.html,08:00,09/10/2020 00:00, 216,169.0,,,,9,09.10.2020,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",egal,1,C216 G169 D9 19:30-21:30,James,"22,8",1,,169.0,111,9,207,173,,,,,,,,169.0,169.0,9,08.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,204,206,2.0
Kelheim,Landkreis,9273,688,"0,44%",691,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,09/10/2020 12:00, 691,639.0,,,,34,09.10.2020,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-corona-lage-freitag-den-09102020/,James,3,C691 G639 D34 19:30-21:30,Maria,"10,6",1,,639.0,483,34,685,616,,,,,,,3.0,639.0,639.0,34,08/10/2020,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,676,678,2.0
Kempten (Allgäu),Kreisfreie Stadt,9763,199,"1,01%",201,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,09/10/2020 00:00, 201,176.0,,,,10,09.10.2020,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,egal,2,C201 G176 D10 19:30-21:30,James,"16,0",1,,176.0,108,10,195,166,,,,,,,1.0,176.0,176.0,10,08.10.2020,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,190,190,0.0
Kitzingen,Landkreis,9675,306,"0,33%",307,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,09/10/2020 00:00, 307,290.0, 96,,,4,09.10.2020 12:00,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,James,1,C307 G290 D4 19:30-21:30,Maria,"11,0",1,,290.0,195,4,300,266,,,,,,,-1.0,290.0,290.0,4,08/10/2020,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,297,297,0.0
Kronach,Landkreis,9476,195,"1,03%",197,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,09/10/2020 08:00, 197,182.0, 151,,,3,9.10.20,https://www.landkreis-kronach.de/aktuelles/coronavirus/09102020-corona-tagesstatistik/,egal,2,C197 G182 D3 19:30-21:30,James,"16,4",1,,182.0,173,3,196,182,,,,,,,4.0,182.0,182.0,3,08.10.2020,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,186,186,0.0
Kulmbach,Landkreis,9477,324,"0,31%",325,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,09/10/2020 00:00, 325,304.0,,0.0,0.0,11,9.10.,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,egal,1,C325 G304 D11 19:30-21:30,Maria,"9,7",1,,304.0,246,11,322,292,,,,,,,,304.0,303.0,11,08.10.2020 14:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,318,318,0.0
Landsberg am Lech,Landkreis,9181,494,"0,81%",498,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,09/10/2020 08:00, 498,373.0,,,,10,09.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James,4,C498 G373 D10 19:30-21:30,Maria,"12,5",1,,373.0,373,10,498,438,,,,,,https://www.facebook.com/landkreislandsbergamlech/,4.0,373.0,373.0,10,08.10.2020,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,482,483,1.0
Landshut,Kreisfreie Stadt,9261,469,"0,21%",470,,http://www.landshut.de/portal/startseite.html,14:00,09/10/2020 08:00, 470,404.0,,,,9,09.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James,1,C470 G404 D9 19:30-21:30,Maria,"12,4",1,,404.0,284,9,470,404,,,,,,,1.0,404.0,404.0,9,08.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,459,461,2.0
Landshut,Landkreis,9274,870,"0,34%",873,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,09/10/2020 08:00, 873,799.0,,,,34,09.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James,3,C873 G799 D34 19:30-21:30,Maria,"7,6",1,,799.0,701,34,873,799,,,,,,,3.0,799.0,799.0,34,08.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,858,861,3.0
Lichtenfels,Landkreis,9478,395,"0,00%",395,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,08:00,09/10/2020 07:45, 395,352.0,,,,16,09.10.2020 07:45,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,James,0,C395 G352 D16 19:30-21:30,Maria,"23,9",1,15.0,352.0,311,16,388,343,,,,,,,2.0,352.0,350.0,16,08.10.2020 07:45,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,377,379,2.0
Lindau (Bodensee),Landkreis,9776,328,"1,22%",332,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,09/10/2020 08:00, 332,280.0,,,,8,09.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James,4,C332 G280 D8 19:30-21:30,Maria,"17,1",1,,280.0,246,8,332,280,,,,,,,4.0,280.0,280.0,8,08.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,317,318,1.0
Main-Spessart,Landkreis,9677,255,"3,53%",264,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,09/10/2020 00:00, 264,235.0, 139,,,6,09.10.2020,https://www.main-spessart.de/aktuelles/pressemitteilungen/4727.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,egal,9,C 264 G 235 Q 139 D 6 20:55,Yannik,"15,8",1,,235.0,160,6,255,211,,,,,,,,235.0,227.0,6,06.10.2020,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,239,244,5.0
Memmingen,Kreisfreie Stadt,9764,160,"5,62%",169,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,12:30,09/10/2020 00:00, 169,146.0,,,,1,09.10.2020,https://www.memmingen.de/,egal,9,C 169 G 146 D 1 20:56,Yannik,"59,3",1,,146.0,57,1,160,123,1166.0,,,James,,,2.0,146.0,136.0,1,08/10/2020,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,142,143,1.0
Miesbach,Landkreis,9182,781,"0,51%",785,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,09/10/2020 00:00, 785,696.0,,,,13,09.10.2020,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles,Land,4,C785 G696 D13 19:30-21:30,Maria,"29,1",1,,696.0,592,13,784,680,,,,,,https://www.facebook.com/LandkreisMiesbach,3.0,696.0,696.0,13,8.10.2020,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,752,756,4.0
Miltenberg,Landkreis,9676,465,"0,65%",468,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,09/10/2020 00:00, 468,432.0,,0.0,,7,09.10.2020,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={BFC83B58-80C9-49B8-9877-378A9AE2CA50},egal,3,C468 G432 D7 19:30-21:30,James,"19,4",1,,432.0,317,7,465,407,,,,,,,2.0,432.0,429.0,7,08/10/2020,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},442,443,1.0
Mühldorf a. Inn,Landkreis,9183,672,"0,89%",678,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,09/10/2020 00:00, 678,631.0,,0.0,,27,09.10.2020,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,James,6,C678 G631 D27 19:30-21:30,Maria,"13,9",1,,631.0,511,27,674,605,,,,,,,6.0,631.0,631.0,27,08.10.2020,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,659,662,3.0
