GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Deggendorf,Landkreis,9271,4041,"0,00%",4041,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,05/02/2021 00:00,4 041,3387.0,,,,113,5.2,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"96,3",0,,3387.0,"80,3",113,4044,3677,,,,,,,115,3387.0,3387.0,113,05/02/2021,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,3926,3945,19.0
Dillingen a.d. Donau,Landkreis,9773,2440,"0,00%",2440,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,05/02/2021 00:00,2 440,2243.0, 284,,,94,5.2.21,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"84,9",0,,2243.0,"72,5",94,2428,2212,,,,,,,92,2243.0,2243.0,94,05/02/2021,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,2358,2370,12.0
Dingolfing-Landau,Landkreis,9279,3093,"0,00%",3093,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,05/02/2021 00:00,3 093,2937.0,,,,71,5.2,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"59,0",0,3800.0,2937.0,"35,2",71,3103,2938,,,,,,,71,2937.0,2937.0,71,05/02/2021,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,3036,3059,23.0
Donau-Ries,Landkreis,9779,3535,"0,00%",3535,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,12:30,05/02/2021 00:00,3 535,3192.0,,34.0,5.0,126,5.2.21,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"48,6",0,,3192.0,"44,8",126,3525,3212,,,,,,,128,3192.0,3192.0,126,05.02.2021,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,3470,3475,5.0
Ebersberg,Landkreis,9175,4545,"0,00%",4545,,https://lra-ebe.de/,17:00,05/02/2021 00:00,4 545,4173.0, 464,19.0,2.0,139,5.2.21,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0221/,,0,,,"59,9",0,4196.0,4173.0,"48,7",139,4548,4227,,,,,,https://www.facebook.com/LandkreisEbersberg/,128,4173.0,4173.0,139,05.02.2021,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,4459,4475,16.0
Eichstätt,Landkreis,9176,3272,"0,00%",3272,,https://www.landkreis-eichstaett.de/,14:00,05/02/2021 00:00,3 272,3064.0,,,,67,5.2.21,https://www.landkreis-eichstaett.de/,,0,,,"38,4",0,,3064.0,"28,6",67,3250,3040,,,,,,,66,3064.0,3064.0,67,05.02.2021,9,1,https://www.landkreis-eichstaett.de/,3221,3234,13.0
Erding,Landkreis,9177,5048,"0,00%",5048,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,05/02/2021 00:00,5 048,4638.0,,15.0,4.0,77,5.2.21,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"64,4",0,7134.0,4638.0,"64,4",77,4864,4615,7449.0,,21.8.20,Maria,,,74,4638.0,4638.0,77,05/02/2021,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,4959,4959,0.0
Erlangen,Kreisfreie Stadt,9562,2664,"0,00%",2664,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,05/02/2021 00:00,2 664,2502.0,,,,77,5.2.21,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"33,8",0,1717.0,2502.0,"26,7",77,2659,2502,,,,,,,77,2502.0,2502.0,77,05/02/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,2626,2634,8.0
Erlangen-Höchstadt,Landkreis,9572,3412,"0,00%",3412,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,05/02/2021 00:00,3 412,3176.0,,,,104,5.2.21,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"48,1",0,,3176.0,"37,2",104,3408,3176,,,,,,,104,3176.0,3176.0,104,05/02/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,3346,3361,15.0
Forchheim,Landkreis,9474,3162,"0,00%",3162,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,05/02/2021 00:00,3 162,2833.0,,,,91,5.2.21,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"130,8",0,,2833.0,"130,8",91,3122,2789,,,,,,,91,2833.0,2833.0,91,05.02.2021 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,3010,3010,0.0
Freising,Landkreis,9178,5270,"0,00%",5270,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,15:00,05/02/2021 00:00,5 270,4904.0,,18.0,3.0,103,5.2.21,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,,,"72,8",0,6382.0,4904.0,"63,9",103,5405,4808,,,,,,,101,4904.0,4904.0,103,5.2.2021 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,5139,5155,16.0
Freyung-Grafenau,Landkreis,9272,3285,"0,00%",3285,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,05/02/2021 00:00,3 285,3007.0,,21.0,5.0,94,5.2.21,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"131,4",0,,3007.0,"94,4",94,3280,3007,,,,,,https://www.facebook.com/landkreisfrg,94,3007.0,3007.0,94,05.02.2021,9,1,https://www.facebook.com/landkreisfrg/,3182,3211,29.0
Fürstenfeldbruck,Landkreis,9179,6850,"0,00%",6850,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,05/02/2021 00:00,6 850,6463.0,,13.0,4.0,114,5.2.21,https://www.lra-ffb.de/aktuelles/corona-informationen/corona-statistik-infizierte-genesene-verstorbene-und-geimpfte-im-landkreis#c29145,,0,,,"72,0",0,7816.0,6463.0,"72,0",114,6764,6369,,,,,,,115,6463.0,6463.0,114,05/02/2021,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,6692,6692,0.0
Fürth,Kreisfreie Stadt,9563,4679,"0,00%",4679,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,14:00,05/02/2021 00:00,4 679,4193.0, 492,,,161,5.2.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"43,6",0,,4193.0,"30,4",161,4663,4114,,,,,,,162,4193.0,4193.0,161,05/02/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,4623,4640,17.0
Fürth,Landkreis,9573,3535,"0,00%",3535,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,14:00,05/02/2021 00:00,3 535,3190.0, 342,,,156,5.2,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"45,0",0,,3190.0,"33,9",156,3535,3096,,,,,,,160,3190.0,3190.0,156,05/02/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,3482,3495,13.0
Garmisch-Partenkirchen,Landkreis,9180,2672,"0,00%",2672,,http://coronagap.de/,17:00,05/02/2021 00:00,2 672,2309.0,,42.0,7.0,70,5.2.2021,https://www.lra-gap.de/de/coronavirus.html,,0,,,"93,9",0,,2309.0,"93,9",70,2372,2086,,,,,,,67,2309.0,2309.0,70,05.02.2021 00:00,9,1,http://coronagap.de/?page_id=2622,2589,2589,0.0
Günzburg,Landkreis,9774,4224,"0,00%",4224,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,05/02/2021 00:00,4 224,3984.0,,,,90,5.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"52,7",0,,3984.0,"38,6",90,4225,3984,,,,,,,90,3984.0,3984.0,90,5.2.2021 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,4157,4175,18.0
Haßberge,Landkreis,9674,2331,"0,00%",2331,,https://www.hassberge.de/aktuelles.html,16:30,05/02/2021 00:00,2 331,2182.0, 242,9.0,1.0,66,5.2.21,https://www.hassberge.de/aktuelles.html,,0,,,"61,6",0,,2182.0,"54,5",66,2331,2164,,,,,,,67,2182.0,2182.0,66,5.2.2021,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,2279,2285,6.0
Hof,Kreisfreie Stadt,9464,1963,"0,00%",1963,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,05/02/2021 00:00,1 963,1652.0,,,,66,5.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"333,9",0,,1652.0,"299,0",66,1963,1507,,,,,,,65,1652.0,1652.0,66,05.02.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,1810,1826,16.0
Hof,Landkreis,9475,3418,"0,00%",3418,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,05/02/2021 00:00,3 418,2774.0,,,,98,5.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"335,4",0,,2774.0,"281,6",98,3417,2575,,,,,,,98,2774.0,2774.0,98,05.02.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,3100,3151,51.0
Ingolstadt,Kreisfreie Stadt,9161,3995,"0,00%",3995,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,16:00,05/02/2021 00:00,3 995,3799.0,,42.0,7.0,87,5.2.21,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,0,,,"36,4",0,2660.0,3799.0,"27,7",87,3986,3756,,,,,,,87,3799.0,3799.0,87,05.02.2021 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",3945,3957,12.0
Kaufbeuren,Kreisfreie Stadt,9762,1473,"0,00%",1473,,https://www.landkreis-ostallgaeu.de/aktuelles.html,18:30,05/02/2021 14:30,1 473,1396.0,,,,42,05/02/2021 14:30:00,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"56,3",0,,1396.0,"49,6",42,1406,1325,,,,,,,43,1396.0,1396.0,42,05.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1448,1451,3.0
Kelheim,Landkreis,9273,3135,"0,00%",3135,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,05/02/2021 00:00,3 135,2954.0,,25.0,,75,5.2.21,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"43,1",0,,2954.0,"40,6",75,3064,2821,,,,,,,75,2954.0,2954.0,75,05/02/2021,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,3082,3085,3.0
Kempten (Allgäu),Kreisfreie Stadt,9763,1527,"0,00%",1527,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,05/02/2021 00:00,1 527,1345.0,,,,35,5.2.21,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"44,8",0,,1345.0,"37,6",35,1527,1384,,,,,,,32,1345.0,1345.0,35,05.02.2021,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,1496,1501,5.0
Kitzingen,Landkreis,9675,1989,"0,00%",1989,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,13:00,05/02/2021 00:00,1 989,1786.0, 282,,,59,5.2.,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"110,8",0,,1786.0,"94,3",59,1967,1733,,,,,,,57,1786.0,1786.0,59,05/02/2021,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,1888,1903,15.0
Kronach,Landkreis,9476,2060,"0,00%",2060,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,05/02/2021 00:00,2 060,1933.0,,,,55,5.2,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,,0,,,"53,9",0,,1933.0,"44,9",55,2056,1918,,,,,,,55,1933.0,1933.0,55,05.02.2021,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,2024,2030,6.0
Kulmbach,Landkreis,9477,2043,"0,00%",2043,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,05/02/2021 00:00,2 043,1818.0, 348,28.0,7.0,84,5.2,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"96,4",0,,1818.0,"96,4",84,2034,1564,,,,,,,84,1818.0,1818.0,84,05.02.2021 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,1974,1974,0.0
Landsberg am Lech,Landkreis,9181,2835,"0,00%",2835,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,05/02/2021 00:00,2 835,2661.0, 302,,,37,5.2,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,,0,,,"74,8",0,4040.0,2661.0,"51,5",37,2835,2637,,,,,,https://www.facebook.com/landkreislandsbergamlech/,37,2661.0,2661.0,37,05.02.2021,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,2745,2773,28.0
Landshut,Kreisfreie Stadt,9261,2557,"0,00%",2557,,http://www.landshut.de/portal/startseite.html,14:00,05/02/2021 00:00,2 557,2324.0,,50.0,7.0,81,5.2,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"104,9",0,,2324.0,"87,2",81,2557,2324,,,,,,,81,2324.0,2324.0,81,05.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2480,2493,13.0
Landshut,Landkreis,9274,4871,"0,00%",4871,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,05/02/2021 00:00,4 871,4475.0,,0.0,0.0,142,5.2,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"72,5",0,,4475.0,"63,8",142,4871,4475,,,,,,,142,4475.0,4475.0,142,05.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4755,4769,14.0
Lichtenfels,Landkreis,9478,2105,"0,00%",2105,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,11:00,05/02/2021 00:00,2 105,1835.0,,,,54,5.2,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19-Infizierten-im-Landkreis-Lichtenfels.html,,0,,,"139,3",0,4725.0,1835.0,"112,3",54,2073,1835,,,,,,,55,1835.0,1835.0,54,05.02.2021 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,2012,2030,18.0
Lindau (Bodensee),Landkreis,9776,2187,"0,00%",2187,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,05/02/2021 00:00,2 187,1978.0,,,,46,5.2.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"74,4",0,,1978.0,"63,4",46,2187,1978,,,,,,,46,1978.0,1978.0,46,05.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2126,2135,9.0
Main-Spessart,Landkreis,9677,3051,"0,00%",3051,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,05/02/2021 00:00,3 051,2773.0, 267,18.0,2.0,182,5.2.2021,https://www.main-spessart.de/aktuelles/pressemitteilungen/4907.Aktuelle-Situation.html,,0,,,"28,5",0,,2773.0,"28,5",182,3044,2759,,,,,,,182,2773.0,2773.0,182,05.02.2021,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,3015,3015,0.0
Memmingen,Kreisfreie Stadt,9764,1147,"0,00%",1147,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,14:00,05/02/2021 00:00,1 147,1052.0,,27.0,3.0,16,5.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"90,7",0,,1052.0,"68,0",16,1147,1052,1166.0,,,James,,,16,1052.0,1052.0,16,05/02/2021,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,1107,1117,10.0
Miesbach,Landkreis,9182,3004,"0,00%",3004,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,04/02/2021 00:00,3 004,2864.0,,,,46,4.2.2021,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,0,,,"50,0",0,107.0,2864.0,"44,0",46,3000,2828,,,,,,https://www.facebook.com/LandkreisMiesbach,47,2864.0,2864.0,46,4.2.2021,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,2954,2960,6.0
Miltenberg,Landkreis,9676,3954,"0,00%",3954,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,05/02/2021 00:00,3 954,3539.0, 763,50.0,7.0,100,5.2.2021,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,0,,,"160,8",0,3100.0,3539.0,"146,8",100,3930,3465,,,,,,,100,3539.0,3539.0,100,05/02/2021,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},3747,3765,18.0
Mühldorf a. Inn,Landkreis,9183,4262,"0,00%",4262,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,05/02/2021 00:00,4 262,3892.0,,,,110,5.2.2021,https://www.lra-mue.de/buergerservice/fachbereiche/gesundheitsamt/aktuelle-gesundheitsinfos/aktuelle-corona-fallzahlen.html,,0,,,"148,4",0,5384.0,3892.0,"131,2",110,4261,3877,,,,,,,110,3892.0,3892.0,110,05.02.2021,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,4090,4110,20.0
München,Kreisfreie Stadt,9162,52132,"0,00%",52132,,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:00,05/02/2021 00:00,52 132,49410.0,,,,998,5.2.21,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"51,2",0,19100.0,49410.0,"41,2",998,52056,46468,,,,,,,990,49410.0,49410.0,998,05/02/2021,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,51372,51520,148.0
München,Landkreis,9184,10635,"0,00%",10635,10130.0,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,05/02/2021 00:00,10 635,10121.0,,,,204,5.2.21,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"77,0",0,,10121.0,"70,5",204,10978,9366,,,,,,,201,10121.0,10121.0,204,05.02.2021 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,10365,10388,23.0
Neu-Ulm,Landkreis,9775,4608,"0,00%",4608,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,05/02/2021 00:00,4 608,4320.0,,,,98,5.2.21,https://landkreis.neu-ulm.de/de/aktuelles-corona/zahlen-zum-coronavirus-im-landkreis-neu-ulm.html,,0,,,"69,6",0,,4320.0,"61,1",98,4608,4253,,,,,,,98,4320.0,4320.0,98,05/02/2021,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,4486,4501,15.0
Neuburg-Schrobenhausen,Landkreis,9185,2703,"0,00%",2703,,https://neuburg-schrobenhausen.de/,11:00,05/02/2021 00:00,2 703,2568.0,,5.0,1.0,61,5.2.21,https://neuburg-schrobenhausen.de/coronavirus-infektionen-im-landkreis-neuburg-schrobenhausen-1?suche=,,0,,,"44,2",0,,2568.0,"24,7",61,2636,2485,,,,,,,61,2568.0,2568.0,61,5.2.2021,9,1,https://neuburg-schrobenhausen.de/bislang-296-corona-infizierte-im-landkreis-davon-205-genesene?suche=,2660,2679,19.0
Neumarkt i.d. OPf.,Landkreis,9373,4043,"0,00%",4043,,https://www.landkreis-neumarkt.de/hp794/Aktuelles.htm,12:00,05/02/2021 00:00,4 043,3802.0,,9.0,4.0,106,5.2.21,http://www.neumarktonline.de/gesund.php,,0,,,"52,0",0,4300.0,3802.0,"52,0",106,3798,3581,,,,,,,103,3802.0,3802.0,106,05/02/2021,9,1,http://www.neumarktonline.de/art.php?newsid=106980,3973,3973,0.0
Neustadt a.d. Aisch-Bad Windsheim,Landkreis,9575,2440,"0,00%",2440,,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,11:00,05/02/2021 00:00,2 440,2199.0,,,,55,5.2.21,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,,0,,,"67,3",0,2905.0,2199.0,"67,3",55,2435,2165,,,,,,,55,2199.0,2199.0,55,05/02/2021,9,1,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,2372,2372,0.0
Neustadt a.d. Waldnaab,Landkreis,9374,3569,"0,00%",3569,,https://www.facebook.com/Landratsamt.Neustadt.WN,,05/02/2021 00:00,3 569,3123.0,,,,131,5.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"165,2",0,,3123.0,"144,0",131,3569,3123,,,,,,,131,3123.0,3123.0,131,05.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3413,3433,20.0
Nürnberg,Kreisfreie Stadt,9564,22151,"0,00%",22151,22087.0,https://www.nuernberg.de/internet/stadtportal/coronavirus.html,14:30,05/02/2021 00:00,22 151,20211.0,,173.0,41.0,552,5.2.21,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,,0,,,"90,5",0,,20211.0,"72,9",552,22151,20211,,,,,,,547,20211.0,20211.0,552,5.2.2021 00:00,9,1,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,21682,21773,91.0
Nürnberger Land,Landkreis,9574,4544,"0,00%",4544,4519.0,https://landkreis.nuernberger-land.de/index.php?id=1139,,05/02/2021 00:00,4 544,4069.0,,,,158,05.02.2021,https://landkreis.nuernberger-land.de/index.php?id=1139,,0,,,"91,3",0,,4069.0,"91,3",158,4513,4115,,,,,,,147,4069.0,4069.0,158,5.2.2021 00:00,9,1,https://landkreis.nuernberger-land.de/index.php?id=6198,4388,4388,0.0
