GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Cham,Landkreis,9372,3588,"0,00%",3588,,https://www.landkreis-cham.de/,,13/02/2021 00:00,3 588,2999.0, 154,,,111,13.2.2021,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,Sa: Land,,"85,2",0,5574.0,2999.0,"73,4",111,3586,2999,,,,,,https://www.facebook.com/landratsamt.cham,111,Land,2999.0,111,13.02.2021,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,3479,3494,15.0
Coburg,Kreisfreie Stadt,9463,1566,"0,00%",1566,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,13/02/2021 00:00,1 566,1370.0,,,,83,13.2.21,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"87,7",0,,1370.0,"77,9",83,1564,1291,,,,,,,83,,1370.0,83,13/02/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,1530,1534,4.0
Coburg,Landkreis,9473,3224,"0,00%",3224,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,13/02/2021 00:00,3 224,2867.0,,,,137,13.2.21,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"83,0",0,,2867.0,"73,8",137,3219,2764,,,,,,,137,,2867.0,137,13/02/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,3152,3160,8.0
Dachau,Landkreis,9174,5645,"0,00%",5645,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,13/02/2021 00:00,5 645,5345.0, 316,,,119,13.2,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"35,5",0,,5345.0,"33,6",119,5667,5268,,,,,,,114,,5345.0,119,13.2.2021 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,5590,5593,3.0
Deggendorf,Landkreis,9271,4155,"0,00%",4155,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,13/02/2021 00:00,4 155,3690.0,,51.0,,118,13.2,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,Sa: Land,,"82,0",0,5812.0,3690.0,"63,6",118,4155,3861,,,,,,,118,RKI,3690.0,118,13/02/2021,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,4057,4079,22.0
Dillingen a.d. Donau,Landkreis,9773,2506,"0,00%",2506,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,13/02/2021 00:00,2 506,2298.0, 274,,,95,13.2.21,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"42,5",0,,2298.0,"32,1",95,2492,2284,,,,,,,93,,2298.0,95,13/02/2021,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,2465,2475,10.0
Dingolfing-Landau,Landkreis,9279,3169,"0,00%",3169,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,13/02/2021 00:00,3 169,3001.0,,,,72,13.2.21,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,Sa: Land,,"61,0",0,3800.0,3001.0,"52,7",72,3169,3002,,,,,,,72,Land,3001.0,72,13/02/2021,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,3110,3118,8.0
Donau-Ries,Landkreis,9779,3573,"0,00%",3573,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,12:30,12/02/2021 00:00,3 573,3281.0,,19.0,4.0,131,12.2.21,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,Sa: keine neue Meldung,,"28,4",0,,3281.0,"23,2",131,3573,3330,,,,,,,135,Land,3281.0,131,12.02.2021,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,3535,3542,7.0
Ebersberg,Landkreis,9175,4627,"0,00%",4627,,https://lra-ebe.de/,17:00,12/02/2021 00:00,4 627,4313.0, 404,13.0,1.0,152,12.2.21,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0221/,,0,Sa: keine neue Meldung,,"44,6",0,4196.0,4313.0,"36,9",152,4626,4350,,,,,,https://www.facebook.com/LandkreisEbersberg/,147,Land,4313.0,152,12.02.2021,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,4563,4574,11.0
Eichstätt,Landkreis,9176,3308,"0,00%",3308,,https://www.landkreis-eichstaett.de/,14:00,13/02/2021 00:00,3 308,3182.0,,,,68,13.2.21,https://www.landkreis-eichstaett.de/,,0,,,"23,3",0,,3182.0,"22,6",68,3289,3142,,,,,,,68,,3182.0,68,13.02.2021,9,1,https://www.landkreis-eichstaett.de/,3277,3278,1.0
Erding,Landkreis,9177,5090,"0,00%",5090,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,12/02/2021 00:00,5 090,4898.0,,12.0,3.0,87,12.2.21,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,Sa: keine neue Meldung,,"30,4",0,5780.0,4898.0,"30,4",87,4919,4730,7449.0,,21.8.20,Maria,,,87,Nichts,4898.0,87,12/02/2021,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,5048,5048,0.0
Erlangen,Kreisfreie Stadt,9562,2723,"0,00%",2723,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,13/02/2021 00:00,2 723,2568.0,,,,79,13.2.21,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,Sa: Land,,"44,4",0,1717.0,2568.0,"36,4",79,2721,2568,,,,,,,79,Land,2568.0,79,13/02/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,2673,2682,9.0
Erlangen-Höchstadt,Landkreis,9572,3495,"0,00%",3495,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,13/02/2021 00:00,3 495,3274.0,,,,110,13.2.21,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,Sa: Land,,"43,0",0,,3274.0,"32,1",110,3494,3274,,,,,,,109,Land,3274.0,110,13/02/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,3436,3451,15.0
Forchheim,Landkreis,9474,3245,"0,00%",3245,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,12/02/2021 00:00,3 245,2924.0,,,,94,12.2.21,https://lra-fo.de/site/1_1corona/informationen.php,,0,Sa: keine neue Meldung,,"71,4",0,,2924.0,"71,4",94,3217,2938,,,,,,,94,Nichts,2924.0,94,12.02.2021 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,3162,3162,0.0
Freising,Landkreis,9178,5392,"0,00%",5392,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,15:00,13/02/2021 00:00,5 392,5055.0,,11.0,3.0,104,13.02.2021,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,Sa: Landdelta,,"62,2",0,7707.0,5055.0,"46,7",104,5527,5062,,,,,,,104,Land,5055.0,104,13.2.2021 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,5280,5308,28.0
Freyung-Grafenau,Landkreis,9272,3372,"0,00%",3372,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,13/02/2021 00:00,3 372,3123.0,,17.0,5.0,97,13.2.21,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,Sa: Land,,"100,8",0,,3123.0,"81,7",97,3372,3125,,,,,,https://www.facebook.com/landkreisfrg,97,Land,3123.0,97,13.02.2021,9,1,https://www.facebook.com/landkreisfrg/,3293,3308,15.0
Fürstenfeldbruck,Landkreis,9179,6915,"0,00%",6915,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,12/02/2021 00:00,6 915,6630.0,,3.0,2.0,117,12.2.21,https://www.lra-ffb.de/aktuelles/corona-informationen/corona-statistik-infizierte-genesene-verstorbene-und-geimpfte-im-landkreis#c29145,,0,Sa: keine neue Meldung,,"29,6",0,9561.0,6630.0,"29,6",117,6854,6546,,,,,,,117,Nichts,6630.0,117,12/02/2021,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,6850,6850,0.0
Fürth,Kreisfreie Stadt,9563,4721,"0,00%",4721,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,14:00,13/02/2021 00:00,4 721,4337.0, 326,,,173,13.2.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"13,2",0,,4337.0,"8,6",173,4717,4322,,,,,,,172,,4337.0,173,13/02/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,4704,4710,6.0
Fürth,Landkreis,9573,3622,"0,00%",3622,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,14:00,13/02/2021 00:00,3 622,3285.0, 294,,,165,13.2.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"56,0",0,,3285.0,"41,6",165,3633,3238,,,,,,,169,,3285.0,165,13/02/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,3556,3573,17.0
Garmisch-Partenkirchen,Landkreis,9180,2750,"0,00%",2750,,http://coronagap.de/,17:00,12/02/2021 00:00,2 750,2366.0,,25.0,4.0,75,12.2.2021,https://www.lra-gap.de/de/coronavirus.html,,0,Sa: Morgen wieder,,"88,2",0,,2366.0,"56,5",75,2452,2211,,,,,,,74,,2366.0,75,12.02.2021 00:00,9,1,http://coronagap.de/?page_id=2622,2672,2700,28.0
Günzburg,Landkreis,9774,4278,"0,00%",4278,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,13/02/2021 00:00,4 278,4089.0,,,,91,13.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"32,3",0,,4089.0,"26,0",91,4278,4089,,,,,,,91,Land,4089.0,91,13.2.2021 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,4237,4245,8.0
Haßberge,Landkreis,9674,2369,"0,00%",2369,,https://www.hassberge.de/aktuelles.html,16:30,13/02/2021 00:00,2 369,2240.0, 177,7.0,0.0,67,13.2.21,https://www.hassberge.de/aktuelles.html,,0,Sa: Land,,"40,3",0,,2240.0,"37,9",67,2359,2234,,,,,,,66,,2240.0,67,13.2.2021,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,2335,2337,2.0
Hof,Kreisfreie Stadt,9464,2059,"0,00%",2059,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,13/02/2021 00:00,2 059,1663.0,,,,67,13.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"200,8",0,,1663.0,"174,6",67,2059,1676,,,,,,,66,Land,1663.0,67,13.02.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,1967,1979,12.0
Hof,Landkreis,9475,3589,"0,00%",3589,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,13/02/2021 00:00,3 589,2848.0,,,,101,13.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"157,2",0,,2848.0,"116,0",101,3590,2873,,,,,,,102,Land,2848.0,101,13.02.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,3440,3479,39.0
Ingolstadt,Kreisfreie Stadt,9161,4035,"0,00%",4035,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,16:00,13/02/2021 00:00,4 035,3881.0,,32.0,4.0,91,13.2.21,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,0,,,"25,5",0,2660.0,3881.0,"24,0",91,4028,3869,,,,,,,90,,3881.0,91,13.02.2021 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",4000,4002,2.0
Kaufbeuren,Kreisfreie Stadt,9762,1511,"0,00%",1511,,https://www.landkreis-ostallgaeu.de/aktuelles.html,18:30,13/02/2021 00:00,1 511,1422.0,,,,43,13.2.21,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"74,3",0,,1422.0,"63,1",43,1440,1349,,,,,,,44,,1422.0,43,13.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1478,1483,5.0
Kelheim,Landkreis,9273,3193,"0,00%",3193,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,13/02/2021 00:00,3 193,3039.0,,11.0,,83,13.2.21,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"39,0",0,3500.0,3039.0,"36,6",83,3120,2924,,,,,,,82,,3039.0,83,13/02/2021,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,3145,3148,3.0
Kempten (Allgäu),Kreisfreie Stadt,9763,1544,"0,00%",1544,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,13/02/2021 00:00,1 544,1447.0,,,,35,13.2.21,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"14,5",0,,1447.0,"14,5",35,1544,1447,,,,,,,32,RKI,1447.0,35,13.02.2021,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,1534,1534,0.0
Kitzingen,Landkreis,9675,2093,"0,00%",2093,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,13:00,13/02/2021 00:00,2 093,1880.0, 260,,,68,13.2.,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,Sa: Land,,"103,1",0,,1880.0,"94,3",68,2092,1832,,,,,,,67,,1880.0,68,13/02/2021,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,1999,2007,8.0
Kronach,Landkreis,9476,2131,"0,00%",2131,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,13/02/2021 00:00,2 131,1986.0,,,,57,13.2.,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,,0,,,"85,4",0,,1986.0,"80,9",57,2126,1981,,,,,,,57,,1986.0,57,13.02.2021,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,2074,2077,3.0
Kulmbach,Landkreis,9477,2098,"0,00%",2098,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,12/02/2021 00:00,2 098,1923.0, 259,23.0,8.0,89,12.2,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,Sa: keine neue Meldung,,"76,9",0,,1923.0,"57,3",89,2098,1731,,,,,,,89,,1923.0,89,12.02.2021 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,2043,2057,14.0
Landsberg am Lech,Landkreis,9181,2891,"0,00%",2891,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,13/02/2021 00:00,2 891,2749.0, 225,,,41,13.2,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,,0,,,"40,7",0,4040.0,2749.0,"32,4",41,2891,2743,,,,,,https://www.facebook.com/landkreislandsbergamlech/,41,,2749.0,41,13.02.2021,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,2842,2852,10.0
Landshut,Kreisfreie Stadt,9261,2609,"0,00%",2609,,http://www.landshut.de/portal/startseite.html,14:00,13/02/2021 00:00,2 609,2401.0,,32.0,2.0,90,13.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"64,0",0,,2401.0,"53,1",90,2609,2401,,,,,,,90,Land,2401.0,90,13.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2562,2570,8.0
Landshut,Landkreis,9274,4938,"0,00%",4938,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,13/02/2021 00:00,4 938,4665.0,,0.0,0.0,145,13.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"39,4",0,,4665.0,"30,0",145,4938,4665,,,,,,,145,Land,4665.0,145,13.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4875,4890,15.0
Lichtenfels,Landkreis,9478,2157,"0,00%",2157,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,11:00,12/02/2021 00:00,2 157,1928.0,,,,54,12.2,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19-Infizierten-im-Landkreis-Lichtenfels.html,,0,Sa: keine neue Meldung,,"62,9",0,5638.0,1928.0,"43,4",54,2116,1940,,,,,,,55,Nichts,1928.0,54,12.02.2021 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,2115,2128,13.0
Lindau (Bodensee),Landkreis,9776,2236,"0,00%",2236,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,13/02/2021 00:00,2 236,2043.0,,,,50,13.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"58,6",0,,2043.0,"43,9",50,2237,2043,,,,,,,50,Land,2043.0,50,13.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2188,2200,12.0
Main-Spessart,Landkreis,9677,3102,"0,00%",3102,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,12/02/2021 00:00,3 102,2832.0, 234,22.0,,183,12.2.2021,https://www.main-spessart.de/aktuelles/pressemitteilungen/4907.Aktuelle-Situation.html,,0,Sa: keine neue Meldung,,"40,4",0,,2832.0,"36,5",183,3097,2833,,,,,,,183,Land,2832.0,183,12.02.2021,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,3051,3056,5.0
Memmingen,Kreisfreie Stadt,9764,1186,"0,00%",1186,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,14:00,13/02/2021 00:00,1 186,1108.0,,16.0,0.0,17,13.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"70,3",0,,1108.0,"54,4",17,1186,1108,1166.0,,,James,,,17,Land,1108.0,17,13/02/2021,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,1155,1162,7.0
Miesbach,Landkreis,9182,3070,"0,00%",3070,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,12/02/2021 00:00,3 070,2923.0,,,,52,12.2.2021,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,0,Sa: keine neue Meldung,,"56,0",0,107.0,2923.0,"47,0",52,3066,2907,,,,,,https://www.facebook.com/LandkreisMiesbach,53,Land,2923.0,52,12.2.2021,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,3014,3023,9.0
Miltenberg,Landkreis,9676,4089,"0,00%",4089,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,13/02/2021 00:00,4 089,3776.0, 568,42.0,3.0,104,13.2.2021,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,0,Sa: Land,,"104,9",0,3100.0,3776.0,"80,0",104,4071,3691,,,,,,,104,Land,3776.0,104,13/02/2021,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},3954,3986,32.0
Mühldorf a. Inn,Landkreis,9183,4381,"0,00%",4381,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,13/02/2021 00:00,4 381,4091.0,,,,117,13.2.2021,https://www.lra-mue.de/buergerservice/fachbereiche/gesundheitsamt/aktuelle-gesundheitsinfos/aktuelle-corona-fallzahlen.html,,0,,,"91,5",0,6257.0,4091.0,"72,5",117,4391,4051,,,,,,,117,,4091.0,117,13.02.2021,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,4275,4297,22.0
München,Kreisfreie Stadt,9162,52889,"0,00%",52889,,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:00,13/02/2021 00:00,52 889,50499.0,,182.0,79.0,1037,13.2.21,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"41,1",0,19100.0,50499.0,"36,0",1037,52778,48712,,,,,,,1032,,50499.0,1037,13/02/2021,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,52279,52354,75.0
München,Landkreis,9184,10818,"0,00%",10818,10726.0,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,13/02/2021 00:00,10 818,10357.0,,,,223,13.2.21,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"48,8",0,16707.0,10357.0,"41,9",223,10928,9655,,,,,,,226,,10357.0,223,13.02.2021 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,10647,10671,24.0
Neu-Ulm,Landkreis,9775,4715,"0,00%",4715,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,13/02/2021 00:00,4 715,4437.0,,,,99,13.2.21,https://landkreis.neu-ulm.de/de/aktuelles-corona/zahlen-zum-coronavirus-im-landkreis-neu-ulm.html,,0,Sa: RKI ok,,"54,8",0,,4437.0,"46,2",99,4715,4403,,,,,,,99,RKI,4437.0,99,13/02/2021,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,4619,4634,15.0
Neuburg-Schrobenhausen,Landkreis,9185,2723,"0,00%",2723,,https://neuburg-schrobenhausen.de/,11:00,13/02/2021 00:00,2 723,2621.0,,4.0,0.0,64,13.2.21,https://neuburg-schrobenhausen.de/coronavirus-infektionen-im-landkreis-neuburg-schrobenhausen-1?suche=,,0,,,"15,4",0,,2621.0,"15,4",64,2659,2561,,,,,,,62,,2621.0,64,13.2.2021,9,1,https://neuburg-schrobenhausen.de/bislang-296-corona-infizierte-im-landkreis-davon-205-genesene?suche=,2708,2708,0.0
Neumarkt i.d. OPf.,Landkreis,9373,4150,"0,00%",4150,,https://www.landkreis-neumarkt.de/hp794/Aktuelles.htm,12:00,12/02/2021 00:00,4 150,3873.0,,12.0,6.0,107,12.2.21,http://www.neumarktonline.de/gesund.php,,0,Sa: keine neue Meldung,,"79,5",0,5400.0,3873.0,"79,5",107,3937,3686,,,,,,,106,Nichts,3873.0,107,12/02/2021,9,1,http://www.neumarktonline.de/art.php?newsid=106980,4043,4043,0.0
