GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Berchtesgadener Land,Landkreis,9172,1847,"0,00%",1847,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,24/11/2020 00:00,1 847,1566.0,1 284,31.0,3.0,35,24.11.20,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"186,9",0,,1566.0,"153,9",35,1850,1545,,,,,,,35.0,1566.0,1566.0,35,24/11/2020,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,1649,1684,35.0
Cham,Landkreis,9372,1564,"0,00%",1564,,https://www.landkreis-cham.de/,,24/11/2020 00:00,1 564,839.0, 154,0.0,,27,24.11.20,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"142,2",0,,839.0,"127,3",27,1565,839,,,,,,https://www.facebook.com/landratsamt.cham,27.0,839.0,839.0,27,24.11.2020,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,1382,1401,19.0
Coburg,Kreisfreie Stadt,9463,375,"0,00%",375,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,24/11/2020 00:00, 375,271.0,,,,6,24.11.2020,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"182,6",0,,271.0,"121,7",6,364,269,,,,,,,6.0,271.0,271.0,6,24/11/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,300,325,25.0
Coburg,Landkreis,9473,1039,"0,00%",1039,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,24/11/2020 00:00,1 039,728.0,,,,32,24.11.2020,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"214,4",0,,728.0,"169,5",32,1006,740,,,,,,,33.0,728.0,728.0,32,24/11/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,853,892,39.0
Dachau,Landkreis,9174,2976,"0,00%",2976,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,24/11/2020 00:00,2 976,2420.0,1 408,,,65,24.11,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"245,3",0,,2420.0,"205,9",65,2919,2325,,,,,,,61.0,2420.0,2420.0,65,24.11.2020 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,2596,2657,61.0
Deggendorf,Landkreis,9271,1290,"0,00%",1290,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,24/11/2020 00:00,1 290,1087.0,,,,22,24.11.2020,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"117,2",0,,1087.0,"104,6",22,1291,1055,,,,,,,22.0,1087.0,1087.0,22,24/11/2020,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,1150,1165,15.0
Dillingen a.d. Donau,Landkreis,9773,1153,"0,00%",1153,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,24/11/2020 00:00,1 153,929.0, 671,,,42,24.11.2020,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"146,0",0,,929.0,"139,8",42,1137,855,,,,,,,42.0,929.0,929.0,42,24/11/2020,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,1012,1018,6.0
Dingolfing-Landau,Landkreis,9279,1654,"0,00%",1654,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,24/11/2020 00:00,1 654,1470.0,,,,16,24.11.2020,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"113,8",0,,1470.0,"105,5",16,1638,1414,,,,,,,16.0,1470.0,1470.0,16,24/11/2020,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,1544,1552,8.0
Donau-Ries,Landkreis,9779,1724,"0,00%",1724,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,10:00,24/11/2020 00:00,1 724,1251.0,,27.0,6.0,36,24.11.2020,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"157,0",0,,1251.0,"115,9",36,1707,1022,,,,,,,35.0,1251.0,1251.0,36,24.11.2020,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,1514,1569,55.0
Ebersberg,Landkreis,9175,2046,"0,00%",2046,1800.0,https://lra-ebe.de/,17:00,24/11/2020 00:00,2 046,1703.0,1 346,16.0,3.0,18,24.11.2020,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-1120/,,0,,,"171,3",0,,1703.0,"154,5",18,2030,1617,,,,,,https://www.facebook.com/LandkreisEbersberg/,18.0,1703.0,1703.0,18,24.11.2020,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,1800,1824,24.0
Eichstätt,Landkreis,9176,1365,"0,00%",1365,,https://www.landkreis-eichstaett.de/,14:00,24/11/2020 00:00,1 365,995.0,,,,29,24.11.2020,https://www.landkreis-eichstaett.de/aktuelles/presseberichte/corona-pandemie/,,0,,,"195,7",0,,995.0,"176,8",29,1345,1017,,,,,,,26.0,995.0,995.0,29,24.11.2020,9,1,https://www.landkreis-eichstaett.de/,1105,1130,25.0
Erding,Landkreis,9177,2202,"0,00%",2202,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,10:00,24/11/2020 00:00,2 202,1703.0,,17.0,4.0,18,24.11.2020,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"209,1",0,,1703.0,"170,1",18,2145,1474,7449.0,,21.8.20,Maria,,,18.0,1703.0,1703.0,18,24/11/2020,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,1913,1967,54.0
Erlangen,Kreisfreie Stadt,9562,1164,"0,00%",1164,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,24/11/2020 00:00,1 164,876.0,,,,15,24.11.2020,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"185,7",0,,876.0,"152,0",15,1162,876,,,,,,,15.0,876.0,876.0,15,24/11/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,955,993,38.0
Erlangen-Höchstadt,Landkreis,9572,1326,"0,00%",1326,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,24/11/2020 00:00,1 326,902.0,,,,17,24.11.2020,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"196,7",0,,902.0,"153,0",17,1318,902,,,,,,,17.0,902.0,902.0,17,24/11/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,1056,1116,60.0
Forchheim,Landkreis,9474,1078,"0,00%",1078,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,24/11/2020 00:00,1078,821.0,,,,9,24.11.2020,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"154,0",0,,821.0,"128,2",9,1019,775,,,,,,,9.0,821.0,821.0,9,24.11.2020 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,899,929,30.0
Freising,Landkreis,9178,2824,"0,00%",2824,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,13:00,24/11/2020 00:00,2 824,2315.0,,23.0,5.0,50,24.11.,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,,,"143,9",0,,2315.0,"121,7",50,2784,1832,,,,,,,50.0,2315.0,2315.0,50,24.11.2020 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,2565,2605,40.0
Freyung-Grafenau,Landkreis,9272,1195,"0,00%",1195,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,24/11/2020 00:00,1 195,746.0,1 427,21.0,3.0,22,24.11.2020,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"297,3",0,,746.0,"265,4",22,1190,746,,,,,,https://www.facebook.com/landkreisfrg,22.0,746.0,746.0,22,24.11.2020,9,1,https://www.facebook.com/landkreisfrg/,962,987,25.0
Fürstenfeldbruck,Landkreis,9179,3800,"0,00%",3800,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,24/11/2020 00:00,3 800,3170.0,,19.0,1.0,57,24.11,https://www.lra-ffb.de/aktuelles/corona-informationen/zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis,,0,,,"185,1",0,,3170.0,"147,7",57,3638,2933,,,,,,,55.0,3170.0,3170.0,57,24/11/2020,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,3394,3476,82.0
Fürth,Kreisfreie Stadt,9563,2002,"0,00%",2002,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,13:30,24/11/2020 00:00,2 002,1128.0,1 549,,,45,24.11,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"302,7",0,,1128.0,"272,4",45,1916,986,,,,,,,42.0,1128.0,1128.0,45,24/11/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,1613,1652,39.0
Fürth,Landkreis,9573,1682,"0,00%",1682,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,13:00,24/11/2020 00:00,1 682,1007.0,1 600,,,75,24.11,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"244,4",0,,1007.0,"208,7",75,1646,913,,,,,,,74.0,1007.0,1007.0,75,24/11/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,1394,1436,42.0
Garmisch-Partenkirchen,Landkreis,9180,1116,"0,00%",1116,,http://coronagap.de/,17:00,24/11/2020 00:00,1 116,930.0,,11.0,4.0,23,24.11.2020,https://www.lra-gap.de/de/coronavirus.html,,0,,,"116,5",0,,930.0,"75,8",23,990,675,,,,,,,22.0,930.0,930.0,23,24.11.2020 00:00,9,1,http://coronagap.de/?page_id=2622,1013,1049,36.0
Günzburg,Landkreis,9774,1918,"0,00%",1918,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,24/11/2020 00:00,1 918,519.0, 820,,,26,24.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"332,2",0,,519.0,"309,4",26,1920,957,,,,,,,26.0,519.0,519.0,26,24.11.2020 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,1496,1525,29.0
Haßberge,Landkreis,9674,913,"0,00%",913,,https://www.hassberge.de/aktuelles.html,16:30,24/11/2020 00:00, 913,542.0,1 744,19.0,4.0,10,24.11.2020,https://www.hassberge.de/topmenu/startseite/corona-virus.html,,0,,,"286,8",0,,542.0,"252,4",10,885,576,,,,,,,9.0,542.0,542.0,10,24.11.2020,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,671,700,29.0
Hof,Kreisfreie Stadt,9464,543,"0,00%",543,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,24/11/2020 00:00, 543,181.0,,,,7,24.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"299,0",0,,181.0,"285,9",7,543,289,,,,,,,7.0,181.0,181.0,7,24.11.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,406,412,6.0
Hof,Landkreis,9475,1187,"0,00%",1187,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,24/11/2020 00:00,1 187,501.0,,,,35,24.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"209,9",0,,501.0,"194,1",35,1187,762,,,,,,,35.0,501.0,501.0,35,24.11.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,988,1003,15.0
Ingolstadt,Kreisfreie Stadt,9161,2083,"0,00%",2083,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,14:00,24/11/2020 00:00,2 083,1707.0,,54.0,6.0,48,24.11,https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus,,0,,,"156,5",0,,1707.0,"138,3",48,2049,1567,,,,,,,46.0,1707.0,1707.0,48,24.11.2020 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",1868,1893,25.0
Kaufbeuren,Kreisfreie Stadt,9762,774,"0,00%",774,,https://www.landkreis-ostallgaeu.de/aktuelles.html,08:00,24/11/2020 00:00, 774,518.0,,,,16,24.11.2020,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"335,6",0,,518.0,"256,8",16,745,498,,,,,,,16.0,518.0,518.0,16,24.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,625,660,35.0
Kelheim,Landkreis,9273,1458,"0,00%",1458,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,24/11/2020 00:00,1 458,1262.0,,12.0,,37,24.11.2020,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"147,9",0,,1262.0,"121,9",37,1450,1023,,,,,,,37.0,1262.0,1262.0,37,24/11/2020,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,1276,1308,32.0
Kempten (Allgäu),Kreisfreie Stadt,9763,801,"0,00%",801,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,24/11/2020 00:00, 801,447.0,,,,13,24.11.2020,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"153,3",0,,447.0,"125,8",13,744,348,,,,,,,15.0,447.0,447.0,13,24.11.2020,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,695,714,19.0
Kitzingen,Landkreis,9675,874,"0,00%",874,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,24/11/2020 00:00, 874,753.0, 658,,,6,24.11,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"113,0",0,,753.0,"88,9",6,858,630,,,,,,,6.0,753.0,753.0,6,24/11/2020,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,771,793,22.0
Kronach,Landkreis,9476,792,"0,00%",792,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,24/11/2020 00:00, 792,559.0,,,,10,24.11,https://www.landkreis-kronach.de/aktuelles/coronavirus/23112020-corona-tagesstatistik/,,0,,,"244,2",0,,559.0,"229,2",10,774,508,,,,,,,9.0,559.0,559.0,10,24.11.2020,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,629,639,10.0
Kulmbach,Landkreis,9477,697,"0,00%",697,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,24/11/2020 00:00, 697,627.0,,12.0,0.0,12,24.11,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"69,9",0,,627.0,"61,5",12,680,552,,,,,,,12.0,627.0,627.0,12,24.11.2020 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,647,653,6.0
Landsberg am Lech,Landkreis,9181,1391,"0,00%",1391,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,24/11/2020 00:00,1 391,1174.0,1 086,,,16,24.11.2020,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,Vorläufig,0,,,"127,2",0,,1174.0,"105,6",16,1391,990,,,,,,https://www.facebook.com/landkreislandsbergamlech/,16.0,1174.0,1174.0,16,24.11.2020,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,1238,1264,26.0
Landshut,Kreisfreie Stadt,9261,989,"0,00%",989,,http://www.landshut.de/portal/startseite.html,14:00,24/11/2020 00:00, 989,767.0,,62.0,9.0,13,24.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"168,9",0,,767.0,"151,2",13,986,767,,,,,,,12.0,767.0,767.0,13,24.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,865,878,13.0
Landshut,Landkreis,9274,2095,"0,00%",2095,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,24/11/2020 00:00,2 095,1640.0,,,,43,24.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"173,2",0,,1640.0,"151,3",43,2072,1640,,,,,,,43.0,1640.0,1640.0,43,24.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1818,1853,35.0
Lichtenfels,Landkreis,9478,967,"0,00%",967,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,17:00,24/11/2020 00:00, 967,770.0,,,,25,24.11,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,,0,,,"98,8",0,,770.0,"98,8",25,956,772,,,,,,,25.0,770.0,770.0,25,24.11.2020 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,901,901,0.0
Lindau (Bodensee),Landkreis,9776,1018,"0,00%",1018,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,24/11/2020 00:00,1 018,629.0,,,,10,24.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"106,1",0,,629.0,"84,2",10,1015,629,,,,,,,10.0,629.0,629.0,10,24.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,931,949,18.0
Main-Spessart,Landkreis,9677,942,"0,00%",942,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,24/11/2020 00:00, 942,608.0,1 388,26.0,1.0,18,24.11.2020,https://www.main-spessart.de/aktuelles/pressemitteilungen/4907.Aktuelle-Situation.html,,0,,,"199,0",0,,608.0,"166,5",18,934,586,,,,,,,18.0,608.0,608.0,18,24.11.2020,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,691,732,41.0
Memmingen,Kreisfreie Stadt,9764,533,"0,00%",533,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,12:30,24/11/2020 00:00, 533,428.0,,35.0,7.0,5,24.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"149,7",0,,428.0,"117,9",5,528,428,1166.0,,,James,,,5.0,428.0,428.0,5,24/11/2020,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,467,481,14.0
Miesbach,Landkreis,9182,1623,"0,00%",1623,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,24/11/2020 00:00,1 623,1339.0,,,,13,24.11,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus/index.php?object=tx%7c2823.2060.1&NavID=2823.148&La=1,,0,,,"192,0",0,,1339.0,"164,0",13,1595,1236,,,,,,https://www.facebook.com/LandkreisMiesbach,11.0,1339.0,1339.0,13,24.11.2020,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,1431,1459,28.0
Miltenberg,Landkreis,9676,1674,"0,00%",1674,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,24/11/2020 00:00,1 674,1257.0, 890,16.0,3.0,25,24.11.2020,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={DE570C75-7BDB-4863-961C-19BC68121144},,0,,,"148,4",0,,1257.0,"123,5",25,1633,1255,,,,,,,25.0,1257.0,1257.0,25,24/11/2020,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},1483,1515,32.0
Mühldorf a. Inn,Landkreis,9183,2038,"0,00%",2038,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,24/11/2020 00:00,2 038,1662.0,,36.0,1.0,32,24.11.2020,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,0,,,"246,0",0,,1662.0,"213,2",32,1999,1558,,,,,,,32.0,1662.0,1662.0,32,24.11.2020,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,1753,1791,38.0
München,Kreisfreie Stadt,9162,27162,"0,00%",27162,24851.0,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:30,24/11/2020 00:00,27 162,20774.0,,,,315,24.11.2020,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"200,4",0,,20774.0,"161,7",315,27116,17145,,,,,,,319.0,20774.0,20774.0,315,24/11/2020,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,24187,24762,575.0
München,Landkreis,9184,5541,"0,00%",5541,5247.0,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,24/11/2020 00:00,5 541,4764.0,,,,103,24.11,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"180,3",0,,4764.0,"166,9",103,5409,2958,,,,,,,103.0,4764.0,4764.0,103,24.11.2020 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,4909,4956,47.0
Neu-Ulm,Landkreis,9775,2253,"0,00%",2253,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,24/11/2020 00:00,2 253,1583.0,,,,29,24.11.2020,https://landkreis.neu-ulm.de/de/aktuelles-corona/zahlen-zum-coronavirus-im-landkreis-neu-ulm.html,,0,,,"230,0",0,,1583.0,"182,6",29,2218,1677,,,,,,,29.0,1583.0,1583.0,29,24/11/2020,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,1850,1933,83.0
Neuburg-Schrobenhausen,Landkreis,9185,1258,"0,00%",1258,,https://neuburg-schrobenhausen.de/,11:00,24/11/2020 00:00,1 258,1046.0,,29.0,1.0,37,24.11.2020,https://neuburg-schrobenhausen.de/coronavirus-infektionen-im-landkreis-neuburg-schrobenhausen-1?suche=,,0,,,"126,4",0,,1046.0,"111,0",37,1226,970,,,,,,,36.0,1046.0,1046.0,37,24.11.2020,9,1,https://neuburg-schrobenhausen.de/bislang-296-corona-infizierte-im-landkreis-davon-205-genesene?suche=,1135,1150,15.0
