GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Coburg,Landkreis,9473,3160,"0,00%",3160,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,07/02/2021 00:00,3 160,2630.0,,,,134,7.2.21,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"65,7",0,,2630.0,"59,9",134,3152,2618,,,,,,,134,,2630.0,134,07/02/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,3103,3108,5.0
Dachau,Landkreis,9174,5593,"0,00%",5593,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,07/02/2021 00:00,5 593,5188.0, 399,,,111,7.2,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"50,4",0,,5188.0,"45,8",111,5590,5062,,,,,,,104,,5188.0,111,7.2.2021 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,5515,5522,7.0
Deggendorf,Landkreis,9271,4079,"0,00%",4079,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,07/02/2021 00:00,4 079,3387.0,,,,116,7.2,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"93,7",0,,3387.0,"70,3",116,4079,3731,,,,,,,116,RKI,3387.0,116,07/02/2021,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,3967,3995,28.0
Dillingen a.d. Donau,Landkreis,9773,2475,"0,00%",2475,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,07/02/2021 00:00,2 475,2265.0, 339,,,94,7.2.21,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"102,5",0,,2265.0,"101,5",94,2463,2224,,,,,,,92,,2265.0,94,07/02/2021,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,2376,2377,1.0
Dingolfing-Landau,Landkreis,9279,3118,"0,00%",3118,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,07/02/2021 00:00,3 118,2937.0,,,,71,7.2.21,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"53,8",0,3800.0,2937.0,"53,8",71,3118,2956,,,,,,,71,Land,2937.0,71,07/02/2021,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,3066,3066,0.0
Donau-Ries,Landkreis,9779,3542,"0,00%",3542,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,12:30,07/02/2021 00:00,3 542,3192.0,,34.0,5.0,126,7.2.21,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"50,1",0,,3192.0,"36,6",126,3542,3256,,,,,,,130,Land,3192.0,126,07.02.2021,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,3475,3493,18.0
Ebersberg,Landkreis,9175,4574,"0,00%",4574,,https://lra-ebe.de/,17:00,07/02/2021 00:00,4 574,4173.0, 464,19.0,2.0,139,7.2.21,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0221/,,0,,,"48,7",0,4196.0,4173.0,"46,6",139,4574,4249,,,,,,https://www.facebook.com/LandkreisEbersberg/,138,Land,4173.0,139,07.02.2021,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,4504,4507,3.0
Eichstätt,Landkreis,9176,3278,"0,00%",3278,,https://www.landkreis-eichstaett.de/,14:00,07/02/2021 00:00,3 278,3064.0,,,,67,7.2.21,https://www.landkreis-eichstaett.de/,,0,,,"28,6",0,,3064.0,"27,8",67,3262,3071,,,,,,,67,,3064.0,67,07.02.2021,9,1,https://www.landkreis-eichstaett.de/,3240,3241,1.0
Erding,Landkreis,9177,5048,"0,00%",5048,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,05/02/2021 00:00,5 048,4638.0,,15.0,4.0,77,5.2.21,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"64,4",0,7134.0,4638.0,"31,1",77,4875,4625,7449.0,,21.8.20,Maria,,,77,Nichts,4638.0,77,05/02/2021,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,4959,5005,46.0
Erlangen,Kreisfreie Stadt,9562,2682,"0,00%",2682,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,07/02/2021 00:00,2 682,2519.0,,,,77,7.2.21,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"32,9",0,1717.0,2519.0,"24,9",77,2681,2519,,,,,,,77,Land,2519.0,77,07/02/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,2645,2654,9.0
Erlangen-Höchstadt,Landkreis,9572,3451,"0,00%",3451,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,07/02/2021 00:00,3 451,3203.0,,,,105,7.2.21,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"58,3",0,,3203.0,"52,5",105,3449,3203,,,,,,,105,Land,3203.0,105,07/02/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,3371,3379,8.0
Forchheim,Landkreis,9474,3162,"0,00%",3162,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,05/02/2021 00:00,3 162,2833.0,,,,91,5.2.21,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"130,8",0,,2833.0,"84,3",91,3162,2822,,,,,,,91,Nichts,2833.0,91,05.02.2021 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,3010,3064,54.0
Freising,Landkreis,9178,5308,"0,00%",5308,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,15:00,07/02/2021 00:00,5 308,4904.0,,18.0,3.0,103,7.2.21,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,,,"70,6",0,6382.0,4904.0,"67,2",103,5443,4852,,,,,,,102,Land,4904.0,103,7.2.2021 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,5181,5187,6.0
Freyung-Grafenau,Landkreis,9272,3308,"0,00%",3308,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,07/02/2021 00:00,3 308,3038.0,,21.0,5.0,95,7.2.21,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"109,7",0,,3038.0,"100,8",95,3308,3038,,,,,,https://www.facebook.com/landkreisfrg,95,Land,3038.0,95,07.02.2021,9,1,https://www.facebook.com/landkreisfrg/,3222,3229,7.0
Fürstenfeldbruck,Landkreis,9179,6850,"0,00%",6850,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,05/02/2021 00:00,6 850,6463.0,,13.0,4.0,114,5.2.21,https://www.lra-ffb.de/aktuelles/corona-informationen/corona-statistik-infizierte-genesene-verstorbene-und-geimpfte-im-landkreis#c29145,,0,,,"72,0",0,7816.0,6463.0,"47,4",114,6800,6401,,,,,,,115,Nichts,6463.0,114,05/02/2021,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,6692,6746,54.0
Fürth,Kreisfreie Stadt,9563,4710,"0,00%",4710,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,14:00,07/02/2021 00:00,4 710,4239.0, 446,,,162,7.2.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"44,4",0,,4239.0,"34,2",162,4686,4154,,,,,,,163,,4239.0,162,07/02/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,4653,4666,13.0
Fürth,Landkreis,9573,3573,"0,00%",3573,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,14:00,07/02/2021 00:00,3 573,3214.0, 339,,,161,7.2,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"59,4",0,,3214.0,"52,6",161,3577,3126,,,,,,,164,,3214.0,161,07/02/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,3503,3511,8.0
Garmisch-Partenkirchen,Landkreis,9180,2700,"0,00%",2700,,http://coronagap.de/,17:00,07/02/2021 00:00,2 700,2312.0,,30.0,6.0,71,7.2.2021,https://www.lra-gap.de/de/coronavirus.html,,0,,,"92,7",0,,2312.0,"81,4",71,2394,2107,,,,,,,70,,2312.0,71,07.02.2021 00:00,9,1,http://coronagap.de/?page_id=2622,2618,2628,10.0
Günzburg,Landkreis,9774,4245,"0,00%",4245,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,07/02/2021 00:00,4 245,4003.0,,,,90,7.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"47,2",0,,4003.0,"47,2",90,4246,4003,,,,,,,90,Land,4003.0,90,7.2.2021 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,4185,4185,0.0
Haßberge,Landkreis,9674,2337,"0,00%",2337,,https://www.hassberge.de/aktuelles.html,16:30,07/02/2021 00:00,2 337,2201.0, 220,9.0,1.0,66,7.2.21,https://www.hassberge.de/aktuelles.html,,0,,,"45,0",0,,2201.0,"43,8",66,2335,2180,,,,,,,66,,2201.0,66,7.2.2021,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,2299,2300,1.0
Hof,Kreisfreie Stadt,9464,1979,"0,00%",1979,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,07/02/2021 00:00,1 979,1652.0,,,,65,7.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"292,4",0,,1652.0,"253,1",65,1979,1560,,,,,,,65,Land,1652.0,65,07.02.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,1845,1863,18.0
Hof,Landkreis,9475,3479,"0,00%",3479,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,07/02/2021 00:00,3 479,2774.0,,,,99,7.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"317,5",0,,2774.0,"259,5",99,3479,2632,,,,,,,99,Land,2774.0,99,07.02.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,3178,3233,55.0
Ingolstadt,Kreisfreie Stadt,9161,4002,"0,00%",4002,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,16:00,07/02/2021 00:00,4 002,3827.0,,45.0,10.0,87,7.2.21,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,0,,,"28,4",0,2660.0,3827.0,"28,4",87,4000,3795,,,,,,,87,,3827.0,87,07.02.2021 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",3963,3963,0.0
Kaufbeuren,Kreisfreie Stadt,9762,1483,"0,00%",1483,,https://www.landkreis-ostallgaeu.de/aktuelles.html,18:30,07/02/2021 00:00,1 483,1402.0,,,,42,7.2,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"69,8",0,,1402.0,"63,1",42,1414,1332,,,,,,,43,,1402.0,42,07.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1452,1455,3.0
Kelheim,Landkreis,9273,3148,"0,00%",3148,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,07/02/2021 00:00,3 148,2988.0,,15.0,,75,7.2.21,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"46,3",0,,2988.0,"40,6",75,3075,2842,,,,,,,75,,2988.0,75,07/02/2021,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,3091,3098,7.0
Kempten (Allgäu),Kreisfreie Stadt,9763,1534,"0,00%",1534,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,07/02/2021 00:00,1 534,1394.0,,,,35,7.2.21,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"43,4",0,,1394.0,"40,5",35,1534,1394,,,,,,,32,RKI,1394.0,35,07.02.2021,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,1504,1506,2.0
Kitzingen,Landkreis,9675,2007,"0,00%",2007,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,13:00,07/02/2021 00:00,2 007,1817.0, 296,,,63,7.2.,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"104,2",0,,1817.0,"100,9",63,2020,1745,,,,,,,63,,1817.0,63,07/02/2021,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,1912,1915,3.0
Kronach,Landkreis,9476,2077,"0,00%",2077,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,07/02/2021 00:00,2 077,1944.0,,,,55,7.2,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,,0,,,"64,4",0,,1944.0,"61,4",55,2074,1939,,,,,,,55,,1944.0,55,07.02.2021,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,2034,2036,2.0
Kulmbach,Landkreis,9477,2057,"0,00%",2057,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,07/02/2021 00:00,2 057,1859.0, 347,26.0,8.0,86,7.2,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"93,6",0,,1859.0,"81,0",86,2054,1592,,,,,,,86,,1859.0,86,07.02.2021 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,1990,1999,9.0
Landsberg am Lech,Landkreis,9181,2852,"0,00%",2852,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,07/02/2021 00:00,2 852,2697.0, 266,,,37,7.2,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,,0,,,"53,2",0,4040.0,2697.0,"46,5",37,2852,2656,,,,,,https://www.facebook.com/landkreislandsbergamlech/,37,,2697.0,37,07.02.2021,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,2788,2796,8.0
Landshut,Kreisfreie Stadt,9261,2570,"0,00%",2570,,http://www.landshut.de/portal/startseite.html,14:00,07/02/2021 00:00,2 570,2345.0,,50.0,7.0,81,7.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"85,8",0,,2345.0,"85,8",81,2570,2345,,,,,,,81,Land,2345.0,81,07.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2507,2507,0.0
Landshut,Landkreis,9274,4890,"0,00%",4890,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,07/02/2021 00:00,4 890,4530.0,,0.0,0.0,142,7.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"56,3",0,,4530.0,"56,3",142,4890,4530,,,,,,,142,Land,4530.0,142,07.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4800,4800,0.0
Lichtenfels,Landkreis,9478,2108,"0,00%",2108,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,11:00,06/02/2021 00:00,2 108,1833.0,,,,54,6.2,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19-Infizierten-im-Landkreis-Lichtenfels.html,,0,,,"110,8",0,4725.0,1833.0,"94,3",54,2091,1859,,,,,,,55,Nichts,1833.0,54,06.02.2021 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,2034,2045,11.0
Lindau (Bodensee),Landkreis,9776,2200,"0,00%",2200,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,07/02/2021 00:00,2 200,1985.0,,,,45,7.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"68,3",0,,1985.0,"68,3",45,2200,1985,,,,,,,45,Land,1985.0,45,07.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2144,2144,0.0
Main-Spessart,Landkreis,9677,3056,"0,00%",3056,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,07/02/2021 00:00,3 056,2773.0, 267,18.0,2.0,182,7.2.2021,https://www.main-spessart.de/aktuelles/pressemitteilungen/4907.Aktuelle-Situation.html,,0,,,"31,7",0,,2773.0,"24,6",182,3056,2776,,,,,,,182,Land,2773.0,182,07.02.2021,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,3016,3025,9.0
Memmingen,Kreisfreie Stadt,9764,1162,"0,00%",1162,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,14:00,07/02/2021 00:00,1 162,1065.0,,27.0,3.0,16,7.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"99,8",0,,1065.0,"99,8",16,1162,1065,1166.0,,,James,,,16,Land,1065.0,16,07/02/2021,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,1118,1118,0.0
Miesbach,Landkreis,9182,3023,"0,00%",3023,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,07/02/2021 00:00,3 023,2864.0,,,,46,7.2.2021,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,0,,,"55,0",0,107.0,2864.0,"44,0",46,3023,2853,,,,,,https://www.facebook.com/LandkreisMiesbach,50,Land,2864.0,46,7.2.2021,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,2968,2979,11.0
Miltenberg,Landkreis,9676,3986,"0,00%",3986,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,07/02/2021 00:00,3 986,3539.0, 763,50.0,7.0,100,7.2.2021,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,0,,,"150,7",0,3100.0,3539.0,"117,3",100,3987,3518,,,,,,,100,Land,3539.0,100,07/02/2021,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},3792,3835,43.0
Mühldorf a. Inn,Landkreis,9183,4297,"0,00%",4297,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,07/02/2021 00:00,4 297,3951.0,,,,110,7.2.2021,https://www.lra-mue.de/buergerservice/fachbereiche/gesundheitsamt/aktuelle-gesundheitsinfos/aktuelle-corona-fallzahlen.html,,0,,,"140,7",0,5384.0,3951.0,"125,1",110,4313,3910,,,,,,,110,,3951.0,110,07.02.2021,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,4134,4152,18.0
München,Kreisfreie Stadt,9162,52354,"0,00%",52354,,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:00,07/02/2021 00:00,52 354,49708.0,,212.0,80.0,1006,7.2.21,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"47,8",0,19100.0,49708.0,"44,1",1006,52291,46984,,,,,,,1008,,49708.0,1006,07/02/2021,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,51644,51699,55.0
München,Landkreis,9184,10671,"0,00%",10671,10130.0,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,07/02/2021 00:00,10 671,10212.0,,,,204,7.2.21,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"65,9",0,,10212.0,"57,1",204,11036,9441,,,,,,,206,,10212.0,204,07.02.2021 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,10440,10471,31.0
Neu-Ulm,Landkreis,9775,4634,"0,00%",4634,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,07/02/2021 00:00,4 634,4270.0,,,,99,7.2.21,https://landkreis.neu-ulm.de/de/aktuelles-corona/zahlen-zum-coronavirus-im-landkreis-neu-ulm.html,,0,,,"63,4",0,,4270.0,"52,5",99,4634,4277,,,,,,,98,RKI,4270.0,99,07/02/2021,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,4523,4542,19.0
Neuburg-Schrobenhausen,Landkreis,9185,2708,"0,00%",2708,,https://neuburg-schrobenhausen.de/,11:00,07/02/2021 00:00,2 708,2582.0,,3.0,0.0,61,7.2.21,https://neuburg-schrobenhausen.de/coronavirus-infektionen-im-landkreis-neuburg-schrobenhausen-1?suche=,,0,,,"22,6",0,,2582.0,"22,6",61,2646,2506,,,,,,,59,,2582.0,61,7.2.2021,9,1,https://neuburg-schrobenhausen.de/bislang-296-corona-infizierte-im-landkreis-davon-205-genesene?suche=,2686,2686,0.0
Neumarkt i.d. OPf.,Landkreis,9373,4043,"0,00%",4043,,https://www.landkreis-neumarkt.de/hp794/Aktuelles.htm,12:00,05/02/2021 00:00,4 043,3802.0,,9.0,4.0,106,5.2.21,http://www.neumarktonline.de/gesund.php,,0,,,"52,0",0,4300.0,3802.0,"31,2",106,3847,3592,,,,,,,104,Nichts,3802.0,106,05/02/2021,9,1,http://www.neumarktonline.de/art.php?newsid=106980,3973,4001,28.0
Neustadt a.d. Aisch-Bad Windsheim,Landkreis,9575,2465,"0,00%",2465,,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,11:00,07/02/2021 00:00,2 465,2246.0,,,,56,7.2.21,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,,0,,,"82,2",0,2905.0,2246.0,"71,3",56,2454,2187,,,,,,,55,Land,2246.0,56,07/02/2021,9,1,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,2382,2393,11.0
Neustadt a.d. Waldnaab,Landkreis,9374,3623,"0,00%",3623,,https://www.facebook.com/Landratsamt.Neustadt.WN,,07/02/2021 00:00,3 623,3153.0,,,,134,7.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"166,2",0,,3153.0,"149,3",134,3623,3153,,,,,,,134,,3153.0,134,07.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3466,3482,16.0
Nürnberg,Kreisfreie Stadt,9564,22274,"0,00%",22274,22274.0,https://www.nuernberg.de/internet/stadtportal/coronavirus.html,14:30,07/02/2021 00:00,22 274,20366.0,,173.0,41.0,552,7.2.21,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,,0,,,"90,1",0,,20366.0,"85,1",552,22274,20366,,,,,,,547,RKI,20366.0,552,7.2.2021 00:00,9,1,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,21807,21833,26.0
