GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dingolfing-Landau,Landkreis,9279,2438,"0,00%",2438,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,28/12/2020 00:00,2 438,2140.0,,,,52,28.12.20,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"154,1",0,,2140.0,"122,0",52,2434,2112,,,,,,,50,2140.0,2140.0,52,28/12/2020,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,2289,2320,31.0
Donau-Ries,Landkreis,9779,2611,"0,00%",2611,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,12:30,28/12/2020 00:00,2 611,2115.0,,38.0,5.0,60,28.12.20,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"142,8",0,,2115.0,"118,1",60,2578,2046,,,,,,,56,2115.0,2115.0,60,28.12.2020,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,2420,2453,33.0
Ebersberg,Landkreis,9175,3401,"0,00%",3401,,https://lra-ebe.de/,17:00,28/12/2020 00:00,3 401,2980.0, 925,29.0,3.0,66,28.12.20,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-1220/,,0,,,"126,7",0,,2980.0,"107,9",66,3440,2919,,,,,,https://www.facebook.com/LandkreisEbersberg/,60,2980.0,2980.0,66,28.12.2020,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,3219,3246,27.0
Eichstätt,Landkreis,9176,2439,"0,00%",2439,,https://www.landkreis-eichstaett.de/,14:00,28/12/2020 00:00,2 439,2037.0,,,,50,28.12.20,https://www.landkreis-eichstaett.de/aktuelles/presseberichte/corona-pandemie/,,0,,,"164,1",0,,2037.0,"153,5",50,2423,2053,,,,,,,45,2037.0,2037.0,50,28.12.2020,9,1,https://www.landkreis-eichstaett.de/,2221,2235,14.0
Erding,Landkreis,9177,4102,"0,00%",4102,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,28/12/2020 00:00,4 102,3472.0,,22.0,5.0,33,28.12.20,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"180,2",0,,3472.0,"143,3",33,3973,3364,7449.0,,21.8.20,Maria,,,29,3472.0,3472.0,33,28/12/2020,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,3853,3904,51.0
Erlangen,Kreisfreie Stadt,9562,2094,"0,00%",2094,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,28/12/2020 00:00,2 094,1804.0,,,,40,28.12.20,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"119,1",0,,1804.0,"99,5",40,2094,1804,,,,,,,40,1804.0,1804.0,40,28/12/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,1960,1982,22.0
Erlangen-Höchstadt,Landkreis,9572,2513,"0,00%",2513,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,28/12/2020 00:00,2 513,2115.0,,,,64,28.12.20,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"146,4",0,,2115.0,"123,9",64,2513,2115,,,,,,,64,2115.0,2115.0,64,28/12/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,2312,2343,31.0
Forchheim,Landkreis,9474,2225,"0,00%",2225,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,28/12/2020 00:00,2225,1746.0,,,,42,28.12.20,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"225,5",0,,1746.0,"194,5",42,2183,1713,,,,,,,42,1746.0,1746.0,42,28.12.2020 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,1963,1999,36.0
Freising,Landkreis,9178,4224,"0,00%",4224,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,13:00,28/12/2020 00:00,4 224,3738.0,,23.0,5.0,58,28.12.20,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,,,"175,5",0,,3738.0,"151,1",58,4236,3317,,,,,,,57,3738.0,3738.0,58,28.12.2020 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,3908,3952,44.0
Freyung-Grafenau,Landkreis,9272,2482,"0,00%",2482,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,28/12/2020 00:00,2 482,2011.0,,44.0,6.0,56,28.12.20,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"284,6",0,,2011.0,"239,9",56,2482,2011,,,,,,https://www.facebook.com/landkreisfrg,56,2011.0,2011.0,56,28.12.2020,9,1,https://www.facebook.com/landkreisfrg/,2259,2294,35.0
Fürstenfeldbruck,Landkreis,9179,5666,"0,00%",5666,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,28/12/2020 14:00,5 666,4716.0,,,,86,28.12.20 14:00,https://www.lra-ffb.de/aktuelles/corona-informationen/zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis#c29145,,0,,,"132,7",0,,4716.0,"124,0",86,5532,4816,,,,,,,87,4716.0,4716.0,86,28/12/2020,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,5375,5394,19.0
Fürth,Kreisfreie Stadt,9563,3487,"0,00%",3487,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,13:30,28/12/2020 00:00,3 487,2630.0,1 210,,,68,28.12.20,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"192,2",0,,2630.0,"161,1",68,3461,2576,,,,,,,67,2630.0,2630.0,68,28/12/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,3240,3280,40.0
Fürth,Landkreis,9573,2734,"0,00%",2734,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,13:00,28/12/2020 00:00,2 734,2009.0, 960,,,109,28.12.20,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"172,2",0,,2009.0,"143,4",109,2741,2008,,,,,,,109,2009.0,2009.0,109,28/12/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,2531,2565,34.0
Garmisch-Partenkirchen,Landkreis,9180,1979,"0,00%",1979,,http://coronagap.de/,17:00,28/12/2020 00:00,1 979,1444.0,,23.0,8.0,43,28.12.2020,https://www.lra-gap.de/de/coronavirus.html,,0,,,"195,6",0,,1444.0,"157,2",43,1758,1271,,,,,,,41,1444.0,1444.0,43,28.12.2020 00:00,9,1,http://coronagap.de/?page_id=2622,1806,1840,34.0
Günzburg,Landkreis,9774,3549,"0,00%",3549,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,28/12/2020 00:00,3 549,2573.0,,,,62,28.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"184,2",0,,2573.0,"173,2",62,3549,2573,,,,,,,62,2573.0,2573.0,62,28.12.2020 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,3315,3329,14.0
Haßberge,Landkreis,9674,1688,"0,00%",1688,,https://www.hassberge.de/aktuelles.html,16:30,28/12/2020 00:00,1 688,1334.0, 621,26.0,3.0,38,28.12.20,https://www.hassberge.de/aktuelles.html,,0,,,"162,4",0,,1334.0,"132,7",38,1690,1396,,,,,,,37,1334.0,1334.0,38,28.12.2020,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,1551,1576,25.0
Hof,Kreisfreie Stadt,9464,1342,"0,00%",1342,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,28/12/2020 00:00,1 342,680.0,,,,34,28.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"327,3",0,,680.0,"307,7",34,1342,674,,,,,,,34,680.0,680.0,34,28.12.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,1192,1201,9.0
Hof,Landkreis,9475,2292,"0,00%",2292,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,28/12/2020 00:00,2 292,1369.0,,,,66,28.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"232,1",0,,1369.0,"208,9",66,2292,1375,,,,,,,66,1369.0,1369.0,66,28.12.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,2072,2094,22.0
Ingolstadt,Kreisfreie Stadt,9161,3095,"0,00%",3095,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,14:00,28/12/2020 00:00,3 095,2805.0,,68.0,8.0,59,28.12.20,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,0,,,"119,4",0,,2805.0,"98,3",59,3116,2687,,,,,,,58,2805.0,2805.0,59,28.12.2020 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",2931,2960,29.0
Kaufbeuren,Kreisfreie Stadt,9762,1205,"0,00%",1205,,https://www.landkreis-ostallgaeu.de/aktuelles.html,08:00,28/12/2020 00:00,1 205,995.0,,,,35,28.12,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"126,1",0,,995.0,"103,6",35,1147,1005,,,,,,,38,995.0,995.0,35,28.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1149,1159,10.0
Kelheim,Landkreis,9273,2319,"0,00%",2319,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,28/12/2020 00:00,2 319,2089.0,,34.0,,41,28.12.20,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"132,5",0,,2089.0,"121,1",41,2204,1864,,,,,,,41,2089.0,2089.0,41,28/12/2020,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,2156,2170,14.0
Kempten (Allgäu),Kreisfreie Stadt,9763,1365,"0,00%",1365,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,28/12/2020 00:00,1 365,900.0,,,,26,28.12.20,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"143,2",0,,900.0,"147,5",26,1239,824,,,,,,,18,900.0,900.0,26,28.12.2020,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,1266,1263,-3.0
Kitzingen,Landkreis,9675,1417,"0,00%",1417,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,13:00,28/12/2020 00:00,1 417,1231.0, 317,,,20,28.12.,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"110,8",0,,1231.0,"110,8",20,1382,1162,,,,,,,17,1231.0,1231.0,20,28/12/2020,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,1316,1316,0.0
Kronach,Landkreis,9476,1462,"0,00%",1462,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,28/12/2020 00:00,1 462,1284.0,,,,29,28.12,https://www.landkreis-kronach.de/aktuelles/coronavirus/,,0,,,"185,8",0,,1284.0,"170,8",29,1458,1243,,,,,,,27,1284.0,1284.0,29,28.12.2020,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,1338,1348,10.0
Kulmbach,Landkreis,9477,1226,"0,00%",1226,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,28/12/2020 00:00,1 226,935.0, 514,23.0,,18,28.12.20,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"212,4",0,,935.0,"149,5",18,1226,905,,,,,,,18,935.0,935.0,18,28.12.2020 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,1074,1119,45.0
Landsberg am Lech,Landkreis,9181,2316,"0,00%",2316,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,28/12/2020 00:00,2 316,2145.0, 543,,,26,28.12.20,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,,0,,,"126,3",0,,2145.0,"78,1",26,2316,1905,,,,,,https://www.facebook.com/landkreislandsbergamlech/,26,2145.0,2145.0,26,28.12.2020,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,2164,2222,58.0
Landshut,Kreisfreie Stadt,9261,1860,"0,00%",1860,,http://www.landshut.de/portal/startseite.html,14:00,28/12/2020 00:00,1 860,1424.0,,70.0,9.0,35,28.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"320,1",0,,1424.0,"288,8",35,1860,1424,,,,,,,35,1424.0,1424.0,35,28.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1625,1648,23.0
Landshut,Landkreis,9274,3786,"0,00%",3786,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,28/12/2020 00:00,3 786,3082.0,,0.0,0.0,99,28.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"231,4",0,,3082.0,"202,0",99,3786,3082,,,,,,,99,3082.0,3082.0,99,28.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3416,3463,47.0
Lichtenfels,Landkreis,9478,1431,"0,00%",1431,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,11:00,28/12/2020 00:00,1 431,1178.0,,,,38,28.12.20,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19-Infizierten-im-Landkreis-Lichtenfels.html,,0,,,"104,8",0,,1178.0,"97,3",38,1427,1240,,,,,,,37,1178.0,1178.0,38,28.12.2020 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,1361,1366,5.0
Lindau (Bodensee),Landkreis,9776,1719,"0,00%",1719,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,28/12/2020 00:00,1 719,1242.0,,,,35,28.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"137,8",0,,1242.0,"118,3",35,1719,1242,,,,,,,35,1242.0,1242.0,35,28.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1606,1622,16.0
Main-Spessart,Landkreis,9677,2453,"0,00%",2453,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,28/12/2020 00:00,2 453,1798.0,1 811,11.0,,138,28.12.20,https://www.main-spessart.de/aktuelles/pressemitteilungen/4907.Aktuelle-Situation.html,,0,,,"217,2",0,,1798.0,"178,3",138,2438,1865,,,,,,,137,1798.0,1798.0,138,28.12.2020,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,2179,2228,49.0
Memmingen,Kreisfreie Stadt,9764,867,"0,00%",867,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,12:30,28/12/2020 00:00, 867,712.0,,31.0,6.0,14,28.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"235,8",0,,712.0,"208,6",14,867,712,1166.0,,,James,,,14,712.0,712.0,14,28/12/2020,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,763,775,12.0
Miesbach,Landkreis,9182,2370,"0,00%",2370,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,28/12/2020 00:00,2 370,2080.0,,,,21,28.12.20,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,0,,,"210,0",0,,2080.0,"167,0",21,2354,2002,,,,,,https://www.facebook.com/LandkreisMiesbach,22,2080.0,2080.0,21,28.12.2020,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,2160,2203,43.0
Miltenberg,Landkreis,9676,2696,"0,00%",2696,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,28/12/2020 00:00,2 696,2306.0, 443,39.0,3.0,46,28.12.20,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={BFC83B58-80C9-49B8-9877-378A9AE2CA50},,0,,,"212,8",0,,2306.0,"198,1",46,2649,2236,,,,,,,46,2306.0,2306.0,46,28/12/2020,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},2422,2441,19.0
Mühldorf a. Inn,Landkreis,9183,3264,"0,00%",3264,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,28/12/2020 00:00,3 264,2829.0,,,,72,28.12.20,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,0,,,"189,0",0,,2829.0,"166,6",72,3237,2791,,,,,,,71,2829.0,2829.0,72,28.12.2020,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,3045,3071,26.0
München,Kreisfreie Stadt,9162,42978,"0,00%",42978,,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:30,28/12/2020 00:00,42 978,35591.0,,,,536,28.12.20,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"165,9",0,,35591.0,"148,6",536,42915,29909,,,,,,,533,35591.0,35591.0,536,28/12/2020,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,40515,40772,257.0
München,Landkreis,9184,8481,"0,00%",8481,,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,28/12/2020 00:00,8 481,7841.0,,,,139,28.12.,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"159,2",0,,7841.0,"128,1",139,8353,5876,,,,,,,136,7841.0,7841.0,139,28.12.2020 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,7923,8032,109.0
Neu-Ulm,Landkreis,9775,3788,"0,00%",3788,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,28/12/2020 00:00,3 788,3264.0,,23.0,5.0,51,28.12.20,https://landkreis.neu-ulm.de/de/aktuelles-corona/zahlen-zum-coronavirus-im-landkreis-neu-ulm.html,,0,,,"131,3",0,,3264.0,"102,2",51,3788,3178,,,,,,,51,3264.0,3264.0,51,28/12/2020,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,3558,3609,51.0
Neuburg-Schrobenhausen,Landkreis,9185,2122,"0,00%",2122,,https://neuburg-schrobenhausen.de/,11:00,28/12/2020 00:00,2 122,1864.0,,27.0,4.0,47,28.12.,https://neuburg-schrobenhausen.de/coronavirus-infektionen-im-landkreis-neuburg-schrobenhausen-1?suche=,,0,,,"150,0",0,,1864.0,"120,2",47,2078,1742,,,,,,,48,1864.0,1864.0,47,28.12.2020,9,1,https://neuburg-schrobenhausen.de/bislang-296-corona-infizierte-im-landkreis-davon-205-genesene?suche=,1976,2005,29.0
Neumarkt i.d. OPf.,Landkreis,9373,3108,"0,00%",3108,,https://www.landkreis-neumarkt.de/hp794/Aktuelles.htm,12:00,28/12/2020 00:00,3 108,2660.0,,35.0,7.0,77,28.12.2020,http://www.neumarktonline.de/art.php?newsid=108781,,0,,,"189,5",0,,2660.0,"173,9",77,2925,2274,,,,,,,67,2660.0,2660.0,77,28/12/2020,9,1,http://www.neumarktonline.de/art.php?newsid=106980,2853,2874,21.0
Neustadt a.d. Aisch-Bad Windsheim,Landkreis,9575,1884,"0,00%",1884,,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,11:00,28/12/2020 00:00,1 884,1663.0,,,,36,28.12.2020,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,,0,,,"160,4",0,,1663.0,"125,7",36,1774,1536,,,,,,,32,1663.0,1663.0,36,28/12/2020,9,1,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,1722,1757,35.0
Neustadt a.d. Waldnaab,Landkreis,9374,2708,"0,00%",2708,,https://www.facebook.com/Landratsamt.Neustadt.WN,,28/12/2020 00:00,2 708,2163.0,,,,96,28.12.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"208,6",0,,2163.0,"191,6",96,2708,2163,,,,,,,96,2163.0,2163.0,96,28.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2511,2527,16.0
Nürnberg,Kreisfreie Stadt,9564,16197,"0,00%",16197,,https://www.nuernberg.de/internet/stadtportal/coronavirus.html,14:30,28/12/2020 00:00,16 197,11788.0,,267.0,50.0,213,28.12,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,,0,,,"327,2",0,,11788.0,"262,0",213,16197,11788,,,,,,,208,11788.0,11788.0,213,28.12.2020 00:00,9,1,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,14501,14839,338.0
Nürnberger Land,Landkreis,9574,3647,"0,00%",3647,,https://landkreis.nuernberger-land.de/index.php?id=1139,13:30,28/12/2020 14:00,3 647,2667.0,,,,97,28.12.20 14:00,https://landkreis.nuernberger-land.de/index.php?id=1139,,0,,,"154,0",0,,2667.0,"123,5",97,3590,2759,,,,,,,87,2667.0,2667.0,97,28.12.2020 14:00,9,1,https://landkreis.nuernberger-land.de/index.php?id=6198,3384,3436,52.0
Oberallgäu,Landkreis,9780,2615,"0,00%",2615,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,28/12/2020 00:00,2 615,1617.0,,,,34,28.12.20,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"125,0",0,,1617.0,"123,7",34,2750,1732,,,,,,,29,1617.0,1617.0,34,28.12.2020,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,2420,2422,2.0
Ostallgäu,Landkreis,9777,3063,"0,00%",3063,,https://www.landkreis-ostallgaeu.de/aktuelles.html,08:00,28/12/2020 00:00,3 063,2674.0,,,,60,28.12,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"132,5",0,,2674.0,"96,3",60,3098,2677,,,,,,https://www.facebook.com/UnserOstallgaeu,62,2674.0,2674.0,60,28.12.2020,9,1,https://www.touvia.de/mapapi.html?cn=oal&sidebar&sb_no_search&color=0C4A94&no_clusterer&no_details&data_source=oal-covid-19&m=topplusopen&mf=g100!o45!c70!b125&zl=9!12,2876,2927,51.0
