GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Coburg,Kreisfreie Stadt,9463,721,"0,00%",721,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,18/12/2020 00:00, 721,444.0,,,,10,18.12.20,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"340,9",0,,444.0,"292,2",10,695,334,,,,,,,9,444.0,444.0,10,18/12/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,581,601,20.0
Coburg,Landkreis,9473,1932,"0,00%",1932,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,18/12/2020 00:00,1 932,1219.0,,,,68,18.12.20,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"335,5",0,,1219.0,"289,3",68,1879,910,,,,,,,65,1219.0,1219.0,68,18/12/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,1641,1681,40.0
Dachau,Landkreis,9174,4215,"0,00%",4215,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,18/12/2020 00:00,4 215,3625.0,1 644,,,83,18.12,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"211,1",0,,3625.0,"178,2",83,4098,3527,,,,,,,73,3625.0,3625.0,83,18.12.2020 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,3888,3939,51.0
Deggendorf,Landkreis,9271,2214,"0,00%",2214,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,18/12/2020 00:00,2 214,1660.0,,,,38,18.12.20,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"311,4",0,,1660.0,"272,0",38,2216,1641,,,,,,,38,1660.0,1660.0,38,18/12/2020,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,1842,1889,47.0
Dillingen a.d. Donau,Landkreis,9773,1738,"0,00%",1738,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,18/12/2020 00:00,1 738,1426.0, 764,,,68,18.12.20,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"182,3",0,,1426.0,"159,5",68,1725,1397,,,,,,,68,1426.0,1426.0,68,18/12/2020,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,1562,1584,22.0
Dingolfing-Landau,Landkreis,9279,2228,"0,00%",2228,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,18/12/2020 00:00,2 228,1914.0,,,,44,18.12.20,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"170,7",0,,1914.0,"150,0",44,2229,1885,,,,,,,44,1914.0,1914.0,44,18/12/2020,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,2063,2083,20.0
Donau-Ries,Landkreis,9779,2343,"0,00%",2343,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,12:30,18/12/2020 00:00,2 343,1972.0,,34.0,7.0,51,18.12.20,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"166,7",0,,1972.0,"166,7",51,2308,1819,,,,,,,50,1972.0,1972.0,51,18.12.2020,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,2120,2120,0.0
Ebersberg,Landkreis,9175,3126,"0,00%",3126,1800.0,https://lra-ebe.de/,17:00,18/12/2020 00:00,3 126,2562.0,1 579,21.0,3.0,60,18.12.20,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-1220/,,0,,,"238,1",0,,2562.0,"208,1",60,3136,2485,,,,,,https://www.facebook.com/LandkreisEbersberg/,53,2562.0,2562.0,60,18.12.2020,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,2784,2827,43.0
Eichstätt,Landkreis,9176,2133,"0,00%",2133,,https://www.landkreis-eichstaett.de/,14:00,18/12/2020 00:00,2 133,1852.0,,,,46,18.12.20,https://www.landkreis-eichstaett.de/aktuelles/presseberichte/corona-pandemie/,,0,,,"166,3",0,,1852.0,"140,7",46,2133,1757,,,,,,,40,1852.0,1852.0,46,18.12.2020,9,1,https://www.landkreis-eichstaett.de/,1912,1946,34.0
Erding,Landkreis,9177,3755,"0,00%",3755,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,18/12/2020 00:00,3 755,2952.0,,31.0,6.0,30,18.12.20,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"315,5",0,,2952.0,"315,5",30,3644,2724,7449.0,,21.8.20,Maria,,,29,2952.0,2952.0,30,18/12/2020,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,3319,3319,0.0
Erlangen,Kreisfreie Stadt,9562,1884,"0,00%",1884,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,18/12/2020 00:00,1 884,1471.0,,,,32,18.12.20,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"203,5",0,,1471.0,"152,9",32,1884,1471,,,,,,,32,1471.0,1471.0,32,18/12/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,1655,1712,57.0
Erlangen-Höchstadt,Landkreis,9572,2209,"0,00%",2209,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,18/12/2020 00:00,2 209,1722.0,,,,53,18.12.20,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"178,5",0,,1722.0,"139,1",53,2209,1722,,,,,,,53,1722.0,1722.0,53,18/12/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,1964,2018,54.0
Forchheim,Landkreis,9474,1882,"0,00%",1882,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,18/12/2020 00:00,1882,1261.0,,,,25,18.12.20,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"261,6",0,,1261.0,"228,0",25,1809,1354,,,,,,,25,1261.0,1261.0,25,18.12.2020 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,1578,1617,39.0
Freising,Landkreis,9178,3816,"0,00%",3816,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,13:00,18/12/2020 00:00,3 816,3313.0,,25.0,4.0,55,18.12.20,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,,,"188,3",0,,3313.0,"155,0",55,3810,2868,,,,,,,54,3313.0,3313.0,55,18.12.2020 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,3477,3537,60.0
Freyung-Grafenau,Landkreis,9272,2139,"0,00%",2139,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,18/12/2020 00:00,2 139,1662.0,,39.0,4.0,48,18.12.20,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"331,8",0,,1662.0,"292,2",48,2137,1662,,,,,,https://www.facebook.com/landkreisfrg,48,1662.0,1662.0,48,18.12.2020,9,1,https://www.facebook.com/landkreisfrg/,1879,1910,31.0
Fürstenfeldbruck,Landkreis,9179,5255,"0,00%",5255,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,18/12/2020 00:00,5 255,4377.0,,,,81,18.12.20,https://www.lra-ffb.de/aktuelles/corona-informationen/zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis,,0,,,"212,5",0,,4377.0,"212,5",81,5038,4190,,,,,,,80,4377.0,4377.0,81,18/12/2020,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,4789,4789,0.0
Fürth,Kreisfreie Stadt,9563,3140,"0,00%",3140,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,13:30,18/12/2020 00:00,3 140,2260.0,1 492,,,62,18.12.20,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"267,7",0,,2260.0,"215,6",62,3128,2032,,,,,,,63,2260.0,2260.0,62,18/12/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,2796,2863,67.0
Fürth,Landkreis,9573,2459,"0,00%",2459,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,13:00,18/12/2020 00:00,2 459,1740.0,1 231,,,106,18.12.20,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"219,8",0,,1740.0,"173,1",106,2465,1673,,,,,,,108,1740.0,1740.0,106,18/12/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,2200,2255,55.0
Garmisch-Partenkirchen,Landkreis,9180,1736,"0,00%",1736,,http://coronagap.de/,17:00,18/12/2020 00:00,1 736,1236.0,,23.0,10.0,38,18.12.2020,https://www.lra-gap.de/de/coronavirus.html,,0,,,"219,4",0,,1236.0,"196,8",38,1481,1094,,,,,,,37,1236.0,1236.0,38,18.12.2020 00:00,9,1,http://coronagap.de/?page_id=2622,1542,1562,20.0
Günzburg,Landkreis,9774,3130,"0,00%",3130,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,18/12/2020 00:00,3 130,2256.0,,,,54,18.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"220,4",0,,2256.0,"169,3",54,3131,2256,,,,,,,54,2256.0,2256.0,54,18.12.2020 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,2850,2915,65.0
Haßberge,Landkreis,9674,1471,"0,00%",1471,,https://www.hassberge.de/aktuelles.html,16:30,18/12/2020 00:00,1 471,1112.0, 937,18.0,5.0,36,18.12.20,https://www.hassberge.de/topmenu/startseite/corona-virus.html,,0,,,"149,3",0,,1112.0,"131,5",36,1436,1178,,,,,,,31,1112.0,1112.0,36,18.12.2020,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,1345,1360,15.0
Hof,Kreisfreie Stadt,9464,1098,"0,00%",1098,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,18/12/2020 00:00,1 098,680.0,,,,23,18.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"384,1",0,,680.0,"340,4",23,1098,509,,,,,,,23,680.0,680.0,23,18.12.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,922,942,20.0
Hof,Landkreis,9475,1967,"0,00%",1967,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,18/12/2020 00:00,1 967,1369.0,,,,54,18.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"261,6",0,,1369.0,"239,4",54,1966,1134,,,,,,,54,1369.0,1369.0,54,18.12.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,1719,1740,21.0
Ingolstadt,Kreisfreie Stadt,9161,2825,"0,00%",2825,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,14:00,18/12/2020 00:00,2 825,2389.0,,65.0,10.0,55,18.12.20,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,0,,,"220,5",0,,2389.0,"192,9",55,2782,2318,,,,,,,52,2389.0,2389.0,55,18.12.2020 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",2522,2560,38.0
Kaufbeuren,Kreisfreie Stadt,9762,1123,"0,00%",1123,,https://www.landkreis-ostallgaeu.de/aktuelles.html,08:00,18/12/2020 00:00,1 123,859.0,,,,35,18.12.20,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"223,0",0,,859.0,"177,9",35,1047,862,,,,,,,34,859.0,859.0,35,18.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1024,1044,20.0
Kelheim,Landkreis,9273,2070,"0,00%",2070,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,18/12/2020 00:00,2 070,1797.0,,35.0,,39,18.12.20,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"164,2",0,,1797.0,"137,3",39,2033,1659,,,,,,,40,1797.0,1797.0,39,18/12/2020,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,1868,1901,33.0
Kempten (Allgäu),Kreisfreie Stadt,9763,1200,"0,00%",1200,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,18/12/2020 00:00,1 200,762.0,,,,17,18.12.20,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"234,3",0,,762.0,"216,9",17,1112,704,,,,,,,17,762.0,762.0,17,18.12.2020,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,1038,1050,12.0
Kitzingen,Landkreis,9675,1279,"0,00%",1279,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,13:00,18/12/2020 00:00,1 279,1055.0, 878,,,15,18.12.20,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"186,5",0,,1055.0,"186,5",15,1195,990,,,,,,,14,1055.0,1055.0,15,18/12/2020,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,1109,1109,0.0
Kronach,Landkreis,9476,1287,"0,00%",1287,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,18/12/2020 00:00,1 287,1030.0,,,,23,18.12,https://www.landkreis-kronach.de/aktuelles/coronavirus/,,0,,,"217,3",0,,1030.0,"196,3",23,1262,1010,,,,,,,23,1030.0,1030.0,23,18.12.2020,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,1142,1156,14.0
Kulmbach,Landkreis,9477,1026,"0,00%",1026,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,18/12/2020 00:00,1 026,864.0, 472,16.0,0.0,15,18.12.20,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"152,3",0,,864.0,"152,3",15,992,807,,,,,,,15,864.0,864.0,15,18.12.2020 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,917,917,0.0
Landsberg am Lech,Landkreis,9181,2126,"0,00%",2126,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,18/12/2020 00:00,2 126,1812.0,1 210,,,25,18.12.20,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,,0,,,"160,4",0,,1812.0,"126,3",25,2126,1585,,,,,,https://www.facebook.com/landkreislandsbergamlech/,25,1812.0,1812.0,25,18.12.2020,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,1933,1974,41.0
Landshut,Kreisfreie Stadt,9261,1540,"0,00%",1540,,http://www.landshut.de/portal/startseite.html,14:00,18/12/2020 00:00,1 540,1205.0,,70.0,9.0,26,18.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"190,7",0,,1205.0,"128,0",26,1540,1205,,,,,,,26,1205.0,1205.0,26,18.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1400,1446,46.0
Landshut,Landkreis,9274,3335,"0,00%",3335,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,18/12/2020 00:00,3 335,2684.0,,0.0,0.0,87,18.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"213,3",0,,2684.0,"177,0",87,3335,2684,,,,,,,87,2684.0,2684.0,87,18.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2994,3052,58.0
Lichtenfels,Landkreis,9478,1325,"0,00%",1325,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,11:00,18/12/2020 00:00,1 325,993.0,,,,33,18.12.20,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19-Infizierten-im-Landkreis-Lichtenfels.html,,0,,,"170,7",0,,993.0,"139,3",33,1316,1091,,,,,,,34,993.0,993.0,33,18.12.2020 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,1211,1232,21.0
Lindau (Bodensee),Landkreis,9776,1560,"0,00%",1560,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,18/12/2020 00:00,1 560,1081.0,,,,30,18.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"253,7",0,,1081.0,"201,3",30,1555,1081,,,,,,,28,1081.0,1081.0,30,18.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1352,1395,43.0
Main-Spessart,Landkreis,9677,2088,"0,00%",2088,1123.0,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,18/12/2020 00:00,2 088,1392.0,2 156,14.0,1.0,105,18.12.20,https://www.main-spessart.de/aktuelles/pressemitteilungen/4907.Aktuelle-Situation.html,,0,,,"250,5",0,,1392.0,"192,6",105,2071,1438,,,,,,,95,1392.0,1392.0,105,18.12.2020,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,1772,1845,73.0
Memmingen,Kreisfreie Stadt,9764,739,"0,00%",739,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,12:30,18/12/2020 00:00, 739,614.0,,31.0,6.0,11,18.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"163,3",0,,614.0,"140,6",11,739,614,1166.0,,,James,,,11,614.0,614.0,11,18/12/2020,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,667,677,10.0
Miesbach,Landkreis,9182,2115,"0,00%",2115,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,18/12/2020 00:00,2 115,1852.0, 865,,,13,18.12.20,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus/,,0,,,"136,0",0,,1852.0,"135,0",13,2090,1789,,,,,,https://www.facebook.com/LandkreisMiesbach,16,1852.0,1852.0,13,18.12.2020,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,1979,1980,1.0
Miltenberg,Landkreis,9676,2350,"0,00%",2350,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,18/12/2020 00:00,2 350,2028.0, 653,22.0,3.0,36,18.12.20,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={BFC83B58-80C9-49B8-9877-378A9AE2CA50},,0,,,"173,2",0,,2028.0,"163,9",36,2284,1949,,,,,,,35,2028.0,2028.0,36,18/12/2020,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},2127,2139,12.0
Mühldorf a. Inn,Landkreis,9183,2974,"0,00%",2974,2788.0,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,18/12/2020 00:00,2 974,2448.0,,,,60,18.12.20,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,0,,,"277,0",0,,2448.0,"220,9",60,2935,2409,,,,,,,60,2448.0,2448.0,60,18.12.2020,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,2653,2718,65.0
München,Kreisfreie Stadt,9162,39001,"0,00%",39001,28974.0,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:30,18/12/2020 00:00,39 001,31254.0,,,,461,18.12.20,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"286,7",0,,31254.0,"246,7",461,38815,26162,,,,,,,467,31254.0,31254.0,461,18/12/2020,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,34746,35339,593.0
München,Landkreis,9184,7535,"0,00%",7535,7196.0,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,18/12/2020 00:00,7 535,6740.0,,,,135,18.12.20,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"192,6",0,,6740.0,"166,9",135,7331,5112,,,,,,,133,6740.0,6740.0,135,18.12.2020 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,6860,6950,90.0
Neu-Ulm,Landkreis,9775,3455,"0,00%",3455,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,18/12/2020 00:00,3 455,2951.0,,23.0,5.0,51,18.12.20,https://landkreis.neu-ulm.de/de/aktuelles-corona/zahlen-zum-coronavirus-im-landkreis-neu-ulm.html,,0,,,"234,0",0,,2951.0,"191,2",51,3445,2715,,,,,,,51,2951.0,2951.0,51,18/12/2020,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,3045,3120,75.0
Neuburg-Schrobenhausen,Landkreis,9185,1915,"0,00%",1915,,https://neuburg-schrobenhausen.de/,11:00,18/12/2020 00:00,1 915,1568.0,,31.0,3.0,42,18.12.2020,https://neuburg-schrobenhausen.de/coronavirus-infektionen-im-landkreis-neuburg-schrobenhausen-1?suche=,,0,,,"188,1",0,,1568.0,"152,1",42,1851,1496,,,,,,,43,1568.0,1568.0,42,18.12.2020,9,1,https://neuburg-schrobenhausen.de/bislang-296-corona-infizierte-im-landkreis-davon-205-genesene?suche=,1732,1767,35.0
Neumarkt i.d. OPf.,Landkreis,9373,2667,"0,00%",2667,,https://www.landkreis-neumarkt.de/hp794/Aktuelles.htm,12:00,18/12/2020 00:00,2 667,2175.0,,34.0,3.0,69,18.12.2020,http://www.neumarktonline.de/gesund.php,,0,,,"277,9",0,,2175.0,"277,9",69,2434,1794,,,,,,,65,2175.0,2175.0,69,18/12/2020,9,1,http://www.neumarktonline.de/art.php?newsid=106980,2293,2293,0.0
Neustadt a.d. Aisch-Bad Windsheim,Landkreis,9575,1653,"0,00%",1653,,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,11:00,18/12/2020 00:00,1 653,1398.0,,,,31,18.12.2020,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,,0,,,"167,3",0,,1398.0,"167,3",31,1600,1259,,,,,,,28,1398.0,1398.0,31,18/12/2020,9,1,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,1484,1484,0.0
