GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Donau-Ries,Landkreis,9779,2091,"0,00%",2091,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,12:30,10/12/2020 00:00,2 091,1776.0,,37.0,7.0,43,10.12.20,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"108,4",0,,1776.0,"91,2",43,2077,1612,,,,,,,42,1776.0,1776.0,43,10.12.2020,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,1946,1969,23.0
Ebersberg,Landkreis,9175,2677,"0,00%",2677,1800.0,https://lra-ebe.de/,17:00,10/12/2020 00:00,2 677,2217.0,1 468,18.0,2.0,40,10.12.20,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-1220/,,0,,,"134,4",0,,2217.0,"114,9",40,2676,2179,,,,,,https://www.facebook.com/LandkreisEbersberg/,34,2217.0,2217.0,40,10.12.2020,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,2484,2512,28.0
Eichstätt,Landkreis,9176,1854,"0,00%",1854,,https://www.landkreis-eichstaett.de/,14:00,10/12/2020 00:00,1 854,1590.0,,,,44,10.12.20,https://www.landkreis-eichstaett.de/aktuelles/presseberichte/corona-pandemie/,,0,,,"135,5",0,,1590.0,"117,4",44,1854,1530,,,,,,,36,1590.0,1590.0,44,10.12.2020,9,1,https://www.landkreis-eichstaett.de/,1674,1698,24.0
Erding,Landkreis,9177,3195,"0,00%",3195,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,10/12/2020 00:00,3 195,2500.0,,40.0,6.0,26,10.12.20,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"327,1",0,,2500.0,"267,8",26,3112,2316,7449.0,,21.8.20,Maria,,,27,2500.0,2500.0,26,10/12/2020,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,2743,2825,82.0
Erlangen,Kreisfreie Stadt,9562,1594,"0,00%",1594,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,10/12/2020 00:00,1 594,1251.0,,,,21,10.12.20,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"155,5",0,,1251.0,"125,3",21,1593,1251,,,,,,,21,1251.0,1251.0,21,10/12/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,1419,1453,34.0
Erlangen-Höchstadt,Landkreis,9572,1898,"0,00%",1898,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,10/12/2020 00:00,1 898,1412.0,,,,39,10.12.20,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"174,8",0,,1412.0,"139,9",39,1896,1412,,,,,,,39,1412.0,1412.0,39,10/12/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,1658,1706,48.0
Forchheim,Landkreis,9474,1529,"0,00%",1529,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,10/12/2020 00:00,1529,1133.0,,,,19,10.12.20,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"184,2",0,,1133.0,"165,2",19,1470,1162,,,,,,,19,1133.0,1133.0,19,10.12.2020 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,1315,1337,22.0
Freising,Landkreis,9178,3449,"0,00%",3449,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,13:00,10/12/2020 00:00,3 449,2995.0,,20.0,5.0,53,10.12.20,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,,,"151,7",0,,2995.0,"121,1",53,3390,2502,,,,,,,53,2995.0,2995.0,53,10.12.2020 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,3176,3231,55.0
Freyung-Grafenau,Landkreis,9272,1822,"0,00%",1822,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,10/12/2020 00:00,1 822,1349.0,,64.0,13.0,35,10.12.20,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"367,5",0,,1349.0,"282,0",35,1822,1349,,,,,,https://www.facebook.com/landkreisfrg,35,1349.0,1349.0,35,10.12.2020,9,1,https://www.facebook.com/landkreisfrg/,1534,1601,67.0
Fürstenfeldbruck,Landkreis,9179,4715,"0,00%",4715,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,10/12/2020 00:00,4 715,3925.0,,15.0,2.0,73,10.12.20,https://www.lra-ffb.de/aktuelles/corona-informationen/zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis,,0,,,"197,0",0,,3925.0,"167,8",73,4483,3764,,,,,,,69,3925.0,3925.0,73,10/12/2020,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,4283,4347,64.0
Fürth,Kreisfreie Stadt,9563,2745,"0,00%",2745,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,13:30,10/12/2020 00:00,2 745,1959.0,1 712,,,57,10.12.20,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"335,4",0,,1959.0,"291,1",57,2668,1607,,,,,,,56,1959.0,1959.0,57,10/12/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,2314,2371,57.0
Fürth,Landkreis,9573,2166,"0,00%",2166,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,13:00,10/12/2020 00:00,2 166,1538.0,1 086,,,96,10.12.20,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"218,9",0,,1538.0,"177,3",96,2129,1374,,,,,,,93,1538.0,1538.0,96,10/12/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,1908,1957,49.0
Garmisch-Partenkirchen,Landkreis,9180,1486,"0,00%",1486,,http://coronagap.de/,17:00,10/12/2020 00:00,1 486,1128.0,,16.0,1.0,29,10.12.2020,https://www.lra-gap.de/de/coronavirus.html,,0,,,"185,5",0,,1128.0,"143,6",29,1309,967,,,,,,,26,1128.0,1128.0,29,10.12.2020 00:00,9,1,http://coronagap.de/?page_id=2622,1322,1359,37.0
Günzburg,Landkreis,9774,2767,"0,00%",2767,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,10/12/2020 00:00,2 767,1815.0,,,,40,10.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"300,7",0,,1815.0,"239,3",40,2770,1815,,,,,,,40,1815.0,1815.0,40,10.12.2020 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,2385,2463,78.0
Haßberge,Landkreis,9674,1308,"0,00%",1308,,https://www.hassberge.de/aktuelles.html,16:30,10/12/2020 00:00,1 308,879.0, 870,15.0,6.0,29,10.12.20,https://www.hassberge.de/topmenu/startseite/corona-virus.html,,0,,,"164,7",0,,879.0,"131,5",29,1280,988,,,,,,,26,879.0,879.0,29,10.12.2020,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,1169,1197,28.0
Hof,Kreisfreie Stadt,9464,894,"0,00%",894,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,10/12/2020 00:00, 894,357.0,,,,13,10.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"416,8",0,,357.0,"371,0",13,891,405,,,,,,,13,357.0,357.0,13,10.12.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,703,724,21.0
Hof,Landkreis,9475,1677,"0,00%",1677,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,10/12/2020 00:00,1 677,967.0,,,,45,10.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"271,1",0,,967.0,"239,4",45,1679,967,,,,,,,45,967.0,967.0,45,10.12.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,1420,1450,30.0
Ingolstadt,Kreisfreie Stadt,9161,2478,"0,00%",2478,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,14:00,10/12/2020 00:00,2 478,2133.0,,55.0,10.0,51,10.12.20,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,0,,,"144,1",0,,2133.0,"119,4",51,2430,2106,,,,,,,50,2133.0,2133.0,51,10.12.2020 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",2280,2314,34.0
Kaufbeuren,Kreisfreie Stadt,9762,1003,"0,00%",1003,,https://www.landkreis-ostallgaeu.de/aktuelles.html,08:00,10/12/2020 00:00,1 003,731.0,,,,31,10.12.2020,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"227,5",0,,731.0,"189,2",31,952,759,,,,,,,31,731.0,731.0,31,10.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,902,919,17.0
Kelheim,Landkreis,9273,1834,"0,00%",1834,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,10/12/2020 00:00,1 834,1622.0,,11.0,,39,10.12.2020,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"134,9",0,,1622.0,"112,1",39,1791,1499,,,,,,,39,1622.0,1622.0,39,10/12/2020,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,1668,1696,28.0
Kempten (Allgäu),Kreisfreie Stadt,9763,1006,"0,00%",1006,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,10/12/2020 00:00,1 006,702.0,,,,15,10.12.20,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"141,7",0,,702.0,"107,0",15,934,668,,,,,,,15,702.0,702.0,15,10.12.2020,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,908,932,24.0
Kitzingen,Landkreis,9675,1079,"0,00%",1079,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,13:00,10/12/2020 00:00,1 079,948.0, 445,,,12,10.12.20,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"98,7",0,,948.0,"90,0",12,1043,885,,,,,,,12,948.0,948.0,12,10/12/2020,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,989,997,8.0
Kronach,Landkreis,9476,1106,"0,00%",1106,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,10/12/2020 00:00,1 106,871.0,,,,21,10.12,https://www.landkreis-kronach.de/aktuelles/coronavirus/,,0,,,"214,3",0,,871.0,"185,8",21,1052,855,,,,,,,21,871.0,871.0,21,10.12.2020,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,963,982,19.0
Kulmbach,Landkreis,9477,891,"0,00%",891,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,10/12/2020 00:00, 891,747.0, 788,16.0,3.0,13,10.12,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"116,0",0,,747.0,"89,4",13,879,720,,,,,,,13,747.0,747.0,13,10.12.2020 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,808,827,19.0
Landsberg am Lech,Landkreis,9181,1869,"0,00%",1869,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,10/12/2020 00:00,1 869,1586.0,1 329,,,22,10.12.20,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,,0,,,"170,4",0,,1586.0,"145,5",22,1869,1355,,,,,,https://www.facebook.com/landkreislandsbergamlech/,22,1586.0,1586.0,22,10.12.2020,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,1664,1694,30.0
Landshut,Kreisfreie Stadt,9261,1371,"0,00%",1371,,http://www.landshut.de/portal/startseite.html,14:00,10/12/2020 00:00,1 371,1024.0,,70.0,9.0,18,10.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"298,3",0,,1024.0,"286,1",18,1371,1024,,,,,,,18,1024.0,1024.0,18,10.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1152,1161,9.0
Landshut,Landkreis,9274,2949,"0,00%",2949,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,10/12/2020 00:00,2 949,2279.0,,0.0,0.0,79,10.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"235,2",0,,2279.0,"213,3",79,2949,2279,,,,,,,79,2279.0,2279.0,79,10.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2573,2608,35.0
Lichtenfels,Landkreis,9478,1189,"0,00%",1189,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,11:00,10/12/2020 00:00,1 189,931.0,,,,32,10.12.20,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19-Infizierten-im-Landkreis-Lichtenfels.html,,0,,,"128,8",0,,931.0,"110,8",32,1178,977,,,,,,,33,931.0,931.0,32,10.12.2020 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,1103,1115,12.0
Lindau (Bodensee),Landkreis,9776,1322,"0,00%",1322,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,10/12/2020 00:00,1 322,988.0,,,,14,10.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"212,2",0,,988.0,"161,0",14,1315,988,,,,,,,13,988.0,988.0,14,10.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1148,1190,42.0
Main-Spessart,Landkreis,9677,1726,"0,00%",1726,1123.0,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,10/12/2020 00:00,1 726,1108.0,2 267,16.0,1.0,65,10.12.20,https://www.main-spessart.de/aktuelles/pressemitteilungen/4907.Aktuelle-Situation.html,,0,,,"272,7",0,,1108.0,"221,2",65,1727,1101,,,,,,,63,1108.0,1108.0,65,10.12.2020,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,1382,1447,65.0
Memmingen,Kreisfreie Stadt,9764,659,"0,00%",659,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,12:30,10/12/2020 00:00, 659,556.0,,31.0,6.0,9,10.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"129,3",0,,556.0,"104,3",9,659,556,1166.0,,,James,,,9,556.0,556.0,9,10/12/2020,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,602,613,11.0
Miesbach,Landkreis,9182,1929,"0,00%",1929,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,09/12/2020 00:00,1 929,1690.0,,,,14,9.12.20,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus/,,0,,,"137,0",0,,1690.0,"118,0",14,1927,1613,,,,,,https://www.facebook.com/LandkreisMiesbach,13,1690.0,1690.0,14,9.12.2020,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,1792,1811,19.0
Miltenberg,Landkreis,9676,2094,"0,00%",2094,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,10/12/2020 00:00,2 094,1813.0, 613,12.0,4.0,30,10.12.20,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={BFC83B58-80C9-49B8-9877-378A9AE2CA50},,0,,,"145,3",0,,1813.0,"119,6",30,2072,1764,,,,,,,29,1813.0,1813.0,30,10/12/2020,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},1907,1940,33.0
Mühldorf a. Inn,Landkreis,9183,2602,"0,00%",2602,2281.0,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,10/12/2020 00:00,2 602,2201.0,,44.0,3.0,46,10.12.20,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,0,,,"209,7",0,,2201.0,"189,0",46,2592,2141,,,,,,,45,2201.0,2201.0,46,10.12.2020,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,2359,2383,24.0
München,Kreisfreie Stadt,9162,34350,"0,00%",34350,28974.0,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:30,10/12/2020 00:00,34 350,27863.0,,,,408,10.12.20,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"222,7",0,,27863.0,"180,4",408,34236,22673,,,,,,,415,27863.0,27863.0,408,10/12/2020,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,31044,31672,628.0
München,Landkreis,9184,6764,"0,00%",6764,5891.0,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,10/12/2020 00:00,6 764,6039.0,,,,126,10.12.20,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"160,1",0,,6039.0,"135,0",126,6605,4339,,,,,,,123,6039.0,6039.0,126,10.12.2020 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,6203,6291,88.0
Neu-Ulm,Landkreis,9775,2984,"0,00%",2984,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,10/12/2020 00:00,2 984,2571.0,,24.0,5.0,39,10.12.20,https://landkreis.neu-ulm.de/de/aktuelles-corona/zahlen-zum-coronavirus-im-landkreis-neu-ulm.html,,0,,,"179,2",0,,2571.0,"130,7",39,2984,2372,,,,,,,39,2571.0,2571.0,39,10/12/2020,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,2670,2755,85.0
Neuburg-Schrobenhausen,Landkreis,9185,1693,"0,00%",1693,,https://neuburg-schrobenhausen.de/,11:00,10/12/2020 00:00,1 693,1329.0,1 031,39.0,2.0,41,10.12.2020,https://neuburg-schrobenhausen.de/coronavirus-infektionen-im-landkreis-neuburg-schrobenhausen-1?suche=,,0,,,"205,5",0,,1329.0,"161,4",41,1630,1277,,,,,,,41,1329.0,1329.0,41,10.12.2020,9,1,https://neuburg-schrobenhausen.de/bislang-296-corona-infizierte-im-landkreis-davon-205-genesene?suche=,1493,1536,43.0
Neumarkt i.d. OPf.,Landkreis,9373,2215,"0,00%",2215,,https://www.landkreis-neumarkt.de/hp794/Aktuelles.htm,12:00,10/12/2020 00:00,2 215,1712.0,,28.0,3.0,62,10.12.2020,http://www.neumarktonline.de/gesund.php,,0,,,"251,9",0,,1712.0,"222,2",62,2044,1419,,,,,,,59,1712.0,1712.0,62,10/12/2020,9,1,http://www.neumarktonline.de/art.php?newsid=106980,1876,1916,40.0
Neustadt a.d. Aisch-Bad Windsheim,Landkreis,9575,1461,"0,00%",1461,,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,11:00,10/12/2020 00:00,1 461,1218.0,,,,23,10.12.2020,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,,0,,,"145,5",0,,1218.0,"140,6",23,1385,1100,,,,,,,20,1218.0,1218.0,23,10/12/2020,9,1,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,1314,1319,5.0
Neustadt a.d. Waldnaab,Landkreis,9374,2088,"0,00%",2088,,https://www.facebook.com/Landratsamt.Neustadt.WN,,10/12/2020 00:00,2 088,1704.0,,,,81,10.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"180,0",0,,1704.0,"142,9",81,2088,1704,,,,,,,81,1704.0,1704.0,81,10.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1918,1953,35.0
Nürnberg,Kreisfreie Stadt,9564,11737,"0,00%",11737,,https://www.nuernberg.de/internet/stadtportal/coronavirus.html,14:30,10/12/2020 00:00,11 737,7935.0,,229.0,44.0,118,10.12.20,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,,0,,,"308,5",0,,7935.0,"239,4",118,11737,7935,,,,,,,113,7935.0,7935.0,118,10.12.2020 00:00,9,1,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,10138,10496,358.0
Nürnberger Land,Landkreis,9574,2713,"0,00%",2713,1622.0,https://landkreis.nuernberger-land.de/index.php?id=1139,13:30,10/12/2020 00:00,2 713,1774.0,,,,67,10.12.20,https://landkreis.nuernberger-land.de/index.php?id=1139,,0,,,"237,7",0,,1774.0,"198,5",67,2634,1863,,,,,,,63,1774.0,1774.0,67,10.12.2020 00:00,9,1,https://landkreis.nuernberger-land.de/index.php?id=6198,2307,2374,67.0
Oberallgäu,Landkreis,9780,1959,"0,00%",1959,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,10/12/2020 00:00,1 959,1224.0,,,,21,10.12.20,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"137,8",0,,1224.0,"107,0",21,2034,1394,,,,,,,22,1224.0,1224.0,21,10.12.2020,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,1744,1792,48.0
Ostallgäu,Landkreis,9777,2398,"0,00%",2398,,https://www.landkreis-ostallgaeu.de/aktuelles.html,08:00,10/12/2020 00:00,2 398,1981.0,,,,53,10.12.2020,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"179,9",0,,1981.0,"160,8",53,2388,1966,,,,,,https://www.facebook.com/UnserOstallgaeu,53,1981.0,1981.0,53,10.12.2020,9,1,https://www.touvia.de/mapapi.html?cn=oal&sidebar&sb_no_search&color=0C4A94&no_clusterer&no_details&data_source=oal-covid-19&m=topplusopen&mf=g100!o45!c70!b125&zl=9!12,2144,2171,27.0
Passau,Kreisfreie Stadt,9262,1442,"0,00%",1442,,http://www.passau.de/Aktuelles/Pressearchiv.aspx?rssid=7dd0c8d9-335e-4377-9e69-0423ad7ae40c,,10/12/2020 00:00,1 442,1058.0,,82.0,11.0,50,10.12.2020,http://www.passau.de/Aktuelles/Pressearchiv.aspx,,0,,,"325,7",0,,1058.0,"250,0",50,1423,1011,,,,,,,27,1058.0,1058.0,50,10/12/2020,9,1,http://www.passau.de/Aktuelles/Pressearchiv.aspx?rssid=b554991d-9442-4961-b291-bcb8688e3f7c,1270,1310,40.0
