GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Berchtesgadener Land,Landkreis,9172,1486,"0,00%",1486,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,09/11/2020 00:00,1 486,1220.0, 517,23.0,5.0,30,9.11.2020,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"220,4",0,,1220.0,"162,7",30,1463,1116,,,,,,,,1220.0,1220.0,30,09/11/2020,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,1253,1314,61.0
Cham,Landkreis,9372,1143,"0,00%",1143,773.0,https://www.landkreis-cham.de/,,09/11/2020 08:00,1 143,644.0, 154,0.0,,22,09.11.2020 08:00,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"183,0",0,,644.0,"172,8",22,1144,644,,,,,,https://www.facebook.com/landratsamt.cham,19.0,644.0,644.0,22,09.11.2020,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,909,922,13.0
Coburg,Kreisfreie Stadt,9463,263,"0,00%",263,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,09/11/2020 00:00, 263,187.0,,,,4,09.11.2020,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"111,5",0,,187.0,"104,2",4,261,190,,,,,,,3.0,187.0,187.0,4,09/11/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,217,220,3.0
Coburg,Landkreis,9473,738,"0,00%",738,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,09/11/2020 00:00, 738,527.0,,,,31,09.11.2020,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"158,8",0,,527.0,"148,4",31,720,529,,,,,,,12.0,527.0,527.0,31,09/11/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,600,609,9.0
Dachau,Landkreis,9174,2218,"0,00%",2218,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,09/11/2020 00:00,2 218,1718.0,1 139,,,42,9.11,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"297,6",0,,1718.0,"262,5",42,2117,1665,,,,,,,61.0,1718.0,1718.0,42,9.11.2020 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,1760,1814,54.0
Deggendorf,Landkreis,9271,994,"0,00%",994,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,09/11/2020 00:00, 994,756.0,,,,20,09.11.2020,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"178,5",0,,756.0,"169,3",20,994,735,,,,,,,26.0,756.0,756.0,20,09/11/2020,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,781,792,11.0
Dillingen a.d. Donau,Landkreis,9773,792,"0,00%",792,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,09/11/2020 00:00, 792,526.0, 737,,,31,09.11.2020,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"185,4",0,,526.0,"162,5",31,780,518,,,,,,,27.0,526.0,526.0,31,09/11/2020,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,614,636,22.0
Dingolfing-Landau,Landkreis,9279,1341,"0,00%",1341,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,09/11/2020 00:00,1 341,1186.0,,,,11,09.11.2020,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"147,6",0,,1186.0,"133,0",11,1330,1151,,,,,,,16.0,1186.0,1186.0,11,09/11/2020,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,1199,1213,14.0
Donau-Ries,Landkreis,9779,1246,"0,00%",1246,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,10:00,09/11/2020 00:00,1 246,821.0,,25.0,5.0,28,09.11.2020,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"255,4",0,,821.0,"188,0",28,1223,638,,,,,,,38.0,821.0,821.0,28,09.11.2020,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,905,995,90.0
Ebersberg,Landkreis,9175,1530,"0,00%",1530,,https://lra-ebe.de/,17:00,09/11/2020 00:00,1 530,1238.0,1 439,8.0,3.0,12,09.11.2020,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-1120/,,0,,,"227,2",0,,1238.0,"169,5",12,1516,1156,,,,,,https://www.facebook.com/LandkreisEbersberg/,9.0,1238.0,1238.0,12,09.11.2020,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,1207,1289,82.0
Eichstätt,Landkreis,9176,887,"0,00%",887,,https://www.landkreis-eichstaett.de/,14:00,09/11/2020 00:00, 887,557.0,,,,21,09.11.2020,https://www.landkreis-eichstaett.de/,Vorläufig,0,,,"145,8",0,,557.0,"133,7",21,887,633,,,,,,,22.0,557.0,557.0,21,09.11.2020,9,1,https://www.landkreis-eichstaett.de/,694,710,16.0
Erding,Landkreis,9177,1576,"0,00%",1576,1479.0,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,10:00,09/11/2020 00:00,1 576,1197.0,,15.0,5.0,12,9.11.,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"287,7",0,,1197.0,"233,9",12,1490,1017,7449.0,,21.8.20,Maria,,,,1197.0,1197.0,12,09/11/2020,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,1180,1254,74.0
Erlangen,Kreisfreie Stadt,9562,820,"0,00%",820,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,09/11/2020 00:00, 820,603.0,,,,12,09.11.2020,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"176,8",0,,603.0,"152,7",12,796,603,,,,,,,27.0,603.0,603.0,12,09/11/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,622,649,27.0
Erlangen-Höchstadt,Landkreis,9572,817,"0,00%",817,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,09/11/2020 00:00, 817,576.0,,,,11,09.11.2020,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"150,4",0,,576.0,"134,3",11,804,576,,,,,,,31.0,576.0,576.0,11,09/11/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,612,634,22.0
Forchheim,Landkreis,9474,697,"0,00%",697,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,09/11/2020 00:00,697,437.0,,,,4,9.11.2020,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"150,7",0,,437.0,"127,5",4,685,474,,,,,,,45.0,437.0,437.0,4,09.11.2020 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,522,549,27.0
Freising,Landkreis,9178,2272,"0,00%",2272,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,13:00,09/11/2020 00:00,2 272,1758.0,,14.0,1.0,49,9.11.,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,,,"247,3",0,,1758.0,"211,0",49,2082,1339,,,,,,,,1758.0,1758.0,49,9.11.2020 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,1829,1894,65.0
Freyung-Grafenau,Landkreis,9272,606,"0,00%",606,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,09/11/2020 00:00, 606,313.0,,6.0,5.0,16,9.11.2020,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"180,0",0,,313.0,"154,4",16,604,369,,,,,,https://www.facebook.com/landkreisfrg,35.0,313.0,313.0,16,09.11.2020,9,1,https://www.facebook.com/landkreisfrg/,465,485,20.0
Fürstenfeldbruck,Landkreis,9179,2918,"0,00%",2918,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,09/11/2020 00:00,2 918,1985.0,,9.0,1.0,39,09.11.2020,https://www.lra-ffb.de/aktuelles/corona-informationen/zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis#c29145,,0,,,"275,4",0,,1985.0,"211,6",39,2724,2127,,,,,,,42.0,1985.0,1985.0,39,09/11/2020,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,2314,2454,140.0
Fürth,Kreisfreie Stadt,9563,1289,"0,00%",1289,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,13:30,09/11/2020 00:00,1 289,791.0, 918,,,39,09.11.2020,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"287,3",0,,791.0,"259,1",39,1291,783,,,,,,,67.0,791.0,791.0,39,09/11/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,922,958,36.0
Fürth,Landkreis,9573,1185,"0,00%",1185,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,13:00,09/11/2020 00:00,1 185,722.0, 667,,,66,09.11.2020,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"221,5",0,,722.0,"205,3",66,1189,732,,,,,,,46.0,722.0,722.0,66,09/11/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,925,944,19.0
Garmisch-Partenkirchen,Landkreis,9180,862,"0,00%",862,,http://coronagap.de/,17:00,09/11/2020 00:00, 862,581.0,,10.0,2.0,20,9.11.2020,https://www.lra-gap.de/de/coronavirus.html,,0,,,"161,6",0,,581.0,"142,4",20,759,483,,,,,,,21.0,581.0,581.0,20,09.11.2020 00:00,9,1,http://coronagap.de/?page_id=2622,719,736,17.0
Günzburg,Landkreis,9774,1171,"0,00%",1171,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,09/11/2020 00:00,1 171,519.0, 820,,,9,09.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"321,3",0,,519.0,"321,3",9,1172,642,,,,,,,11.0,519.0,519.0,9,9.11.2020 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,767,767,0.0
Haßberge,Landkreis,9674,512,"0,00%",512,,https://www.hassberge.de/aktuelles.html,16:30,09/11/2020 00:00, 512,375.0, 562,,,6,9.11.,https://www.hassberge.de/topmenu/startseite/corona-virus.html,,0,,,"112,3",0,,375.0,"104,0",6,510,384,,,,,,,30.0,375.0,375.0,6,9.11.2020,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,417,424,7.0
Hof,Kreisfreie Stadt,9464,320,"0,00%",320,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,09/11/2020 00:00, 320,181.0,,,,5,09.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"137,2",0,,181.0,"121,9",5,315,237,,,,,,,4.0,181.0,181.0,5,09.11.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,257,264,7.0
Hof,Landkreis,9475,818,"0,00%",818,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,09/11/2020 00:00, 818,501.0,,,,34,09.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"123,8",0,,501.0,"115,4",34,809,623,,,,,,,6.0,501.0,501.0,34,09.11.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,700,708,8.0
Ingolstadt,Kreisfreie Stadt,9161,1540,"0,00%",1540,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,14:00,09/11/2020 00:00,1 540,1285.0,,55.0,6.0,42,9.11.,https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus,,0,,,"174,5",0,,1285.0,"147,5",42,1466,1121,,,,,,,,1285.0,1285.0,42,09.11.2020 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",1301,1338,37.0
Kaufbeuren,Kreisfreie Stadt,9762,487,"0,00%",487,,https://www.landkreis-ostallgaeu.de/aktuelles.html,08:00,09/11/2020 00:00, 487,358.0,,,,12,09.11.2020,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"225,5",0,,358.0,"191,4",12,465,310,,,,,,,16.0,358.0,358.0,12,09.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,388,403,15.0
Kelheim,Landkreis,9273,1046,"0,00%",1046,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,09/11/2020 00:00,1 046,851.0,,,,35,09.11.2020,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"166,0",0,,851.0,"154,6",35,1039,774,,,,,,,22.0,851.0,851.0,35,09/11/2020,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,843,857,14.0
Kempten (Allgäu),Kreisfreie Stadt,9763,547,"0,00%",547,388.0,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,09/11/2020 00:00, 547,227.0,,,,11,09.11.2020,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"280,1",0,,227.0,"281,5",11,481,300,,,,,,,69.0,227.0,227.0,11,09.11.2020,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,354,353,-1.0
Kitzingen,Landkreis,9675,695,"0,00%",695,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,09/11/2020 00:00, 695,581.0, 471,,,6,9.11,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"168,3",0,,581.0,"115,5",6,661,476,,,,,,,9.0,581.0,581.0,6,09/11/2020,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,542,590,48.0
Kronach,Landkreis,9476,455,"0,00%",455,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,09/11/2020 00:00, 455,331.0,,,,3,9.11.2020,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,,0,,,"190,7",0,,331.0,"177,3",3,445,282,,,,,,,16.0,331.0,331.0,3,09.11.2020,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,327,336,9.0
Kulmbach,Landkreis,9477,611,"0,00%",611,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,09/11/2020 00:00, 611,513.0,,9.0,0.0,11,09.11.2020,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"80,7",0,,513.0,"72,4",11,607,357,,,,,,,1.0,513.0,513.0,11,09.11.2020 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,553,559,6.0
Landsberg am Lech,Landkreis,9181,1014,"0,00%",1014,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,09/11/2020 00:00,1 014,801.0, 836,,,12,09.11.2020,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,Vorläufig,0,,,"162,4",0,,801.0,"162,4",12,1014,641,,,,,,https://www.facebook.com/landkreislandsbergamlech/,,801.0,801.0,12,09.11.2020,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,819,819,0.0
Landshut,Kreisfreie Stadt,9261,731,"0,00%",731,,http://www.landshut.de/portal/startseite.html,14:00,09/11/2020 00:00, 731,586.0,,31.0,6.0,10,09.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"164,4",0,,586.0,"164,4",10,731,586,,,,,,,9.0,586.0,586.0,10,09.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,612,612,0.0
Landshut,Landkreis,9274,1571,"0,00%",1571,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,09/11/2020 00:00,1 571,1217.0,,,,35,09.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"171,4",0,,1217.0,"171,4",35,1571,1217,,,,,,,29.0,1217.0,1217.0,35,09.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1299,1299,0.0
Lichtenfels,Landkreis,9478,780,"0,00%",780,579.0,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,17:00,09/11/2020 00:00, 780,519.0,,,,22,09.11.2020,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,,0,,,"209,5",0,15.0,519.0,"184,0",22,763,483,,,,,,,17.0,519.0,519.0,22,09.11.2020 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,640,657,17.0
Lindau (Bodensee),Landkreis,9776,747,"0,00%",747,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,09/11/2020 00:00, 747,405.0,,,,9,09.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"238,8",0,,405.0,"211,8",9,747,405,,,,,,,14.0,405.0,405.0,9,09.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,552,574,22.0
Main-Spessart,Landkreis,9677,531,"0,00%",531,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,09/11/2020 00:00, 531,418.0,,5.0,1.0,7,09.11.2020,https://www.main-spessart.de/aktuelles/pressemitteilungen/4727.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,Vorläufig,0,,,"95,0",0,,418.0,"82,3",7,531,387,,,,,,,,418.0,418.0,7,09.11.2020,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,411,427,16.0
Memmingen,Kreisfreie Stadt,9764,405,"0,00%",405,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,12:30,09/11/2020 00:00, 405,291.0,,17.0,1.0,2,09.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"175,7",0,,291.0,"166,5",2,405,291,1166.0,,,James,,,7.0,291.0,291.0,2,09/11/2020,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,328,332,4.0
Miesbach,Landkreis,9182,1283,"0,00%",1283,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,09/11/2020 00:00,1 283,1039.0,,,,13,09.11.2020,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,0,,,"205,6",0,,1039.0,"173,5",13,1272,939,,,,,,https://www.facebook.com/LandkreisMiesbach,27.0,1039.0,1039.0,13,9.11.2020,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,1078,1110,32.0
Miltenberg,Landkreis,9676,1179,"0,00%",1179,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,09/11/2020 00:00,1 179,772.0, 783,16.0,4.0,18,9.11.2020,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={8382AEE7-3CF6-4430-9365-2587CE86AB7F},,0,,,"238,4",0,,772.0,"163,1",18,1056,765,,,,,,,,772.0,772.0,18,09/11/2020,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},872,969,97.0
Mühldorf a. Inn,Landkreis,9183,1466,"0,00%",1466,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,09/11/2020 00:00,1 466,1090.0,,13.0,4.0,27,09.11.2020,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,0,,,"275,9",0,,1090.0,"259,4",27,1461,1034,,,,,,,45.0,1090.0,1090.0,27,09.11.2020,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,1148,1167,19.0
München,Kreisfreie Stadt,9162,20606,"0,00%",20606,19763.0,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:30,09/11/2020 00:00,20 606,15119.0,,,,254,09.11.2020,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"233,8",0,,15119.0,"207,8",254,20614,14047,,,,,,,477.0,15119.0,15119.0,254,09/11/2020,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,17165,17548,383.0
München,Landkreis,9184,4106,"0,00%",4106,3107.0,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,09/11/2020 00:00,4 106,3376.0,,,,97,9.11.2020,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"224,4",0,,3376.0,"204,4",97,4024,2712,,,,,,,220.0,3376.0,3376.0,97,09.11.2020 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,3323,3393,70.0
Neu-Ulm,Landkreis,9775,1591,"0,00%",1591,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,09/11/2020 00:00,1 591,1181.0,,5.0,0.0,28,09.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"157,3",0,,1181.0,"137,2",28,1592,1159,,,,,,,64.0,1181.0,1181.0,28,09/11/2020,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,1317,1352,35.0
Neuburg-Schrobenhausen,Landkreis,9185,994,"0,00%",994,,https://neuburg-schrobenhausen.de/,11:00,09/11/2020 00:00, 994,713.0,,17.0,2.0,22,9.11.2020,https://neuburg-schrobenhausen.de/coronavirus-infektionen-im-landkreis-neuburg-schrobenhausen-1?suche=,,0,,,"185,1",0,,713.0,"170,7",22,930,651,,,,,,,,713.0,713.0,22,9.11.2020,9,1,https://neuburg-schrobenhausen.de/bislang-296-corona-infizierte-im-landkreis-davon-205-genesene?suche=,815,829,14.0
Neumarkt i.d. OPf.,Landkreis,9373,1114,"0,00%",1114,,https://www.landkreis-neumarkt.de/hp794/Aktuelles.htm,12:00,09/11/2020 00:00,1 114,884.0,,25.0,4.0,27,09.11.2020,http://www.neumarktonline.de/gesund.php,,0,,,"203,7",0,,884.0,"146,0",27,1077,719,,,,,,,32.0,884.0,884.0,27,09/11/2020,9,1,http://www.neumarktonline.de/art.php?newsid=106980,842,919,77.0
