GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Coburg,Landkreis,9473,618,"0,00%",618,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,03/11/2020 00:00, 618,476.0,,,,31,3.11.,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"108,2",0,,476.0,"100,1",31,609,453,,,,,,,9.0,476.0,476.0,31,03/11/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,524,531,7.0
Dachau,Landkreis,9174,1892,"0,00%",1892,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,03/11/2020 00:00,1 892,1553.0,1 073,,,40,3.11.2020,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"201,5",0,,1553.0,"193,0",40,1776,1467,,,,,,,88.0,1553.0,1553.0,40,3.11.2020 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,1582,1595,13.0
Deggendorf,Landkreis,9271,803,"0,00%",803,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,03/11/2020 00:00, 803,647.0,,,,20,3.11.,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"129,1",0,,647.0,"90,5",20,802,592,,,,,,,14.0,647.0,647.0,20,03/11/2020,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,649,695,46.0
Dillingen a.d. Donau,Landkreis,9773,653,"0,00%",653,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,03/11/2020 00:00, 653,446.0, 565,,,31,3.11.2020,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"154,1",0,,446.0,"142,7",31,641,415,,,,,,,40.0,446.0,446.0,31,03/11/2020,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,505,516,11.0
Dingolfing-Landau,Landkreis,9279,1226,"0,00%",1226,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,03/11/2020 00:00,1 226,1114.0,,,,11,3.11.2020,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"110,2",0,,1114.0,"100,8",11,1226,1071,,,,,,,16.0,1114.0,1114.0,11,03/11/2020,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,1120,1129,9.0
Donau-Ries,Landkreis,9779,1020,"0,00%",1020,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,10:00,03/11/2020 00:00,1 020,655.0,,16.0,,27,3.11.,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx?view=~/kxp/orgdata/default&orgid=929f9822-6181-42d4-be37-6826d2bce5a1,,0,,,"224,0",0,,655.0,"200,8",27,1010,569,,,,,,,41.0,655.0,655.0,27,03.11.2020,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,721,752,31.0
Ebersberg,Landkreis,9175,1320,"0,00%",1320,,https://lra-ebe.de/,17:00,03/11/2020 00:00,1 320,1008.0,1 553,5.0,1.0,10,3.11.,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-1020/,,0,,,"183,6",0,,1008.0,"166,0",10,1312,987,,,,,,https://www.facebook.com/LandkreisEbersberg/,105.0,1008.0,1008.0,10,03.11.2020,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,1059,1084,25.0
Eichstätt,Landkreis,9176,724,"0,00%",724,,https://www.landkreis-eichstaett.de/,14:00,03/11/2020 00:00, 724,519.0,,,,21,3.11.2020,https://www.landkreis-eichstaett.de/,,0,,,"107,3",0,,519.0,"104,3",21,710,531,,,,,,,,519.0,519.0,21,03.11.2020,9,1,https://www.landkreis-eichstaett.de/,582,586,4.0
Erding,Landkreis,9177,1300,"0,00%",1300,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,10:00,03/11/2020 00:00,1 300,1043.0,,10.0,3.0,12,3.11.,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"180,9",0,,1043.0,"159,8",12,1259,951,7449.0,,21.8.20,Maria,,,82.0,1043.0,1043.0,12,03/11/2020,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,1051,1080,29.0
Erlangen,Kreisfreie Stadt,9562,649,"0,00%",649,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,02/11/2020 00:00, 649,504.0,,,,12,2.11.2020,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"101,8",0,,504.0,"94,7",12,649,504,,,,,,,,504.0,504.0,12,02/11/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,535,543,8.0
Erlangen-Höchstadt,Landkreis,9572,634,"0,00%",634,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,02/11/2020 00:00, 634,487.0,,,,11,2.11.2020,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"81,5",0,,487.0,"74,9",11,634,487,,,,,,,,487.0,487.0,11,02/11/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,523,532,9.0
Forchheim,Landkreis,9474,573,"0,00%",573,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,03/11/2020 00:00,573,382.0,,,,4,3.11.2020,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"128,3",0,,382.0,"112,8",4,539,381,,,,,,,9.0,382.0,382.0,4,03.11.2020 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,424,442,18.0
Freising,Landkreis,9178,1973,"0,00%",1973,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,13:00,03/11/2020 00:00,1 973,1596.0,,15.0,1.0,48,3.11.,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,,,"161,3",0,,1596.0,"151,9",48,1891,1316,,,,,,,85.0,1596.0,1596.0,48,3.11.2020 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,1684,1701,17.0
Freyung-Grafenau,Landkreis,9272,485,"0,00%",485,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,02/11/2020 00:00, 485,313.0,,6.0,5.0,15,2.11.2020,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"155,7",0,,313.0,"155,7",15,447,292,,,,,,https://www.facebook.com/landkreisfrg,18.0,313.0,313.0,15,02.11.2020,9,1,https://www.facebook.com/landkreisfrg/,363,363,0.0
Fürstenfeldbruck,Landkreis,9179,2497,"0,00%",2497,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,03/11/2020 00:00,2 497,1685.0,,9.0,1.0,38,03.11.2020,https://www.lra-ffb.de/aktuelles/corona-informationen/zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis#c29145,,0,,,"207,0",0,,1685.0,"187,4",38,2330,1785,,,,,,,63.0,1685.0,1685.0,38,03/11/2020,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,2043,2086,43.0
Fürth,Kreisfreie Stadt,9563,967,"0,00%",967,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,13:30,03/11/2020 00:00, 967,728.0,,,,39,3.11.2020,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"159,7",0,,728.0,"151,1",39,986,685,,,,,,,27.0,728.0,728.0,39,03/11/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,763,774,11.0
Fürth,Landkreis,9573,977,"0,00%",977,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,13:00,03/11/2020 00:00, 977,665.0, 497,,,62,3.11.2020,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"176,3",0,,665.0,"171,2",62,969,635,,,,,,,24.0,665.0,665.0,62,03/11/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,770,776,6.0
Garmisch-Partenkirchen,Landkreis,9180,767,"0,00%",767,,http://coronagap.de/,17:00,03/11/2020 00:00, 767,489.0,,9.0,2.0,20,3.11.2020,https://www.lra-gap.de/de/coronavirus.html,,0,,,"187,6",0,,489.0,"178,6",20,619,454,,,,,,,20.0,489.0,489.0,20,03.11.2020 00:00,9,1,http://coronagap.de/?page_id=2622,601,609,8.0
Günzburg,Landkreis,9774,847,"0,00%",847,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,03/11/2020 00:00, 847,458.0, 820,,,6,3.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"204,4",0,,458.0,"165,4",6,848,519,,,,,,,80.0,458.0,458.0,6,3.11.2020 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,590,639,49.0
Haßberge,Landkreis,9674,429,"0,00%",429,,https://www.hassberge.de/aktuelles.html,16:30,03/11/2020 00:00, 429,307.0, 453,,,6,3.11.,https://www.hassberge.de/topmenu/startseite/corona-virus.html,,0,,,"92,2",0,,307.0,"79,2",6,424,306,,,,,,,,307.0,307.0,6,3.11.2020,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,351,362,11.0
Hof,Kreisfreie Stadt,9464,265,"0,00%",265,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,03/11/2020 00:00, 265,181.0,,,,5,3.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"95,8",0,,181.0,"87,1",5,265,204,,,,,,,1.0,181.0,181.0,5,03.11.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,221,225,4.0
Hof,Landkreis,9475,712,"0,00%",712,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,03/11/2020 00:00, 712,501.0,,,,33,3.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"88,1",0,,501.0,"75,5",33,712,560,,,,,,,4.0,501.0,501.0,33,03.11.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,628,640,12.0
Ingolstadt,Kreisfreie Stadt,9161,1354,"0,00%",1354,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,14:00,03/11/2020 00:00,1 354,1082.0,,35.0,3.0,41,3.11.,https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus,,0,,,"186,9",0,,1082.0,"167,9",41,1322,936,,,,,,,39.0,1082.0,1082.0,41,03.11.2020 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",1098,1124,26.0
Kaufbeuren,Kreisfreie Stadt,9762,413,"0,00%",413,,https://www.landkreis-ostallgaeu.de/aktuelles.html,08:00,03/11/2020 00:00, 413,279.0,,,,12,03.11.2020,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"268,8",0,,279.0,"239,2",12,390,236,,,,,,,1.0,279.0,279.0,12,03.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,295,308,13.0
Kelheim,Landkreis,9273,872,"0,00%",872,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,03/11/2020 00:00, 872,756.0,,,,35,3.11.,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-corona-lage-dienstag-den-03112020/,,0,,,"85,9",0,,756.0,"82,6",35,866,707,,,,,,,16.0,756.0,756.0,35,03/11/2020,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,767,771,4.0
Kempten (Allgäu),Kreisfreie Stadt,9763,388,"0,00%",388,388.0,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,03/11/2020 00:00, 388,305.0,,,,10,03.11.2020,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"104,5",0,,305.0,"76,9",10,365,230,,,,,,,12.0,305.0,305.0,10,03.11.2020,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,316,335,19.0
Kitzingen,Landkreis,9675,605,"0,00%",605,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,03/11/2020 13:00, 605,468.0, 702,,,4,03/11/2020 13:00:00,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"159,5",0,,468.0,"141,9",4,568,364,,,,,,,18.0,468.0,468.0,4,03/11/2020,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,460,476,16.0
Kronach,Landkreis,9476,355,"0,00%",355,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,03/11/2020 00:00, 355,253.0,,,,3,3.11.2020,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,,0,,,"157,9",0,,253.0,"140,0",3,337,228,,,,,,,10.0,253.0,253.0,3,03.11.2020,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,249,261,12.0
Kulmbach,Landkreis,9477,570,"0,00%",570,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,03/11/2020 00:00, 570,389.0,,4.0,0.0,11,3.11.2020,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"210,2",0,,389.0,"150,3",11,561,346,,,,,,,6.0,389.0,389.0,11,03.11.2020 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,419,462,43.0
Landsberg am Lech,Landkreis,9181,831,"0,00%",831,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,03/11/2020 00:00, 831,512.0,,,,10,3.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"158,2",0,,512.0,"128,3",10,831,554,,,,,,https://www.facebook.com/landkreislandsbergamlech/,12.0,512.0,512.0,10,03.11.2020,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,641,677,36.0
Landshut,Kreisfreie Stadt,9261,638,"0,00%",638,,http://www.landshut.de/portal/startseite.html,14:00,03/11/2020 00:00, 638,496.0,,23.0,4.0,10,3.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"136,7",0,,496.0,"120,2",10,636,496,,,,,,,23.0,496.0,496.0,10,03.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,539,551,12.0
Landshut,Landkreis,9274,1336,"0,00%",1336,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,03/11/2020 00:00,1 336,992.0,,,,34,3.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"131,7",0,,992.0,"102,7",34,1331,992,,,,,,,33.0,992.0,992.0,34,03.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1127,1173,46.0
Lichtenfels,Landkreis,9478,672,"0,00%",672,579.0,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,17:00,03/11/2020 16:00, 672,439.0,,,,20,03.11.2020 16:00,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,,0,,,"248,4",0,15.0,439.0,"199,0",20,642,416,,,,,,,8.0,439.0,439.0,20,03.11.2020 16:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,506,539,33.0
Lindau (Bodensee),Landkreis,9776,587,"0,00%",587,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,03/11/2020 00:00, 587,335.0,,,,8,3.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"197,1",0,,335.0,"169,0",8,587,335,,,,,,,15.0,335.0,335.0,8,03.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,426,449,23.0
Main-Spessart,Landkreis,9677,439,"0,00%",439,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,03/11/2020 00:00, 439,352.0,,4.0,2.0,6,03.11.2020,https://www.main-spessart.de/aktuelles/pressemitteilungen/4727.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,,0,,,"83,1",0,,352.0,"70,4",6,429,313,,,,,,,12.0,352.0,352.0,6,03.11.2020,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,334,350,16.0
Memmingen,Kreisfreie Stadt,9764,337,"0,00%",337,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,12:30,03/11/2020 00:00, 337,230.0,,,,2,3.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"141,4",0,,230.0,"132,3",2,337,230,1166.0,,,James,,,5.0,230.0,230.0,2,03/11/2020,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,275,279,4.0
Miesbach,Landkreis,9182,1144,"0,00%",1144,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,03/11/2020 00:00,1 144,883.0,,,,13,3.11,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,0,,,"210,6",0,,883.0,"148,4",13,1111,831,,,,,,https://www.facebook.com/LandkreisMiesbach,20.0,883.0,883.0,13,3.11.2020,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,934,996,62.0
Miltenberg,Landkreis,9676,974,"0,00%",974,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,03/11/2020 00:00, 974,631.0, 720,11.0,1.0,14,3.11.2020,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={FAF0637E-3346-46F0-B1E8-7977EB92CDDA},,0,,,"221,3",0,,631.0,"201,2",14,900,603,,,,,,,23.0,631.0,631.0,14,03/11/2020,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},689,715,26.0
Mühldorf a. Inn,Landkreis,9183,1200,"0,00%",1200,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,03/11/2020 00:00,1 200,936.0,,10.0,,27,03.11.2020,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,0,,,"190,0",0,,936.0,"161,4",27,1196,824,,,,,,,31.0,936.0,936.0,27,03.11.2020,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,981,1014,33.0
München,Kreisfreie Stadt,9162,17865,"0,00%",17865,16221.0,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:30,03/11/2020 00:00,17 865,13566.0,,,,250,3.11.,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"169,1",0,,13566.0,"155,0",250,17843,13218,,,,,,,347.0,13566.0,13566.0,250,03/11/2020,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,15377,15584,207.0
München,Landkreis,9184,3516,"0,00%",3516,3107.0,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,03/11/2020 00:00,3 516,2799.0,,,,96,3.11.,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"180,9",0,,2799.0,"167,4",96,3383,2388,,,,,,,119.0,2799.0,2799.0,96,03.11.2020 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,2885,2932,47.0
Neu-Ulm,Landkreis,9775,1369,"0,00%",1369,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,03/11/2020 00:00,1 369,1095.0,,3.0,0.0,26,03.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"141,2",0,,1095.0,"132,0",26,1370,962,,,,,,,17.0,1095.0,1095.0,26,03/11/2020,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,1123,1139,16.0
Neuburg-Schrobenhausen,Landkreis,9185,843,"0,00%",843,,https://neuburg-schrobenhausen.de/,11:00,03/11/2020 00:00, 843,614.0,,,,18,03.11.2020,https://neuburg-schrobenhausen.de/coronavirus-infektionen-im-landkreis-neuburg-schrobenhausen-1?suche=,,0,,,"189,3",0,,614.0,"168,6",18,812,548,,,,,,,27.0,614.0,614.0,18,3.11.2020,9,1,https://neuburg-schrobenhausen.de/bislang-296-corona-infizierte-im-landkreis-davon-205-genesene?suche=,660,680,20.0
Neumarkt i.d. OPf.,Landkreis,9373,944,"0,00%",944,,https://www.landkreis-neumarkt.de/hp794/Aktuelles.htm,12:00,03/11/2020 00:00, 944,730.0,,10.0,3.0,25,03.11.2020,http://www.neumarktonline.de/art.php?newsid=108289,,0,,,"144,5",0,,730.0,"141,5",25,873,637,,,,,,,25.0,730.0,730.0,25,03/11/2020,9,1,http://www.neumarktonline.de/art.php?newsid=106980,751,755,4.0
Neustadt a.d. Aisch-Bad Windsheim,Landkreis,9575,460,"0,00%",460,394.0,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,11:00,03/11/2020 00:00, 460,356.0,,,,6,03.11.2020,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,,0,,,"102,6",0,,356.0,"96,6",6,420,332,,,,,,,3.0,356.0,356.0,6,03/11/2020,9,1,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,357,363,6.0
Neustadt a.d. Waldnaab,Landkreis,9374,1314,"0,00%",1314,,https://www.facebook.com/Landratsamt.Neustadt.WN,,03/11/2020 08:00,1 314,953.0,,,,75,3.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"145,2",0,,953.0,"134,6",75,1314,953,,,,,,,13.0,953.0,953.0,75,03.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1177,1187,10.0
Nürnberg,Kreisfreie Stadt,9564,4012,"0,00%",4012,4012.0,https://www.nuernberg.de/internet/stadtportal/coronavirus.html,14:30,03/11/2020 00:00,4 012,2535.0,,80.0,11.0,64,03.11.2020,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,Vorläufig,0,,,"209,1",0,,2535.0,"166,7",64,4012,2535,,,,,,,279.0,2535.0,2535.0,64,3.11.2020 00:00,9,1,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,2928,3148,220.0
