GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Bamberg,Landkreis,9471,512,"0,39%",514,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,03/10/2020 00:00, 514,430.0,,,,37,3.10.,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,LandRKI,2,C514 G430 D37 21:30-23:30,James,"10,9",1,,430.0,435,37,514,430,,,,,,,1.0,430.0,430.0,37,02/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,494,498,4.0
Bayreuth,Kreisfreie Stadt,9462,280,"0,00%",280,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,02/10/2020 00:00, 280,247.0,,,,10,2.10.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,nn,0,keine neue Meldung,Johannes,"22,8",1,,247.0,209,10,278,237,,,,,,,7.0,247.0,247.0,10,02/10/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,262,263,1.0
Bayreuth,Landkreis,9472,454,"0,00%",454,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,02/10/2020 00:00, 454,421.0,,,,27,2.10.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,nn,0,keine neue Meldung,James,"4,8",1,,421.0,431,27,456,421,,,,,,,1.0,421.0,421.0,27,02/10/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,449,449,0.0
Berchtesgadener Land,Landkreis,9172,451,"0,00%",451,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,02/10/2020 00:00, 451,412.0, 82,,,25,2.10.,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,nn,0,keine neue Meldung,Johannes,"4,7",1,,412.0,342,25,449,399,,,,,,,1.0,412.0,412.0,25,02/10/2020,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,446,446,0.0
Cham,Landkreis,9372,519,"0,00%",519,,https://www.landkreis-cham.de/,,02/10/2020 00:00, 519,478.0, 154,0.0,,21,2.10.20,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelles-zum-coronavirus-2/,nn,0,keine neue Meldung,Johannes,"7,8",1,,478.0,431,21,518,478,,,,,,https://www.facebook.com/landratsamt.cham,5.0,478.0,478.0,21,02.10.2020,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,509,509,0.0
Coburg,Kreisfreie Stadt,9463,148,"0,00%",148,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,02/10/2020 00:00, 148,141.0,,,,4,2.10.,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,nn,0,Montag wieder,Johannes,"4,8",1,,141.0,120,4,148,140,,,,,,,1.0,141.0,141.0,4,02/10/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,146,146,0.0
Coburg,Landkreis,9473,445,"0,00%",445,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,02/10/2020 00:00, 445,408.0,,,,30,2.10.,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,nn,0,Montag wieder,Johannes,"4,6",1,,408.0,397,30,445,403,,,,,,,2.0,408.0,408.0,30,02/10/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,441,441,0.0
Dachau,Landkreis,9174,1253,"0,32%",1257,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,,03/10/2020 16:30,1 257,1193.0, 273,,,36,3.10. 16:30,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,egal,4,C1257 G1193 D36 19:30-21:30,Johannes,"11,0",1,,1193.0,956,36,1254,1170,,,,,,,7.0,1193.0,1193.0,36,2.10.2020 16:30,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,1238,1240,2.0
Deggendorf,Landkreis,9271,465,"2,15%",475,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,,03/10/2020 00:00, 475,434.0,,,,17,3.10.2020,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,Johannes,10,C475 G434 D17 21:30-23:30,James,"13,4",1,,434.0,337,17,465,424,,,,,,,1.0,434.0,434.0,17,02/10/2020,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,459,459,0.0
Dillingen a.d. Donau,Landkreis,9773,394,"0,00%",394,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,12:30,02/10/2020 00:00, 394,355.0, 66,,,29,2.10.,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,nn,0,keine neue Meldung,Johannes,"7,3",1,,355.0,279,29,386,335,,,,,,,4.0,355.0,355.0,29,02/10/2020,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,387,387,0.0
Dingolfing-Landau,Landkreis,9279,983,"0,00%",983,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,02/10/2020 00:00, 983,928.0,,,,10,2.10,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,nn,0,keine neue Meldung,Johannes,"19,7",1,,928.0,276,10,981,886,,,,,,,0.0,928.0,928.0,10,02/10/2020,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,964,964,0.0
Donau-Ries,Landkreis,9779,504,"0,00%",504,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,17:00,02/10/2020 00:00, 504,437.0,,,,26,02.10.2020,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,nn,0,keine neue Meldung,Johannes,"18,7",1,,437.0,364,26,503,422,,,,,,,1.0,437.0,437.0,26,02.10.2020,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,478,479,1.0
Ebersberg,Landkreis,9175,773,"0,52%",777,,https://lra-ebe.de/,17:00,03/10/2020 00:00, 777,728.0, 429,3.0,1.0,5,3.10.,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-1020/,LandRKI,4,C777 G728 D5 21:30-23:30,James,"19,7",1,,728.0,525,5,777,707,,,,,,https://www.facebook.com/LandkreisEbersberg/,5.0,728.0,728.0,5,02.10.2020,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,738,749,11.0
Eichstätt,Landkreis,9176,429,"0,47%",431,,https://www.landkreis-eichstaett.de/,14:00,03/10/2020 00:00, 431,387.0,,,,20,3.10.,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,LandRKI,2,C431 G387 D20 21:30-23:30,James,"9,8",1,,387.0,304,20,431,394,,,,,,,2.0,387.0,387.0,20,02.10.2020,9,1,https://www.landkreis-eichstaett.de/,417,418,1.0
Erding,Landkreis,9177,870,"0,11%",871,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,03/10/2020 00:00, 871,822.0,,1.0,,11,3.10.,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,LandRKI,1,C871 G822 D11 21:30-23:30,James,"10,9",1,,822.0,681,11,871,820,7449.0,,21.8.20,Maria,,,3.0,822.0,822.0,11,02/10/2020,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,856,856,0.0
Erlangen,Kreisfreie Stadt,9562,410,"0,00%",410,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,03/10/2020 00:00, 410,373.0,,,,13,03.10.2020,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,Trend,0,C410 G373 D13 21:30-23:30,James,"10,7",1,,373.0,265,13,398,352,,,,,,,,373.0,373.0,13,02/10/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,391,398,7.0
Erlangen-Höchstadt,Landkreis,9572,372,"0,54%",374,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,03/10/2020 00:00, 374,347.0,,,,9,03.10.2020,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,Trend,2,C374 G347 D9 21:30-23:30,James,"11,7",1,,347.0,248,9,388,352,,,,,,,2.0,347.0,347.0,9,02/10/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,356,358,2.0
Forchheim,Landkreis,9474,300,"0,33%",301,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,03/10/2020 00:00,301,284.0,,,,4,3.10.,https://lra-fo.de/site/1_1corona/informationen.php,LandRKI,1,C301 G284 D4 21:30-23:30,James,"5,2",1,,284.0,208,4,301,286,,,,,,,2.0,284.0,284.0,4,02.10.2020 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,295,295,0.0
Freising,Landkreis,9178,1341,"0,30%",1345,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,13:00,03/10/2020 00:00,1 345,1256.0,,,,46,3.10.,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,LandRKI,4,C1345 G1256 D46 21:30-23:30,James,"22,9",1,,1256.0,991,46,1345,1133,,,,,,,9.0,1256.0,1256.0,46,2.10.2020 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,1302,1304,2.0
Freyung-Grafenau,Landkreis,9272,251,"0,00%",251,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,30/09/2020 00:00, 251,218.0,,1.0,,12,30.9.2020,https://www.facebook.com/landkreisfrg/,nn,0,keine neue Meldung,James,"14,0",1,,218.0,196,12,249,206,,,,,,https://www.facebook.com/landkreisfrg,1.0,218.0,218.0,12,30.09.2020,9,1,https://www.facebook.com/landkreisfrg/,240,240,0.0
Fürstenfeldbruck,Landkreis,9179,1338,"0,00%",1338,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,01/10/2020 00:00,1 338,1196.0,,,,36,01.10.2020,https://www.merkur.de/lokales/fuerstenfeldbruck/fuerstenfeldbruck-ort65548/coronavirus-in-ffb-26-neue-infektionen-reise-rueckkehrer-betroffen-90029317.html,nn,0,keine neue Meldung,James,"22,3",1,,1196.0,954,36,1337,1174,,,,,,,4.0,1196.0,1196.0,36,01/10/2020,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,1289,1289,0.0
Fürth,Kreisfreie Stadt,9563,621,"0,00%",621,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,13:30,02/10/2020 00:00, 621,530.0, 265,,,38,2.10.2020,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,nn,0,keine neue Meldung,James,"30,5",1,,530.0,434,38,613,508,,,,,,,3.0,530.0,530.0,38,02/10/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,577,582,5.0
Fürth,Landkreis,9573,600,"0,00%",600,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,13:00,02/10/2020 00:00, 600,519.0, 66,,,58,2.10.2020,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,nn,0,keine neue Meldung,James,"13,6",1,,519.0,503,58,601,510,,,,,,,,519.0,519.0,58,02/10/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,584,584,0.0
Garmisch-Partenkirchen,Landkreis,9180,502,"0,00%",502,,http://coronagap.de/,17:00,02/10/2020 00:00, 502,460.0,,2.0,,20,2.10.,https://www.lra-gap.de/de/coronavirus.html,nn,0,keine neue Meldung,James,"15,8",1,,460.0,357,20,435,380,,,,,,,3.0,460.0,460.0,20,02.10.2020 00:00,9,1,http://coronagap.de/?page_id=2622,488,488,0.0
Günzburg,Landkreis,9774,426,"0,00%",426,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,15:15,02/10/2020 00:00, 426,390.0, 599,,,4,2.10.,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,nn,0,keine neue Meldung,James,"19,1",1,,390.0,240,4,422,362,,,,,,,4.0,390.0,390.0,4,2.10.2020 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,402,402,0.0
Haßberge,Landkreis,9674,232,"0,00%",232,,https://www.hassberge.de/aktuelles.html,14:00,02/10/2020 00:00, 232,194.0, 229,,,6,2.10.,https://www.hassberge.de/topmenu/startseite/corona-virus.html,nn,0,keine neue Meldung,James,"16,5",1,,194.0,172,6,232,195,,,,,,,2.0,194.0,194.0,6,2.10.2020,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,218,218,0.0
Hof,Kreisfreie Stadt,9464,189,"0,00%",189,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,03/10/2020 00:00, 189,138.0,,,,5,3.10.,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,LandRKI,0,C189 G138 D5 21:30-23:30,James,"2,2",1,,138.0,142,5,189,173,,,,,,,,138.0,138.0,5,02.10.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,188,188,0.0
Hof,Landkreis,9475,550,"0,18%",551,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,03/10/2020 00:00, 551,438.0,,,,32,3.10.,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,LandRKI,1,C551 G438 D32 21:30-23:30,James,"12,6",1,,438.0,434,32,551,495,,,,,,,1.0,438.0,438.0,32,02.10.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,536,539,3.0
Ingolstadt,Kreisfreie Stadt,9161,803,"0,00%",803,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,16:30,02/10/2020 00:00, 803,730.0,,2.0,0.0,39,02.10.2020,https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus,nn,0,keine neue Meldung,James,"13,1",1,,730.0,499,39,798,715,,,,,,,,730.0,730.0,39,02.10.2020 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",782,785,3.0
Kaufbeuren,Kreisfreie Stadt,9762,206,"1,46%",209,,https://www.landkreis-ostallgaeu.de/aktuelles.html,08:00,03/10/2020 00:00, 209,161.0,,,,9,03.10.2020,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",egal,3,C209 G161 D9 21:30-23:30,James,"27,3",1,,161.0,111,9,200,173,,,,,,,1.0,161.0,159.0,9,02.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,197,197,0.0
Kelheim,Landkreis,9273,678,"0,00%",678,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,02/10/2020 00:00, 678,633.0,,,,34,02.10.2020,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-corona-lage-freitag-den-02102020/,nn,0,keine neue Meldung,James,"9,0",1,,633.0,483,34,672,616,,,,,,,,633.0,633.0,34,02/10/2020,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,667,667,0.0
Kempten (Allgäu),Kreisfreie Stadt,9763,190,"0,00%",190,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,02/10/2020 00:00, 190,171.0,,,,10,03.10.2020,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,James,0,Kelheim+Oberallgäu RKI+2,JO,"4,4",1,,171.0,108,10,188,166,,,,,,,,171.0,171.0,10,02.10.2020,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,187,187,0.0
Kitzingen,Landkreis,9675,297,"0,34%",298,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,02/10/2020 00:00, 298,281.0, 75,,,4,02.10.2020,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,LandRKI,1,C298 G281 D4 21:30-23:30,James,"12,1",1,,281.0,195,4,298,266,,,,,,,2.0,281.0,281.0,4,02/10/2020,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,286,287,1.0
Kronach,Landkreis,9476,186,"0,00%",186,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,03/10/2020 00:00, 186,182.0,,,,3,2.10.20,https://www.landkreis-kronach.de/aktuelles/coronavirus/30092020-corona-tagesstatistik/,nn,0,keine neue Meldung,James,"1,5",1,,182.0,173,3,186,182,,,,,,,,182.0,182.0,3,02.10.2020,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,185,185,0.0
Kulmbach,Landkreis,9477,318,"0,00%",318,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,02/10/2020 00:00, 318,297.0,,0.0,0.0,11,2.10.,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,nn,0,keine neue Meldung,James,"5,6",1,,297.0,246,11,318,292,,,,,,,,297.0,297.0,11,02.10.2020 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,314,314,0.0
Landsberg am Lech,Landkreis,9181,483,"0,21%",484,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,03/10/2020 00:00, 484,373.0,,,,10,03.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,LandRKI,1,C484 G373 D10 21:30-23:30,James,"5,0",1,,373.0,373,10,484,438,,,,,,https://www.facebook.com/landkreislandsbergamlech/,1.0,373.0,373.0,10,02.10.2020,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,475,478,3.0
Landshut,Kreisfreie Stadt,9261,461,"0,87%",465,,http://www.landshut.de/portal/startseite.html,14:00,03/10/2020 00:00, 465,404.0,,,,9,03.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,LandRKI,4,C465 G404 D9 21:30-23:30,James,"29,0",1,,404.0,284,9,465,404,,,,,,,4.0,404.0,404.0,9,02.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,440,444,4.0
Landshut,Landkreis,9274,861,"0,23%",863,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,03/10/2020 00:00, 863,799.0,,,,33,03.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,LandRKI,2,C863 G799 D33 21:30-23:30,James,"6,3",1,,799.0,701,33,863,799,,,,,,,2.0,799.0,799.0,33,02.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,853,853,0.0
Lichtenfels,Landkreis,9478,377,"0,27%",378,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,08:00,03/10/2020 00:00, 378,345.0,,,,16,03.10.2020,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,LandRKI,1,C378 G345 D16 21:30-23:30,James,"9,0",1,15.0,345.0,311,16,378,343,,,,,,,4.0,345.0,345.0,16,02.10.2020 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,372,372,0.0
Lindau (Bodensee),Landkreis,9776,318,"0,00%",318,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,03/10/2020 00:00, 318,280.0,,,,8,03.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,LandRKI,0,C318 G280 D8 21:30-23:30,James,"7,3",1,,280.0,246,8,318,280,,,,,,,,280.0,280.0,8,02.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,312,312,0.0
Main-Spessart,Landkreis,9677,244,"0,00%",244,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,02/10/2020 00:00, 244,222.0, 161,,,6,02.10.2020,https://www.main-spessart.de/aktuelles/pressemitteilungen/4727.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,nn,0,keine neue Meldung,James,"11,1",1,,222.0,160,6,242,211,,,,,,,3.0,222.0,222.0,6,02.10.2020,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,227,230,3.0
Memmingen,Kreisfreie Stadt,9764,143,"0,00%",143,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,12:30,02/10/2020 00:00, 143,130.0,,,,0,02.10.2020,https://www.memmingen.de/,nn,0,keine neue Meldung,James,"25,1",1,,130.0,57,0,143,123,1166.0,,,James,,,4.0,130.0,130.0,0,02/10/2020,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,132,132,0.0
Miesbach,Landkreis,9182,756,"0,53%",760,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,03/10/2020 00:00, 760,696.0,,,,13,03.10.2020,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles,LandRKI,4,C760 G696 D13 21:30-23:30,James,"27,1",1,,696.0,592,13,760,680,,,,,,https://www.facebook.com/LandkreisMiesbach,4.0,696.0,696.0,13,2.10.2020,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,733,733,0.0
Miltenberg,Landkreis,9676,443,"0,68%",446,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,03/10/2020 00:00, 446,420.0,,2.0,,6,03.10.2020,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={BFC83B58-80C9-49B8-9877-378A9AE2CA50},LandRKI,3,C446 G420 D6 21:30-23:30,James,"12,4",1,,420.0,317,6,446,407,,,,,,,5.0,420.0,420.0,6,02/10/2020,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},429,430,1.0
Mühldorf a. Inn,Landkreis,9183,662,"0,00%",662,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,02/10/2020 00:00, 662,618.0,,0.0,,27,02.10.2020,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,nn,0,keine neue Meldung,James,"7,8",1,,618.0,511,27,658,605,,,,,,,1.0,618.0,618.0,27,02.10.2020,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,653,653,0.0
