GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Donau-Ries,Landkreis,9779,4553,"0,00%",4553,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,12:30,12/04/2021 00:00,4 553,3914.0,,22.0,5.0,140,12.4,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"160,0",0,21950.0,3914.0,"160,0",140,4579,4069,146,11112.0,5114.0,21.03.2021,J,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,139.0,Land,3914.0,140,12/04/2021 00:00,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,4339,4339,0.0
Ebersberg,Landkreis,9175,5396,"0,00%",5396,,https://lra-ebe.de/,17:00,12/04/2021 00:00,5 396,4943.0, 588,15.0,5.0,172,12.04.2021,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0421/,,0,,,"84,9",0,31984.0,4943.0,"82,8",172,5398,5038,172,21732.0,9223.0,12.04.2021,E,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0321/,162.0,Land,4943.0,172,12/04/2021 00:00,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,5274,5277,3.0
Eichstätt,Landkreis,9176,4206,"0,00%",4206,,https://www.landkreis-eichstaett.de/,14:00,12/04/2021 00:00,4 206,3707.0,,2.0,,74,12.4.21,https://www.landkreis-eichstaett.de/,,0,,,"148,3",0,12289.0,3707.0,"136,2",74,4187,3789,72,8263.0,4026.0,14.03.2021,J,https://www.landkreis-eichstaett.de/media/6329/meldeblatt_03032021.pdf,70.0,,3707.0,74,12/04/2021 00:00,9,1,https://www.landkreis-eichstaett.de/,4009,4025,16.0
Erding,Landkreis,9177,6011,"0,00%",6011,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,12/04/2021 00:00,6 011,5514.0,,8.0,2.0,105,12.4.21,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"152,7",0,27679.0,5514.0,"117,2",105,5857,5275,105,18269.0,8225.0,12.04.2021,J,https://www.landkreis-erding.de/aktuell/pressemitteilungen/pressegespraech-1-jahr-corona-virus-im-landkreis-erding-am-03032021/,90.0,Nichts,5514.0,105,12/04/2021 00:00,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,5800,5849,49.0
Erlangen,Kreisfreie Stadt,9562,3332,"0,00%",3332,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,12/04/2021 00:00,3 332,3088.0,,,,90,12.04.21,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/aktuelles-zum-coronavirus/,,0,,,"112,9",0,,3088.0,"105,8",90,3333,3088,90,,,18.03.2021,,Stadt,82.0,Land,3088.0,90,12/04/2021 00:00,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,3205,3213,8.0
Erlangen-Höchstadt,Landkreis,9572,4481,"0,00%",4481,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,12/04/2021 00:00,4 481,4133.0,,,,118,12.04.21,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/aktuelles-zum-coronavirus/,,0,,,"110,0",0,46513.0,4133.0,"93,3",118,4481,4133,118,31492.0,15021.0,22.03.2021,M,Nein,114.0,Land,4133.0,118,12/04/2021 00:00,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,4330,4353,23.0
Forchheim,Landkreis,9474,4106,"0,00%",4106,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,12/04/2021 00:00,4 106,3777.0,,,,104,12.4.21,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"116,2",0,13729.0,3777.0,"113,6",104,4096,3810,103,8655.0,5074.0,10.03.2021,https://www.asb-forchheim.de/unsere-angebote1/impfzentrum-forchheim,Nein,95.0,Nichts,3777.0,104,12.04.2021 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,3971,3974,3.0
Freising,Landkreis,9178,6939,"0,00%",6939,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,15:00,12/04/2021 00:00,6 939,6237.0,,18.0,5.0,119,12.04.21,https://www.kreis-freising.de/aktuelle-informationen-zum-coronavirus-covid-19/zahlen-und-fakten.html,,0,,,"201,1",0,33774.0,6237.0,"178,9",119,6939,6260,119,20484.0,10701.0,12.04.2021,YA,https://www.kreis-freising.de/fileadmin/user_upload/Aktuelles_News/2020/Corona/Fallzahlen/Fallzahlen_nach_Gemeinden_03.03.2021.pdf,109.0,Land,6237.0,119,12.4.2021 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,6577,6617,40.0
Freyung-Grafenau,Landkreis,9272,4190,"0,00%",4190,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,12/04/2021 00:00,4 190,3794.0,,23.0,5.0,113,12.04.21,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"151,9",0,19988.0,3794.0,"145,5",113,4190,3886,113,14602.0,6064.0,08.04.2021,M,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,101.0,Land,3794.0,113,12/04/2021 00:00,9,1,https://www.facebook.com/landkreisfrg/,4071,4076,5.0
Fürstenfeldbruck,Landkreis,9179,8274,"0,00%",8274,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,12/04/2021 00:00,8 274,7549.0,,,,129,12.4.21,https://www.lra-ffb.de/aktuelles/corona-informationen/corona-statistik-infizierte-genesene-verstorbene-und-geimpfte-im-landkreis#c29145,,0,,,"127,2",0,39475.0,7549.0,"115,4",129,8202,7678,129,26196.0,13279.0,12.04.2021,YA,https://www.lra-ffb.de/aktuelles/aktuelles/corona-gesamtzahl-der-infizierten-und-gesundeten-personen-im-landkreis-fuerstenfeldbruck-und-in-den-staedten-und-gemeinden-stand-26022021,120.0,Nichts,7549.0,129,12/04/2021 00:00,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,7995,8021,26.0
Fürth,Kreisfreie Stadt,9563,6037,"0,00%",6037,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,14:00,12/04/2021 00:00,6 037,5376.0,1 032,,,184,12.4.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"189,1",0,,5376.0,"177,4",184,5962,5340,184,,,18.03.2021,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_002,178.0,,5376.0,184,12/04/2021 00:00,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,5794,5809,15.0
Fürth,Landkreis,9573,4506,"0,00%",4506,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,14:00,12/04/2021 00:00,4 506,4029.0, 591,,,188,12.4.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"131,5",0,32230.0,4029.0,"125,6",188,4483,4010,188,21669.0,10561.0,18.03.2021,J,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_002,175.0,,4029.0,188,12/04/2021 00:00,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,4351,4358,7.0
Garmisch-Partenkirchen,Landkreis,9180,3448,"0,00%",3448,,http://coronagap.de/,17:00,12/04/2021 00:00,3 448,3095.0,,29.0,16.0,83,12.4.21,https://www.lra-gap.de/de/corona-fallzahlen-und-impf-fortschritt.html,,0,,,"162,9",0,16757.0,3095.0,"152,7",83,3075,2742,83,11875.0,4882.0,12.04.2021,J,https://www.lra-gap.de/de/corona-fallzahlen-und-impf-fortschritt.html,78.0,,3095.0,83,12.04.2021 00:00,9,1,http://coronagap.de/?page_id=2622,3304,3313,9.0
Günzburg,Landkreis,9774,5033,"0,00%",5033,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,12/04/2021 00:00,5 033,4680.0,,,,96,12.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"134,6",0,10000.0,4680.0,"131,5",96,5033,4680,96,,,01.03.2021,,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen#c12137,94.0,Land,4680.0,96,12.4.2021 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,4862,4866,4.0
Haßberge,Landkreis,9674,3096,"0,00%",3096,,https://www.hassberge.de/aktuelles.html,16:30,12/04/2021 00:00,3 096,2692.0, 824,33.0,5.0,76,12.4.21,https://www.hassberge.de/aktuelles.html,,0,,,"232,3",0,17811.0,2692.0,"224,0",76,3101,2739,76,11820.0,5170.0,12.04.2021,M,nn,68.0,,2692.0,76,12/04/2021 00:00,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,2900,2907,7.0
Hof,Kreisfreie Stadt,9464,3371,"0,00%",3371,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,13:15,12/04/2021 00:00,3 371,2761.0,,,,96,12.4.21,"https://geoportal.landkreis-hof.de/index-map.php#ll=50.266520,11.819920&z=11&m=road&cat=35330",,0,,,"593,6",0,,2761.0,"554,3",96,3367,2749,96,,,18.03.2021,,https://www.landkreis-hof.de/Fallzahlen.pdf,68.0,Land,2761.0,96,12/04/2021 00:00,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,3099,3117,18.0
Hof,Landkreis,9475,5361,"0,00%",5361,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,13:15,12/04/2021 00:00,5 361,4474.0,,,,124,12.04.21,"https://geoportal.landkreis-hof.de/index-map.php#ll=50.266520,11.819920&z=11&m=road&cat=35330",,0,,,"447,3",0,24765.0,4474.0,"430,4",124,5365,4448,124,17925.0,6840.0,22.03.2021,J,https://www.landkreis-hof.de/Fallzahlen.pdf,112.0,Land,4474.0,124,12/04/2021 00:00,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,4937,4953,16.0
Ingolstadt,Kreisfreie Stadt,9161,4826,"0,00%",4826,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,16:00,12/04/2021 00:00,4 826,4419.0,,54.0,9.0,94,12.04.2021,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,0,,,"149,9",0,28800.0,4419.0,"134,7",94,4817,4468,94,19500.0,9300.0,12.04.2021,J,Stadt,91.0,,4419.0,94,12.04.2021 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",4620,4641,21.0
Kaufbeuren,Kreisfreie Stadt,9762,1986,"0,00%",1986,,https://www.landkreis-ostallgaeu.de/aktuelles.html,18:30,12/04/2021 00:00,1 986,1702.0,,,,48,12.04.2021,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"279,3",0,,1702.0,"274,8",48,1894,1634,48,,,18.03.2021,J,https://www.touvia.de/mapapi.html?v2&cn=oal&sidebar&sb_no_search&color=0C4A94&no_clusterer&no_details&data_source=oal-covid-19&m=topplusopen&mf=g100!o45!c70!b125&zl=9!12,47.0,,1702.0,48,12/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1862,1864,2.0
Kelheim,Landkreis,9273,4558,"0,00%",4558,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,12/04/2021 00:00,4 558,4032.0,,38.0,,89,12.04.21,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"225,1",0,18527.0,4032.0,"204,8",89,4558,3984,89,12478.0,6049.0,03.04.2021,J,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-corona-lage-mittwoch-den-03032021/,82.0,,4032.0,89,12/04/2021 00:00,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,4281,4306,25.0
Kempten (Allgäu),Kreisfreie Stadt,9763,2148,"0,00%",2148,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,12/04/2021 00:00,2 148,1757.0,,,,39,12.04.21,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"199,6",0,14457.0,1757.0,"199,6",39,2148,1757,36,9404.0,5053.0,18.03.2021,M,Stadt,33.0,RKI,1757.0,39,12/04/2021 00:00,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,2010,2010,0.0
Kitzingen,Landkreis,9675,2661,"0,00%",2661,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,13:00,12/04/2021 00:00,2 661,2379.0, 366,,,82,12.4.,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"139,3",0,17434.0,2379.0,"134,9",82,2666,2349,80,11751.0,5683.0,12.04.2021,M,Nein,77.0,,2379.0,82,12/04/2021 00:00,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,2534,2538,4.0
Kronach,Landkreis,9476,3237,"0,00%",3237,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,12/04/2021 00:00,3 237,2790.0,,,,85,12.4.,https://www.landkreis-kronach.de/aktuelles/coronavirus/,,0,,,"248,7",0,17405.0,2790.0,"214,3",85,3236,2780,84,11796.0,5609.0,08.04.2021,J,https://www.landkreis-kronach.de/aktuelles/coronavirus/25022021-corona-tagesstatistik-mit-gemeindezahlen/,58.0,,2790.0,85,12/04/2021 00:00,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,3071,3094,23.0
Kulmbach,Landkreis,9477,3549,"0,00%",3549,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,12/04/2021 00:00,3 549,3135.0, 625,32.0,9.0,104,12.04.21,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"240,3",0,8319.0,3135.0,"215,2",104,3540,2748,103,5931.0,2388.0,15.03.2021,J,https://www.landkreis-kulmbach.de/fileadmin/user_upload/Home/Pressebereich/Pressemappen/Coronavirus/PM_2021/März_2021/210304_Fälle_Aufteilung_Gemeinden_Balken.pdf,92.0,,3135.0,104,12.04.2021 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,3377,3395,18.0
Landsberg am Lech,Landkreis,9181,3497,"0,00%",3497,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,12/04/2021 00:00,3 497,3169.0, 525,,,63,12.04.21,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,,0,,,"106,4",0,21540.0,3169.0,"105,6",63,3497,3209,63,14712.0,6828.0,09.04.2021,J,Nein,48.0,,3169.0,63,12/04/2021 00:00,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,3369,3370,1.0
Landshut,Kreisfreie Stadt,9261,3230,"0,00%",3230,,http://www.landshut.de/portal/startseite.html,14:00,12/04/2021 00:00,3 230,2964.0,,30.0,19.0,98,12.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"122,6",0,12000.0,2964.0,"122,6",98,3208,2964,98,12000.0,,17.03.2021,J,Stadt,93.0,Land,2964.0,98,12/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3140,3140,0.0
Landshut,Landkreis,9274,6255,"0,00%",6255,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,12/04/2021 00:00,6 255,5681.0,,0.0,0.0,156,12.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"145,7",0,,5681.0,"145,7",156,6205,5681,156,,,17.03.2021,J,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,148.0,Land,5681.0,156,12/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,6022,6022,0.0
Lichtenfels,Landkreis,9478,2829,"0,00%",2829,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,11:00,12/04/2021 00:00,2 829,2440.0,,,,67,12.4,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19-Infizierten-im-Landkreis-Lichtenfels.html,,0,,,"163,2",0,18647.0,2440.0,"163,2",67,2779,2456,69,12991.0,5656.0,12.04.2021,YA,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19-Infizierten-und-Impfungen-im-Landkreis-Lichtenfels.html#COVID-19-Zahlen%20auf%20Gemeindeebene,56.0,Nichts,2440.0,67,12.04.2021 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,2720,2720,0.0
Lindau (Bodensee),Landkreis,9776,2903,"0,00%",2903,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,12/04/2021 00:00,2 903,2507.0,,,,60,12.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"108,6",0,12042.0,2507.0,"108,6",60,2903,2507,60,8343.0,3699.0,19.03.2021,J,"https://www.landkreis-lindau.de/Bürgerservice-Online-Dienste/Bürgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",57.0,Land,2507.0,60,12/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2814,2814,0.0
Main-Spessart,Landkreis,9677,3964,"0,00%",3964,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,12/04/2021 00:00,3 964,3519.0, 664,20.0,1.0,190,12.04.2021,https://www.main-spessart.de/aktuelles/corona/5264.Aktuelle-Corona-Situation-im-Landkreis.html,,0,,,"102,3",0,15363.0,3519.0,"92,7",190,3957,3580,190,10689.0,4674.0,17.03.2021,J,https://www.main-spessart.de/media/www.main-spessart.de/org/med_325/12603_aufstellung_nach_gemeinden_stand_februar.pdf,185.0,Land,3519.0,190,12/04/2021 00:00,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,3835,3847,12.0
Memmingen,Kreisfreie Stadt,9764,1570,"0,00%",1570,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,14:00,12/04/2021 00:00,1 570,1395.0,,12.0,0.0,21,12.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"208,6",0,11410.0,1395.0,"208,6",21,1570,1395,21,7595.0,3815.0,11.03.2021,J,Stadt,17.0,Land,1395.0,21,12/04/2021 00:00,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,1478,1478,0.0
Miesbach,Landkreis,9182,3677,"0,00%",3677,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,12/04/2021 00:00,3 677,3401.0,,,,64,12.4.2021,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,0,,,"132,0",0,14387.0,3401.0,"113,0",64,3667,3318,65,14387.0,,08.04.2021,J,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,57.0,Land,3401.0,64,12/04/2021 00:00,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,3545,3564,19.0
Miltenberg,Landkreis,9676,4889,"0,00%",4889,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,12/04/2021 00:00,4 889,4563.0, 528,16.0,3.0,118,12.04.21,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,0,,,"109,5",0,16230.0,4563.0,"76,1",118,4828,4546,118,11150.0,5080.0,18.03.2021,J,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?orgid={20573225-2B0C-467F-B30B-AD1EAB668B6F},109.0,Land,4563.0,118,12/04/2021 00:00,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},4748,4791,43.0
Mühldorf a. Inn,Landkreis,9183,5614,"0,00%",5614,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,12/04/2021 00:00,5 614,5036.0,,13.0,5.0,138,12.4.2021,https://www.lra-mue.de/buergerservice/fachbereiche/gesundheitsamt/aktuelle-gesundheitsinfos/aktuelle-corona-fallzahlen.html,,0,,,"256,3",0,28565.0,5036.0,"254,6",138,5621,5087,137,19729.0,8836.0,09.04.2021,J,https://www.lra-mue.de/buergerservice/fachbereiche/gesundheitsamt/aktuelle-gesundheitsinfos/aktuelle-corona-fallzahlen.html,122.0,,5036.0,138,12/04/2021 00:00,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,5317,5319,2.0
München,Kreisfreie Stadt,9162,61923,"0,00%",61923,,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:00,12/04/2021 00:00,61 923,57429.0,,259.0,93.0,1135,12.4.21,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"129,6",0,278300.0,57429.0,"124,0",1135,61870,55097,1132,178900.0,99400.0,09.04.2021,E,Stadt,1077.0,,57429.0,1135,12/04/2021 00:00,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,59999,60083,84.0
München,Landkreis,9184,12987,"0,00%",12987,,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,13:00,12/04/2021 00:00,12 987,12004.0,,,,280,12.4.21,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"112,1",0,79249.0,12004.0,"104,7",280,13028,11451,280,56578.0,22671.0,12.04.2021,YA,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,248.0,,12004.0,280,12.04.2021 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,12594,12620,26.0
Neu-Ulm,Landkreis,9775,5630,"0,00%",5630,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,12/04/2021 00:00,5 630,5235.0,,20.0,5.0,104,12.04.21,https://landkreis.neu-ulm.de/de/aktuelles-corona/zahlen-zum-coronavirus-im-landkreis-neu-ulm.html,,0,,,"126,7",0,17072.0,5235.0,"122,1",104,5630,5203,104,10616.0,6456.0,09.03.2021,J,https://landkreis.neu-ulm.de/de/aktuelles-corona/zahlen-zum-coronavirus-im-landkreis-neu-ulm.html,102.0,RKI,5235.0,104,12/04/2021 00:00,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,5408,5416,8.0
