GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dachau,Landkreis,9174,5395,"0,00%",5395,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,24/01/2021 00:00,5 395,4929.0, 349,,,100,24.1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"100,7",0,,4929.0,"93,0",100,5324,4872,,,,,,,88,4929.0,4929.0,100,24.1.2021 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,5239,5251,12.0
Deggendorf,Landkreis,9271,3797,"0,00%",3797,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,24/01/2021 00:00,3 797,3068.0,,,,102,24.1.2021,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"187,5",0,,3068.0,"172,4",102,3797,3325,,,,,,,102,3068.0,3068.0,102,24/01/2021,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,3573,3591,18.0
Dillingen a.d. Donau,Landkreis,9773,2321,"0,00%",2321,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,24/01/2021 07:30,2 321,2130.0, 326,,,92,24.1.21 07:30,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"63,2",0,,2130.0,"61,1",92,2309,2086,,,,,,,90,2130.0,2130.0,92,24/01/2021,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,2260,2262,2.0
Dingolfing-Landau,Landkreis,9279,2988,"0,00%",2988,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,23/01/2021 00:00,2 988,2798.0,,,,70,23.1.2021,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"76,5",0,,2798.0,"76,5",70,2988,2791,,,,,,,70,2798.0,2798.0,70,23/01/2021,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,2914,2914,0.0
Donau-Ries,Landkreis,9779,3417,"0,00%",3417,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,12:30,24/01/2021 00:00,3 417,2835.0,,27.0,6.0,111,24.1.2021,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"80,7",0,,2835.0,"68,0",111,3417,2866,,,,,,,114,2835.0,2835.0,111,24.01.2021,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,3309,3326,17.0
Ebersberg,Landkreis,9175,4383,"0,00%",4383,,https://lra-ebe.de/,17:00,24/01/2021 00:00,4 383,3810.0, 771,23.0,2.0,111,24.1.21,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0121/,,0,,,"138,5",0,,3810.0,"112,8",111,4383,3824,,,,,,https://www.facebook.com/LandkreisEbersberg/,110,3810.0,3810.0,111,24.01.2021,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,4184,4221,37.0
Eichstätt,Landkreis,9176,3107,"0,00%",3107,,https://www.landkreis-eichstaett.de/,14:00,24/01/2021 00:00,3 107,2847.0,,,,60,24.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"94,8",0,,2847.0,"87,3",60,3107,2847,,,,,,,60,2847.0,2847.0,60,24.01.2021,9,1,https://www.landkreis-eichstaett.de/,2981,2991,10.0
Erding,Landkreis,9177,4859,"0,00%",4859,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,22/01/2021 00:00,4 859,3998.0,,16.0,3.0,62,22.1.21,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"118,7",0,2727.0,3998.0,"76,0",62,4678,4284,7449.0,,21.8.20,Maria,,,62,3998.0,3998.0,62,22/01/2021,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,4695,4754,59.0
Erlangen,Kreisfreie Stadt,9562,2575,"0,00%",2575,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,24/01/2021 00:00,2 575,2302.0,,,,70,24.1.21,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"93,3",0,1717.0,2302.0,"84,4",70,2575,2302,,,,,,,70,2302.0,2302.0,70,24/01/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,2470,2480,10.0
Erlangen-Höchstadt,Landkreis,9572,3267,"0,00%",3267,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,24/01/2021 00:00,3 267,2911.0,,,,96,24.1.21,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"92,5",0,,2911.0,"81,6",96,3267,2911,,,,,,,96,2911.0,2911.0,96,24/01/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,3140,3155,15.0
Forchheim,Landkreis,9474,2896,"0,00%",2896,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,22/01/2021 00:00,2896,2589.0,,,,79,22.1.21,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"111,0",0,,2589.0,"59,4",79,2858,2552,,,,,,,79,2589.0,2589.0,79,22.01.2021 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,2767,2827,60.0
Freising,Landkreis,9178,5047,"0,00%",5047,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,15:00,24/01/2021 00:00,5 047,4594.0,,22.0,3.0,88,24.1.21,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,,,"98,9",0,,4594.0,"92,8",88,5137,4452,,,,,,,86,4594.0,4594.0,88,24.1.2021 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,4869,4880,11.0
Freyung-Grafenau,Landkreis,9272,3107,"0,00%",3107,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,24/01/2021 00:00,3 107,2798.0,,26.0,5.0,84,24.1.21,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"149,3",0,,2798.0,"134,0",84,3107,2798,,,,,,https://www.facebook.com/landkreisfrg,84,2798.0,2798.0,84,24.01.2021,9,1,https://www.facebook.com/landkreisfrg/,2990,3002,12.0
Fürstenfeldbruck,Landkreis,9179,6532,"0,00%",6532,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,22/01/2021 00:00,6 532,6116.0,,,,101,22.1,https://www.lra-ffb.de/aktuelles/corona-informationen/zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis,,0,,,"71,6",0,,6116.0,"52,9",101,6463,6050,,,,,,,102,6116.0,6116.0,101,22/01/2021,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,6375,6416,41.0
Fürth,Kreisfreie Stadt,9563,4523,"0,00%",4523,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,14:00,24/01/2021 15:00,4 523,3670.0, 979,,,143,24/01/2021 15:00:00,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"205,5",0,,3670.0,"171,2",143,4460,3777,,,,,,,140,3670.0,3670.0,143,24/01/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,4259,4303,44.0
Fürth,Landkreis,9573,3396,"0,00%",3396,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,14:00,24/01/2021 15:00,3 396,2815.0, 644,,,146,24/01/2021 15:00:00,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"117,1",0,,2815.0,"108,6",146,3416,2871,,,,,,,148,2815.0,2815.0,146,24/01/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,3258,3268,10.0
Garmisch-Partenkirchen,Landkreis,9180,2511,"0,00%",2511,,http://coronagap.de/,17:00,24/01/2021 00:00,2 511,1772.0,,52.0,10.0,64,24.1.2021,https://www.lra-gap.de/de/coronavirus.html,,0,,,"134,6",0,,1772.0,"125,5",64,2245,1964,,,,,,,60,1772.0,1772.0,64,24.01.2021 00:00,9,1,http://coronagap.de/?page_id=2622,2392,2400,8.0
Günzburg,Landkreis,9774,4094,"0,00%",4094,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,24/01/2021 00:00,4 094,3676.0,,,,85,24.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"68,5",0,,3676.0,"63,0",85,4094,3676,,,,,,,85,3676.0,3676.0,85,24.1.2021 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,4007,4014,7.0
Haßberge,Landkreis,9674,2235,"0,00%",2235,,https://www.hassberge.de/aktuelles.html,16:30,24/01/2021 00:00,2 235,2001.0, 366,18.0,2.0,59,24.1.21,https://www.hassberge.de/aktuelles.html,,0,,,"81,8",0,,2001.0,"68,7",59,2236,2022,,,,,,,60,2001.0,2001.0,59,24.1.2021,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,2166,2177,11.0
Hof,Kreisfreie Stadt,9464,1736,"0,00%",1736,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,24/01/2021 00:00,1 736,1312.0,,,,62,24.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"194,2",0,,1312.0,"126,6",62,1736,1312,,,,,,,62,1312.0,1312.0,62,24.01.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,1647,1678,31.0
Hof,Landkreis,9475,2960,"0,00%",2960,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,24/01/2021 00:00,2 960,2243.0,,,,93,24.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"176,2",0,,2243.0,"176,2",93,2960,2243,,,,,,,93,2243.0,2243.0,93,24.01.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,2793,2793,0.0
Ingolstadt,Kreisfreie Stadt,9161,3894,"0,00%",3894,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,16:00,24/01/2021 00:00,3 894,3585.0,,69.0,6.0,81,24.1.21,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,0,,,"94,6",0,2660.0,3585.0,"90,3",81,3866,3498,,,,,,,82,3585.0,3585.0,81,24.01.2021 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",3764,3770,6.0
Kaufbeuren,Kreisfreie Stadt,9762,1427,"0,00%",1427,,https://www.landkreis-ostallgaeu.de/aktuelles.html,,24/01/2021 18:30,1 427,1323.0,,,,42,24.01.2021 18:30,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"63,1",0,,1323.0,"60,8",42,1360,1247,,,,,,,43,1323.0,1323.0,42,24.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1399,1400,1.0
Kelheim,Landkreis,9273,3011,"0,00%",3011,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,24/01/2021 00:00,3 011,2765.0,,15.0,,69,24.1.21,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"92,6",0,,2765.0,"86,1",69,2936,2620,,,,,,,70,2765.0,2765.0,69,24/01/2021,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,2897,2905,8.0
Kempten (Allgäu),Kreisfreie Stadt,9763,1603,"0,00%",1603,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,24/01/2021 00:00,1 603,1474.0,,,,32,24.1.21,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"66,5",0,,1474.0,"62,2",32,1456,1269,,,,,,,29,1474.0,1474.0,32,24.01.2021,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,1557,1560,3.0
Kitzingen,Landkreis,9675,1816,"0,00%",1816,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,13:00,24/01/2021 00:00,1 816,1609.0, 376,,,52,24.1.,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"117,4",0,,1609.0,"111,9",52,1806,1533,,,,,,,52,1609.0,1609.0,52,24/01/2021,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,1709,1714,5.0
Kronach,Landkreis,9476,1975,"0,00%",1975,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,24/01/2021 00:00,1 975,1779.0,,,,48,24.1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,,0,,,"107,9",0,,1779.0,"104,9",48,1960,1724,,,,,,,48,1779.0,1779.0,48,24.01.2021,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,1903,1905,2.0
Kulmbach,Landkreis,9477,1902,"0,00%",1902,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,24/01/2021 00:00,1 902,1546.0, 568,37.0,5.0,73,24.1.21,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"138,3",0,,1546.0,"127,2",73,1902,1334,,,,,,,73,1546.0,1546.0,73,24.01.2021 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,1803,1811,8.0
Landsberg am Lech,Landkreis,9181,2666,"0,00%",2666,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,24/01/2021 00:00,2 666,2549.0, 209,,,35,24.1.21,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,,0,,,"59,0",0,,2549.0,"53,2",35,2666,2497,,,,,,https://www.facebook.com/landkreislandsbergamlech/,35,2549.0,2549.0,35,24.01.2021,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,2595,2602,7.0
Landshut,Kreisfreie Stadt,9261,2431,"0,00%",2431,,http://www.landshut.de/portal/startseite.html,14:00,24/01/2021 00:00,2 431,2129.0,,58.0,12.0,53,24.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"173,0",0,,2129.0,"113,1",53,2431,2129,,,,,,,53,2129.0,2129.0,53,24.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2304,2348,44.0
Landshut,Landkreis,9274,4658,"0,00%",4658,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,24/01/2021 00:00,4 658,4200.0,,0.0,0.0,133,24.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"91,9",0,,4200.0,"82,6",133,4658,4200,,,,,,,133,4200.0,4200.0,133,24.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4511,4526,15.0
Lichtenfels,Landkreis,9478,1918,"0,00%",1918,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,11:00,23/01/2021 00:00,1 918,1604.0,,,,48,23.1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19-Infizierten-im-Landkreis-Lichtenfels.html,,0,,,"116,8",0,2551.0,1604.0,"88,4",48,1908,1648,,,,,,,46,1604.0,1604.0,48,23.01.2021 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,1840,1859,19.0
Lindau (Bodensee),Landkreis,9776,2078,"0,00%",2078,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,24/01/2021 00:00,2 078,1808.0,,,,41,24.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"72,0",0,,1808.0,"69,5",41,2078,1808,,,,,,,41,1808.0,1808.0,41,24.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2019,2021,2.0
Main-Spessart,Landkreis,9677,2961,"0,00%",2961,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,24/01/2021 00:00,2 961,2500.0, 780,20.0,0.0,181,24.1.21,https://www.main-spessart.de/aktuelles/pressemitteilungen/4907.Aktuelle-Situation.html,,0,,,"112,6",0,,2500.0,"97,5",181,2961,2584,,,,,,,181,2500.0,2500.0,181,24.01.2021,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,2819,2838,19.0
Memmingen,Kreisfreie Stadt,9764,1079,"0,00%",1079,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,14:00,24/01/2021 00:00,1 079,967.0,,29.0,4.0,16,24.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"129,3",0,,967.0,"129,3",16,1079,967,1166.0,,,James,,,16,967.0,967.0,16,24/01/2021,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,1022,1022,0.0
Miesbach,Landkreis,9182,2909,"0,00%",2909,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,24/01/2021 00:00,2 909,2664.0,,,,41,24.1.21,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,0,,,"70,0",0,,2664.0,"62,0",41,2909,2647,,,,,,https://www.facebook.com/LandkreisMiesbach,41,2664.0,2664.0,41,24.1.2021,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,2839,2847,8.0
Miltenberg,Landkreis,9676,3557,"0,00%",3557,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,24/01/2021 00:00,3 557,3143.0, 677,41.0,4.0,76,24.1.21,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,0,,,"181,8",0,2016.0,3143.0,"155,3",76,3557,3095,,,,,,,77,3143.0,3143.0,76,24/01/2021,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},3323,3357,34.0
Mühldorf a. Inn,Landkreis,9183,3974,"0,00%",3974,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,24/01/2021 00:00,3 974,3583.0,,,,100,24.1.21,https://www.lra-mue.de/buergerservice/fachbereiche/gesundheitsamt/aktuelle-gesundheitsinfos/aktuelle-corona-fallzahlen.html,,0,,,"177,8",0,,3583.0,"167,4",100,3982,3568,,,,,,,99,3583.0,3583.0,100,24.01.2021,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,3768,3780,12.0
München,Kreisfreie Stadt,9162,50687,"0,00%",50687,,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:00,24/01/2021 00:00,50 687,46860.0,,,,770,24.1.21,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"80,9",0,,46860.0,"74,8",770,50650,42384,,,,,,,766,46860.0,46860.0,770,24/01/2021,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,49487,49577,90.0
München,Landkreis,9184,10171,"0,00%",10171,10130.0,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,24/01/2021 00:00,10 171,9444.0,,,,161,24.1.21,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"54,8",0,,9444.0,"23,4",161,10469,8372,,,,,,,158,9444.0,9444.0,161,24.01.2021 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,9979,10089,110.0
Neu-Ulm,Landkreis,9775,4415,"0,00%",4415,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,24/01/2021 00:00,4 415,3980.0,,,,83,24.1.21,https://landkreis.neu-ulm.de/de/aktuelles-corona/zahlen-zum-coronavirus-im-landkreis-neu-ulm.html,,0,,,"98,2",0,,3980.0,"95,3",83,4415,3980,,,,,,,83,3980.0,3980.0,83,24/01/2021,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,4243,4248,5.0
Neuburg-Schrobenhausen,Landkreis,9185,2622,"0,00%",2622,,https://neuburg-schrobenhausen.de/,11:00,24/01/2021 00:00,2 622,2435.0,,8.0,1.0,58,24.1,https://neuburg-schrobenhausen.de/coronavirus-infektionen-im-landkreis-neuburg-schrobenhausen-1?suche=,,0,,,"99,7",0,,2435.0,"96,6",58,2552,2323,,,,,,,58,2435.0,2435.0,58,24.1.2021,9,1,https://neuburg-schrobenhausen.de/bislang-296-corona-infizierte-im-landkreis-davon-205-genesene?suche=,2525,2528,3.0
Neumarkt i.d. OPf.,Landkreis,9373,3896,"0,00%",3896,,https://www.landkreis-neumarkt.de/hp794/Aktuelles.htm,12:00,22/01/2021 00:00,3 896,3561.0,,14.0,3.0,99,22.01.2021,http://www.neumarktonline.de/gesund.php,,0,,,"97,3",0,,3561.0,"49,8",99,3655,3319,,,,,,,97,3561.0,3561.0,99,22/01/2021,9,1,http://www.neumarktonline.de/art.php?newsid=106980,3765,3829,64.0
Neustadt a.d. Aisch-Bad Windsheim,Landkreis,9575,2318,"0,00%",2318,,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,11:00,24/01/2021 00:00,2 318,2078.0,,,,48,24.01.2021,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,,0,,,"108,9",0,,2078.0,"96,0",48,2236,1981,,,,,,,51,2078.0,2078.0,48,24/01/2021,9,1,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,2208,2221,13.0
Neustadt a.d. Waldnaab,Landkreis,9374,3313,"0,00%",3313,,https://www.facebook.com/Landratsamt.Neustadt.WN,,24/01/2021 00:00,3 313,2876.0,,,,120,24.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"194,8",0,,2876.0,"162,0",120,3313,2876,,,,,,,120,2876.0,2876.0,120,24.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3129,3160,31.0
Nürnberg,Kreisfreie Stadt,9564,21155,"0,00%",21155,21072.0,https://www.nuernberg.de/internet/stadtportal/coronavirus.html,14:30,24/01/2021 00:00,21 155,17884.0,,234.0,52.0,418,24.1,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,,0,,,"185,0",0,,17884.0,"185,0",418,21155,17884,,,,,,,413,17884.0,17884.0,418,24.1.2021 00:00,9,1,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,20196,20196,0.0
