GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Donau-Ries,Landkreis,9779,3594,"0,00%",3594,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,12:30,19/02/2021 00:00,3 594,3310.0,,16.0,6.0,132,19.2.21,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"15,7",0,,3310.0,"15,7",132,3589,3377,,,,,,,136,Land,3310.0,132,19.02.2021,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,3573,3573,0.0
Ebersberg,Landkreis,9175,4672,"0,00%",4672,,https://lra-ebe.de/,17:00,19/02/2021 00:00,4 672,4350.0, 382,7.0,,160,19.2.21,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0221/,,0,,,"31,3",0,6731.0,4350.0,"31,3",160,4668,4412,4253.0,2478.0,15.02.2021,J,,https://www.facebook.com/LandkreisEbersberg/,155,Land,4350.0,160,19.02.2021,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,4627,4627,0.0
Eichstätt,Landkreis,9176,3345,"0,00%",3345,,https://www.landkreis-eichstaett.de/,14:00,19/02/2021 00:00,3 345,3153.0,,2.0,,69,19/02/2021,https://www.landkreis-eichstaett.de/,,0,,,"31,6",0,,3153.0,"27,8",69,3325,3184,,,,,,,68,,3153.0,69,19.02.2021,9,1,https://www.landkreis-eichstaett.de/,3303,3308,5.0
Erding,Landkreis,9177,5141,"0,00%",5141,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,19/02/2021 00:00,5 141,4962.0,,6.0,2.0,88,19.2.21,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"36,9",0,7807.0,4962.0,"36,9",88,4949,4793,5244.0,2563.0,17.2.21,J,,,88,Nichts,4962.0,88,19/02/2021,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,5090,5090,0.0
Erlangen,Kreisfreie Stadt,9562,2753,"0,00%",2753,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,19/02/2021 00:00,2 753,2604.0,,,,81,19.2.21,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"33,8",0,1717.0,2604.0,"26,7",81,2751,2604,,,,,,,80,Land,2604.0,81,19/02/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,2715,2723,8.0
Erlangen-Höchstadt,Landkreis,9572,3529,"0,00%",3529,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,19/02/2021 00:00,3 529,3341.0,,,,110,19.2.21,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"27,7",0,,3341.0,"24,8",110,3525,3341,,,,,,,110,Land,3341.0,110,19/02/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,3491,3495,4.0
Forchheim,Landkreis,9474,3294,"0,00%",3294,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,19/02/2021 00:00,3 294,3059.0,,,,95,19.2.21,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"42,2",0,,3059.0,"42,2",95,3257,3047,,,,,,,95,Nichts,3059.0,95,19.02.2021 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,3245,3245,0.0
Freising,Landkreis,9178,5473,"0,00%",5473,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,15:00,19/02/2021 00:00,5 473,5152.0,,9.0,1.0,107,19.02.2021,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,,,"51,1",0,9308.0,5152.0,"45,0",107,5593,5198,5650.0,3658.0,17.02.2021,J,,,106,Land,5152.0,107,19.2.2021 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,5381,5392,11.0
Freyung-Grafenau,Landkreis,9272,3423,"0,00%",3423,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,19/02/2021 00:00,3 423,3176.0,,14.0,7.0,97,19.2.21,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"80,4",0,4949.0,3176.0,"65,1",97,3423,3189,3094.0,1855.0,17.02.2021,,,https://www.facebook.com/landkreisfrg,97,Land,3176.0,97,19.02.2021,9,1,https://www.facebook.com/landkreisfrg/,3360,3372,12.0
Fürstenfeldbruck,Landkreis,9179,6973,"0,00%",6973,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,19/02/2021 00:00,6 973,6748.0,,8.0,4.0,120,19.2.21,https://www.lra-ffb.de/aktuelles/corona-informationen/corona-statistik-infizierte-genesene-verstorbene-und-geimpfte-im-landkreis#c29145,,0,,,"26,4",0,11635.0,6748.0,"26,4",120,6905,6637,7519.0,4116.0,17.02.2021,J,,,118,Nichts,6748.0,120,19/02/2021,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,6915,6915,0.0
Fürth,Kreisfreie Stadt,9563,4807,"0,00%",4807,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,14:00,19/02/2021 00:00,4 807,4446.0, 319,,,176,19.2.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"73,2",0,,4446.0,"66,9",176,4746,4396,,,,,,,176,,4446.0,176,19/02/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,4713,4721,8.0
Fürth,Landkreis,9573,3699,"0,00%",3699,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,14:00,19/02/2021 00:00,3 699,3353.0, 362,,,173,19.2.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"76,4",0,,3353.0,"65,3",173,3651,3303,,,,,,,172,,3353.0,173,19/02/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,3609,3622,13.0
Garmisch-Partenkirchen,Landkreis,9180,2789,"0,00%",2789,,http://coronagap.de/,17:00,19/02/2021 00:00,2 789,2585.0,,9.0,3.0,78,19.2.21,https://www.lra-gap.de/de/coronavirus.html,,0,,,"44,1",0,,2585.0,"44,1",78,2464,2286,,,,,,,77,,2585.0,78,19.02.2021 00:00,9,1,http://coronagap.de/?page_id=2622,2750,2750,0.0
Günzburg,Landkreis,9774,4296,"0,00%",4296,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,19/02/2021 00:00,4 296,4139.0,,,,92,19.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"18,1",0,,4139.0,"14,2",92,4296,4139,,,,,,,92,Land,4139.0,92,19.2.2021 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,4273,4278,5.0
Haßberge,Landkreis,9674,2402,"0,00%",2402,,https://www.hassberge.de/aktuelles.html,16:30,19/02/2021 00:00,2 402,2281.0, 187,4.0,1.0,68,19.2.2021,https://www.hassberge.de/aktuelles.html,,0,,,"42,7",0,,2281.0,"39,1",68,2395,2265,,,,,,,68,,2281.0,68,19.2.2021,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,2366,2369,3.0
Hof,Kreisfreie Stadt,9464,2150,"0,00%",2150,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,19/02/2021 00:00,2 150,1663.0,,,,67,19.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"259,7",0,,1663.0,"198,6",67,2150,1799,,,,,,,67,Land,1663.0,67,19.02.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,2031,2059,28.0
Hof,Landkreis,9475,3742,"0,00%",3742,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,19/02/2021 00:00,3 742,2848.0,,,,105,19.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"166,7",0,,2848.0,"161,4",105,3737,3088,,,,,,,105,Land,2848.0,105,19.02.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,3584,3589,5.0
Ingolstadt,Kreisfreie Stadt,9161,4047,"0,00%",4047,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,16:00,19/02/2021 00:00,4 047,3907.0,,32.0,5.0,91,19.2.21,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,0,,,"14,6",0,2660.0,3907.0,"8,7",91,4045,3907,,,,,,,90,,3907.0,91,19.02.2021 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",4027,4035,8.0
Kaufbeuren,Kreisfreie Stadt,9762,1526,"0,00%",1526,,https://www.landkreis-ostallgaeu.de/aktuelles.html,18:30,19/02/2021 00:00,1 526,1435.0,,,,45,19/02/2021,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"45,0",0,,1435.0,"33,8",45,1457,1369,,,,,,,47,,1435.0,45,19.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1506,1511,5.0
Kelheim,Landkreis,9273,3224,"0,00%",3224,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,19/02/2021 00:00,3 224,3087.0,,15.0,,82,19.2.21,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"33,3",0,3500.0,3087.0,"25,2",82,3151,2991,,,,,,,82,,3087.0,82,19/02/2021,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,3183,3193,10.0
Kempten (Allgäu),Kreisfreie Stadt,9763,1546,"0,00%",1546,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,19/02/2021 00:00,1 546,1465.0,,,,36,19.2.21,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"17,4",0,,1465.0,"13,0",36,1546,1465,,,,,,,33,RKI,1465.0,36,19.02.2021,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,1534,1537,3.0
Kitzingen,Landkreis,9675,2141,"0,00%",2141,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,13:00,19/02/2021 00:00,2 141,1973.0, 177,,,75,19.2.,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"55,9",0,,1973.0,"52,7",75,2136,1913,,,,,,,74,,1973.0,75,19/02/2021,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,2090,2093,3.0
Kronach,Landkreis,9476,2176,"0,00%",2176,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,19/02/2021 00:00,2 176,2017.0,,,,57,19.2.,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,,0,,,"74,9",0,,2017.0,"67,4",57,2167,2024,,,,,,,57,,2017.0,57,19.02.2021,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,2126,2131,5.0
Kulmbach,Landkreis,9477,2202,"0,00%",2202,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,19/02/2021 00:00,2 202,1983.0, 375,18.0,7.0,91,19.02.21,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"145,3",0,5644.0,1983.0,"145,3",91,2177,1838,3621.0,2023.0,17.02.2021,J,,,91,,1983.0,91,19.02.2021 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,2098,2098,0.0
Landsberg am Lech,Landkreis,9181,2935,"0,00%",2935,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,19/02/2021 00:00,2 935,2778.0, 232,,,45,19.2,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,,0,,,"40,7",0,5737.0,2778.0,"36,6",45,2935,2795,4056.0,1681.0,17.02.2021,J,,https://www.facebook.com/landkreislandsbergamlech/,45,,2778.0,45,19.02.2021,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,2886,2891,5.0
Landshut,Kreisfreie Stadt,9261,2655,"0,00%",2655,,http://www.landshut.de/portal/startseite.html,14:00,19/02/2021 00:00,2 655,2472.0,,27.0,8.0,92,19.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"62,7",0,4109.0,2472.0,"62,7",92,2655,2472,2771.0,1338.0,12.02.2021,J,,,92,Land,2472.0,92,19.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2609,2609,0.0
Landshut,Landkreis,9274,5012,"0,00%",5012,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,19/02/2021 00:00,5 012,4735.0,,0.0,0.0,148,19.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"46,3",0,,4735.0,"46,3",148,5012,4735,,,,,,,148,Land,4735.0,148,19.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4938,4938,0.0
Lichtenfels,Landkreis,9478,2183,"0,00%",2183,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,11:00,19/02/2021 00:00,2 183,2026.0,,,,55,19.2,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19-Infizierten-im-Landkreis-Lichtenfels.html,,0,,,"38,9",0,6476.0,2026.0,"35,9",55,2132,1998,3978.0,2577.0,15.02.2021,J,,,56,Nichts,2026.0,55,19.02.2021 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,2157,2159,2.0
Lindau (Bodensee),Landkreis,9776,2267,"0,00%",2267,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,19/02/2021 00:00,2 267,2087.0,,,,56,19.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"46,4",0,,2087.0,"37,8",56,2267,2087,,,,,,,56,Land,2087.0,56,19.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2229,2236,7.0
Main-Spessart,Landkreis,9677,3152,"0,00%",3152,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,19/02/2021 17:30,3 152,2891.0, 213,21.0,,184,19/02/2021 17:30:00,https://www.main-spessart.de/aktuelles/pressemitteilungen/4907.Aktuelle-Situation.html,,0,,,"39,6",0,5271.0,2891.0,"39,6",184,3145,2894,3447.0,1824.0,15.02.2021,J,,,184,Land,2891.0,184,19.02.2021,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,3102,3102,0.0
Memmingen,Kreisfreie Stadt,9764,1208,"0,00%",1208,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,14:00,19/02/2021 00:00,1 208,1137.0,,16.0,0.0,17,19.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"56,7",0,,1137.0,"49,9",17,1208,1137,,,,,,,17,Land,1137.0,17,19/02/2021,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,1183,1186,3.0
Miesbach,Landkreis,9182,3107,"0,00%",3107,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,19/02/2021 00:00,3 107,2964.0,,,,55,19.2.2021,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,0,,,"37,0",0,5977.0,2964.0,"37,0",55,3102,2959,4023.0,1954.0,16.02.2021,J,,https://www.facebook.com/LandkreisMiesbach,56,Land,2964.0,55,19.2.2021,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,3070,3070,0.0
Miltenberg,Landkreis,9676,4168,"0,00%",4168,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,19/02/2021 00:00,4 168,3846.0, 400,37.0,4.0,108,19.2.2021,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,0,,,"63,7",0,3916.0,3846.0,"61,4",108,4145,3830,2016.0,1900.0,17.02.2021,J,,,108,Land,3846.0,108,19/02/2021,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},4086,4089,3.0
Mühldorf a. Inn,Landkreis,9183,4464,"0,00%",4464,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,19/02/2021 00:00,4 464,4196.0,,,,120,19.2.2021,https://www.lra-mue.de/buergerservice/fachbereiche/gesundheitsamt/aktuelle-gesundheitsinfos/aktuelle-corona-fallzahlen.html,,0,,,"80,3",0,7696.0,4196.0,"71,6",120,4476,4187,4901.0,2795.0,19.2,M,,,120,,4196.0,120,19.02.2021,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,4371,4381,10.0
München,Kreisfreie Stadt,9162,53278,"0,00%",53278,53050.0,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:00,19/02/2021 00:00,53 278,51074.0,,146.0,70.0,1064,19.2.21,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"31,3",0,42500.0,51074.0,"26,2",1064,53156,49742,30800.0,11700.0,17.02.2021,J,,,1058,,51074.0,1064,19/02/2021,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,52814,52889,75.0
München,Landkreis,9184,10920,"0,00%",10920,10902.0,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,19/02/2021 00:00,10 920,10478.0,,,,231,19.2.21,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"35,1",0,21087.0,10478.0,"29,1",231,11041,10043,,,,,,,232,,10478.0,231,19.02.2021 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,10797,10818,21.0
Neu-Ulm,Landkreis,9775,4776,"0,00%",4776,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,19/02/2021 00:00,4 776,4537.0,,,,101,19.2.21,https://landkreis.neu-ulm.de/de/aktuelles-corona/zahlen-zum-coronavirus-im-landkreis-neu-ulm.html,,0,,,"42,8",0,,4537.0,"34,8",101,4776,4494,,,,,,,101,RKI,4537.0,101,19/02/2021,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,4701,4715,14.0
Neuburg-Schrobenhausen,Landkreis,9185,2745,"0,00%",2745,,https://neuburg-schrobenhausen.de/,11:00,19/02/2021 00:00,2 745,2639.0,,3.0,0.0,64,19.2.21,https://neuburg-schrobenhausen.de/coronavirus-infektionen-im-landkreis-neuburg-schrobenhausen-1?suche=,,0,,,"24,7",0,,2639.0,"22,6",64,2680,2581,,,,,,,62,,2639.0,64,19.2.2021,9,1,https://neuburg-schrobenhausen.de/bislang-296-corona-infizierte-im-landkreis-davon-205-genesene?suche=,2721,2723,2.0
Neumarkt i.d. OPf.,Landkreis,9373,4264,"0,00%",4264,,https://www.landkreis-neumarkt.de/hp794/Aktuelles.htm,12:00,19/02/2021 00:00,4 264,3951.0,,14.0,7.0,107,19.2.21,http://www.neumarktonline.de/gesund.php,,0,,,"84,7",0,5400.0,3951.0,"84,7",107,4036,3766,,,,,,,107,Nichts,3951.0,107,19/02/2021,9,1,http://www.neumarktonline.de/art.php?newsid=106980,4150,4150,0.0
Neustadt a.d. Aisch-Bad Windsheim,Landkreis,9575,2614,"0,00%",2614,,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,11:00,19/02/2021 00:00,2 614,2408.0,,,,65,19.2.21,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,,0,,,"70,3",0,5008.0,2408.0,"61,4",65,2597,2397,3489.0,1519.0,14.02.2021,J,,,63,Land,2408.0,65,19/02/2021,9,1,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,2543,2552,9.0
Neustadt a.d. Waldnaab,Landkreis,9374,3804,"0,00%",3804,,https://www.facebook.com/Landratsamt.Neustadt.WN,,19/02/2021 00:00,3 804,3403.0,,,,138,19.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"136,6",0,8109.0,3403.0,"123,9",138,3804,3403,5273.0,2836.0,16.02.2021,J,,,138,,3403.0,138,19.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3675,3687,12.0
Nürnberg,Kreisfreie Stadt,9564,23088,"0,00%",23088,23002.0,https://www.nuernberg.de/internet/stadtportal/coronavirus.html,14:30,19/02/2021 00:00,23 088,21328.0,,133.0,36.0,749,19.2.21,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,,0,,,"90,9",0,29771.0,21328.0,"81,8",749,23088,21328,30852.0,9781.0,19.02.2021,J,,,744,RKI,21328.0,749,19.2.2021 00:00,9,1,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,22617,22664,47.0
Nürnberger Land,Landkreis,9574,4795,"0,00%",4795,4519.0,https://landkreis.nuernberger-land.de/index.php?id=1139,,19/02/2021 00:00,4 795,4288.0,,,,165,19.2.21,https://landkreis.nuernberger-land.de/index.php?id=1139,,0,,,"64,4",0,,4288.0,"64,4",165,4779,4381,,,,,,,153,RKI,4288.0,165,19.2.2021 00:00,9,1,https://landkreis.nuernberger-land.de/index.php?id=6198,4685,4685,0.0
Oberallgäu,Landkreis,9780,3648,"0,00%",3648,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,19/02/2021 00:00,3 648,3395.0,,,,54,19.2.21,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"39,7",0,,3395.0,"32,0",54,3648,3395,,,,,,,52,RKI,3395.0,54,19.02.2021,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,3586,3598,12.0
Ostallgäu,Landkreis,9777,3768,"0,00%",3768,,https://www.landkreis-ostallgaeu.de/aktuelles.html,18:30,19/02/2021 16:35,3 768,3574.0,,,,103,19/02/2021 16:35:00,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"24,8",0,,3574.0,"23,4",103,3821,3637,,,,,,https://www.facebook.com/UnserOstallgaeu,102,,3574.0,103,19.02.2021,9,1,https://www.touvia.de/mapapi.html?cn=oal&sidebar&sb_no_search&color=0C4A94&no_clusterer&no_details&data_source=oal-covid-19&m=topplusopen&mf=g100!o45!c70!b125&zl=9!12,3733,3735,2.0
