GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 20.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Ideen?,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Berchtesgadener Land,Landkreis,9172,427,"0,00%",427,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,,18/09/2020 00:00, 427,377.0, 153,,,25.0,18.9.,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,nn,0,keine neue Meldung,Maria,"19,9",1,,377.0,342,25.0,428,371,,,,,,,0,377.0,377.0,25.0,18/09/2020,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,406,406,0.0
Cham,Landkreis,9372,497,"0,60%",500,,https://www.landkreis-cham.de/,,20/09/2020 08:00, 500,453.0,,,,21.0,20.09.2020 08:00,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-corona-situation-im-landkreis-cham-zum-18092020/,egal,3,LGL passt C 500 D 21 checked 15:45,@ninabcdefghi,"12,5",1,,453.0,431,21.0,497,453,,,,,,https://www.facebook.com/landratsamt.cham,0,453.0,451.0,21.0,18.09.2020,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,484,484,0.0
Coburg,Kreisfreie Stadt,9463,144,"1,39%",146,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,20/09/2020 08:00, 146,132.0,,,,4.0,20.09.2020 08:00,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,egal,2,Habe auch für gestern LGL angepasst. C 146 D 4 checked 16:13,@ninabcdefghi,"19,4",1,,132.0,120,4.0,144,132,,,,,,,2,132.0,132.0,4.0,18/09/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,137,138,1.0
Coburg,Landkreis,9473,437,"0,00%",437,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,20/09/2020 08:00, 437,400.0,,,,30.0,20.09.2020 08:00,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,egal,0,"I.d.R. 2 Fälle falsch zugeordnet, LK meist wie bei RKI heute C 437 D 30 checked 16:13",@ninabcdefghi,"5,8",1,,400.0,397,30.0,437,400,,,,,,,0,400.0,400.0,30.0,18/09/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,431,432,1.0
Dachau,Landkreis,9174,1214,"0,00%",1214,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,,20/09/2020 16:30,1 214,1132.0, 187,,,36.0,20.9. 16:30,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,egal,0,Für Sa 23:55 C+3 nachgetragen,Maria,"26,0",1,,1132.0,956,36.0,1211,1119,,,,,,,11,1132.0,1120.0,36.0,18.9.2020 16:30,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,1174,1174,0.0
Deggendorf,Landkreis,9271,446,"0,00%",446,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,,19/09/2020 00:00, 446,397.0,,,,15.0,19.9.2020,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,nn,0,LGL unverändert ggü gestern,Maria,"20,1",1,,397.0,337,15.0,446,399,,,,,,,1,397.0,397.0,15.0,18/09/2020,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,422,422,0.0
Dillingen a.d. Donau,Landkreis,9773,381,"0,00%",381,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,,18/09/2020 00:00, 381,342.0, 55,,,29.0,18.9.,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,nn,0,keine neue Meldung,Maria,"9,4",1,,342.0,279,29.0,369,318,,,,,,,0,342.0,342.0,29.0,18/09/2020,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,372,372,0.0
Dingolfing-Landau,Landkreis,9279,900,"0,67%",906,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,20/09/2020 08:00, 906,864.0,,,,10.0,20.09.2020 08:00,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,egal,6,LGL wie gestern C 906 D 10 checked 16:14,@ninabcdefghi,"34,3",1,,864.0,276,10.0,900,861,,,,,,,8,864.0,864.0,10.0,18/09/2020,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,873,873,0.0
Donau-Ries,Landkreis,9779,456,"0,00%",456,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,18/09/2020 00:00, 456,409.0,,,,24.0,18.9.20,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,nn,0,keine neue Meldung,Maria,"9,7",1,,409.0,364,24.0,456,387,,,,,,,0,409.0,409.0,24.0,18.09.2020,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,443,443,0.0
Ebersberg,Landkreis,9175,721,"0,55%",725,,https://lra-ebe.de/,,20/09/2020 08:00, 725,674.0, 500,0.0,0.0,5.0,20.09.2020 08:00,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0920/,egal,4,LGL wie gestern C 725 D 5 checked 16:15,@ninabcdefghi,"26,7",1,,674.0,525,5.0,721,659,,,,,,https://www.facebook.com/LandkreisEbersberg/,3,674.0,674.0,5.0,18.09.2020,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,687,687,0.0
Eichstätt,Landkreis,9176,413,"0,24%",414,,https://www.landkreis-eichstaett.de/,,20/09/2020 08:00, 414,294.0,,,,20.0,20.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,egal,1,C 414 D 20 checked 17:41,@ninabcdefghi,"6,8",1,,294.0,304,20.0,413,375,,,,,,,0,294.0,294.0,20.0,18.09.2020,9,1,https://www.landkreis-eichstaett.de/,402,405,3.0
Erding,Landkreis,9177,837,"0,00%",837,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,19/09/2020 00:00, 837,774.0,,1.0,,11.0,19.9.2020,https://www.landkreis-erding.de/aktuell/pressemitteilungen/?category=29408,nn,0,keine neue Meldung,Maria,"19,6",1,,774.0,681,11.0,837,781,7449.0,,21.8.20,Maria,,,0,774.0,774.0,11.0,18/09/2020,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,810,810,0.0
Erlangen,Kreisfreie Stadt,9562,376,"0,53%",378,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,,20/09/2020 08:00, 378,327.0,,,,12.0,20.09.2020 08:00,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,egal,2,LGL+2 addiert,James,"25,0",1,,327.0,265,12.0,369,320,,,,,,,8,327.0,327.0,12.0,18/09/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,350,350,0.0
Erlangen-Höchstadt,Landkreis,9572,357,"0,00%",357,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,,20/09/2020 08:00, 357,325.0,,,,9.0,20.09.2020 08:00,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,egal,0,LGL unverändert,James,"10,3",1,,325.0,248,9.0,367,332,,,,,,,4,325.0,325.0,9.0,18/09/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,340,343,3.0
Forchheim,Landkreis,9474,289,"0,00%",289,,https://lra-fo.de/site/1_1corona/informationen.php,,18/09/2020 00:00,289,273.0,,,,4.0,18.09.2020,https://lra-fo.de/site/1_1corona/informationen.php,nn,0,keine neue Meldung,Maria,"5,2",1,,273.0,208,4.0,288,267,,,,,,,0,273.0,273.0,4.0,18.09.2020 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,283,283,0.0
Freising,Landkreis,9178,1265,"0,00%",1265,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,19/09/2020 00:00,1 265,1166.0,,,,46.0,19.9.,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,nn,0,keine neue Meldung,Maria,"26,2",1,,1166.0,991,46.0,1265,1082,,,,,,,0,1166.0,1166.0,46.0,18.9.2020 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,1218,1218,0.0
Freyung-Grafenau,Landkreis,9272,227,"0,00%",227,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,17/09/2020 00:00, 227,196.0, 30,,,12.0,17.09.2020,https://www.facebook.com/landkreisfrg/,nn,0,keine neue Meldung,Maria,"17,9",1,,196.0,196,12.0,226,192,,,,,,https://www.facebook.com/landkreisfrg,0,196.0,196.0,12.0,17.09.2020,9,1,https://www.facebook.com/landkreisfrg/,213,213,0.0
Fürstenfeldbruck,Landkreis,9179,1210,"0,00%",1210,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,18/09/2020 00:00,1 210,1104.0,,,,36.0,18.09.2020,https://www.lra-ffb.de/aktuelles/informationen-zu-covid-19/corona-virus-covid-19-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis/,nn,0,keine neue Meldung,Maria,"24,2",1,,1104.0,954,36.0,1204,1094,,,,,,,0,1104.0,1104.0,36.0,18/09/2020,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,1157,1157,0.0
Fürth,Kreisfreie Stadt,9563,561,"0,00%",561,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,,20/09/2020 00:00, 561,486.0, 182,,,38.0,20.9.2020,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,egal,0,C+4 für Samstag nachgetragen,Maria,"18,8",1,,486.0,434,38.0,552,468,,,,,,,0,486.0,485.0,38.0,18/09/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,537,537,0.0
Fürth,Landkreis,9573,574,"0,00%",574,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,20/09/2020 00:00, 574,502.0, 90,,,58.0,20.9.2020,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,egal,0,C+3 für Samstag nachgetragen,Maria,"11,1",1,,502.0,503,58.0,574,481,,,,,,,0,502.0,500.0,58.0,18/09/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,561,561,0.0
Garmisch-Partenkirchen,Landkreis,9180,474,"1,27%",480,,http://coronagap.de/,,20/09/2020 00:00, 480,398.0,,6.0,,20.0,20.9.,https://www.lra-gap.de/de/coronavirus.html,egal,6,D+1 inzwischen 64 externe,Maria,"26,0",1,,398.0,357,20.0,406,321,,,,,,,2,398.0,389.0,19.0,18.09.2020 00:00,9,1,http://coronagap.de/?page_id=2622,453,457,4.0
Günzburg,Landkreis,9774,377,"1,06%",381,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,,20/09/2020 00:00, 381,355.0, 211,,,4.0,20.9.,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,egal,4,C381 G355 Q211 D4 20:26,Maria,"13,5",1,,355.0,240,4.0,368,330,,,,,,,0,355.0,355.0,4.0,18.9.2020 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,361,364,3.0
Haßberge,Landkreis,9674,199,"0,50%",200,,https://www.hassberge.de/aktuelles.html,,20/09/2020 08:00, 200,185.0, 194,,,6.0,20.09.2020 08:00,https://www.hassberge.de/topmenu/startseite/corona-virus.html,egal,1,LGL passt C 200 D 6 checked 17:41,@ninabcdefghi,"5,9",1,,185.0,172,6.0,199,182,,,,,,,1,185.0,185.0,6.0,18.9.2020,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,195,195,0.0
Hof,Kreisfreie Stadt,9464,182,"0,00%",182,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,,20/09/2020 08:00, 182,138.0,,,,5.0,20.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,egal,0,unverändert,Maria,"23,9",1,,138.0,142,5.0,182,160,,,,,,,4,138.0,138.0,5.0,18.09.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,171,171,0.0
Hof,Landkreis,9475,532,"0,19%",533,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,,20/09/2020 08:00, 533,438.0,,,,32.0,20.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,egal,1,C 533 D 32 checked 17:41,@ninabcdefghi,"14,7",1,,438.0,434,32.0,532,477,,,,,,,5,438.0,438.0,32.0,18.09.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,517,519,2.0
Ingolstadt,Kreisfreie Stadt,9161,768,"0,00%",768,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,19/09/2020 00:00, 768,680.0,,3.0,0.0,38.0,19.9.,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,nn,0,keine neue Meldung,Maria,"18,3",1,,680.0,499,38.0,768,674,,,,,,,0,680.0,680.0,38.0,18.09.2020 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",741,743,2.0
Kaufbeuren,Kreisfreie Stadt,9762,181,"0,00%",181,,https://www.landkreis-ostallgaeu.de/aktuelles.html,,19/09/2020 00:00, 181,140.0,,,,6.0,19.09.2020,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",nn,0,keine neue Meldung,Maria,"11,4",1,,140.0,111,6.0,185,133,,,,,,,1,140.0,139.0,6.0,18.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,173,176,3.0
Kelheim,Landkreis,9273,656,"0,00%",656,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,18/09/2020 00:00, 656,601.0,,,,34.0,18.09.2020,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-corona-lage-freitag-den-18092020/,nn,0,keine neue Meldung,Maria,"11,5",1,,601.0,483,34.0,650,580,,,,,,,0,601.0,601.0,34.0,18/09/2020,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,639,642,3.0
Kempten (Allgäu),Kreisfreie Stadt,9763,179,"0,00%",179,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,18/09/2020 00:00, 179,137.0,,,,10.0,17.09.2020,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,nn,0,keine neue Meldung,Maria,"10,2",1,,137.0,108,10.0,167,141,,,,,,,0,137.0,137.0,10.0,17.09.2020,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,172,172,0.0
Kitzingen,Landkreis,9675,274,"0,00%",274,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,20/09/2020 00:00, 274,240.0, 136,,,4.0,18.09.2020,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,nn,0,keine neue Meldung,Maria,"20,9",1,,240.0,195,4.0,253,236,,,,,,,0,240.0,240.0,4.0,18/09/2020,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,255,255,0.0
Kronach,Landkreis,9476,184,"0,00%",184,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,,20/09/2020 08:00, 184,177.0,,,,3.0,18.9.20,https://www.landkreis-kronach.de/aktuelles/coronavirus/18092020-corona-tagesstatistik/,nn,0,keine neue Meldung,Maria,"3,0",1,,177.0,173,3.0,184,176,,,,,,,0,177.0,177.0,3.0,18.09.2020,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,182,182,0.0
Kulmbach,Landkreis,9477,302,"0,99%",305,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,20/09/2020 00:00, 305,253.0,,0.0,0.0,11.0,20.9.,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,Maria,3,LGL,James,"50,1",1,,253.0,246,11.0,304,250,,,,,,,2,253.0,246.0,11.0,18.09.2020 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,269,269,0.0
Landsberg am Lech,Landkreis,9181,471,"0,00%",471,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,20/09/2020 08:00, 471,373.0, 6,,,10.0,20.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,egal,0,unverändert,Maria,"10,0",1,,373.0,373,10.0,471,401,,,,,,https://www.facebook.com/landkreislandsbergamlech/,0,373.0,373.0,10.0,18.09.2020,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,459,459,0.0
Landshut,Kreisfreie Stadt,9261,425,"0,00%",425,,http://www.landshut.de/portal/startseite.html,,20/09/2020 08:00, 425,362.0,,,,9.0,20.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,egal,0,unverändert,Maria,"33,1",1,,362.0,284,9.0,425,362,,,,,,,0,362.0,358.0,9.0,18.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,401,401,0.0
Landshut,Landkreis,9274,844,"0,00%",844,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,,20/09/2020 08:00, 844,771.0,,,,31.0,20.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,egal,0,unverändert,Maria,"9,5",1,,771.0,701,31.0,844,771,,,,,,,0,771.0,767.0,31.0,18.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,828,829,1.0
Lichtenfels,Landkreis,9478,359,"1,11%",363,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,,20/09/2020 08:00, 363,325.0,,,,16.0,20.09.2020 08:00,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,egal,4,LGL+5 C 363 G 325 D 16 checked 17:29,@ninabcdefghi,"18,0",1,15.0,325.0,311,16.0,358,321,,,,,,,1,325.0,325.0,16.0,18.09.2020 07:30,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,347,351,4.0
Lindau (Bodensee),Landkreis,9776,298,"0,00%",298,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",,20/09/2020 08:00, 298,264.0,,,,8.0,20.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,egal,0,unverändert,Maria,"15,9",1,,264.0,246,8.0,298,264,,,,,,,1,264.0,262.0,8.0,18.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,283,285,2.0
Main-Spessart,Landkreis,9677,211,"0,00%",211,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,18/09/2020 00:00, 211,189.0, 91,,,6.0,18.9.20,https://www.main-spessart.de/aktuelles/pressemitteilungen/4727.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,nn,0,"keine neue Meldung, LGL gleich",Maria,"9,5",1,,189.0,160,6.0,211,189,,,,,,,0,189.0,189.0,6.0,18.09.2020,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,199,199,0.0
Memmingen,Kreisfreie Stadt,9764,129,"0,00%",129,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,,18/09/2020 00:00, 129,119.0,,,,0.0,18.09.2020,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,nn,0,"keine neue Meldung, LGL gleich",Maria,"13,7",1,,119.0,57,0.0,129,111,1166.0,,,James,,,0,119.0,119.0,0.0,18/09/2020,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,123,123,0.0
Miesbach,Landkreis,9182,718,"0,70%",723,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,20/09/2020 08:00, 723,673.0,,,,13.0,20.09.2020 08:00,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/index.php?object=tx%7c2823.1912.1&NavID=2716.7.1,egal,5,LGL wie gestern C 723 D 13 checked 16:41,@ninabcdefghi,"21,1",1,,673.0,592,13.0,718,664,,,,,,https://www.facebook.com/LandkreisMiesbach,0,673.0,673.0,13.0,17.9.2020,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,702,702,0.0
Miltenberg,Landkreis,9676,411,"0,00%",411,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,18/09/2020 00:00, 411,368.0,,4.0,,5.0,18.09.2020,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={6B4A8BA1-8F5C-4AF6-8401-4FC8C0F1520D},nn,0,keine neue Meldung,Maria,"17,1",1,,368.0,317,5.0,403,370,,,,,,,0,368.0,368.0,5.0,18/09/2020,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},389,389,0.0
Mühldorf a. Inn,Landkreis,9183,633,"0,63%",637,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,20/09/2020 08:00, 637,599.0,,0.0,,27.0,20.09.2020 08:00,https://www.lra-mue.de/buergerservice/fachbereiche/gesundheitsamt/aktuelle-gesundheitsinfos/aktuelle-corona-fallzahlen.html,egal,4,LGL+5 C 637 G 599 D 27 checked 17:28,@ninabcdefghi,"6,9",1,,599.0,511,27.0,632,587,,,,,,,0,599.0,599.0,27.0,18.09.2020,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,629,629,0.0
München,Kreisfreie Stadt,9162,10583,"0,72%",10659,10583.0,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,,20/09/2020 00:00,10 659,9032.0,,,,223.0,20.09.2020,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,egal,76,LGL noch höher C 10659 G 9032 D 223 checked 15:49,@ninabcdefghi,"55,3",1,,9032.0,7120,223.0,10596,8822,,,,,,,128,9032.0,8814.0,223.0,18/09/2020,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,9786,9845,59.0
