GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dachau,Landkreis,9174,5364,"0,00%",5364,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,23/01/2021 00:00,5 364,4927, 360,,,99,23.1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"91,0",0,,4927.0,"80,7",99,5288,4865,,,,,,,88,4927,4927.0,99,23.1.2021 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,5223,5239,16.0
Deggendorf,Landkreis,9271,3761,"0,00%",3761,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,23/01/2021 00:00,3 761,3068,,,,100,23.1.2021,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"175,8",0,,3068.0,"157,4",100,3761,3292,,,,,,,100,3068,3068.0,100,23/01/2021,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,3551,3573,22.0
Dillingen a.d. Donau,Landkreis,9773,2309,"0,00%",2309,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,23/01/2021 07:30,2 309,2123, 278,,,92,23.1.21 07:30,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"63,2",0,,2123.0,"50,7",92,2297,2065,,,,,,,90,2123,2123.0,92,23/01/2021,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,2248,2260,12.0
Dingolfing-Landau,Landkreis,9279,2988,"0,00%",2988,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,23/01/2021 00:00,2 988,2798,,,,70,23.1.2021,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"76,5",0,,2798.0,"76,5",70,2988,2761,,,,,,,70,2798,2798.0,70,23/01/2021,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,2914,2914,0.0
Donau-Ries,Landkreis,9779,3404,"0,00%",3404,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,12:30,22/01/2021 00:00,3 404,2835,,27.0,6.0,109,22.1.2021,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,Sa: keine neue Meldung,,"103,9",0,,2835.0,"71,0",109,3402,2810,,,,,,,112,2835,2835.0,109,22.01.2021,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,3265,3309,44.0
Ebersberg,Landkreis,9175,4364,"0,00%",4364,,https://lra-ebe.de/,17:00,23/01/2021 00:00,4 364,3810, 771,23.0,2.0,111,23.1.21,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0121/,,0,,,"125,3",0,,3810.0,"125,3",111,4364,3799,,,,,,https://www.facebook.com/LandkreisEbersberg/,110,3810,3810.0,111,23.01.2021,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,4184,4184,0.0
Eichstätt,Landkreis,9176,3082,"0,00%",3082,,https://www.landkreis-eichstaett.de/,14:00,23/01/2021 00:00,3 082,2826,,,,59,23.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"97,8",0,,2826.0,"76,0",59,3082,2826,,,,,,,59,2826,2826.0,59,23.01.2021,9,1,https://www.landkreis-eichstaett.de/,2952,2981,29.0
Erding,Landkreis,9177,4859,"0,00%",4859,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,22/01/2021 00:00,4 859,3998,,16.0,3.0,62,22.1.21,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,Sa: keine neue Meldung,,"118,7",0,2727.0,3998.0,"118,7",62,4678,4274,7449.0,,21.8.20,Maria,,,62,3998,3998.0,62,22/01/2021,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,4695,4695,0.0
Erlangen,Kreisfreie Stadt,9562,2563,"0,00%",2563,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,23/01/2021 00:00,2 563,2281,,,,68,23.1.21,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"92,4",0,1717.0,2281.0,"82,6",68,2563,2281,,,,,,,68,2281,2281.0,68,23/01/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,2459,2470,11.0
Erlangen-Höchstadt,Landkreis,9572,3253,"0,00%",3253,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,23/01/2021 00:00,3 253,2869,,,,96,23.1.21,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"96,2",0,,2869.0,"82,3",96,3253,2869,,,,,,,96,2869,2869.0,96,23/01/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,3121,3140,19.0
Forchheim,Landkreis,9474,2896,"0,00%",2896,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,22/01/2021 00:00,2896,2589,,,,79,22.1.21,https://lra-fo.de/site/1_1corona/informationen.php,,0,Sa: keine neue Meldung,,"116,2",0,,2589.0,"111,0",79,2854,2532,,,,,,,79,2589,2589.0,79,22.01.2021 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,2761,2767,6.0
Freising,Landkreis,9178,5094,"0,00%",5094,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,15:00,23/01/2021 00:00,5 094,4594,,22.0,3.0,88,23.1.21,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,,,"138,3",0,,4594.0,"125,0",88,5094,4449,,,,,,,86,4594,4594.0,88,23.1.2021 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,4845,4869,24.0
Freyung-Grafenau,Landkreis,9272,3087,"0,00%",3087,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,23/01/2021 00:00,3 087,2783,,26.0,5.0,84,23.1.21,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"173,6",0,,2783.0,"123,8",84,3087,2783,,,,,,https://www.facebook.com/landkreisfrg,84,2783,2783.0,84,23.01.2021,9,1,https://www.facebook.com/landkreisfrg/,2951,2990,39.0
Fürstenfeldbruck,Landkreis,9179,6532,"0,00%",6532,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,22/01/2021 00:00,6 532,6116,,,,101,22.1,https://www.lra-ffb.de/aktuelles/corona-informationen/zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis,,0,Sa: keine neue Meldung,,"71,6",0,,6116.0,"71,6",101,6429,6030,,,,,,,102,6116,6116.0,101,22/01/2021,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,6375,6375,0.0
Fürth,Kreisfreie Stadt,9563,4481,"0,00%",4481,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,14:00,23/01/2021 17:00,4 481,3637, 978,,,143,23/01/2021 17:00:00,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"189,1",0,,3637.0,"172,8",143,4429,3741,,,,,,,140,3637,3637.0,143,23/01/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,4238,4259,21.0
Fürth,Landkreis,9573,3365,"0,00%",3365,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,14:00,23/01/2021 17:00,3 365,2804, 627,,,146,23/01/2021 17:00:00,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"103,5",0,,2804.0,"90,8",146,3373,2854,,,,,,,147,2804,2804.0,146,23/01/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,3243,3258,15.0
Garmisch-Partenkirchen,Landkreis,9180,2487,"0,00%",2487,,http://coronagap.de/,17:00,22/01/2021 00:00,2 487,1772,,60.0,7.0,59,22.1.2021,https://www.lra-gap.de/de/coronavirus.html,,0,Sa: Sonntag wieder,,"153,8",0,,1772.0,"107,4",59,2193,1954,,,,,,,56,1772,1772.0,59,22.01.2021 00:00,9,1,http://coronagap.de/?page_id=2622,2351,2392,41.0
Günzburg,Landkreis,9774,4079,"0,00%",4079,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,23/01/2021 00:00,4 079,3671,,,,85,23.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"86,6",0,,3671.0,"56,7",85,4079,3671,,,,,,,85,3671,3671.0,85,23.1.2021 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,3969,4007,38.0
Haßberge,Landkreis,9674,2231,"0,00%",2231,,https://www.hassberge.de/aktuelles.html,16:30,23/01/2021 00:00,2 231,1956, 366,21.0,2.0,60,23.1.21,https://www.hassberge.de/aktuelles.html,,0,,,"90,1",0,,1956.0,"77,0",60,2230,2013,,,,,,,60,1956,1956.0,60,23.1.2021,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,2155,2166,11.0
Hof,Kreisfreie Stadt,9464,1722,"0,00%",1722,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,23/01/2021 00:00,1 722,1305,,,,62,23.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"176,8",0,,1305.0,"163,7",62,1722,1305,,,,,,,62,1305,1305.0,62,23.01.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,1641,1647,6.0
Hof,Landkreis,9475,2928,"0,00%",2928,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,23/01/2021 00:00,2 928,2237,,,,93,23.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"150,8",0,,2237.0,"142,4",93,2928,2237,,,,,,,93,2237,2237.0,93,23.01.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,2785,2793,8.0
Ingolstadt,Kreisfreie Stadt,9161,3884,"0,00%",3884,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,16:00,23/01/2021 00:00,3 884,3544,,76.0,3.0,81,23.1.21,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,0,,,"104,1",0,2660.0,3544.0,"87,3",81,3866,3476,,,,,,,82,3544,3544.0,81,23.01.2021 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",3741,3764,23.0
Kaufbeuren,Kreisfreie Stadt,9762,1424,"0,00%",1424,,https://www.landkreis-ostallgaeu.de/aktuelles.html,,23/01/2021 00:00,1 424,1310,,,,42,23.1,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"74,3",0,,1310.0,"56,3",42,1360,1241,,,,,,,43,1310,1310.0,42,23.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1391,1399,8.0
Kelheim,Landkreis,9273,3000,"0,00%",3000,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,23/01/2021 00:00,3 000,2743,,16.0,,66,23.1.21,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"103,2",0,,2743.0,"83,7",66,2925,2611,,,,,,,67,2743,2743.0,66,23/01/2021,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,2873,2897,24.0
Kempten (Allgäu),Kreisfreie Stadt,9763,1602,"0,00%",1602,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,23/01/2021 00:00,1 602,1474,,,,32,23.1.21,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,Sa: Land C+1,,"75,2",0,,1474.0,"65,1",32,1455,1269,,,,,,,29,1474,1474.0,32,23.01.2021,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,1550,1557,7.0
Kitzingen,Landkreis,9675,1799,"0,00%",1799,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,13:00,22/01/2021 00:00,1 799,1550, 427,,,52,22.1.,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,Sa: keine neue Meldung,,"148,1",0,,1550.0,"98,7",52,1788,1527,,,,,,,52,1550,1550.0,52,22/01/2021,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,1664,1709,45.0
Kronach,Landkreis,9476,1960,"0,00%",1960,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,23/01/2021 00:00,1 960,1751,,,,48,23.1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,,0,,,"106,4",0,,1751.0,"85,4",48,1955,1714,,,,,,,47,1751,1751.0,48,23.01.2021,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,1889,1903,14.0
Kulmbach,Landkreis,9477,1896,"0,00%",1896,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,22/01/2021 00:00,1 896,1546, 568,37.0,5.0,73,22.1.21,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,Sa: keine neue Meldung,,"152,3",0,,1546.0,"129,9",73,1896,1330,,,,,,,73,1546,1546.0,73,22.01.2021 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,1787,1803,16.0
Landsberg am Lech,Landkreis,9181,2663,"0,00%",2663,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,23/01/2021 00:00,2 663,2538, 237,,,35,23.1.21,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,,0,,,"66,5",0,,2538.0,"56,5",35,2663,2491,,,,,,https://www.facebook.com/landkreislandsbergamlech/,35,2538,2538.0,35,23.01.2021,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,2583,2595,12.0
Landshut,Kreisfreie Stadt,9261,2423,"0,00%",2423,,http://www.landshut.de/portal/startseite.html,14:00,23/01/2021 00:00,2 423,2119,,58.0,12.0,53,23.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"185,3",0,,2119.0,"162,1",53,2423,2119,,,,,,,53,2119,2119.0,53,23.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2287,2304,17.0
Landshut,Landkreis,9274,4628,"0,00%",4628,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,23/01/2021 00:00,4 628,4170,,0.0,0.0,133,23.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"92,6",0,,4170.0,"73,2",133,4628,4170,,,,,,,133,4170,4170.0,133,23.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4480,4511,31.0
Lichtenfels,Landkreis,9478,1918,"0,00%",1918,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,11:00,23/01/2021 00:00,1 918,1604,,,,48,23.1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19-Infizierten-im-Landkreis-Lichtenfels.html,,0,,,"152,7",0,2551.0,1604.0,"116,8",48,1897,1624,,,,,,,46,1604,1604.0,48,23.01.2021 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,1816,1840,24.0
Lindau (Bodensee),Landkreis,9776,2065,"0,00%",2065,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,23/01/2021 00:00,2 065,1803,,,,41,23.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"82,9",0,,1803.0,"56,1",41,2065,1803,,,,,,,41,1803,1803.0,41,23.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1997,2019,22.0
Main-Spessart,Landkreis,9677,2932,"0,00%",2932,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,23/01/2021 00:00,2 932,2500, 780,20.0,0.0,181,23.1.21,https://www.main-spessart.de/aktuelles/pressemitteilungen/4907.Aktuelle-Situation.html,,0,,,"95,9",0,,2500.0,"89,6",181,2932,2569,,,,,,,181,2500,2500.0,181,23.01.2021,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,2811,2819,8.0
Memmingen,Kreisfreie Stadt,9764,1072,"0,00%",1072,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,14:00,23/01/2021 00:00,1 072,961,,29.0,4.0,16,23.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"129,3",0,,961.0,"113,4",16,1072,961,1166.0,,,James,,,16,961,961.0,16,23/01/2021,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,1015,1022,7.0
Miesbach,Landkreis,9182,2904,"0,00%",2904,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,22/01/2021 00:00,2 904,2664,,,,41,22.1.21,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,0,Sa: keine neue Meldung,,"74,0",0,,2664.0,"65,0",41,2901,2639,,,,,,https://www.facebook.com/LandkreisMiesbach,41,2664,2664.0,41,22.1.2021,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,2830,2839,9.0
Miltenberg,Landkreis,9676,3517,"0,00%",3517,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,23/01/2021 00:00,3 517,3143, 677,41.0,4.0,76,23.1.21,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,0,,,"170,9",0,2016.0,3143.0,"150,7",76,3517,3078,,,,,,,77,3143,3143.0,76,23/01/2021,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},3297,3323,26.0
Mühldorf a. Inn,Landkreis,9183,3954,"0,00%",3954,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,23/01/2021 00:00,3 954,3561,,,,100,23.1.21,https://www.lra-mue.de/buergerservice/fachbereiche/gesundheitsamt/aktuelle-gesundheitsinfos/aktuelle-corona-fallzahlen.html,,0,,,"180,4",0,,3561.0,"160,5",100,3964,3552,,,,,,,98,3561,3561.0,100,23.01.2021,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,3745,3768,23.0
München,Kreisfreie Stadt,9162,50549,"0,00%",50549,,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:00,23/01/2021 00:00,50 549,46496,,,,767,23.1.21,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"86,3",0,,46496.0,"71,6",767,50499,42047,,,,,,,760,46496,46496.0,767,23/01/2021,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,49268,49487,219.0
München,Landkreis,9184,10130,"0,00%",10130,10130.0,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,23/01/2021 00:00,10 130,9318,,,,161,23.1.21,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"71,3",0,,9318.0,"43,1",161,10455,8307,,,,,,,158,9318,9318.0,161,23.01.2021 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,9880,9979,99.0
Neu-Ulm,Landkreis,9775,4387,"0,00%",4387,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,23/01/2021 00:00,4 387,3946,,,,83,23.1.21,https://landkreis.neu-ulm.de/de/aktuelles-corona/zahlen-zum-coronavirus-im-landkreis-neu-ulm.html,,0,,,"102,7",0,,3946.0,"82,2",83,4387,3963,,,,,,,83,3946,3946.0,83,23/01/2021,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,4207,4243,36.0
Neuburg-Schrobenhausen,Landkreis,9185,2616,"0,00%",2616,,https://neuburg-schrobenhausen.de/,11:00,23/01/2021 00:00,2 616,2412,,9.0,2.0,58,23.1,https://neuburg-schrobenhausen.de/coronavirus-infektionen-im-landkreis-neuburg-schrobenhausen-1?suche=,,0,,,"94,6",0,,2412.0,"93,5",58,2538,2311,,,,,,,58,2412,2412.0,58,23.1.2021,9,1,https://neuburg-schrobenhausen.de/bislang-296-corona-infizierte-im-landkreis-davon-205-genesene?suche=,2524,2525,1.0
Neumarkt i.d. OPf.,Landkreis,9373,3896,"0,00%",3896,,https://www.landkreis-neumarkt.de/hp794/Aktuelles.htm,12:00,22/01/2021 00:00,3 896,3561,,14.0,3.0,99,22.01.2021,http://www.neumarktonline.de/gesund.php,,0,Sa: keine neue Meldung,,"97,3",0,,3561.0,"97,3",99,3643,3296,,,,,,,97,3561,3561.0,99,22/01/2021,9,1,http://www.neumarktonline.de/art.php?newsid=106980,3765,3765,0.0
Neustadt a.d. Aisch-Bad Windsheim,Landkreis,9575,2299,"0,00%",2299,,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,11:00,22/01/2021 00:00,2 299,2062,,,,48,22.01.2021,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,,0,Sa: keine neue Meldung,,"103,9",0,,2062.0,"90,1",48,2230,1975,,,,,,,51,2062,2062.0,48,22/01/2021,9,1,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,2194,2208,14.0
Neustadt a.d. Waldnaab,Landkreis,9374,3286,"0,00%",3286,,https://www.facebook.com/Landratsamt.Neustadt.WN,,23/01/2021 00:00,3 286,2858,,,,120,23.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"174,7",0,,2858.0,"166,2",120,3286,2858,,,,,,,120,2858,2858.0,120,23.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3121,3129,8.0
Nürnberg,Kreisfreie Stadt,9564,21072,"0,00%",21072,21072.0,https://www.nuernberg.de/internet/stadtportal/coronavirus.html,14:30,23/01/2021 00:00,21 072,17835,,234.0,52.0,418,23.1,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,,0,,,"189,4",0,,17835.0,"169,0",418,21072,17835,,,,,,,413,17835,17835.0,418,23.1.2021 00:00,9,1,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,20090,20196,106.0
