GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Cham,Landkreis,9372,1870,"0,00%",1870,,https://www.landkreis-cham.de/,,08/12/2020 00:00,1 870,1262.0, 154,0.0,,38,8.12.20,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"91,4",0,,1262.0,"84,4",38,1875,1262,,,,,,https://www.facebook.com/landratsamt.cham,38,1262.0,1262.0,38,08.12.2020,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,1753,1762,9.0
Coburg,Kreisfreie Stadt,9463,528,"0,00%",528,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,08/12/2020 00:00, 528,344.0,,,,9,8.12.20,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"224,0",0,,344.0,"177,7",9,490,304,,,,,,,8,344.0,344.0,9,08/12/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,436,455,19.0
Coburg,Landkreis,9473,1497,"0,00%",1497,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,08/12/2020 00:00,1 497,949.0,,,,49,8.12.20,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"258,2",0,,949.0,"194,8",49,1424,826,,,,,,,45,949.0,949.0,49,08/12/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,1273,1328,55.0
Dachau,Landkreis,9174,3692,"0,00%",3692,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,08/12/2020 00:00,3 692,3118.0,1 128,,,70,8.12,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"241,4",0,,3118.0,"204,0",70,3588,3037,,,,,,,66,3118.0,3118.0,70,8.12.2020 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,3318,3376,58.0
Deggendorf,Landkreis,9271,1711,"0,00%",1711,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,08/12/2020 00:00,1 711,1392.0,,,,29,8.12.20,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"188,3",0,,1392.0,"173,3",29,1711,1363,,,,,,,29,1392.0,1392.0,29,08/12/2020,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,1486,1504,18.0
Dillingen a.d. Donau,Landkreis,9773,1477,"0,00%",1477,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,08/12/2020 00:00,1 477,1213.0, 910,,,53,8.12.20,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"147,1",0,,1213.0,"133,6",53,1465,1189,,,,,,,53,1213.0,1213.0,53,08/12/2020,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,1335,1348,13.0
Dingolfing-Landau,Landkreis,9279,1962,"0,00%",1962,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,08/12/2020 00:00,1 962,1713.0,,,,29,8.12.20,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"176,9",0,,1713.0,"164,5",29,1943,1665,,,,,,,29,1713.0,1713.0,29,08/12/2020,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,1791,1803,12.0
Donau-Ries,Landkreis,9779,2044,"0,00%",2044,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,12:30,08/12/2020 00:00,2 044,1684.0,,36.0,7.0,40,8.12.20,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"124,1",0,,1684.0,"102,4",40,2019,1562,,,,,,,40,1684.0,1684.0,40,08.12.2020,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,1878,1907,29.0
Ebersberg,Landkreis,9175,2593,"0,00%",2593,1800.0,https://lra-ebe.de/,17:00,08/12/2020 00:00,2 593,2170.0,1 595,15.0,3.0,33,8.12.20,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-1220/,,0,,,"144,1",0,,2170.0,"103,7",33,2594,2107,,,,,,https://www.facebook.com/LandkreisEbersberg/,31,2170.0,2170.0,33,08.12.2020,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,2386,2444,58.0
Eichstätt,Landkreis,9176,1800,"0,00%",1800,,https://www.landkreis-eichstaett.de/,14:00,08/12/2020 00:00,1 800,1494.0,,,,38,8.12.20,https://www.landkreis-eichstaett.de/aktuelles/presseberichte/corona-pandemie/,,0,,,"138,5",0,,1494.0,"127,9",38,1785,1480,,,,,,,35,1494.0,1494.0,38,08.12.2020,9,1,https://www.landkreis-eichstaett.de/,1616,1630,14.0
Erding,Landkreis,9177,3048,"0,00%",3048,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,08/12/2020 00:00,3 048,2329.0,,37.0,7.0,25,8.12.20,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"319,9",0,,2329.0,"269,2",25,2886,2190,7449.0,,21.8.20,Maria,,,25,2329.0,2329.0,25,08/12/2020,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,2606,2676,70.0
Erlangen,Kreisfreie Stadt,9562,1534,"0,00%",1534,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,08/12/2020 00:00,1 534,1200.0,,,,20,8.12.20,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"157,3",0,,1200.0,"144,9",20,1515,1200,,,,,,,20,1200.0,1200.0,20,08/12/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,1357,1371,14.0
Erlangen-Höchstadt,Landkreis,9572,1814,"0,00%",1814,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,08/12/2020 00:00,1 814,1345.0,,,,34,8.12.20,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"179,2",0,,1345.0,"142,8",34,1783,1345,,,,,,,34,1345.0,1345.0,34,08/12/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,1568,1618,50.0
Forchheim,Landkreis,9474,1422,"0,00%",1422,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,08/12/2020 00:00,1422,1107.0,,,,19,8.12.20,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"136,0",0,,1107.0,"108,4",19,1382,1114,,,,,,,15,1107.0,1107.0,19,08.12.2020 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,1264,1296,32.0
Freising,Landkreis,9178,3343,"0,00%",3343,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,13:00,08/12/2020 00:00,3 343,2855.0,,16.0,5.0,53,8.12.20,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,,,"132,2",0,,2855.0,"113,9",53,3315,2361,,,,,,,53,2855.0,2855.0,53,8.12.2020 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,3105,3138,33.0
Freyung-Grafenau,Landkreis,9272,1745,"0,00%",1745,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,08/12/2020 00:00,1 745,1252.0,,33.0,7.0,34,8.12.20,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"340,7",0,,1252.0,"306,3",34,1743,1252,,,,,,https://www.facebook.com/landkreisfrg,34,1252.0,1252.0,34,08.12.2020,9,1,https://www.facebook.com/landkreisfrg/,1478,1505,27.0
Fürstenfeldbruck,Landkreis,9179,4524,"0,00%",4524,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,08/12/2020 00:00,4 524,3925.0,,15.0,2.0,71,8.12.20,https://www.lra-ffb.de/aktuelles/corona-informationen/zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis,,0,,,"166,0",0,,3925.0,"138,2",71,4365,3642,,,,,,,69,3925.0,3925.0,71,08/12/2020,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,4160,4221,61.0
Fürth,Kreisfreie Stadt,9563,2651,"0,00%",2651,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,13:30,08/12/2020 00:00,2 651,1856.0,1 799,,,55,8.12.20,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"284,8",0,,1856.0,"290,3",55,2563,1506,,,,,,,55,1856.0,1856.0,55,08/12/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,2285,2278,-7.0
Fürth,Landkreis,9573,2093,"0,00%",2093,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,13:00,08/12/2020 00:00,2 093,1470.0,1 128,,,93,8.12.20,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"183,3",0,,1470.0,"184,1",93,2078,1313,,,,,,,92,1470.0,1470.0,93,08/12/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,1877,1876,-1.0
Garmisch-Partenkirchen,Landkreis,9180,1393,"0,00%",1393,,http://coronagap.de/,17:00,08/12/2020 00:00,1 393,963.0,,17.0,1.0,27,8.12.2020,https://www.lra-gap.de/de/coronavirus.html,,0,,,"140,2",0,,963.0,"105,2",27,1230,944,,,,,,,23,963.0,963.0,27,08.12.2020 00:00,9,1,http://coronagap.de/?page_id=2622,1269,1300,31.0
Günzburg,Landkreis,9774,2625,"0,00%",2625,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,08/12/2020 00:00,2 625,1679.0,,,,38,8.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"288,1",0,,1679.0,"237,7",38,2628,1679,,,,,,,38,1679.0,1679.0,38,8.12.2020 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,2259,2323,64.0
Haßberge,Landkreis,9674,1260,"0,00%",1260,,https://www.hassberge.de/aktuelles.html,16:30,08/12/2020 00:00,1 260,821.0, 843,27.0,6.0,26,8.12.20,https://www.hassberge.de/topmenu/startseite/corona-virus.html,,0,,,"181,3",0,,821.0,"154,1",26,1239,926,,,,,,,24,821.0,821.0,26,8.12.2020,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,1107,1130,23.0
Hof,Kreisfreie Stadt,9464,840,"0,00%",840,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,08/12/2020 00:00, 840,357.0,,,,12,8.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"375,3",0,,357.0,"366,6",12,839,383,,,,,,,11,357.0,357.0,12,08.12.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,668,672,4.0
Hof,Landkreis,9475,1573,"0,00%",1573,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,08/12/2020 00:00,1 573,932.0,,,,43,8.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"209,9",0,,932.0,"202,5",43,1573,932,,,,,,,42,932.0,932.0,43,08.12.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,1374,1381,7.0
Ingolstadt,Kreisfreie Stadt,9161,2384,"0,00%",2384,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,14:00,08/12/2020 00:00,2 384,2078.0,,55.0,8.0,51,8.12,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,0,,,"104,8",0,,2078.0,"94,6",51,2355,1997,,,,,,,50,2078.0,2078.0,51,08.12.2020 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",2240,2254,14.0
Kaufbeuren,Kreisfreie Stadt,9762,957,"0,00%",957,,https://www.landkreis-ostallgaeu.de/aktuelles.html,08:00,08/12/2020 00:00, 957,702.0,,,,30,8.12.2020,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"232,0",0,,702.0,"164,4",30,911,734,,,,,,,31,702.0,702.0,30,08.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,854,884,30.0
Kelheim,Landkreis,9273,1784,"0,00%",1784,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,08/12/2020 00:00,1 784,1587.0,,9.0,,39,8.12.2020,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"123,5",0,,1587.0,"109,7",39,1758,1412,,,,,,,39,1587.0,1587.0,39,08/12/2020,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,1632,1649,17.0
Kempten (Allgäu),Kreisfreie Stadt,9763,968,"0,00%",968,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,08/12/2020 00:00, 968,688.0,,,,15,8.12.20,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"112,8",0,,688.0,"108,5",15,895,643,,,,,,,15,688.0,688.0,15,08.12.2020,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,890,893,3.0
Kitzingen,Landkreis,9675,1047,"0,00%",1047,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,13:00,08/12/2020 00:00,1 047,934.0, 373,,,12,8.12.20,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"90,0",0,,934.0,"76,8",12,1012,847,,,,,,,12,934.0,934.0,12,08/12/2020,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,965,977,12.0
Kronach,Landkreis,9476,1038,"0,00%",1038,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,08/12/2020 00:00,1 038,846.0,,,,20,8.12,https://www.landkreis-kronach.de/aktuelles/coronavirus/05122020-corona-tagesstatistik/,,0,,,"188,8",0,,846.0,"148,3",20,1029,831,,,,,,,19,846.0,846.0,20,08.12.2020,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,912,939,27.0
Kulmbach,Landkreis,9477,870,"0,00%",870,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,08/12/2020 00:00, 870,724.0, 834,15.0,3.0,12,8.12,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"146,7",0,,724.0,"113,2",12,847,702,,,,,,,12,724.0,724.0,12,08.12.2020 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,765,789,24.0
Landsberg am Lech,Landkreis,9181,1852,"0,00%",1852,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,08/12/2020 00:00,1 852,1587.0,1 199,,,20,8.12.20,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,,0,,,"209,5",0,,1587.0,"201,2",20,1806,1271,,,,,,https://www.facebook.com/landkreislandsbergamlech/,20,1587.0,1587.0,20,08.12.2020,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,1600,1610,10.0
Landshut,Kreisfreie Stadt,9261,1287,"0,00%",1287,,http://www.landshut.de/portal/startseite.html,14:00,08/12/2020 00:00,1 287,971.0,,70.0,9.0,17,8.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"218,0",0,,971.0,"204,3",17,1273,971,,,,,,,17,971.0,971.0,17,08.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1127,1137,10.0
Landshut,Landkreis,9274,2861,"0,00%",2861,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,08/12/2020 00:00,2 861,2169.0,,0.0,0.0,78,8.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"231,4",0,,2169.0,"217,0",78,2855,2169,,,,,,,78,2169.0,2169.0,78,08.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2491,2514,23.0
Lichtenfels,Landkreis,9478,1163,"0,00%",1163,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,11:00,08/12/2020 00:00,1 163,919.0,,,,31,8.12.20,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19-Infizierten-im-Landkreis-Lichtenfels.html,,0,,,"161,7",0,,919.0,"128,8",31,1148,957,,,,,,,32,919.0,919.0,31,08.12.2020 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,1055,1077,22.0
Lindau (Bodensee),Landkreis,9776,1246,"0,00%",1246,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,08/12/2020 00:00,1 246,961.0,,,,13,8.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"175,7",0,,961.0,"143,9",13,1246,961,,,,,,,13,961.0,961.0,13,08.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1102,1128,26.0
Main-Spessart,Landkreis,9677,1622,"0,00%",1622,1123.0,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,08/12/2020 00:00,1 622,1044.0,2 349,17.0,1.0,56,8.12.20,https://www.main-spessart.de/aktuelles/pressemitteilungen/4907.Aktuelle-Situation.html,,0,,,"255,2",0,,1044.0,"224,3",56,1623,1014,,,,,,,51,1044.0,1044.0,56,08.12.2020,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,1300,1339,39.0
Memmingen,Kreisfreie Stadt,9764,639,"0,00%",639,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,12:30,08/12/2020 00:00, 639,544.0,,27.0,6.0,9,8.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"115,6",0,,544.0,"111,1",9,634,544,1166.0,,,James,,,9,544.0,544.0,9,08/12/2020,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,588,590,2.0
Miesbach,Landkreis,9182,1898,"0,00%",1898,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,08/12/2020 00:00,1 898,1662.0,,,,14,8.12.20,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus/index.php?object=tx%7c2823.2096.1&NavID=2823.148&La=1,,0,,,"134,0",0,,1662.0,"106,0",14,1881,1572,,,,,,https://www.facebook.com/LandkreisMiesbach,11,1662.0,1662.0,14,8.12.2020,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,1764,1792,28.0
Miltenberg,Landkreis,9676,2005,"0,00%",2005,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,08/12/2020 00:00,2 005,1747.0, 473,13.0,5.0,29,8.12.20,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={BFC83B58-80C9-49B8-9877-378A9AE2CA50},,0,,,"128,2",0,,1747.0,"95,5",29,1998,1705,,,,,,,28,1747.0,1747.0,29,08/12/2020,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},1840,1882,42.0
Mühldorf a. Inn,Landkreis,9183,2522,"0,00%",2522,2281.0,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,08/12/2020 00:00,2 522,2155.0,,44.0,3.0,43,8.12.20,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,0,,,"208,0",0,,2155.0,"177,8",43,2508,2063,,,,,,,42,2155.0,2155.0,43,08.12.2020,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,2281,2316,35.0
München,Kreisfreie Stadt,9162,33279,"0,00%",33279,28974.0,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:30,08/12/2020 00:00,33 279,26882.0,,,,400,8.12.20,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"212,0",0,,26882.0,"184,3",400,33178,21754,,,,,,,400,26882.0,26882.0,400,08/12/2020,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,30132,30544,412.0
München,Landkreis,9184,6593,"0,00%",6593,5891.0,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,08/12/2020 00:00,6 593,5921.0,,,,125,8.12.20,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"150,9",0,,5921.0,"134,1",125,6451,4131,,,,,,,120,5921.0,5921.0,125,08.12.2020 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,6064,6123,59.0
Neu-Ulm,Landkreis,9775,2835,"0,00%",2835,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,08/12/2020 00:00,2 835,2494.0,,17.0,,37,8.12.20,https://landkreis.neu-ulm.de/de/aktuelles-corona/zahlen-zum-coronavirus-im-landkreis-neu-ulm.html,,0,,,"143,3",0,,2494.0,"115,9",37,2835,2259,,,,,,,37,2494.0,2494.0,37,08/12/2020,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,2584,2632,48.0
Neuburg-Schrobenhausen,Landkreis,9185,1617,"0,00%",1617,,https://neuburg-schrobenhausen.de/,11:00,08/12/2020 00:00,1 617,1322.0,1 031,32.0,2.0,41,8.12.2020,https://neuburg-schrobenhausen.de/coronavirus-infektionen-im-landkreis-neuburg-schrobenhausen-1?suche=,,0,,,"225,1",0,,1322.0,"174,7",41,1546,1222,,,,,,,41,1322.0,1322.0,41,8.12.2020,9,1,https://neuburg-schrobenhausen.de/bislang-296-corona-infizierte-im-landkreis-davon-205-genesene?suche=,1398,1447,49.0
Neumarkt i.d. OPf.,Landkreis,9373,2159,"0,00%",2159,,https://www.landkreis-neumarkt.de/hp794/Aktuelles.htm,12:00,08/12/2020 00:00,2 159,1689.0,,28.0,3.0,60,08.12.2020,http://www.neumarktonline.de/gesund.php,,0,,,"282,4",0,,1689.0,"264,5",60,1957,1364,,,,,,,56,1689.0,1689.0,60,08/12/2020,9,1,http://www.neumarktonline.de/art.php?newsid=106980,1779,1803,24.0
