GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Bayreuth,Kreisfreie Stadt,9462,2236,"0,00%",2236,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,20/02/2021 00:00,2 236,1996.0,,97.0,,86,20.2.21,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"107,0",0,,1996.0,"92,3",86,2224,2009,,,,,,,86,,1996.0,86,20/02/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,2156,2167,11.0
Bayreuth,Landkreis,9472,3247,"0,00%",3247,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,20/02/2021 00:00,3 247,2928.0,,5.0,,125,20.2.21,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"100,3",0,,2928.0,"100,3",125,3272,2945,,,,,,,127,,2928.0,125,20/02/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,3143,3143,0.0
Berchtesgadener Land,Landkreis,9172,4244,"0,00%",4244,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,20/02/2021 00:00,4 244,3991.0, 356,30.0,3.0,90,20.2.21,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"98,2",0,1525.0,3991.0,"88,7",90,4244,3976,,,,,,,90,Land,3991.0,90,20/02/2021,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,4140,4150,10.0
Cham,Landkreis,9372,3704,"0,00%",3704,,https://www.landkreis-cham.de/,,20/02/2021 00:00,3 704,3151.0, 154,,,114,20.2.21,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,Sa: Land ,,"90,6",0,5574.0,3151.0,"79,7",114,3704,3151,,,,,,https://www.facebook.com/landratsamt.cham,114,Land,3151.0,114,20.02.2021,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,3588,3602,14.0
Coburg,Kreisfreie Stadt,9463,1595,"0,00%",1595,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,19/02/2021 00:00,1 595,1423.0,,,,86,19.2.21,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,,0,,,"70,6",0,,1423.0,"68,2",86,1594,1376,,,,,,,86,,1423.0,86,19/02/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,1566,1567,1.0
Coburg,Landkreis,9473,3270,"0,00%",3270,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,20/02/2021 00:00,3 270,2947.0,,,,139,20.2.21,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,,0,,,"53,0",0,,2947.0,"50,7",139,3268,2906,,,,,,,139,,2947.0,139,20/02/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,3224,3226,2.0
Dachau,Landkreis,9174,5704,"0,00%",5704,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,20/02/2021 00:00,5 704,5469.0, 255,,,125,20.2,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"38,1",0,,5469.0,"33,6",125,5692,5364,,,,,,,125,,5469.0,125,20.2.2021 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,5645,5652,7.0
Deggendorf,Landkreis,9271,4274,"0,00%",4274,4237.0,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,20/02/2021 00:00,4 274,3915.0,,25.0,,119,20.2,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,Sa: Land,,"99,6",0,6745.0,3915.0,"84,5",119,4274,3964,4229.0,2878.0,19.02.2021,M,,,119,RKI,3915.0,119,20/02/2021,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,4155,4173,18.0
Dillingen a.d. Donau,Landkreis,9773,2523,"0,00%",2523,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,20/02/2021 00:00,2 523,2382.0, 109,,,97,20.2.21,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"17,6",0,,2382.0,"16,6",97,2511,2365,,,,,,,95,,2382.0,97,20/02/2021,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,2506,2507,1.0
Dingolfing-Landau,Landkreis,9279,3228,"0,00%",3228,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,20/02/2021 00:00,3 228,3043.0,,,,72,20.2.21,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"61,0",0,3800.0,3043.0,"57,9",72,3228,3059,,,,,,,72,Land,3043.0,72,20/02/2021,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,3169,3172,3.0
Donau-Ries,Landkreis,9779,3594,"0,00%",3594,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,12:30,19/02/2021 00:00,3 594,3310.0,,16.0,6.0,132,19.2.21,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,Sa: keine neue Meldung,,"15,7",0,,3310.0,"12,7",132,3594,3381,,,,,,,136,Land,3310.0,132,19.02.2021,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,3573,3577,4.0
Ebersberg,Landkreis,9175,4675,"0,00%",4675,,https://lra-ebe.de/,17:00,20/02/2021 00:00,4 675,4350.0, 382,7.0,,160,20.2.21,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0221/,,0,Sa: Land,,"33,4",0,6731.0,4350.0,"33,4",160,4675,4413,4253.0,2478.0,15.02.2021,J,,https://www.facebook.com/LandkreisEbersberg/,161,Land,4350.0,160,20.02.2021,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,4627,4627,0.0
Eichstätt,Landkreis,9176,3354,"0,00%",3354,,https://www.landkreis-eichstaett.de/,14:00,20/02/2021 00:00,3 354,3153.0,,2.0,,69,20/02/2021,https://www.landkreis-eichstaett.de/,,0,Sa: Nur C+9,,"34,6",0,,3153.0,"30,9",69,3330,3191,,,,,,,68,,3153.0,69,20.02.2021,9,1,https://www.landkreis-eichstaett.de/,3308,3313,5.0
Erding,Landkreis,9177,5141,"0,00%",5141,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,19/02/2021 00:00,5 141,4962.0,,6.0,2.0,88,19.2.21,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,Sa: Land weniger,,"36,9",0,7807.0,4962.0,"36,9",88,4961,4793,5244.0,2563.0,17.2.21,J,,,88,Nichts,4962.0,88,19/02/2021,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,5090,5090,0.0
Erlangen,Kreisfreie Stadt,9562,2760,"0,00%",2760,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,20/02/2021 00:00,2 760,2610.0,,,,81,20.2.21,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,Sa: wie immer Land,,"32,9",0,1717.0,2610.0,"32,0",81,2759,2610,,,,,,,81,Land,2610.0,81,20/02/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,2723,2724,1.0
Erlangen-Höchstadt,Landkreis,9572,3546,"0,00%",3546,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,20/02/2021 00:00,3 546,3356.0,,,,110,20.2.21,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,Sa: wie immer Land,,"37,2",0,,3356.0,"34,2",110,3543,3356,,,,,,,110,Land,3356.0,110,20/02/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,3495,3499,4.0
Forchheim,Landkreis,9474,3294,"0,00%",3294,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,19/02/2021 00:00,3 294,3059.0,,,,95,19.2.21,https://lra-fo.de/site/1_1corona/informationen.php,,0,Sa: keine neue Meldung,,"42,2",0,,3059.0,"42,2",95,3269,3056,,,,,,,95,Nichts,3059.0,95,19.02.2021 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,3245,3245,0.0
Freising,Landkreis,9178,5478,"0,00%",5478,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,15:00,20/02/2021 00:00,5 478,5152.0,,9.0,1.0,107,20.02.2021,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,Sa: Landdelta,,"47,8",0,9308.0,5152.0,"42,8",107,5616,5236,5650.0,3658.0,17.02.2021,J,,,107,Land,5152.0,107,20.2.2021 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,5392,5401,9.0
Freyung-Grafenau,Landkreis,9272,3436,"0,00%",3436,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,20/02/2021 00:00,3 436,3206.0,,14.0,7.0,97,20.2.21,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,Sa: Land,,"81,7",0,4949.0,3206.0,"74,0",97,3436,3206,3094.0,1855.0,17.02.2021,,,https://www.facebook.com/landkreisfrg,97,Land,3206.0,97,20.02.2021,9,1,https://www.facebook.com/landkreisfrg/,3372,3378,6.0
Fürstenfeldbruck,Landkreis,9179,6973,"0,00%",6973,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,19/02/2021 00:00,6 973,6748.0,,8.0,4.0,120,19.2.21,https://www.lra-ffb.de/aktuelles/corona-informationen/corona-statistik-infizierte-genesene-verstorbene-und-geimpfte-im-landkreis#c29145,,0,Sa: Land weniger,,"26,4",0,11635.0,6748.0,"26,4",120,6915,6648,7519.0,4116.0,17.02.2021,J,,,119,Nichts,6748.0,120,19/02/2021,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,6915,6915,0.0
Fürth,Kreisfreie Stadt,9563,4809,"0,00%",4809,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,14:00,20/02/2021 00:00,4 809,4462.0, 322,,,178,20.2.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"68,5",0,,4462.0,"61,5",178,4779,4421,,,,,,,176,,4462.0,178,20/02/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,4721,4730,9.0
Fürth,Landkreis,9573,3697,"0,00%",3697,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,14:00,20/02/2021 00:00,3 697,3374.0, 357,,,174,20.2.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"63,6",0,,3374.0,"55,2",174,3680,3318,,,,,,,175,,3374.0,174,20/02/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,3622,3632,10.0
Garmisch-Partenkirchen,Landkreis,9180,2789,"0,00%",2789,,http://coronagap.de/,17:00,19/02/2021 00:00,2 789,2585.0,,9.0,3.0,78,19.2.21,https://www.lra-gap.de/de/coronavirus.html,,0,Sa: Land weniger,,"44,1",0,,2585.0,"41,8",78,2471,2299,,,,,,,77,,2585.0,78,19.02.2021 00:00,9,1,http://coronagap.de/?page_id=2622,2750,2752,2.0
Günzburg,Landkreis,9774,4301,"0,00%",4301,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,20/02/2021 00:00,4 301,4145.0,,,,92,20.02.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"18,1",0,,4145.0,"14,2",92,4301,4145,,,,,,,92,Land,4145.0,92,20.2.2021 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,4278,4283,5.0
Haßberge,Landkreis,9674,2404,"0,00%",2404,,https://www.hassberge.de/aktuelles.html,16:30,20/02/2021 00:00,2 404,2265.0, 187,4.0,1.0,68,20.2.2021,https://www.hassberge.de/aktuelles.html,,0,,,"41,5",0,,2265.0,"40,3",68,2404,2265,,,,,,,68,,2265.0,68,20.2.2021,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,2369,2370,1.0
Hof,Kreisfreie Stadt,9464,2167,"0,00%",2167,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,20/02/2021 00:00,2 167,1817.0,,,,67,20.02.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"235,7",0,,1817.0,"181,1",67,2162,1817,,,,,,,67,Land,1817.0,67,20.02.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,2059,2084,25.0
Hof,Landkreis,9475,3776,"0,00%",3776,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,20/02/2021 00:00,3 776,3125.0,,,,106,20.02.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"197,3",0,,3125.0,"196,2",106,3783,3125,,,,,,,106,Land,3125.0,106,20.02.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,3589,3590,1.0
Ingolstadt,Kreisfreie Stadt,9161,4050,"0,00%",4050,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,16:00,20/02/2021 00:00,4 050,3908.0,,30.0,3.0,91,20.2.21,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,0,,,"10,9",0,2660.0,3908.0,"10,2",91,4048,3908,,,,,,,90,,3908.0,91,20.02.2021 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",4035,4036,1.0
Kaufbeuren,Kreisfreie Stadt,9762,1527,"0,00%",1527,,https://www.landkreis-ostallgaeu.de/aktuelles.html,18:30,20/02/2021 18:00,1 527,1439.0,,,,45,20.2 18:00,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"36,0",0,,1439.0,"36,0",45,1459,1375,,,,,,,47,,1439.0,45,20.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1511,1511,0.0
Kelheim,Landkreis,9273,3232,"0,00%",3232,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,20/02/2021 00:00,3 232,3089.0,,11.0,,82,20.2.21,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"31,7",0,3500.0,3089.0,"30,9",82,3159,2998,,,,,,,82,,3089.0,82,20/02/2021,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,3193,3194,1.0
Kempten (Allgäu),Kreisfreie Stadt,9763,1552,"0,00%",1552,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,20/02/2021 00:00,1 552,1465.0,,,,36,20.2.21,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"21,7",0,,1465.0,"21,7",36,1552,1465,,,,,,,33,RKI,1465.0,36,20.02.2021,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,1537,1537,0.0
Kitzingen,Landkreis,9675,2150,"0,00%",2150,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,13:00,20/02/2021 00:00,2 150,1973.0, 177,,,75,20.2.,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,Sa: Land,,"62,5",0,,1973.0,"52,7",75,2145,1935,,,,,,,74,,1973.0,75,20/02/2021,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,2093,2102,9.0
Kronach,Landkreis,9476,2181,"0,00%",2181,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,20/02/2021 00:00,2 181,2038.0,,,,57,20.2.,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,,0,,,"74,9",0,,2038.0,"62,9",57,2176,2025,,,,,,,57,,2038.0,57,20.02.2021,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,2131,2139,8.0
Kulmbach,Landkreis,9477,2202,"0,00%",2202,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,19/02/2021 00:00,2 202,1983.0, 375,18.0,7.0,91,19.02.21,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,Sa: Land weniger,,"145,3",0,5644.0,1983.0,"136,9",91,2201,1852,3621.0,2023.0,17.02.2021,J,,,91,,1983.0,91,19.02.2021 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,2098,2104,6.0
Landsberg am Lech,Landkreis,9181,2941,"0,00%",2941,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,20/02/2021 00:00,2 941,2790.0, 218,,,46,20.2,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,,0,,,"41,6",0,5737.0,2790.0,"39,9",46,2941,2795,4056.0,1681.0,17.02.2021,J,,https://www.facebook.com/landkreislandsbergamlech/,46,,2790.0,46,20.02.2021,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,2891,2893,2.0
Landshut,Kreisfreie Stadt,9261,2658,"0,00%",2658,,http://www.landshut.de/portal/startseite.html,14:00,20/02/2021 00:00,2 658,2479.0,,27.0,8.0,92,20.02.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"66,7",0,4109.0,2479.0,"51,8",92,2658,2479,2771.0,1338.0,12.02.2021,J,,,92,Land,2479.0,92,20.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2609,2620,11.0
Landshut,Landkreis,9274,5018,"0,00%",5018,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,20/02/2021 00:00,5 018,4739.0,,0.0,0.0,147,20.02.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"50,0",0,,4739.0,"20,6",147,5018,4739,,,,,,,147,Land,4739.0,147,20.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4938,4985,47.0
Lichtenfels,Landkreis,9478,2185,"0,00%",2185,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,11:00,20/02/2021 00:00,2 185,2026.0,,,,55,20.2,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19-Infizierten-im-Landkreis-Lichtenfels.html,,0,,,"38,9",0,6476.0,2026.0,"31,4",55,2135,2002,3978.0,2577.0,15.02.2021,J,,,56,Nichts,2026.0,55,20.02.2021 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,2159,2164,5.0
Lindau (Bodensee),Landkreis,9776,2290,"0,00%",2290,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,20/02/2021 00:00,2 290,2095.0,,,,56,20.02.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"65,9",0,,2095.0,"62,2",56,2288,2095,,,,,,,56,Land,2095.0,56,20.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2236,2239,3.0
Main-Spessart,Landkreis,9677,3152,"0,00%",3152,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,19/02/2021 17:30,3 152,2891.0, 213,21.0,,184,19/02/2021 17:30:00,https://www.main-spessart.de/aktuelles/pressemitteilungen/4907.Aktuelle-Situation.html,,0,Sa: Land weniger,,"39,6",0,5271.0,2891.0,"34,1",184,3148,2899,3447.0,1824.0,15.02.2021,J,,,184,Land,2891.0,184,19.02.2021,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,3102,3109,7.0
Memmingen,Kreisfreie Stadt,9764,1210,"0,00%",1210,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,14:00,20/02/2021 00:00,1 210,1144.0,,16.0,0.0,17,20.02.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"54,4",0,,1144.0,"49,9",17,1210,1144,,,,,,,17,Land,1144.0,17,20/02/2021,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,1186,1188,2.0
Miesbach,Landkreis,9182,3107,"0,00%",3107,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,19/02/2021 00:00,3 107,2964.0,,,,55,19.2.2021,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,0,Sa: Land weniger,,"37,0",0,5977.0,2964.0,"36,0",55,3105,2963,4023.0,1954.0,16.02.2021,J,,https://www.facebook.com/LandkreisMiesbach,57,Land,2964.0,55,19.2.2021,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,3070,3071,1.0
Miltenberg,Landkreis,9676,4168,"0,00%",4168,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,19/02/2021 00:00,4 168,3846.0, 400,37.0,4.0,108,19.2.2021,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,0,Sa: Land weniger,,"61,4",0,3916.0,3846.0,"53,6",108,4148,3855,2016.0,1900.0,17.02.2021,J,,,108,Land,3846.0,108,19/02/2021,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},4089,4099,10.0
Mühldorf a. Inn,Landkreis,9183,4475,"0,00%",4475,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,20/02/2021 00:00,4 475,4206.0,,,,122,20.2.2021,https://www.lra-mue.de/buergerservice/fachbereiche/gesundheitsamt/aktuelle-gesundheitsinfos/aktuelle-corona-fallzahlen.html,,0,,,"81,1",0,7696.0,4206.0,"78,5",122,4489,4204,4901.0,2795.0,19.2,M,,,122,,4206.0,122,20.02.2021,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,4381,4384,3.0
München,Kreisfreie Stadt,9162,53355,"0,00%",53355,53050.0,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:00,20/02/2021 00:00,53 355,51224.0,,144.0,62.0,1066,20.2.21,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"31,4",0,63900.0,51224.0,"28,2",1066,53250,49858,50300.0,13600.0,20.02.2021,E,,,1062,,51224.0,1066,20/02/2021,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,52889,52936,47.0
