GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dingolfing-Landau,Landkreis,9279,3068,"0,00%",3068,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,02/02/2021 00:00,3 068,2907.0,,,,71,2.2,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"73,4",0,2550.0,2907.0,"65,2",71,3077,2896,,,,,,,71,2907.0,2907.0,71,02/02/2021,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,2997,3005,8.0
Donau-Ries,Landkreis,9779,3493,"0,00%",3493,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,12:30,02/02/2021 00:00,3 493,3151.0,,34.0,5.0,121,2.2.21,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"37,4",0,,3151.0,"34,4",121,3493,3144,,,,,,,125,3151.0,3151.0,121,02.02.2021,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,3443,3447,4.0
Ebersberg,Landkreis,9175,4509,"0,00%",4509,,https://lra-ebe.de/,17:00,02/02/2021 00:00,4 509,4108.0, 561,16.0,1.0,132,2.2.21,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0121/,,0,,,"78,7",0,4196.0,4108.0,"62,7",132,4507,4151,,,,,,https://www.facebook.com/LandkreisEbersberg/,126,4108.0,4108.0,132,02.02.2021,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,4396,4419,23.0
Eichstätt,Landkreis,9176,3251,"0,00%",3251,,https://www.landkreis-eichstaett.de/,14:00,02/02/2021 00:00,3 251,3019.0,,,,64,2.2.21,https://www.landkreis-eichstaett.de/,,0,,,"54,2",0,,3019.0,"34,6",64,3226,2993,,,,,,,63,3019.0,3019.0,64,02.02.2021,9,1,https://www.landkreis-eichstaett.de/,3179,3205,26.0
Erding,Landkreis,9177,5019,"0,00%",5019,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,02/02/2021 00:00,5 019,4505.0,,16.0,3.0,70,2.2.21,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"81,8",0,4511.0,4505.0,"68,7",70,4833,4571,7449.0,,21.8.20,Maria,,,70,4505.0,4505.0,70,02/02/2021,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,4906,4924,18.0
Erlangen,Kreisfreie Stadt,9562,2652,"0,00%",2652,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,02/02/2021 00:00,2 652,2464.0,,,,77,2.2.21,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"56,9",0,1717.0,2464.0,"38,2",77,2652,2464,,,,,,,77,2464.0,2464.0,77,02/02/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,2588,2609,21.0
Erlangen-Höchstadt,Landkreis,9572,3383,"0,00%",3383,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,02/02/2021 00:00,3 383,3124.0,,,,102,2.2.21,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"72,1",0,,3124.0,"53,2",102,3380,3124,,,,,,,102,3124.0,3124.0,102,02/02/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,3284,3310,26.0
Forchheim,Landkreis,9474,3096,"0,00%",3096,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,02/02/2021 00:00,3 096,2802.0,,,,90,2.2.21,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"129,9",0,,2802.0,"110,2",90,3025,2736,,,,,,,89,2802.0,2802.0,90,02.02.2021 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,2945,2968,23.0
Freising,Landkreis,9178,5203,"0,00%",5203,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,15:00,02/02/2021 00:00,5 203,4827.0,,21.0,3.0,102,2.2.21,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,,,"86,1",0,5817.0,4827.0,"60,6",102,5332,4706,,,,,,,97,4827.0,4827.0,102,2.2.2021 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,5048,5094,46.0
Freyung-Grafenau,Landkreis,9272,3229,"0,00%",3229,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,02/02/2021 00:00,3 229,2961.0,,26.0,4.0,90,2.2.21,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"130,2",0,,2961.0,"105,9",90,3229,2961,,,,,,https://www.facebook.com/landkreisfrg,90,2961.0,2961.0,90,02.02.2021,9,1,https://www.facebook.com/landkreisfrg/,3127,3146,19.0
Fürstenfeldbruck,Landkreis,9179,6772,"0,00%",6772,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,02/02/2021 00:00,6 772,6424.0,,18.0,5.0,111,2.2.21,https://www.lra-ffb.de/aktuelles/corona-informationen/corona-statistik-infizierte-genesene-verstorbene-und-geimpfte-im-landkreis#c29145,,0,,,"90,3",0,7581.0,6424.0,"56,5",111,6679,6278,,,,,,,112,6424.0,6424.0,111,02/02/2021,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,6574,6648,74.0
Fürth,Kreisfreie Stadt,9563,4671,"0,00%",4671,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,14:00,02/02/2021 00:00,4 671,3930.0, 820,,,161,2.2.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"109,7",0,,3930.0,"85,6",161,4623,4022,,,,,,,162,3930.0,3930.0,161,02/02/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,4530,4561,31.0
Fürth,Landkreis,9573,3518,"0,00%",3518,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,14:00,02/02/2021 00:00,3 518,2979.0, 577,,,154,2.2,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"94,2",0,,2979.0,"76,4",154,3506,3033,,,,,,,158,2979.0,2979.0,154,02/02/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,3407,3428,21.0
Garmisch-Partenkirchen,Landkreis,9180,2633,"0,00%",2633,,http://coronagap.de/,17:00,02/02/2021 00:00,2 633,2259.0,,51.0,9.0,68,2.2.2021,https://www.lra-gap.de/de/coronavirus.html,,0,,,"102,9",0,,2259.0,"81,4",68,2332,2047,,,,,,,67,2259.0,2259.0,68,02.02.2021 00:00,9,1,http://coronagap.de/?page_id=2622,2542,2561,19.0
Günzburg,Landkreis,9774,4189,"0,00%",4189,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,02/02/2021 00:00,4 189,3926.0,,,,89,2.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"70,9",0,,3926.0,"51,2",89,4190,3926,,,,,,,89,3926.0,3926.0,89,2.2.2021 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,4099,4124,25.0
Haßberge,Landkreis,9674,2309,"0,00%",2309,,https://www.hassberge.de/aktuelles.html,16:30,02/02/2021 00:00,2 309,2143.0, 245,9.0,2.0,66,2.2.21,https://www.hassberge.de/aktuelles.html,,0,,,"65,2",0,,2143.0,"56,9",66,2300,2129,,,,,,,66,2143.0,2143.0,66,2.2.2021,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,2254,2261,7.0
Hof,Kreisfreie Stadt,9464,1863,"0,00%",1863,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,02/02/2021 00:00,1 863,1462.0,,,,66,2.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"220,4",0,,1462.0,"216,0",66,1863,1462,,,,,,,66,1462.0,1462.0,66,02.02.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,1762,1764,2.0
Hof,Landkreis,9475,3243,"0,00%",3243,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,02/02/2021 00:00,3 243,2466.0,,,,97,2.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"277,4",0,,2466.0,"260,5",97,3243,2466,,,,,,,97,2466.0,2466.0,97,02.02.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,2980,2996,16.0
Ingolstadt,Kreisfreie Stadt,9161,3967,"0,00%",3967,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,16:00,02/02/2021 00:00,3 967,3763.0,,50.0,5.0,87,2.2.21,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,0,,,"44,4",0,2660.0,3763.0,"29,1",87,3963,3686,,,,,,,86,3763.0,3763.0,87,02.02.2021 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",3906,3927,21.0
Kaufbeuren,Kreisfreie Stadt,9762,1458,"0,00%",1458,,https://www.landkreis-ostallgaeu.de/aktuelles.html,,02/02/2021 16:30,1 458,1362.0,,,,42,02/02/2021 16:30:00,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"51,8",0,,1362.0,"36,0",42,1394,1299,,,,,,,43,1362.0,1362.0,42,02.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1435,1442,7.0
Kelheim,Landkreis,9273,3102,"0,00%",3102,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,02/02/2021 00:00,3 102,2929.0,,24.0,,74,2.2.21,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"56,9",0,,2929.0,"48,8",74,3031,2761,,,,,,,74,2929.0,2929.0,74,02/02/2021,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,3032,3042,10.0
Kempten (Allgäu),Kreisfreie Stadt,9763,1661,"0,00%",1661,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,02/02/2021 00:00,1 661,1571.0,,,,33,2.2.21,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"69,4",0,,1571.0,"57,8",33,1510,1340,,,,,,,30,1571.0,1571.0,33,02.02.2021,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,1613,1621,8.0
Kitzingen,Landkreis,9675,1922,"0,00%",1922,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,13:00,02/02/2021 00:00,1 922,1755.0, 293,,,57,2.2.,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"93,2",0,,1755.0,"77,9",57,1910,1693,,,,,,,56,1755.0,1755.0,57,02/02/2021,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,1837,1851,14.0
Kronach,Landkreis,9476,2042,"0,00%",2042,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,02/02/2021 00:00,2 042,1887.0,,,,54,2.2,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,,0,,,"71,9",0,,1887.0,"55,4",54,2036,1891,,,,,,,54,1887.0,1887.0,54,02.02.2021,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,1994,2005,11.0
Kulmbach,Landkreis,9477,2010,"0,00%",2010,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,02/02/2021 00:00,2 010,1784.0, 328,24.0,8.0,84,2.2,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"107,6",0,,1784.0,"78,2",84,1999,1440,,,,,,,84,1784.0,1784.0,84,02.02.2021 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,1933,1954,21.0
Landsberg am Lech,Landkreis,9181,2798,"0,00%",2798,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,02/02/2021 00:00,2 798,2646.0, 309,,,37,2.2.,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,,0,,,"101,4",0,3062.0,2646.0,"84,8",37,2798,2593,,,,,,https://www.facebook.com/landkreislandsbergamlech/,37,2646.0,2646.0,37,02.02.2021,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,2676,2696,20.0
Landshut,Kreisfreie Stadt,9261,2514,"0,00%",2514,,http://www.landshut.de/portal/startseite.html,14:00,02/02/2021 00:00,2 514,2290.0,,50.0,7.0,77,2.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"99,4",0,,2290.0,"87,2",77,2514,2290,,,,,,,77,2290.0,2290.0,77,02.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2441,2450,9.0
Landshut,Landkreis,9274,4822,"0,00%",4822,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,02/02/2021 00:00,4 822,4409.0,,0.0,0.0,141,2.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"83,8",0,,4409.0,"77,6",141,4822,4409,,,,,,,141,4409.0,4409.0,141,02.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4688,4698,10.0
Lichtenfels,Landkreis,9478,2060,"0,00%",2060,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,11:00,02/02/2021 00:00,2 060,1707.0,,,,54,2.2,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19-Infizierten-im-Landkreis-Lichtenfels.html,,0,,,"143,8",0,4351.0,1707.0,"122,8",54,2020,1782,,,,,,,52,1707.0,1707.0,54,02.02.2021 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,1964,1978,14.0
Lindau (Bodensee),Landkreis,9776,2153,"0,00%",2153,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,02/02/2021 00:00,2 153,1946.0,,,,43,2.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"84,2",0,,1946.0,"62,2",43,2150,1946,,,,,,,43,1946.0,1946.0,43,02.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2084,2102,18.0
Main-Spessart,Landkreis,9677,3025,"0,00%",3025,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,02/02/2021 00:00,3 025,2743.0, 523,18.0,1.0,182,2.2.,https://www.main-spessart.de/aktuelles/pressemitteilungen/4907.Aktuelle-Situation.html,,0,,,"40,4",0,,2743.0,"28,5",182,3016,2707,,,,,,,182,2743.0,2743.0,182,02.02.2021,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,2974,2989,15.0
Memmingen,Kreisfreie Stadt,9764,1123,"0,00%",1123,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,14:00,02/02/2021 00:00,1 123,1031.0,,24.0,2.0,16,2.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"86,2",0,,1031.0,"72,6",16,1122,1031,1166.0,,,James,,,16,1031.0,1031.0,16,02/02/2021,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,1085,1091,6.0
Miesbach,Landkreis,9182,2984,"0,00%",2984,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,02/02/2021 00:00,2 984,2838.0,,,,45,2.2.2021,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,0,,,"57,0",0,,2838.0,"45,0",45,2977,2771,,,,,,https://www.facebook.com/LandkreisMiesbach,46,2838.0,2838.0,45,2.2.2021,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,2927,2939,12.0
Miltenberg,Landkreis,9676,3838,"0,00%",3838,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,02/02/2021 00:00,3 838,3447.0, 746,54.0,6.0,96,2.2.2021,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,0,,,"185,6",0,3100.0,3447.0,"153,0",96,3820,3357,,,,,,,96,3447.0,3447.0,96,02/02/2021,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},3599,3641,42.0
Mühldorf a. Inn,Landkreis,9183,4158,"0,00%",4158,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,02/02/2021 00:00,4 158,3833.0,,,,109,2.2.21,https://www.lra-mue.de/buergerservice/fachbereiche/gesundheitsamt/aktuelle-gesundheitsinfos/aktuelle-corona-fallzahlen.html,,0,,,"138,1",0,4055.0,3833.0,"97,5",109,4172,3789,,,,,,,107,3833.0,3833.0,109,02.02.2021,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,3998,4045,47.0
München,Kreisfreie Stadt,9162,51778,"0,00%",51778,,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:00,02/02/2021 00:00,51 778,48768.0,,,,967,2.2.21,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"63,3",0,19100.0,48768.0,"49,2",967,51721,45371,,,,,,,833,48768.0,48768.0,967,02/02/2021,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,50838,51048,210.0
München,Landkreis,9184,10527,"0,00%",10527,10130.0,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,02/02/2021 00:00,10 527,10021.0,,,,179,2.2.21,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"78,2",0,,10021.0,"69,6",179,10840,9138,,,,,,,170,10021.0,10021.0,179,02.02.2021 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,10253,10283,30.0
Neu-Ulm,Landkreis,9775,4547,"0,00%",4547,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,02/02/2021 00:00,4 547,4254.0,,,,95,2.2.21,https://landkreis.neu-ulm.de/de/aktuelles-corona/zahlen-zum-coronavirus-im-landkreis-neu-ulm.html,,0,,,"75,9",0,,4254.0,"63,4",95,4547,4153,,,,,,,95,4254.0,4254.0,95,02/02/2021,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,4414,4436,22.0
Neuburg-Schrobenhausen,Landkreis,9185,2691,"0,00%",2691,,https://neuburg-schrobenhausen.de/,11:00,02/02/2021 00:00,2 691,2535.0,,9.0,1.0,59,2.2.21,https://neuburg-schrobenhausen.de/coronavirus-infektionen-im-landkreis-neuburg-schrobenhausen-1?suche=,,0,,,"58,6",0,,2535.0,"43,2",59,2623,2449,,,,,,,58,2535.0,2535.0,59,2.2.2021,9,1,https://neuburg-schrobenhausen.de/bislang-296-corona-infizierte-im-landkreis-davon-205-genesene?suche=,2634,2649,15.0
Neumarkt i.d. OPf.,Landkreis,9373,4006,"0,00%",4006,,https://www.landkreis-neumarkt.de/hp794/Aktuelles.htm,12:00,02/02/2021 00:00,4 006,3786.0,,8.0,3.0,105,2.2.21,http://www.neumarktonline.de/gesund.php,,0,,,"53,5",0,4300.0,3786.0,"49,0",105,3751,3497,,,,,,,102,3786.0,3786.0,105,02/02/2021,9,1,http://www.neumarktonline.de/art.php?newsid=106980,3934,3940,6.0
Neustadt a.d. Aisch-Bad Windsheim,Landkreis,9575,2413,"0,00%",2413,,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,11:00,02/02/2021 00:00,2 413,2195.0,,,,54,2.2.21,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,,0,,,"68,3",0,2905.0,2195.0,"68,3",54,2365,2104,,,,,,,52,2195.0,2195.0,54,02/02/2021,9,1,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,2344,2344,0.0
Neustadt a.d. Waldnaab,Landkreis,9374,3490,"0,00%",3490,,https://www.facebook.com/Landratsamt.Neustadt.WN,,02/02/2021 00:00,3 490,3051.0,,,,126,2.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"170,5",0,,3051.0,"145,1",126,3490,3051,,,,,,,126,3051.0,3051.0,126,02.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3329,3353,24.0
Nürnberg,Kreisfreie Stadt,9564,21984,"0,00%",21984,21072.0,https://www.nuernberg.de/internet/stadtportal/coronavirus.html,14:30,02/02/2021 00:00,21 984,19741.0,,175.0,47.0,495,2.2.21,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,,0,,,"122,9",0,,19741.0,"104,0",495,21984,19741,,,,,,,490,19741.0,19741.0,495,2.2.2021 00:00,9,1,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,21347,21445,98.0
Nürnberger Land,Landkreis,9574,4457,"0,00%",4457,,https://landkreis.nuernberger-land.de/index.php?id=1139,,02/02/2021 00:00,4 457,4022.0,,,,157,02.02.2021,https://landkreis.nuernberger-land.de/index.php?id=1139,,0,,,"74,4",0,,4022.0,"63,2",157,4428,4068,,,,,,,146,4022.0,4022.0,157,2.2.2021 00:00,9,1,https://landkreis.nuernberger-land.de/index.php?id=6198,4330,4349,19.0
Oberallgäu,Landkreis,9780,3304,"0,00%",3304,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,02/02/2021 00:00,3 304,3121.0,,,,50,2.2.21,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"60,9",0,,3121.0,"51,3",50,3487,2990,,,,,,,48,3121.0,3121.0,50,02.02.2021,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,3209,3224,15.0
Ostallgäu,Landkreis,9777,3653,"0,00%",3653,,https://www.landkreis-ostallgaeu.de/aktuelles.html,,02/02/2021 16:30,3 653,3414.0,,,,97,02/02/2021 16:30:00,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"47,5",0,,3414.0,"33,3",97,3692,3491,,,,,,https://www.facebook.com/UnserOstallgaeu,97,3414.0,3414.0,97,02.02.2021,9,1,https://www.touvia.de/mapapi.html?cn=oal&sidebar&sb_no_search&color=0C4A94&no_clusterer&no_details&data_source=oal-covid-19&m=topplusopen&mf=g100!o45!c70!b125&zl=9!12,3586,3606,20.0
