GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Cham,Landkreis,9372,3740,"0,00%",3740,,https://www.landkreis-cham.de/,,21/02/2021 00:00,3 740,3168.0, 154,,,114,21.2.21,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"107,8",0,5574.0,3168.0,"95,3",114,3740,3168,,,,,,https://www.facebook.com/landratsamt.cham,114,Land,3168.0,114,21.02.2021,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,3602,3618,16.0
Coburg,Kreisfreie Stadt,9463,1600,"0,00%",1600,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,21/02/2021 00:00,1 600,1423.0,,,,86,21.2.21,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,,0,,,"80,3",0,,1423.0,"77,9",86,1595,1387,,,,,,,86,,1423.0,86,21/02/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,1567,1568,1.0
Coburg,Landkreis,9473,3271,"0,00%",3271,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,21/02/2021 00:00,3 271,2952.0,,,,139,21.2.21,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,,0,,,"51,9",0,,2952.0,"43,8",139,3270,2912,,,,,,,139,,2952.0,139,21/02/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,3226,3233,7.0
Dachau,Landkreis,9174,5719,"0,00%",5719,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,21/02/2021 00:00,5 719,5474.0, 278,,,125,21.2,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"43,3",0,,5474.0,"27,1",125,5692,5390,,,,,,,125,,5474.0,125,21.2.2021 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,5652,5677,25.0
Deggendorf,Landkreis,9271,4281,"0,00%",4281,4237.0,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,21/02/2021 00:00,4 281,3915.0,,25.0,,120,21.2,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"90,4",0,6745.0,3915.0,"72,0",120,4281,3976,4229.0,2878.0,19.02.2021,M,,,120,RKI,3915.0,120,21/02/2021,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,4173,4195,22.0
Dillingen a.d. Donau,Landkreis,9773,2527,"0,00%",2527,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,21/02/2021 00:00,2 527,2382.0, 117,,,97,21.2.21,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"20,7",0,,2382.0,"19,7",97,2515,2366,,,,,,,95,,2382.0,97,21/02/2021,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,2507,2508,1.0
Dingolfing-Landau,Landkreis,9279,3235,"0,00%",3235,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,21/02/2021 00:00,3 235,3043.0,,,,72,21.2.21,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"65,2",0,3800.0,3043.0,"65,2",72,3235,3071,,,,,,,72,Land,3043.0,72,21/02/2021,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,3172,3172,0.0
Donau-Ries,Landkreis,9779,3598,"0,00%",3598,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,12:30,21/02/2021 00:00,3 598,3310.0,,16.0,6.0,132,21.2.21,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"15,7",0,,3310.0,"14,9",132,3598,3386,,,,,,,136,Land,3310.0,132,21.02.2021,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,3577,3578,1.0
Ebersberg,Landkreis,9175,4686,"0,00%",4686,,https://lra-ebe.de/,17:00,21/02/2021 00:00,4 686,4350.0, 382,7.0,,160,21.2.21,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0221/,,0,,,"41,1",0,6731.0,4350.0,"36,2",160,4686,4418,4253.0,2478.0,15.02.2021,J,,https://www.facebook.com/LandkreisEbersberg/,161,Land,4350.0,160,21.02.2021,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,4627,4634,7.0
Eichstätt,Landkreis,9176,3359,"0,00%",3359,,https://www.landkreis-eichstaett.de/,14:00,21/02/2021 00:00,3 359,3153.0,,2.0,,69,21/02/2021,https://www.landkreis-eichstaett.de/,,0,,,"34,6",0,,3153.0,"33,9",69,3339,3196,,,,,,,68,,3153.0,69,21.02.2021,9,1,https://www.landkreis-eichstaett.de/,3313,3314,1.0
Erding,Landkreis,9177,5141,"0,00%",5141,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,19/02/2021 00:00,5 141,4962.0,,6.0,2.0,88,19.2.21,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"36,9",0,7807.0,4962.0,"31,1",88,4961,4801,5244.0,2563.0,17.2.21,J,,,88,Nichts,4962.0,88,19/02/2021,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,5090,5098,8.0
Erlangen,Kreisfreie Stadt,9562,2770,"0,00%",2770,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,21/02/2021 00:00,2 770,2617.0,,,,81,21.2.21,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"40,9",0,1717.0,2617.0,"37,3",81,2760,2617,,,,,,,81,Land,2617.0,81,21/02/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,2724,2728,4.0
Erlangen-Höchstadt,Landkreis,9572,3551,"0,00%",3551,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,21/02/2021 00:00,3 551,3361.0,,,,111,21.2.21,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"37,9",0,,3361.0,"35,7",111,3546,3361,,,,,,,110,Land,3361.0,111,21/02/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,3499,3502,3.0
Forchheim,Landkreis,9474,3294,"0,00%",3294,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,19/02/2021 00:00,3 294,3059.0,,,,95,19.2.21,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"42,2",0,,3059.0,"29,3",95,3287,3066,,,,,,,95,Nichts,3059.0,95,19.02.2021 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,3245,3260,15.0
Freising,Landkreis,9178,5485,"0,00%",5485,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,15:00,21/02/2021 00:00,5 485,5152.0,,9.0,1.0,107,21.02.2021,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,,,"46,7",0,9308.0,5152.0,"40,6",107,5623,5248,5650.0,3658.0,17.02.2021,J,,,107,Land,5152.0,107,21.2.2021 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,5401,5412,11.0
Freyung-Grafenau,Landkreis,9272,3446,"0,00%",3446,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,21/02/2021 00:00,3 446,3206.0,,14.0,7.0,97,21.2.21,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"86,8",0,4949.0,3206.0,"71,5",97,3446,3212,3094.0,1855.0,17.02.2021,,,https://www.facebook.com/landkreisfrg,97,Land,3206.0,97,21.02.2021,9,1,https://www.facebook.com/landkreisfrg/,3378,3390,12.0
Fürstenfeldbruck,Landkreis,9179,6973,"0,00%",6973,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,19/02/2021 00:00,6 973,6748.0,,8.0,4.0,120,19.2.21,https://www.lra-ffb.de/aktuelles/corona-informationen/corona-statistik-infizierte-genesene-verstorbene-und-geimpfte-im-landkreis#c29145,,0,,,"26,4",0,11635.0,6748.0,"19,2",120,6946,6652,7519.0,4116.0,17.02.2021,J,,,119,Nichts,6748.0,120,19/02/2021,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,6915,6931,16.0
Fürth,Kreisfreie Stadt,9563,4820,"0,00%",4820,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,14:00,21/02/2021 00:00,4 820,4476.0, 318,,,178,21.2.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"70,0",0,,4476.0,"63,0",178,4791,4426,,,,,,,178,,4476.0,178,21/02/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,4730,4739,9.0
Fürth,Landkreis,9573,3709,"0,00%",3709,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,14:00,21/02/2021 00:00,3 709,3387.0, 352,,,174,21.2.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"65,3",0,,3387.0,"60,2",174,3694,3330,,,,,,,174,,3387.0,174,21/02/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,3632,3638,6.0
Garmisch-Partenkirchen,Landkreis,9180,2802,"0,00%",2802,,http://coronagap.de/,17:00,21/02/2021 00:00,2 802,2585.0,,8.0,2.0,78,21.2.21,https://www.lra-gap.de/de/coronavirus.html,,0,,,"56,5",0,,2585.0,"53,2",78,2482,2303,,,,,,,77,,2585.0,78,21.02.2021 00:00,9,1,http://coronagap.de/?page_id=2622,2752,2755,3.0
Günzburg,Landkreis,9774,4306,"0,00%",4306,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,21/02/2021 00:00,4 306,4150.0,,,,92,21.02.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"18,1",0,,4150.0,"17,3",92,4306,4150,,,,,,,92,Land,4150.0,92,21.2.2021 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,4283,4284,1.0
Haßberge,Landkreis,9674,2404,"0,00%",2404,,https://www.hassberge.de/aktuelles.html,16:30,21/02/2021 00:00,2 404,2285.0, 207,6.0,1.0,68,21.2.2021,https://www.hassberge.de/aktuelles.html,,0,,,"40,3",0,,2285.0,"34,4",68,2406,2268,,,,,,,68,,2285.0,68,21.2.2021,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,2370,2375,5.0
Hof,Kreisfreie Stadt,9464,2182,"0,00%",2182,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,21/02/2021 00:00,2 182,1835.0,,,,67,21.02.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"213,9",0,,1835.0,"172,4",67,2180,1835,,,,,,,67,Land,1835.0,67,21.02.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,2084,2103,19.0
Hof,Landkreis,9475,3803,"0,00%",3803,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,21/02/2021 00:00,3 803,3148.0,,,,106,21.02.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"224,7",0,,3148.0,"184,6",106,3804,3148,,,,,,,106,Land,3148.0,106,21.02.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,3590,3628,38.0
Ingolstadt,Kreisfreie Stadt,9161,4054,"0,00%",4054,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,16:00,21/02/2021 00:00,4 054,3910.0,,29.0,3.0,91,21.2.21,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,0,,,"13,1",0,2660.0,3910.0,"12,4",91,4054,3917,,,,,,,90,,3910.0,91,21.02.2021 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",4036,4037,1.0
Kaufbeuren,Kreisfreie Stadt,9762,1527,"0,00%",1527,,https://www.landkreis-ostallgaeu.de/aktuelles.html,18:30,21/02/2021 18:00,1 527,1441.0,,,,45,21.2 18:00,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"36,0",0,,1441.0,"22,5",45,1460,1375,,,,,,,47,,1441.0,45,21.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1511,1517,6.0
Kelheim,Landkreis,9273,3235,"0,00%",3235,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,21/02/2021 00:00,3 235,3095.0,,13.0,,82,21.2.21,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"33,3",0,3500.0,3095.0,"30,1",82,3162,3004,,,,,,,82,,3095.0,82,21/02/2021,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,3194,3198,4.0
Kempten (Allgäu),Kreisfreie Stadt,9763,1556,"0,00%",1556,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,21/02/2021 00:00,1 556,1468.0,,,,36,21.2.21,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"27,5",0,,1468.0,"24,6",36,1556,1468,,,,,,,33,RKI,1468.0,36,21.02.2021,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,1537,1539,2.0
Kitzingen,Landkreis,9675,2153,"0,00%",2153,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,13:00,21/02/2021 00:00,2 153,1999.0, 167,,,75,21.2.,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"55,9",0,,1999.0,"53,8",75,2148,1941,,,,,,,74,,1999.0,75,21/02/2021,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,2102,2104,2.0
Kronach,Landkreis,9476,2187,"0,00%",2187,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,21/02/2021 00:00,2 187,2041.0,,,,57,21.2.,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,,0,,,"71,9",0,,2041.0,"70,4",57,2181,2027,,,,,,,57,,2041.0,57,21.02.2021,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,2139,2140,1.0
Kulmbach,Landkreis,9477,2224,"0,00%",2224,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,21/02/2021 00:00,2 224,1983.0, 375,18.0,7.0,92,21.02.21,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"167,7",0,5644.0,1983.0,"157,9",92,2224,1855,3621.0,2023.0,17.02.2021,J,,,92,,1983.0,92,21.02.2021 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,2104,2111,7.0
Landsberg am Lech,Landkreis,9181,2943,"0,00%",2943,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,21/02/2021 00:00,2 943,2792.0, 208,,,46,21.2,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,,0,,,"41,6",0,5737.0,2792.0,"37,4",46,2943,2799,4056.0,1681.0,17.02.2021,J,,https://www.facebook.com/landkreislandsbergamlech/,46,,2792.0,46,21.02.2021,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,2893,2898,5.0
Landshut,Kreisfreie Stadt,9261,2663,"0,00%",2663,,http://www.landshut.de/portal/startseite.html,14:00,21/02/2021 00:00,2 663,2484.0,,29.0,9.0,92,21.02.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"58,6",0,4109.0,2484.0,"25,9",92,2663,2484,2771.0,1338.0,12.02.2021,J,,,92,Land,2484.0,92,21.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2620,2644,24.0
Landshut,Landkreis,9274,5024,"0,00%",5024,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,21/02/2021 00:00,5 024,4747.0,,0.0,0.0,147,21.02.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"24,4",0,,4747.0,"23,8",147,5024,4747,,,,,,,147,Land,4747.0,147,21.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4985,4986,1.0
Lichtenfels,Landkreis,9478,2185,"0,00%",2185,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,11:00,20/02/2021 00:00,2 185,2026.0,,,,55,20.2,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19-Infizierten-im-Landkreis-Lichtenfels.html,,0,,,"31,4",0,6476.0,2026.0,"28,5",55,2138,2004,3978.0,2577.0,15.02.2021,J,,,56,Nichts,2026.0,55,20.02.2021 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,2164,2166,2.0
Lindau (Bodensee),Landkreis,9776,2290,"0,00%",2290,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,21/02/2021 00:00,2 290,2100.0,,,,56,21.02.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"62,2",0,,2100.0,"62,2",56,2291,2100,,,,,,,56,Land,2100.0,56,21.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2239,2239,0.0
Main-Spessart,Landkreis,9677,3153,"0,00%",3153,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,20/02/2021 17:30,3 153,2891.0, 213,21.0,,184,20/02/2021 17:30:00,https://www.main-spessart.de/aktuelles/pressemitteilungen/4907.Aktuelle-Situation.html,,0,,,"34,9",0,5271.0,2891.0,"27,0",184,3153,2903,3447.0,1824.0,15.02.2021,J,,,184,Land,2891.0,184,20.02.2021,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,3109,3119,10.0
Memmingen,Kreisfreie Stadt,9764,1211,"0,00%",1211,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,14:00,21/02/2021 00:00,1 211,1145.0,,16.0,0.0,17,21.02.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"52,2",0,,1145.0,"52,2",17,1211,1145,,,,,,,17,Land,1145.0,17,21/02/2021,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,1188,1188,0.0
Miesbach,Landkreis,9182,3112,"0,00%",3112,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,21/02/2021 00:00,3 112,2964.0,,,,55,21.2.2021,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,0,,,"41,0",0,5977.0,2964.0,"29,0",55,3112,2967,4023.0,1954.0,16.02.2021,J,,https://www.facebook.com/LandkreisMiesbach,57,Land,2964.0,55,21.2.2021,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,3071,3083,12.0
Miltenberg,Landkreis,9676,4168,"0,00%",4168,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,19/02/2021 00:00,4 168,3846.0, 400,37.0,4.0,108,19.2.2021,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,0,,,"53,6",0,3916.0,3846.0,"31,8",108,4161,3872,2016.0,1900.0,17.02.2021,J,,,108,Land,3846.0,108,19/02/2021,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},4099,4127,28.0
Mühldorf a. Inn,Landkreis,9183,4490,"0,00%",4490,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,21/02/2021 00:00,4 490,4212.0,,,,122,21.2.2021,https://www.lra-mue.de/buergerservice/fachbereiche/gesundheitsamt/aktuelle-gesundheitsinfos/aktuelle-corona-fallzahlen.html,,0,,,"91,5",0,7696.0,4212.0,"79,4",122,4505,4215,4901.0,2795.0,19.2,M,,,122,,4212.0,122,21.02.2021,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,4384,4398,14.0
München,Kreisfreie Stadt,9162,53420,"0,00%",53420,53420.0,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:00,21/02/2021 00:00,53 420,51296.0,,139.0,60.0,1068,21.2.21,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"32,6",0,63900.0,51296.0,"31,2",1068,53315,49933,50300.0,13600.0,20.02.2021,E,,,1063,,51296.0,1068,21/02/2021,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,52936,52957,21.0
München,Landkreis,9184,10964,"0,00%",10964,10964.0,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,21/02/2021 00:00,10 964,10554.0,,,,231,21.2.21,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"38,5",0,23140.0,10554.0,"33,1",231,11092,10100,13327.0,9027.0,20.2,E,,,235,,10554.0,231,21.02.2021 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,10829,10848,19.0
Neu-Ulm,Landkreis,9775,4796,"0,00%",4796,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,21/02/2021 00:00,4 796,4521.0,,,,101,21.2.21,https://landkreis.neu-ulm.de/de/aktuelles-corona/zahlen-zum-coronavirus-im-landkreis-neu-ulm.html,,0,,,"39,4",0,,4521.0,"36,0",101,4796,4521,,,,,,,101,RKI,4521.0,101,21/02/2021,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,4727,4733,6.0
Neuburg-Schrobenhausen,Landkreis,9185,2751,"0,00%",2751,,https://neuburg-schrobenhausen.de/,11:00,21/02/2021 00:00,2 751,2652.0,,6.0,1.0,64,21.2.21,https://neuburg-schrobenhausen.de/coronavirus-infektionen-im-landkreis-neuburg-schrobenhausen-1?suche=,,0,,,"26,7",0,,2652.0,"26,7",64,2689,2585,,,,,,,62,,2652.0,64,21.2.2021,9,1,https://neuburg-schrobenhausen.de/bislang-296-corona-infizierte-im-landkreis-davon-205-genesene?suche=,2725,2725,0.0
Neumarkt i.d. OPf.,Landkreis,9373,4264,"0,00%",4264,,https://www.landkreis-neumarkt.de/hp794/Aktuelles.htm,12:00,19/02/2021 00:00,4 264,3951.0,,14.0,7.0,107,19.2.21,http://www.neumarktonline.de/gesund.php,,0,,,"84,7",0,5400.0,3951.0,"47,6",107,4072,3796,,,,,,,107,Nichts,3951.0,107,19/02/2021,9,1,http://www.neumarktonline.de/art.php?newsid=106980,4150,4200,50.0
