GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Aschaffenburg,Kreisfreie Stadt,9661,2622,"0,00%",2622,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,14:00,09/04/2021 00:00,2 622,2360.0, 240,39.0,12.0,100,09.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"94,4",0,30335.0,2360.0,"90,1",100,2622,2411,100,20274.0,10061.0,18.03.2021,J,Stadt,92.0,Land,2360.0,100,09/04/2021 00:00,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,2555,2558,3.0
Aschaffenburg,Landkreis,9671,6751,"0,00%",6751,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,14:00,09/04/2021 00:00,6 751,6170.0, 631,,,194,09.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"139,5",0,,6170.0,"111,4",194,6751,6201,194,,,18.03.2021,J,Nein,184.0,Land,6170.0,194,09/04/2021 00:00,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,6508,6557,49.0
Augsburg,Kreisfreie Stadt,9761,14309,"0,00%",14309,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,09/04/2021 00:00,14 309,12983.0,,,,358,9.4,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"143,6",0,55464.0,12983.0,"128,8",358,14042,12927,358,39397.0,16067.0,07.04.2021,J,Stadt,329.0,,12983.0,358,09/04/2021 00:00,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,13883,13927,44.0
Augsburg,Landkreis,9772,8958,"0,00%",8958,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,09/04/2021 00:00,8 958,8220.0,,,,184,9.4.2021,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"106,1",0,47524.0,8220.0,"86,8",184,8970,8006,184,33521.0,14003.0,07.04.2021,J,https://www.landkreis-augsburg.de/index.php?id=2764,170.0,,8220.0,184,09/04/2021 00:00,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,8689,8738,49.0
Bad Kissingen,Landkreis,9672,2803,"0,00%",2803,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,14:00,09/04/2021 00:00,2 803,2525.0, 523,19.0,,90,9.4.2021,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"83,3",0,21216.0,2525.0,"69,7",90,2795,2458,89,14491.0,6725.0,06.04.2021,JE,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,81.0,,2525.0,90,09/04/2021 00:00,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,2717,2731,14.0
Bad Tölz-Wolfratshausen,Landkreis,9173,4042,"0,00%",4042,,https://www.lra-toelz.de/coronavirus,,09/04/2021 00:00,4 042,3811.0,,32.0,10.0,64,9.4.2021,https://www.lra-toelz.de/coronazahlen-toelwor,,0,,,"109,4",0,22400.0,3811.0,"94,6",64,4021,3777,64,15900.0,6500.0,29.03.2021,J,https://www.lra-toelz.de/pressemitteilungen,57.0,,3811.0,64,09/04/2021 00:00,9,1,https://www.lra-toelz.de/coronavirus,3902,3921,19.0
Bamberg,Kreisfreie Stadt,9461,2603,"0,00%",2603,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,09/04/2021 00:00,2 603,2320.0,,,,99,9.4.21,"https://www.landkreis-bamberg.de/Kurzmen%C3%BC/Startseite/index.php?&object=tx,2892.5.1&ModID=7&FID=2976.2576.1&kat=&kuo=2&k_sub=0&La=1",,0,,,"112,4",0,32029.0,2320.0,"112,4",99,2585,2329,99,20204.0,11825.0,26.03.2021,JE,https://www.landkreis-bamberg.de/media/custom/2892_774_1.PDF?1614772998,93.0,Land,2320.0,99,09/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2516,2516,0.0
Bamberg,Landkreis,9471,4387,"0,00%",4387,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,09/04/2021 00:00,4 387,3997.0,,,,127,9.4.21,"https://www.landkreis-bamberg.de/Kurzmen%C3%BC/Startseite/index.php?&object=tx,2892.5.1&ModID=7&FID=2976.2576.1&kat=&kuo=2&k_sub=0&La=1",,0,,,"116,9",0,,3997.0,"116,9",127,4317,3959,127,,,21.03.2021,JE,https://www.landkreis-bamberg.de/media/custom/2892_774_1.PDF?1614772998,111.0,Land,3997.0,127,09/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4215,4215,0.0
Bayreuth,Kreisfreie Stadt,9462,2916,"0,00%",2916,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,09/04/2021 00:00,2 916,2520.0,,53.0,,106,9.4.2021,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"172,5",0,,2520.0,"172,5",106,2901,2562,103,,,,,https://www.landkreis-bayreuth.de/media/8891/tabelle_gemeinden_covid.pdf.,89.0,,2520.0,106,09/04/2021 00:00,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,2787,2787,0.0
Bayreuth,Landkreis,9472,4217,"0,00%",4217,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,09/04/2021 00:00,4 217,3677.0,,3.0,,147,9.4.2021,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"148,6",0,27176.0,3677.0,"148,6",147,4237,3809,146,18346.0,8830.0,18.03.2021,J,https://www.landkreis-bayreuth.de/media/8891/tabelle_gemeinden_covid.pdf.,127.0,,3677.0,147,09/04/2021 00:00,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,4063,4063,0.0
Berchtesgadener Land,Landkreis,9172,5033,"0,00%",5033,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,09/04/2021 00:00,5 033,4756.0, 500,13.0,3.0,99,09.04.21,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"121,8",0,23438.0,4756.0,"101,0",99,5033,4745,99,7515.0,7759.0,09.04.2021,Maria,https://www.lra-bgl.de/t/presse/aktuelles-zum-coronavirus-im-landkreis/,94.0,Land,4756.0,99,09/04/2021 00:00,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,4904,4926,22.0
Cham,Landkreis,9372,5777,"0,00%",5777,,https://www.landkreis-cham.de/,,09/04/2021 00:00,5 777,4280.0, 154,,,147,09.04.21,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"275,8",0,18833.0,4280.0,"255,5",147,5777,4280,147,13432.0,5401.0,19.03.2021,J,https://www.landkreis-cham.de/media/34606/coronafaelle-gemeinden-stand-22022021.pdf,116.0,Land,4280.0,147,09/04/2021 00:00,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,5424,5450,26.0
Coburg,Kreisfreie Stadt,9463,1806,"0,00%",1806,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,09/04/2021 00:00,1 806,1581.0,,,,86,9.4.21,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,,0,,,"126,6",0,22437.0,1581.0,"121,7",86,1795,1634,86,14001.0,8436.0,06.04.2021,J,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,86.0,,1581.0,86,09/04/2021 00:00,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,1754,1756,2.0
Coburg,Landkreis,9473,3691,"0,00%",3691,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,09/04/2021 00:00,3 691,3258.0,,,,143,9.4.21,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,,0,,,"125,7",0,,3258.0,"119,9",143,3669,3366,143,,,18.03.2021,J,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,139.0,,3258.0,143,09/04/2021 00:00,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,3582,3587,5.0
Dachau,Landkreis,9174,6880,"0,00%",6880,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,09/04/2021 00:00,6 880,6055.0,1 761,,,132,9.4.2021,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"131,1",0,30500.0,6055.0,"111,7",132,6880,6363,132,19788.0,9571.0,05.04.2021,J,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,126.0,,6055.0,132,9.4.2021 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,6677,6707,30.0
Deggendorf,Landkreis,9271,5404,"0,00%",5404,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,09/04/2021 00:00,5 404,4825.0,,32.0,,133,9.4,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"174,1",0,24369.0,4825.0,"125,5",133,5404,4831,133,17160.0,6490.0,08.04.2021,J,https://corona.landkreis-deggendorf.de/alles-rund-um-corona/pressemitteilungen-zu-corona/,120.0,RKI,4825.0,133,09/04/2021 00:00,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,5196,5254,58.0
Dillingen a.d. Donau,Landkreis,9773,2889,"0,00%",2889,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,09/04/2021 00:00,2 889,2625.0, 386,,,104,9.4,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"79,7",0,11765.0,2625.0,"71,5",104,2876,2636,102,7839.0,3926.0,14.03.2021,J,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,96.0,,2625.0,104,09/04/2021 00:00,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,2812,2820,8.0
Dingolfing-Landau,Landkreis,9279,4192,"0,00%",4192,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,09/04/2021 00:00,4 192,3721.0,,,,80,9.4.21,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"249,3",0,13663.0,3721.0,"205,8",80,4180,3741,80,10066.0,3597.0,18.03.2021,M,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,72.0,Land,3721.0,80,09/04/2021 00:00,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,3951,3993,42.0
Donau-Ries,Landkreis,9779,4477,"0,00%",4477,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,12:30,09/04/2021 00:00,4 477,3878.0,,19.0,5.0,139,9.4,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"139,0",0,21950.0,3878.0,"119,6",139,4461,3994,145,11112.0,5114.0,21.03.2021,J,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,139.0,Land,3878.0,139,09/04/2021 00:00,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,4291,4317,26.0
Ebersberg,Landkreis,9175,5344,"0,00%",5344,,https://lra-ebe.de/,17:00,09/04/2021 00:00,5 344,4887.0, 646,15.0,5.0,172,09.04.2021,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0421/,,0,,,"78,7",0,30393.0,4887.0,"62,7",172,5345,4985,172,20469.0,8895.0,09.04.2021,J,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0321/,162.0,Land,4887.0,172,09/04/2021 00:00,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,5231,5254,23.0
Eichstätt,Landkreis,9176,4157,"0,00%",4157,,https://www.landkreis-eichstaett.de/,14:00,09/04/2021 00:00,4 157,3681.0,,2.0,,73,9.4.21,https://www.landkreis-eichstaett.de/,,0,,,"146,0",0,12289.0,3681.0,"128,7",73,4094,3723,72,8263.0,4026.0,14.03.2021,J,https://www.landkreis-eichstaett.de/media/6329/meldeblatt_03032021.pdf,70.0,,3681.0,73,09/04/2021 00:00,9,1,https://www.landkreis-eichstaett.de/,3963,3986,23.0
Erding,Landkreis,9177,5943,"0,00%",5943,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,09/04/2021 00:00,5 943,5489.0,,6.0,2.0,105,9.4.21,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"141,1",0,25679.0,5489.0,"141,1",105,5823,5232,105,16543.0,7951.0,09.04.2021,M,https://www.landkreis-erding.de/aktuell/pressemitteilungen/pressegespraech-1-jahr-corona-virus-im-landkreis-erding-am-03032021/,90.0,Nichts,5489.0,105,09/04/2021 00:00,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,5748,5748,0.0
Erlangen,Kreisfreie Stadt,9562,3275,"0,00%",3275,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,09/04/2021 00:00,3 275,3052.0,,,,89,09.04.2021,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/aktuelles-zum-coronavirus/,,0,,,"82,6",0,,3052.0,"78,2",89,3276,3052,89,,,18.03.2021,,Stadt,82.0,Land,3052.0,89,09/04/2021 00:00,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,3182,3187,5.0
Erlangen-Höchstadt,Landkreis,9572,4436,"0,00%",4436,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,09/04/2021 00:00,4 436,4068.0,,,,118,09.04.2021,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/aktuelles-zum-coronavirus/,,0,,,"117,3",0,46513.0,4068.0,"102,0",118,4436,4068,118,31492.0,15021.0,22.03.2021,M,Nein,114.0,Land,4068.0,118,09/04/2021 00:00,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,4275,4296,21.0
Forchheim,Landkreis,9474,4053,"0,00%",4053,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,09/04/2021 00:00,4 053,3731.0,,,,103,9.4.21,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"102,4",0,13729.0,3731.0,"84,3",103,4052,3758,103,8655.0,5074.0,10.03.2021,https://www.asb-forchheim.de/unsere-angebote1/impfzentrum-forchheim,Nein,95.0,Nichts,3731.0,103,09.04.2021 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,3934,3955,21.0
Freising,Landkreis,9178,6833,"0,00%",6833,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,15:00,09/04/2021 00:00,6 833,6179.0,,17.0,4.0,119,09.04.21,https://www.kreis-freising.de/aktuelle-informationen-zum-coronavirus-covid-19/zahlen-und-fakten.html,,0,,,"171,1",0,31425.0,6179.0,"156,7",119,6833,6179,119,19495.0,10615.0,09.04.2021,J,https://www.kreis-freising.de/fileadmin/user_upload/Aktuelles_News/2020/Corona/Fallzahlen/Fallzahlen_nach_Gemeinden_03.03.2021.pdf,109.0,Land,6179.0,119,9.4.2021 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,6525,6551,26.0
Freyung-Grafenau,Landkreis,9272,4140,"0,00%",4140,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,09/04/2021 00:00,4 140,3794.0,,23.0,5.0,113,09.04.21,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"141,7",0,19988.0,3794.0,"111,0",113,4140,3844,113,14602.0,6064.0,08.04.2021,M,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,101.0,Land,3794.0,113,09/04/2021 00:00,9,1,https://www.facebook.com/landkreisfrg/,4029,4053,24.0
Fürstenfeldbruck,Landkreis,9179,8179,"0,00%",8179,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,09/04/2021 00:00,8 179,7549.0,,,,129,9.4.21,https://www.lra-ffb.de/aktuelles/corona-informationen/corona-statistik-infizierte-genesene-verstorbene-und-geimpfte-im-landkreis#c29145,,0,,,"124,5",0,39475.0,7549.0,"121,3",129,8112,7565,128,26196.0,13279.0,06.04.2021,M,https://www.lra-ffb.de/aktuelles/aktuelles/corona-gesamtzahl-der-infizierten-und-gesundeten-personen-im-landkreis-fuerstenfeldbruck-und-in-den-staedten-und-gemeinden-stand-26022021,120.0,Nichts,7549.0,129,09/04/2021 00:00,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,7906,7913,7.0
Fürth,Kreisfreie Stadt,9563,5933,"0,00%",5933,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,14:00,09/04/2021 00:00,5 933,5303.0,1 034,,,184,9.4.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"166,5",0,,5303.0,"139,3",184,5863,5256,184,,,18.03.2021,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_002,178.0,,5303.0,184,09/04/2021 00:00,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,5719,5754,35.0
Fürth,Landkreis,9573,4445,"0,00%",4445,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,14:00,09/04/2021 00:00,4 445,3998.0, 556,,,188,9.4.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"114,5",0,32230.0,3998.0,"100,1",188,4420,3979,188,21669.0,10561.0,18.03.2021,J,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_002,175.0,,3998.0,188,09/04/2021 00:00,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,4310,4327,17.0
Garmisch-Partenkirchen,Landkreis,9180,3399,"0,00%",3399,,http://coronagap.de/,17:00,09/04/2021 00:00,3 399,3058.0,,26.0,13.0,83,9.4.21,https://www.lra-gap.de/de/corona-fallzahlen-und-impf-fortschritt.html,,0,,,"140,2",0,15171.0,3058.0,"124,4",83,3009,2710,83,10417.0,4754.0,07.04.2021,J,https://www.lra-gap.de/de/corona-fallzahlen-und-impf-fortschritt.html,78.0,,3058.0,83,09.04.2021 00:00,9,1,http://coronagap.de/?page_id=2622,3275,3289,14.0
Günzburg,Landkreis,9774,4942,"0,00%",4942,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,09/04/2021 00:00,4 942,4631.0,,,,96,09.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"105,5",0,10000.0,4631.0,"80,3",96,4942,4631,96,,,01.03.2021,,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen#c12137,94.0,Land,4631.0,96,9.4.2021 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,4808,4840,32.0
Haßberge,Landkreis,9674,3041,"0,00%",3041,,https://www.hassberge.de/aktuelles.html,16:30,09/04/2021 00:00,3 041,2625.0, 855,29.0,2.0,73,9.4.21,https://www.hassberge.de/aktuelles.html,,0,,,"233,5",0,13913.0,2625.0,"195,5",73,2971,2674,73,9527.0,4386.0,02.04.2021,M,nn,68.0,,2625.0,73,09/04/2021 00:00,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,2844,2876,32.0
Hof,Kreisfreie Stadt,9464,3257,"0,00%",3257,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,09/04/2021 00:00,3 257,2695.0,,,,93,9.4.21,"https://geoportal.landkreis-hof.de/index-map.php#ll=50.266520,11.819920&z=11&m=road&cat=35330",,0,,,"582,7",0,,2695.0,"464,8",93,3250,2700,93,,,18.03.2021,,https://www.landkreis-hof.de/Fallzahlen.pdf,68.0,Land,2695.0,93,09/04/2021 00:00,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,2990,3044,54.0
Hof,Landkreis,9475,5194,"0,00%",5194,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,09/04/2021 00:00,5 194,4379.0,,,,121,09.04.21,"https://geoportal.landkreis-hof.de/index-map.php#ll=50.266520,11.819920&z=11&m=road&cat=35330",,0,,,"449,4",0,24765.0,4379.0,"382,9",121,5197,4376,121,17925.0,6840.0,22.03.2021,J,https://www.landkreis-hof.de/Fallzahlen.pdf,112.0,Land,4379.0,121,09/04/2021 00:00,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,4768,4831,63.0
Ingolstadt,Kreisfreie Stadt,9161,4762,"0,00%",4762,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,16:00,09/04/2021 00:00,4 762,4365.0,,51.0,11.0,94,09.04.2021,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,0,,,"147,8",0,25250.0,4365.0,"136,1",94,4737,4386,94,16300.0,8950.0,05.04.2021,J,Stadt,91.0,,4365.0,94,09.04.2021 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",4559,4575,16.0
Kaufbeuren,Kreisfreie Stadt,9762,1955,"0,00%",1955,,https://www.landkreis-ostallgaeu.de/aktuelles.html,18:30,09/04/2021 00:00,1 955,1667.0,,,,48,09.04.2021,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"241,0",0,,1667.0,"218,5",48,1842,1603,48,,,18.03.2021,J,https://www.touvia.de/mapapi.html?v2&cn=oal&sidebar&sb_no_search&color=0C4A94&no_clusterer&no_details&data_source=oal-covid-19&m=topplusopen&mf=g100!o45!c70!b125&zl=9!12,47.0,,1667.0,48,09/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1848,1858,10.0
Kelheim,Landkreis,9273,4424,"0,00%",4424,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,09/04/2021 00:00,4 424,3885.0,,44.0,,89,09.04.21,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"193,4",0,18527.0,3885.0,"167,4",89,4424,3870,89,12478.0,6049.0,03.04.2021,J,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-corona-lage-mittwoch-den-03032021/,82.0,,3885.0,89,09/04/2021 00:00,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,4186,4218,32.0
Kempten (Allgäu),Kreisfreie Stadt,9763,2032,"0,00%",2032,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,09/04/2021 00:00,2 032,1700.0,,,,39,09.04.21,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"135,9",0,14457.0,1700.0,"82,4",39,2032,1700,36,9404.0,5053.0,18.03.2021,M,Stadt,33.0,RKI,1700.0,39,09/04/2021 00:00,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,1938,1975,37.0
Kitzingen,Landkreis,9675,2622,"0,00%",2622,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,13:00,09/04/2021 00:00,2 622,2318.0, 388,,,82,9.4.,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"140,4",0,16618.0,2318.0,"115,2",82,2609,2307,80,11044.0,5574.0,09.04.2021,M,Nein,77.0,,2318.0,82,09/04/2021 00:00,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,2494,2517,23.0
