GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dillingen a.d. Donau,Landkreis,9773,2156,"0,00%",2156,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,12/01/2021 00:00,2 156,1926.0, 560,,,91,12.1.21,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"157,4",0,,1926.0,"110,8",91,2144,1876,,,,,,,90,1926.0,1926.0,91,12/01/2021,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,2004,2049,45.0
Dingolfing-Landau,Landkreis,9279,2837,"0,00%",2837,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,12/01/2021 00:00,2 837,2535.0,,,,64,12.1.2021,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"180,0",0,,2535.0,"163,4",64,2837,2496,,,,,,,63,2535.0,2535.0,64,12/01/2021,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,2663,2679,16.0
Donau-Ries,Landkreis,9779,3149,"0,00%",3149,2948.0,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,12:30,12/01/2021 00:00,3 149,2632.0,,38.0,5.0,79,12.1.2021,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"219,8",0,,2632.0,"202,6",79,3136,2489,,,,,,,79,2632.0,2632.0,79,12.01.2021,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,2855,2878,23.0
Ebersberg,Landkreis,9175,3967,"0,00%",3967,3725.0,https://lra-ebe.de/,17:00,12/01/2021 00:00,3 967,3484.0, 731,22.0,3.0,83,12.1.21,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0121/,,0,,,"202,6",0,,3484.0,"168,5",83,4020,3364,,,,,,https://www.facebook.com/LandkreisEbersberg/,73,3484.0,3484.0,83,12.01.2021,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,3676,3725,49.0
Eichstätt,Landkreis,9176,2841,"0,00%",2841,,https://www.landkreis-eichstaett.de/,14:00,12/01/2021 00:00,2 841,2487.0,,,,52,12.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"121,9",0,,2487.0,"87,3",52,2841,2575,,,,,,,52,2487.0,2487.0,52,12.01.2021,9,1,https://www.landkreis-eichstaett.de/,2679,2725,46.0
Erding,Landkreis,9177,4563,"0,00%",4563,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,12/01/2021 00:00,4 563,3929.0,,35.0,3.0,55,12.1.21,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"162,8",0,1037.0,3929.0,"162,8",55,4406,4029,7449.0,,21.8.20,Maria,,,47,3929.0,3929.0,55,12/01/2021,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,4338,4338,0.0
Erlangen,Kreisfreie Stadt,9562,2337,"0,00%",2337,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,12/01/2021 00:00,2 337,2113.0,,,,58,12.1.21,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"102,2",0,1717.0,2113.0,"86,2",58,2325,2113,,,,,,,57,2113.0,2113.0,58,12/01/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,2222,2240,18.0
Erlangen-Höchstadt,Landkreis,9572,2959,"0,00%",2959,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,12/01/2021 00:00,2 959,2600.0,,,,83,12.1.21,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"126,8",0,,2600.0,"112,2",83,2942,2600,,,,,,,82,2600.0,2600.0,83,12/01/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,2785,2805,20.0
Forchheim,Landkreis,9474,2668,"0,00%",2668,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,12/01/2021 00:00,2668,2260.0,,,,70,12.1.21,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"175,6",0,,2260.0,"175,6",70,2600,2221,,,,,,,66,2260.0,2260.0,70,12.01.2021 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,2464,2464,0.0
Freising,Landkreis,9178,4649,"0,00%",4649,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,13:00,12/01/2021 00:00,4 649,4207.0,,31.0,5.0,77,12.1.21,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,,,"71,1",0,,4207.0,"50,0",77,4678,3944,,,,,,,75,4207.0,4207.0,77,12.1.2021 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,4521,4559,38.0
Freyung-Grafenau,Landkreis,9272,2900,"0,00%",2900,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,12/01/2021 00:00,2 900,2536.0,,45.0,7.0,75,12.1.21,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"202,9",0,,2536.0,"162,1",75,2900,2536,,,,,,https://www.facebook.com/landkreisfrg,75,2536.0,2536.0,75,12.01.2021,9,1,https://www.facebook.com/landkreisfrg/,2741,2773,32.0
Fürstenfeldbruck,Landkreis,9179,6245,"0,00%",6245,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,12/01/2021 00:00,6 245,5772.0,,,,95,12.1,https://www.lra-ffb.de/aktuelles/corona-informationen/zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis#c29145,,0,,,"114,9",0,,5772.0,"114,9",95,6125,5626,,,,,,,94,5772.0,5772.0,95,12/01/2021,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,5993,5993,0.0
Fürth,Kreisfreie Stadt,9563,4094,"0,00%",4094,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,14:00,12/01/2021 00:00,4 094,3208.0,1 078,,,99,12.1.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"234,2",0,,3208.0,"185,2",99,4032,3303,,,,,,,99,3208.0,3208.0,99,12/01/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,3793,3856,63.0
Fürth,Landkreis,9573,3144,"0,00%",3144,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,14:00,12/01/2021 00:00,3 144,2495.0, 779,,,116,12.1.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"146,8",0,,2495.0,"108,6",116,3144,2570,,,,,,,117,2495.0,2495.0,116,12/01/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,2971,3016,45.0
Garmisch-Partenkirchen,Landkreis,9180,2285,"0,00%",2285,,http://coronagap.de/,17:00,12/01/2021 00:00,2 285,1679.0,,26.0,5.0,51,12.1.2021,https://www.lra-gap.de/de/coronavirus.html,,0,,,"141,4",0,,1679.0,"126,7",51,2029,1647,,,,,,,49,1679.0,1679.0,51,12.01.2021 00:00,9,1,http://coronagap.de/?page_id=2622,2160,2173,13.0
Günzburg,Landkreis,9774,3875,"0,00%",3875,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,12/01/2021 00:00,3 875,3216.0,,,,76,12.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"140,9",0,,3216.0,"117,3",76,3875,3216,,,,,,,76,3216.0,3216.0,76,12.1.2021 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,3696,3726,30.0
Haßberge,Landkreis,9674,2083,"0,00%",2083,,https://www.hassberge.de/aktuelles.html,16:30,12/01/2021 00:00,2 083,1747.0, 353,24.0,4.0,51,12.1.21,https://www.hassberge.de/aktuelles.html,,0,,,"202,6",0,,1747.0,"169,5",51,2062,1770,,,,,,,49,1747.0,1747.0,51,12.1.2021,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,1912,1940,28.0
Hof,Kreisfreie Stadt,9464,1586,"0,00%",1586,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,12/01/2021 00:00,1 586,1150.0,,,,54,12.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"211,7",0,,1150.0,"192,0",54,1586,1029,,,,,,,54,1150.0,1150.0,54,12.01.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,1489,1498,9.0
Hof,Landkreis,9475,2651,"0,00%",2651,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,12/01/2021 00:00,2 651,2046.0,,,,86,12.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"186,7",0,,2046.0,"143,5",86,2651,1806,,,,,,,86,2046.0,2046.0,86,12.01.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,2474,2515,41.0
Ingolstadt,Kreisfreie Stadt,9161,3573,"0,00%",3573,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,14:00,12/01/2021 00:00,3 573,3198.0,,86.0,8.0,64,12.1.21,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,0,,,"203,8",0,,3198.0,"154,3",64,3543,3101,,,,,,,62,3198.0,3198.0,64,12.01.2021 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",3293,3361,68.0
Kaufbeuren,Kreisfreie Stadt,9762,1356,"0,00%",1356,,https://www.landkreis-ostallgaeu.de/aktuelles.html,,12/01/2021 00:00,1 356,1108.0,,,,42,12.1,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"214,0",0,,1108.0,"196,0",42,1287,1138,,,,,,,43,1108.0,1108.0,42,12.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1261,1269,8.0
Kelheim,Landkreis,9273,2756,"0,00%",2756,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,12/01/2021 00:00,2 756,2497.0,,22.0,,61,12.1.21,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"164,2",0,,2497.0,"144,6",61,2654,2286,,,,,,,57,2497.0,2497.0,61,12/01/2021,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,2554,2578,24.0
Kempten (Allgäu),Kreisfreie Stadt,9763,1522,"0,00%",1522,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,12/01/2021 00:00,1 522,1175.0,,,,29,12.1.21,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"121,5",0,,1175.0,"104,1",29,1366,1146,,,,,,,27,1175.0,1175.0,29,12.01.2021,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,1438,1450,12.0
Kitzingen,Landkreis,9675,1601,"0,00%",1601,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,13:00,12/01/2021 00:00,1 601,1404.0, 253,,,41,12.1.,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"85,6",0,,1404.0,"85,6",41,1559,1389,,,,,,,38,1404.0,1404.0,41,12/01/2021,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,1523,1523,0.0
Kronach,Landkreis,9476,1763,"0,00%",1763,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,12/01/2021 00:00,1 763,1540.0,,,,34,12.1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,,0,,,"221,7",0,,1540.0,"202,3",34,1743,1513,,,,,,,34,1540.0,1540.0,34,12.01.2021,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,1615,1628,13.0
Kulmbach,Landkreis,9477,1672,"0,00%",1672,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,12/01/2021 00:00,1 672,1262.0, 674,38.0,6.0,61,12.1.21,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"259,9",0,,1262.0,"259,9",61,1661,1187,,,,,,,60,1262.0,1262.0,61,12.01.2021 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,1486,1486,0.0
Landsberg am Lech,Landkreis,9181,2522,"0,00%",2522,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,12/01/2021 00:00,2 522,2372.0, 287,,,34,12.1.21,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,,0,,,"76,5",0,,2372.0,"70,7",34,2522,2283,,,,,,https://www.facebook.com/landkreislandsbergamlech/,34,2372.0,2372.0,34,12.01.2021,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,2430,2437,7.0
Landshut,Kreisfreie Stadt,9261,2215,"0,00%",2215,,http://www.landshut.de/portal/startseite.html,14:00,12/01/2021 00:00,2 215,1865.0,,61.0,10.0,45,12.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"249,3",0,,1865.0,"231,6",45,2215,1865,,,,,,,45,1865.0,1865.0,45,12.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2032,2045,13.0
Landshut,Landkreis,9274,4328,"0,00%",4328,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,12/01/2021 00:00,4 328,3762.0,,0.0,0.0,119,12.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"134,5",0,,3762.0,"124,5",119,4328,3762,,,,,,,119,3762.0,3762.0,119,12.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4113,4129,16.0
Lichtenfels,Landkreis,9478,1752,"0,00%",1752,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,11:00,12/01/2021 00:00,1 752,1402.0,,,,43,12.1.21,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19-Infizierten-im-Landkreis-Lichtenfels.html,,0,,,"266,6",0,1522.0,1402.0,"229,1",43,1697,1442,,,,,,,42,1402.0,1402.0,43,12.01.2021 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,1574,1599,25.0
Lindau (Bodensee),Landkreis,9776,1935,"0,00%",1935,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,12/01/2021 00:00,1 935,1694.0,,,,38,12.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"135,4",0,,1694.0,"115,9",38,1933,1694,,,,,,,38,1694.0,1694.0,38,12.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1824,1840,16.0
Main-Spessart,Landkreis,9677,2757,"0,00%",2757,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,12/01/2021 00:00,2 757,2309.0,1 193,21.0,1.0,168,12.1.21,https://www.main-spessart.de/aktuelles/pressemitteilungen/4907.Aktuelle-Situation.html,,0,,,"99,9",0,,2309.0,"86,4",168,2746,2333,,,,,,,166,2309.0,2309.0,168,12.01.2021,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,2631,2648,17.0
Memmingen,Kreisfreie Stadt,9764,985,"0,00%",985,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,14:00,12/01/2021 00:00, 985,879.0,,31.0,6.0,14,12.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"131,5",0,,879.0,"88,4",14,985,879,1166.0,,,James,,,14,879.0,879.0,14,12/01/2021,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,927,946,19.0
Miesbach,Landkreis,9182,2742,"0,00%",2742,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,12/01/2021 00:00,2 742,2427.0,,,,27,12.1.21,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,0,,,"249,0",0,,2427.0,"220,0",27,2709,2324,,,,,,https://www.facebook.com/LandkreisMiesbach,28,2427.0,2427.0,27,12.1.2021,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,2493,2522,29.0
Miltenberg,Landkreis,9676,3184,"0,00%",3184,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,12/01/2021 00:00,3 184,2826.0, 687,44.0,6.0,64,12.1.21,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,0,,,"190,3",0,,2826.0,"159,2",64,3161,2750,,,,,,,64,2826.0,2826.0,64,12/01/2021,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},2939,2979,40.0
Mühldorf a. Inn,Landkreis,9183,3628,"0,00%",3628,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,12/01/2021 00:00,3 628,3301.0,,,,89,12.1.21,https://www.lra-mue.de/buergerservice/fachbereiche/gesundheitsamt/aktuelle-gesundheitsinfos/aktuelle-corona-fallzahlen.html,,0,,,"165,7",0,,3301.0,"134,6",89,3639,3277,,,,,,,89,3301.0,3301.0,89,12.01.2021,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,3436,3472,36.0
München,Kreisfreie Stadt,9162,47975,"0,00%",47975,,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:00,12/01/2021 00:00,47 975,42534.0,,,,674,12.1.21,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"162,4",0,,42534.0,"130,9",674,47903,37128,,,,,,,669,42534.0,42534.0,674,12/01/2021,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,45564,46032,468.0
München,Landkreis,9184,9554,"0,00%",9554,,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,12/01/2021 00:00,9 554,9028.0,,,,155,12.1.,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"130,1",0,,9028.0,"91,0",155,9505,7088,,,,,,,153,9028.0,9028.0,155,12.01.2021 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,9098,9235,137.0
Neu-Ulm,Landkreis,9775,4106,"0,00%",4106,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,12/01/2021 00:00,4 106,3835.0,,13.0,2.0,76,12.1.21,https://landkreis.neu-ulm.de/de/aktuelles-corona/zahlen-zum-coronavirus-im-landkreis-neu-ulm.html,,0,,,"95,9",0,,3835.0,"79,3",76,4106,3703,,,,,,,76,3835.0,3835.0,76,12/01/2021,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,3938,3967,29.0
Neuburg-Schrobenhausen,Landkreis,9185,2429,"0,00%",2429,,https://neuburg-schrobenhausen.de/,11:00,12/01/2021 00:00,2 429,2191.0,,11.0,1.0,55,12.1,https://neuburg-schrobenhausen.de/coronavirus-infektionen-im-landkreis-neuburg-schrobenhausen-1?suche=,,0,,,"156,2",0,,2191.0,"113,0",55,2369,2092,,,,,,,54,2191.0,2191.0,55,12.1.2021,9,1,https://neuburg-schrobenhausen.de/bislang-296-corona-infizierte-im-landkreis-davon-205-genesene?suche=,2277,2319,42.0
Neumarkt i.d. OPf.,Landkreis,9373,3681,"0,00%",3681,,https://www.landkreis-neumarkt.de/hp794/Aktuelles.htm,12:00,12/01/2021 00:00,3 681,3294.0,,13.0,5.0,91,12.01.2021,http://www.neumarktonline.de/gesund.php,,0,,,"193,9",0,,3294.0,"193,9",91,3416,2931,,,,,,,83,3294.0,3294.0,91,12/01/2021,9,1,http://www.neumarktonline.de/art.php?newsid=106980,3420,3420,0.0
Neustadt a.d. Aisch-Bad Windsheim,Landkreis,9575,2146,"0,00%",2146,,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,11:00,12/01/2021 00:00,2 146,1970.0,,,,46,12.01.2021,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,,0,,,"125,7",0,,1970.0,"125,7",46,2038,1837,,,,,,,40,1970.0,1970.0,46,12/01/2021,9,1,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,2019,2019,0.0
Neustadt a.d. Waldnaab,Landkreis,9374,3044,"0,00%",3044,,https://www.facebook.com/Landratsamt.Neustadt.WN,,12/01/2021 00:00,3 044,2625.0,,,,107,12.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"203,3",0,,2625.0,"152,5",107,3041,2625,,,,,,,107,2625.0,2625.0,107,12.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2852,2900,48.0
Nürnberg,Kreisfreie Stadt,9564,18835,"0,00%",18835,18500.0,https://www.nuernberg.de/internet/stadtportal/coronavirus.html,14:30,12/01/2021 00:00,18 835,15295.0,,247.0,56.0,320,12.1,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,,0,,,"150,5",0,,15295.0,"145,6",320,18835,15295,,,,,,,315,15295.0,15295.0,320,12.1.2021 00:00,9,1,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,18055,18080,25.0
Nürnberger Land,Landkreis,9574,4134,"0,00%",4134,,https://landkreis.nuernberger-land.de/index.php?id=1139,,12/01/2021 00:00,4 134,3375.0,,,,137,12.01.2021,https://landkreis.nuernberger-land.de/index.php?id=1139,,0,,,"111,2",0,,3375.0,"111,2",137,4092,3495,,,,,,,125,3375.0,3375.0,137,12.1.2021 00:00,9,1,https://landkreis.nuernberger-land.de/index.php?id=6198,3944,3944,0.0
Oberallgäu,Landkreis,9780,2893,"0,00%",2893,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,12/01/2021 00:00,2 893,2266.0,,,,43,12.01.2021,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"121,1",0,,2266.0,"96,1",43,3037,2419,,,,,,,43,2266.0,2266.0,43,12.01.2021,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,2704,2743,39.0
