GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dachau,Landkreis,9174,5688,"0,00%",5688,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,16/02/2021 00:00,5 688,5396.0, 288,,,122,16.2,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"54,9",0,,5396.0,"43,9",122,5688,5316,,,,,,,120,,5396.0,122,16.2.2021 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,5603,5620,17.0
Deggendorf,Landkreis,9271,4201,"0,00%",4201,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,16/02/2021 00:00,4 201,3820.0,,46.0,,119,16.2,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"88,7",0,5812.0,3820.0,"71,1",119,4199,3884,,,,,,,119,RKI,3820.0,119,16/02/2021,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,4095,4116,21.0
Dillingen a.d. Donau,Landkreis,9773,2508,"0,00%",2508,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,16/02/2021 00:00,2 508,2333.0, 218,,,96,16.2.21,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"33,1",0,,2333.0,"23,8",96,2496,2307,,,,,,,94,,2333.0,96,16/02/2021,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,2476,2485,9.0
Dingolfing-Landau,Landkreis,9279,3175,"0,00%",3175,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,16/02/2021 00:00,3 175,3022.0,,,,72,16.2.21,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"56,9",0,3800.0,3022.0,"48,6",72,3179,3025,,,,,,,72,Land,3022.0,72,16/02/2021,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,3120,3128,8.0
Donau-Ries,Landkreis,9779,3583,"0,00%",3583,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,12:30,16/02/2021 00:00,3 583,3299.0,,17.0,4.0,132,16.2.21,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"23,2",0,,3299.0,"17,2",132,3578,3355,,,,,,,136,Land,3299.0,132,16.02.2021,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,3552,3560,8.0
Ebersberg,Landkreis,9175,4634,"0,00%",4634,,https://lra-ebe.de/,17:00,15/02/2021 00:00,4 634,4335.0, 367,8.0,,152,15.2.21,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0221/,,0,,,"26,5",0,6731.0,4335.0,"14,6",152,4626,4377,,,,,,https://www.facebook.com/LandkreisEbersberg/,147,Land,4335.0,152,15.02.2021,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,4596,4613,17.0
Eichstätt,Landkreis,9176,3323,"0,00%",3323,,https://www.landkreis-eichstaett.de/,14:00,16/02/2021 00:00,3 323,3231.0,,,,69,16.2.21,https://www.landkreis-eichstaett.de/,,0,,,"30,1",0,,3231.0,"24,8",69,3299,3161,,,,,,,68,,3231.0,69,16.02.2021,9,1,https://www.landkreis-eichstaett.de/,3283,3290,7.0
Erding,Landkreis,9177,5114,"0,00%",5114,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,16/02/2021 00:00,5 114,4940.0,,7.0,2.0,87,16.2.21,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"29,7",0,5780.0,4940.0,"24,6",87,4927,4765,,,,,,,87,Nichts,4940.0,87,16/02/2021,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,5073,5080,7.0
Erlangen,Kreisfreie Stadt,9562,2733,"0,00%",2733,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,16/02/2021 00:00,2 733,2587.0,,,,79,16.2.21,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"39,1",0,1717.0,2587.0,"39,1",79,2730,2587,,,,,,,79,Land,2587.0,79,16/02/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,2689,2689,0.0
Erlangen-Höchstadt,Landkreis,9572,3506,"0,00%",3506,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,16/02/2021 00:00,3 506,3298.0,,,,110,16.2.21,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"36,4",0,,3298.0,"35,7",110,3505,3298,,,,,,,110,Land,3298.0,110,16/02/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,3456,3457,1.0
Forchheim,Landkreis,9474,3266,"0,00%",3266,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,16/02/2021 00:00,3 266,2999.0,,,,95,16.2.21,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"56,8",0,,2999.0,"32,7",95,3232,2993,,,,,,,95,Nichts,2999.0,95,16.02.2021 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,3200,3228,28.0
Freising,Landkreis,9178,5412,"0,00%",5412,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,15:00,15/02/2021 00:00,5 412,5090.0,,12.0,2.0,105,15.02.2021,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,,,"46,7",0,7707.0,5090.0,"36,7",105,5558,5131,5085.0,2622.0,12.02.2021,J,,,104,Land,5090.0,105,15.2.2021 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,5328,5346,18.0
Freyung-Grafenau,Landkreis,9272,3391,"0,00%",3391,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,16/02/2021 00:00,3 391,3123.0,,15.0,4.0,97,16.2.21,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"97,0",0,,3123.0,"84,2",97,3391,3153,,,,,,https://www.facebook.com/landkreisfrg,97,Land,3123.0,97,16.02.2021,9,1,https://www.facebook.com/landkreisfrg/,3315,3325,10.0
Fürstenfeldbruck,Landkreis,9179,6931,"0,00%",6931,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,15/02/2021 00:00,6 931,6630.0,,3.0,2.0,118,15.2.21,https://www.lra-ffb.de/aktuelles/corona-informationen/corona-statistik-infizierte-genesene-verstorbene-und-geimpfte-im-landkreis#c29145,,0,,,"26,0",0,9561.0,6630.0,"21,0",118,6875,6592,,,,,,,118,Nichts,6630.0,118,15/02/2021,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,6874,6885,11.0
Fürth,Kreisfreie Stadt,9563,4739,"0,00%",4739,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,14:00,16/02/2021 00:00,4 739,4417.0, 259,,,173,16.2.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"30,4",0,,4417.0,"23,3",173,4742,4378,,,,,,,173,,4417.0,173,16/02/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,4700,4709,9.0
Fürth,Landkreis,9573,3638,"0,00%",3638,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,14:00,16/02/2021 00:00,3 638,3322.0, 257,,,170,16.2.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"56,9",0,,3322.0,"41,6",170,3640,3268,,,,,,,170,,3322.0,170,16/02/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,3571,3589,18.0
Garmisch-Partenkirchen,Landkreis,9180,2758,"0,00%",2758,,http://coronagap.de/,17:00,16/02/2021 00:00,2 758,2490.0,,15.0,0.0,75,16.2.2021,https://www.lra-gap.de/de/coronavirus.html,,0,,,"52,0",0,,2490.0,"28,3",75,2455,2252,,,,,,,74,,2490.0,75,16.02.2021 00:00,9,1,http://coronagap.de/?page_id=2622,2712,2733,21.0
Günzburg,Landkreis,9774,4284,"0,00%",4284,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,16/02/2021 00:00,4 284,4116.0,,,,91,16.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"27,6",0,,4116.0,"21,3",91,4284,4116,,,,,,,91,Land,4116.0,91,16.2.2021 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,4249,4257,8.0
Haßberge,Landkreis,9674,2378,"0,00%",2378,,https://www.hassberge.de/aktuelles.html,16:30,16/02/2021 00:00,2 378,2266.0, 154,5.0,2.0,68,16.2.2021,https://www.hassberge.de/aktuelles.html,,0,,,"37,9",0,,2266.0,"28,4",68,2377,2253,,,,,,,67,,2266.0,68,16.2.2021,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,2346,2354,8.0
Hof,Kreisfreie Stadt,9464,2104,"0,00%",2104,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,16/02/2021 00:00,2 104,1663.0,,,,67,16.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"233,5",0,,1663.0,"213,9",67,2104,1727,,,,,,,67,Land,1663.0,67,16.02.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,1997,2006,9.0
Hof,Landkreis,9475,3635,"0,00%",3635,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,16/02/2021 00:00,3 635,2848.0,,,,104,16.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"157,2",0,,2848.0,"128,7",104,3635,2954,,,,,,,103,Land,2848.0,104,16.02.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,3486,3513,27.0
Ingolstadt,Kreisfreie Stadt,9161,4039,"0,00%",4039,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,16:00,16/02/2021 00:00,4 039,3894.0,,35.0,4.0,91,16.2.21,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,0,,,"21,1",0,2660.0,3894.0,"16,0",91,4038,3891,,,,,,,90,,3894.0,91,16.02.2021 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",4010,4017,7.0
Kaufbeuren,Kreisfreie Stadt,9762,1517,"0,00%",1517,,https://www.landkreis-ostallgaeu.de/aktuelles.html,18:30,16/02/2021 00:00,1 517,1427.0,,,,45,16.2.21,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"72,1",0,,1427.0,"45,0",45,1450,1359,,,,,,,46,,1427.0,45,16.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1485,1497,12.0
Kelheim,Landkreis,9273,3201,"0,00%",3201,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,16/02/2021 00:00,3 201,3067.0,,15.0,,83,16.2.21,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"34,1",0,3500.0,3067.0,"32,5",83,3128,2962,,,,,,,82,,3067.0,83,16/02/2021,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,3159,3161,2.0
Kempten (Allgäu),Kreisfreie Stadt,9763,1540,"0,00%",1540,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,16/02/2021 00:00,1 540,1461.0,,,,35,16.2.21,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"20,2",0,,1461.0,"20,2",35,1540,1461,,,,,,,32,RKI,1461.0,35,16.02.2021,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,1526,1526,0.0
Kitzingen,Landkreis,9675,2109,"0,00%",2109,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,13:00,16/02/2021 00:00,2 109,1920.0, 200,,,73,16.2.,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"75,7",0,,1920.0,"62,5",73,2104,1868,,,,,,,68,,1920.0,73,16/02/2021,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,2040,2052,12.0
Kronach,Landkreis,9476,2152,"0,00%",2152,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,16/02/2021 00:00,2 152,2002.0,,,,57,16.2.,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,,0,,,"89,9",0,,2002.0,"59,9",57,2140,1996,,,,,,,57,,2002.0,57,16.02.2021,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,2092,2112,20.0
Kulmbach,Landkreis,9477,2133,"0,00%",2133,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,16/02/2021 16:00,2 133,1966.0, 260,22.0,7.0,90,16/02/2021 16:00:00,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"96,4",0,,1966.0,"75,5",90,2111,1773,,,,,,,89,,1966.0,90,16.02.2021 16:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,2064,2079,15.0
Landsberg am Lech,Landkreis,9181,2901,"0,00%",2901,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,16/02/2021 00:00,2 901,2767.0, 206,,,43,16.2,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,,0,,,"32,4",0,4903.0,2767.0,"29,1",43,2901,2773,3374.0,1529.0,11.02.2021,,,https://www.facebook.com/landkreislandsbergamlech/,43,,2767.0,43,16.02.2021,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,2862,2866,4.0
Landshut,Kreisfreie Stadt,9261,2646,"0,00%",2646,,http://www.landshut.de/portal/startseite.html,14:00,16/02/2021 00:00,2 646,2435.0,,32.0,2.0,91,16.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"92,6",0,,2435.0,"84,5",91,2646,2435,,,,,,,91,Land,2435.0,91,16.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2578,2584,6.0
Landshut,Landkreis,9274,4988,"0,00%",4988,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,16/02/2021 00:00,4 988,4695.0,,0.0,0.0,147,16.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"56,9",0,,4695.0,"53,2",147,4988,4695,,,,,,,147,Land,4695.0,147,16.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4897,4903,6.0
Lichtenfels,Landkreis,9478,2172,"0,00%",2172,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,11:00,16/02/2021 00:00,2 172,1981.0,,,,55,16.2,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19-Infizierten-im-Landkreis-Lichtenfels.html,,0,,,"58,4",0,6244.0,1981.0,"46,4",55,2124,1970,3859.0,2219.0,15.02.2021,,,,55,Nichts,1981.0,55,16.02.2021 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,2133,2141,8.0
Lindau (Bodensee),Landkreis,9776,2244,"0,00%",2244,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,16/02/2021 00:00,2 244,2065.0,,,,51,16.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"51,2",0,,2065.0,"35,4",51,2243,2065,,,,,,,50,Land,2065.0,51,16.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2202,2215,13.0
Main-Spessart,Landkreis,9677,3121,"0,00%",3121,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,16/02/2021 00:00,3 121,2850.0, 236,24.0,,184,16.2.2021,https://www.main-spessart.de/aktuelles/pressemitteilungen/4907.Aktuelle-Situation.html,,0,,,"44,4",0,,2850.0,"38,0",184,3114,2852,,,,,,,184,Land,2850.0,184,16.02.2021,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,3065,3073,8.0
Memmingen,Kreisfreie Stadt,9764,1194,"0,00%",1194,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,14:00,16/02/2021 00:00,1 194,1125.0,,16.0,0.0,17,16.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"56,7",0,,1125.0,"49,9",17,1194,1125,,,,,,,17,Land,1125.0,17,16/02/2021,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,1169,1172,3.0
Miesbach,Landkreis,9182,3088,"0,00%",3088,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,16/02/2021 00:00,3 088,2947.0,,,,53,16.2.2021,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,0,,,"60,0",0,5977.0,2947.0,"58,0",53,3081,2926,4023.0,1954.0,16.02.2021,,,https://www.facebook.com/LandkreisMiesbach,54,Land,2947.0,53,16.2.2021,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,3028,3030,2.0
Miltenberg,Landkreis,9676,4131,"0,00%",4131,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,16/02/2021 00:00,4 131,3901.0, 358,40.0,5.0,106,16.2.2021,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,0,,,"84,7",0,3100.0,3901.0,"63,7",106,4111,3753,,,,,,,106,Land,3901.0,106,16/02/2021,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},4022,4049,27.0
Mühldorf a. Inn,Landkreis,9183,4404,"0,00%",4404,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,16/02/2021 00:00,4 404,4161.0,,,,120,16.2.2021,https://www.lra-mue.de/buergerservice/fachbereiche/gesundheitsamt/aktuelle-gesundheitsinfos/aktuelle-corona-fallzahlen.html,,0,,,"74,2",0,6257.0,4161.0,"63,0",120,4422,4127,,,,,,,120,,4161.0,120,16.02.2021,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,4318,4331,13.0
München,Kreisfreie Stadt,9162,53017,"0,00%",53017,,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:00,16/02/2021 00:00,53 017,50751.0,,168.0,77.0,1040,16.2.21,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"37,8",0,42500.0,50751.0,"27,8",1040,52893,49203,,,,,,,1036,,50751.0,1040,16/02/2021,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,52456,52605,149.0
München,Landkreis,9184,10869,"0,00%",10869,10726.0,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,16/02/2021 00:00,10 869,10427.0,,,,226,16.2.21,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"43,9",0,16707.0,10427.0,"40,8",226,10981,9888,,,,,,,227,,10427.0,226,16.02.2021 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,10715,10726,11.0
Neu-Ulm,Landkreis,9775,4733,"0,00%",4733,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,16/02/2021 00:00,4 733,4512.0,,,,99,16.2.21,https://landkreis.neu-ulm.de/de/aktuelles-corona/zahlen-zum-coronavirus-im-landkreis-neu-ulm.html,,0,,,"53,1",0,,4512.0,"45,1",99,4733,4437,,,,,,,99,RKI,4512.0,99,16/02/2021,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,4640,4654,14.0
Neuburg-Schrobenhausen,Landkreis,9185,2727,"0,00%",2727,,https://neuburg-schrobenhausen.de/,11:00,16/02/2021 00:00,2 727,2635.0,,4.0,0.0,64,16.2.21,https://neuburg-schrobenhausen.de/coronavirus-infektionen-im-landkreis-neuburg-schrobenhausen-1?suche=,,0,,,"18,5",0,,2635.0,"16,4",64,2663,2570,,,,,,,62,,2635.0,64,16.2.2021,9,1,https://neuburg-schrobenhausen.de/bislang-296-corona-infizierte-im-landkreis-davon-205-genesene?suche=,2709,2711,2.0
Neumarkt i.d. OPf.,Landkreis,9373,4206,"0,00%",4206,,https://www.landkreis-neumarkt.de/hp794/Aktuelles.htm,12:00,16/02/2021 00:00,4 206,3929.0,,15.0,7.0,107,16.2.21,http://www.neumarktonline.de/gesund.php,,0,,,"79,5",0,5400.0,3929.0,"75,8",107,3989,3712,,,,,,,106,Nichts,3929.0,107,16/02/2021,9,1,http://www.neumarktonline.de/art.php?newsid=106980,4099,4104,5.0
Neustadt a.d. Aisch-Bad Windsheim,Landkreis,9575,2569,"0,00%",2569,,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,11:00,16/02/2021 00:00,2 569,2368.0,,,,63,16.2.21,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,,0,,,"80,2",0,5008.0,2368.0,"65,3",63,2566,2354,3489.0,1519.0,14.02.2021,,,,62,Land,2368.0,63,16/02/2021,9,1,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,2488,2503,15.0
Neustadt a.d. Waldnaab,Landkreis,9374,3727,"0,00%",3727,,https://www.facebook.com/Landratsamt.Neustadt.WN,,16/02/2021 00:00,3 727,3347.0,,,,138,16.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"105,9",0,,3347.0,"87,9",138,3726,3347,,,,,,,138,,3347.0,138,16.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3627,3644,17.0
Nürnberg,Kreisfreie Stadt,9564,22836,"0,00%",22836,22274.0,https://www.nuernberg.de/internet/stadtportal/coronavirus.html,14:30,16/02/2021 00:00,22 836,21051.0,,141.0,37.0,694,16.2.21,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,,0,,,"82,4",0,27795.0,21051.0,"74,3",694,22836,21051,,,,,,,689,RKI,21051.0,694,16.2.2021 00:00,9,1,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,22409,22451,42.0
